,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
17,02-01-03-02-01-02-05.mp4,14,468,473,481,489,503,530,562,600,647,693,731,762,789,804,813,821,827,497,520,555,589,620,685,717,751,784,804,652,653,654,655,611,631,652,672,690,539,561,583,602,579,558,701,722,744,764,745,724,558,590,624,648,673,703,733,704,672,646,619,585,567,622,648,672,722,672,647,620,316,369,421,473,522,569,613,649,660,649,612,571,526,480,429,380,329,321,297,292,298,314,319,306,300,307,331,353,388,424,460,469,476,485,477,469,351,348,350,360,362,359,363,356,356,360,367,367,512,506,504,509,505,507,512,557,578,582,578,557,517,518,522,518,516,551,556,552
17,02-01-03-02-01-02-05.mp4,15,468,472,480,488,503,529,561,600,646,692,730,762,788,803,812,820,826,499,523,557,589,620,687,718,750,782,803,653,653,654,655,612,631,652,671,689,539,561,583,602,579,557,700,722,743,763,745,724,558,589,623,648,674,703,733,705,674,646,618,585,567,621,648,673,723,674,647,620,315,368,420,472,522,568,611,646,659,649,613,572,527,481,431,382,331,315,293,289,295,311,317,304,298,304,328,353,388,423,460,468,476,484,477,469,350,347,350,359,361,359,363,356,355,359,366,367,512,505,504,509,504,506,511,557,578,582,579,558,516,518,522,518,516,551,555,551
17,02-01-03-02-01-02-05.mp4,16,467,472,480,488,502,529,561,601,647,693,732,764,790,805,813,822,827,499,523,556,589,620,689,721,753,785,804,653,654,654,655,610,631,652,672,690,540,562,584,603,580,558,701,723,745,764,745,724,557,590,623,648,674,703,733,704,673,645,618,585,567,621,647,673,722,673,646,620,314,367,420,472,522,569,613,649,660,649,613,571,526,480,430,380,329,315,291,286,292,308,313,300,295,302,327,350,386,422,459,467,474,483,476,468,349,345,348,358,360,357,362,355,354,359,366,366,511,504,503,508,504,506,511,556,577,581,577,557,516,518,521,518,516,550,555,551
17,02-01-03-02-01-02-05.mp4,17,469,473,480,488,502,529,562,601,647,692,730,761,789,805,813,822,827,503,526,558,589,619,692,723,754,785,804,654,654,655,656,613,633,653,673,690,540,562,584,603,580,559,702,723,745,765,746,725,558,591,625,650,676,705,733,706,675,647,619,585,568,623,649,675,723,675,648,621,315,367,419,471,521,568,611,647,659,649,613,571,527,481,430,380,330,310,288,282,288,302,307,295,291,299,324,349,384,420,457,466,473,482,474,467,349,345,348,357,359,357,361,354,353,358,365,365,511,503,502,507,503,505,511,557,578,582,579,557,515,517,520,517,515,551,556,551
17,02-01-03-02-01-02-05.mp4,18,466,470,478,487,501,528,560,600,646,693,732,763,789,804,813,820,825,500,522,556,589,621,691,721,753,784,802,653,654,656,657,612,632,654,674,692,540,562,583,603,580,559,699,720,741,761,742,722,559,591,625,650,674,703,733,704,673,647,620,586,569,623,649,673,723,673,648,622,310,364,415,468,518,566,610,646,658,648,612,570,525,478,426,376,324,310,285,277,282,298,304,290,286,295,322,346,382,419,456,464,472,480,472,464,346,343,346,354,356,353,358,352,351,355,361,361,510,503,502,507,502,504,510,554,575,579,576,555,514,516,519,516,514,549,554,550
17,02-01-03-02-01-02-05.mp4,19,470,474,480,488,503,530,562,601,648,694,732,763,790,804,813,822,828,503,524,556,589,620,691,722,754,785,803,654,655,655,656,612,632,653,673,691,541,562,583,602,580,559,699,720,740,760,741,721,559,590,624,649,674,704,733,705,673,646,619,585,568,623,648,673,723,673,647,621,311,365,417,470,520,568,611,647,658,647,612,569,524,477,426,378,327,304,278,269,273,288,294,282,279,292,319,341,377,413,451,460,467,476,469,461,342,338,342,351,351,349,354,347,347,352,356,356,508,499,498,503,498,501,508,553,574,579,575,555,512,513,516,513,512,549,554,550
17,02-01-03-02-01-02-05.mp4,20,468,472,480,487,501,528,558,597,644,690,729,760,787,802,812,820,825,502,523,554,585,615,690,720,751,781,799,651,652,652,653,610,630,651,670,688,540,560,582,601,578,557,697,718,739,759,740,719,559,589,622,647,671,701,731,702,670,644,617,585,568,621,646,670,721,671,645,619,315,368,420,472,521,568,610,645,656,647,611,569,524,478,428,379,328,296,271,262,265,278,285,274,271,284,310,333,369,406,443,454,462,470,462,455,337,333,336,346,348,345,349,341,340,347,352,352,506,495,493,497,493,496,506,551,573,578,574,554,510,509,511,508,510,546,551,548
17,02-01-03-02-01-02-05.mp4,21,465,470,479,486,500,526,558,596,643,689,728,759,786,801,810,819,823,497,516,548,581,612,686,717,750,781,799,648,649,650,651,608,627,648,668,686,535,557,579,599,575,553,693,715,737,758,738,716,555,586,620,645,669,700,729,700,667,641,615,582,564,619,644,668,719,668,643,617,314,367,419,470,519,565,607,641,653,644,610,569,524,477,425,376,323,296,267,256,259,271,277,266,264,279,308,327,364,400,437,451,458,466,459,452,333,327,330,342,343,340,346,336,335,343,349,348,502,491,488,493,489,493,504,549,570,574,570,549,506,503,506,504,508,544,549,545
17,02-01-03-02-01-02-05.mp4,22,464,469,477,484,497,522,554,593,640,687,726,758,785,800,809,817,821,496,514,546,578,610,683,714,746,776,794,645,646,646,647,607,625,645,664,682,533,554,576,596,572,551,690,711,733,753,734,712,554,584,617,642,666,697,726,698,665,639,613,580,563,616,641,666,716,665,640,614,317,370,420,471,519,566,608,641,653,644,610,568,523,477,426,378,328,291,264,252,254,266,273,263,261,277,305,325,361,397,435,448,455,462,455,448,332,325,328,339,341,339,343,334,333,341,347,347,503,490,486,490,486,491,503,548,570,574,570,550,507,502,505,502,507,543,547,544
17,02-01-03-02-01-02-05.mp4,23,461,466,474,482,495,521,553,592,639,685,725,757,784,798,806,815,820,490,509,540,573,604,680,710,743,773,791,642,642,643,644,604,622,641,661,679,531,551,573,594,570,549,687,709,731,751,731,710,549,580,613,639,664,695,725,696,663,636,609,576,559,612,638,663,715,663,637,611,314,366,417,469,518,564,604,637,647,638,605,565,521,475,424,375,324,291,263,250,252,264,268,257,256,271,301,321,356,391,428,443,450,457,450,443,328,322,324,335,337,335,338,329,329,337,342,341,499,486,481,486,481,487,500,543,562,566,563,544,502,497,500,497,503,537,541,538
17,02-01-03-02-01-02-05.mp4,24,460,464,472,480,493,519,551,591,637,683,723,756,783,799,808,816,820,491,509,539,572,604,677,709,741,771,789,639,639,640,640,601,619,638,658,676,528,549,570,591,567,545,686,707,729,749,730,708,548,577,610,636,661,693,724,694,660,634,606,574,558,610,636,660,714,660,635,608,312,364,414,465,514,559,599,631,642,632,601,563,520,474,423,374,322,282,255,242,244,255,262,251,251,265,294,315,350,385,422,438,444,452,445,438,323,317,320,331,333,331,334,325,324,332,337,337,496,481,476,481,476,482,495,539,557,560,557,539,499,493,495,493,498,531,535,531
17,02-01-03-02-01-02-05.mp4,25,459,463,471,480,493,520,551,591,637,682,722,756,784,798,806,814,819,487,506,537,570,602,674,707,740,772,788,638,638,638,639,599,618,638,657,676,528,548,570,590,567,545,684,705,727,747,728,706,547,575,609,635,661,693,724,694,660,633,605,572,557,608,635,660,713,661,634,607,314,365,415,466,513,557,597,627,638,629,599,563,521,475,424,375,324,284,256,241,243,255,260,250,249,266,297,313,348,383,419,436,442,449,443,436,321,313,316,328,331,329,332,321,320,330,336,336,494,479,474,480,475,481,495,536,553,557,553,536,497,490,493,491,497,528,531,528
17,02-01-03-02-01-02-05.mp4,26,459,463,472,479,492,518,550,592,639,685,724,758,785,800,808,816,821,488,505,537,570,603,676,707,741,772,791,639,640,641,642,601,620,640,659,678,528,549,571,592,568,546,685,707,729,750,731,708,547,577,611,637,662,695,726,696,662,635,607,574,557,610,636,662,715,662,636,609,316,366,414,464,511,555,595,626,636,626,597,561,519,474,424,376,326,286,257,243,244,255,258,247,247,262,293,312,346,380,417,434,440,448,441,434,320,313,315,327,330,328,330,320,319,328,334,334,494,477,471,477,472,478,492,532,549,552,549,533,495,489,491,489,495,523,525,523
17,02-01-03-02-01-02-05.mp4,27,462,466,473,481,494,519,552,593,640,686,726,760,787,801,810,816,821,490,508,539,573,604,680,711,744,775,792,641,642,643,644,602,621,642,662,680,530,551,574,594,571,548,688,709,732,752,733,710,548,579,613,639,665,697,728,698,664,636,609,576,558,612,638,664,717,664,637,610,318,367,416,465,512,554,592,623,633,624,596,561,519,475,425,378,329,283,254,241,243,256,260,247,246,262,292,309,343,377,413,431,438,447,439,431,318,309,312,324,327,325,329,318,317,327,332,332,492,475,470,475,470,476,490,531,548,552,549,533,495,486,489,487,493,522,525,523
17,02-01-03-02-01-02-05.mp4,28,459,463,472,481,495,521,554,595,642,687,728,761,787,802,811,818,822,491,509,540,573,606,677,709,743,774,791,642,642,643,644,604,623,642,662,679,530,551,573,593,570,548,688,709,732,752,732,710,550,581,615,641,665,697,728,698,665,639,611,579,561,614,640,665,717,665,640,613,314,365,415,466,513,557,596,626,636,628,599,562,519,474,424,375,324,281,251,236,237,249,255,243,244,260,292,307,342,376,412,431,438,446,439,432,318,310,312,324,327,325,328,317,316,327,332,332,492,476,471,476,471,477,491,535,551,555,552,535,495,488,490,488,494,524,527,524
17,02-01-03-02-01-02-05.mp4,29,462,465,473,482,497,523,553,593,639,684,723,756,784,799,809,816,820,490,509,541,574,603,682,712,745,776,794,641,642,643,644,601,620,642,663,682,529,550,574,594,570,547,687,710,733,753,734,711,550,578,613,639,666,699,728,700,666,637,609,575,560,612,639,665,718,666,638,610,317,367,417,468,516,561,602,634,646,637,607,570,526,479,427,375,325,280,253,244,247,263,263,247,245,260,290,310,343,377,412,430,438,446,439,431,318,309,311,324,327,325,328,316,316,327,332,332,497,476,470,475,470,478,496,543,563,567,563,544,500,487,489,487,499,536,539,535
17,02-01-03-02-01-02-05.mp4,30,462,466,474,484,500,525,555,593,640,684,722,755,783,799,810,818,823,491,510,542,574,602,681,711,745,777,794,640,641,642,642,600,620,641,661,680,529,550,573,593,570,547,687,710,732,752,733,711,549,576,611,638,664,698,727,699,664,636,607,573,558,611,637,664,717,664,636,609,317,369,420,471,519,565,607,640,652,642,609,570,527,480,429,377,325,282,255,247,251,268,265,248,244,258,288,311,344,377,412,430,438,447,439,431,318,309,312,325,327,325,328,316,315,326,331,332,499,477,469,475,470,478,497,548,570,573,570,549,501,486,488,486,500,542,546,542
17,02-01-03-02-01-02-05.mp4,31,463,466,473,482,496,521,552,590,637,683,722,755,783,799,810,819,824,489,508,540,573,602,683,713,746,777,794,640,641,641,641,599,618,639,660,678,529,550,574,594,571,547,686,708,731,751,732,709,548,576,611,636,662,697,728,698,662,634,606,572,558,610,636,662,717,662,635,608,316,367,418,468,516,562,605,639,652,642,610,571,527,481,429,379,328,282,254,244,248,263,260,246,245,260,290,310,343,375,410,430,438,446,439,432,318,310,312,325,327,326,328,317,317,327,332,333,498,477,470,476,471,480,497,548,570,573,570,549,500,487,490,488,500,542,546,543
17,02-01-03-02-01-02-05.mp4,32,462,466,473,482,496,522,554,593,639,683,723,756,784,800,811,820,825,490,507,538,571,604,677,710,744,775,791,640,640,640,641,600,620,640,659,677,529,549,572,592,569,547,686,708,731,751,731,709,550,577,612,637,663,697,726,698,663,636,609,575,559,612,637,662,716,663,636,610,322,374,424,475,522,568,609,640,651,642,612,574,532,486,436,387,336,287,257,240,241,253,257,246,247,266,297,311,346,380,416,435,442,450,443,436,322,313,315,328,330,329,332,320,320,331,336,335,501,482,474,479,474,483,500,548,570,574,570,550,504,492,494,492,503,543,547,544
17,02-01-03-02-01-02-05.mp4,33,464,468,474,482,496,522,553,592,639,685,726,759,787,802,812,820,825,491,508,539,572,605,679,712,746,777,793,642,641,642,642,602,621,641,660,677,531,551,574,593,571,548,689,710,733,752,733,711,552,580,613,638,663,694,724,695,662,636,609,577,562,613,637,663,713,663,636,611,326,376,427,476,523,567,606,637,647,638,608,571,529,486,437,389,340,290,260,243,244,255,260,249,249,268,301,316,350,384,419,438,444,452,445,439,326,317,319,332,335,333,335,324,324,335,340,340,502,485,478,483,478,485,500,541,560,563,560,544,504,496,498,496,503,532,535,533
17,02-01-03-02-01-02-05.mp4,34,461,465,473,481,494,520,551,591,640,687,727,761,789,803,814,822,827,490,510,541,573,602,683,712,747,779,796,641,641,641,641,599,618,639,659,678,529,550,573,593,569,547,687,710,733,752,733,711,553,580,612,636,660,691,721,692,660,634,608,577,561,611,636,660,711,660,635,609,316,366,417,468,516,561,600,632,643,633,603,567,525,479,428,379,329,289,263,256,260,275,274,256,254,269,300,320,353,386,421,439,446,455,448,441,325,317,320,333,335,333,337,325,325,335,341,341,501,485,479,484,479,486,498,538,557,561,559,541,504,497,499,496,501,529,533,531
17,02-01-03-02-01-02-05.mp4,35,463,467,474,482,495,521,553,593,641,687,727,761,789,803,812,820,824,489,507,539,572,602,681,712,746,777,795,641,641,642,642,601,620,640,660,678,528,549,572,593,569,546,687,710,732,752,733,711,556,584,615,638,661,690,718,691,661,636,612,582,567,614,637,660,706,661,636,613,329,378,426,474,520,563,600,630,641,632,603,567,526,481,433,386,339,289,259,246,252,266,267,253,251,268,300,317,351,385,420,439,447,455,448,441,325,317,320,332,334,333,337,325,325,336,341,341,503,487,481,485,480,487,500,537,554,558,555,541,505,499,501,499,503,527,531,528
17,02-01-03-02-01-02-05.mp4,36,463,467,474,482,495,520,553,594,642,688,728,763,790,803,812,821,825,491,509,540,574,606,676,708,743,775,793,641,641,641,641,602,620,639,658,676,528,548,571,592,568,546,687,709,732,753,733,710,561,587,616,638,660,688,715,689,660,637,614,585,572,616,638,660,703,660,637,615,323,373,422,471,517,559,597,627,637,628,598,563,523,480,432,386,338,287,257,242,244,257,261,249,249,267,299,314,349,383,418,438,445,452,446,439,324,315,317,330,332,331,335,323,323,334,338,338,505,488,480,485,480,487,500,535,551,555,553,539,506,499,500,498,502,525,529,527
17,02-01-03-02-01-02-05.mp4,37,461,465,473,482,493,517,549,589,637,685,726,762,789,803,813,821,826,492,509,539,572,605,677,709,745,777,793,640,640,640,641,600,619,639,658,676,529,549,571,592,568,546,686,708,731,751,732,709,562,589,618,639,659,686,713,688,660,638,615,587,573,617,638,659,701,660,638,617,317,366,415,464,510,554,595,627,639,631,600,564,523,477,427,379,329,285,255,239,241,253,260,248,248,266,300,313,348,383,419,437,445,453,446,439,323,315,317,329,332,330,333,323,323,333,338,338,506,490,482,486,481,487,501,533,548,552,550,538,508,500,502,499,503,523,527,525
17,02-01-03-02-01-02-05.mp4,38,465,468,476,485,499,525,555,594,640,686,725,759,787,801,811,819,825,491,508,540,574,604,681,712,746,778,794,642,642,642,641,601,620,640,659,677,531,551,574,595,571,548,688,710,733,753,733,711,565,590,618,639,660,689,713,690,662,639,617,588,577,618,639,660,700,661,639,618,321,371,420,470,517,562,604,638,649,639,606,568,526,482,432,385,336,286,256,242,247,261,264,250,249,265,297,315,349,382,416,438,446,453,446,439,321,313,316,328,330,329,332,322,322,333,337,337,514,494,484,489,482,492,510,545,563,567,565,551,515,504,505,503,511,530,534,533
17,02-01-03-02-01-02-05.mp4,39,466,469,477,487,500,525,554,591,637,682,722,756,784,799,810,818,823,491,509,540,571,600,684,713,746,776,793,641,641,640,640,604,621,640,659,676,530,551,574,594,571,548,688,711,733,752,733,711,567,591,620,640,661,688,710,689,661,638,616,587,579,619,639,660,698,661,639,618,318,369,420,472,520,567,609,643,656,646,613,574,530,482,431,381,329,282,256,245,251,266,266,251,249,264,293,316,348,382,416,438,447,454,447,439,321,313,315,327,330,329,331,321,321,331,336,336,520,499,488,493,487,497,516,555,575,579,578,560,521,510,511,509,517,542,546,544
17,02-01-03-02-01-02-05.mp4,40,468,471,480,490,503,528,558,595,643,689,727,760,787,801,812,820,824,493,514,545,576,604,683,712,746,778,795,642,642,642,642,605,622,642,660,677,531,552,575,595,572,549,689,711,734,753,734,712,570,594,622,641,660,687,709,687,660,639,618,591,581,621,640,660,697,660,639,620,318,368,419,471,520,567,610,643,654,644,610,570,527,480,429,380,329,281,257,251,257,273,271,253,250,264,293,317,349,382,416,438,447,455,448,440,321,313,315,328,330,329,331,320,320,331,337,336,521,500,489,494,488,498,518,552,572,576,575,559,522,510,511,510,519,541,545,544
17,02-01-03-02-01-02-05.mp4,41,465,469,479,489,503,528,559,596,642,687,724,758,785,800,810,819,825,494,512,545,578,611,681,714,748,778,795,645,645,645,646,607,624,644,662,679,533,554,576,596,574,551,691,713,735,754,736,714,571,596,625,644,663,689,710,688,662,640,619,592,584,623,643,662,698,662,641,622,318,369,420,472,521,566,607,640,650,641,609,572,528,482,432,383,332,283,255,242,244,257,258,248,247,264,294,313,347,380,415,439,447,454,448,440,321,312,314,327,330,328,331,320,320,331,336,335,520,500,489,494,488,498,518,549,568,572,570,555,520,509,510,508,518,538,542,541
17,02-01-03-02-01-02-05.mp4,42,466,471,481,490,502,527,559,597,643,689,728,762,789,803,813,821,826,495,514,546,578,607,686,714,748,780,797,645,645,645,646,607,625,645,664,681,532,554,577,598,574,551,691,714,737,756,738,715,573,598,626,644,663,689,711,690,664,643,623,596,584,625,644,663,699,663,644,624,316,366,416,467,515,561,602,636,648,637,604,566,523,476,425,375,324,279,255,249,256,273,271,254,250,263,292,317,350,383,417,439,448,456,448,439,321,313,315,329,331,329,332,321,321,331,337,337,517,498,487,492,487,495,512,544,563,567,565,551,518,508,509,507,514,533,537,535
17,02-01-03-02-01-02-05.mp4,43,468,472,481,491,503,529,561,601,647,692,731,765,792,805,813,821,825,496,515,547,580,611,688,719,752,782,799,649,649,649,650,610,628,648,667,683,537,558,581,601,578,555,693,715,737,757,738,716,575,602,628,647,666,691,714,691,666,645,625,599,588,627,646,666,700,666,646,627,317,367,416,465,513,558,598,632,643,632,599,561,518,472,422,374,325,282,254,242,247,262,261,248,247,263,293,314,347,379,414,436,445,452,445,437,320,312,315,326,329,328,330,320,321,330,335,335,513,494,484,489,483,492,509,537,554,558,556,543,514,504,505,503,510,525,528,527
17,02-01-03-02-01-02-05.mp4,44,469,473,481,489,500,526,559,599,648,693,732,766,793,807,816,824,829,497,516,548,581,610,688,719,752,782,800,649,649,650,650,610,628,648,668,685,536,558,580,600,577,555,694,717,738,758,739,717,578,602,629,647,667,692,714,692,667,646,627,600,589,628,646,666,702,667,647,628,314,363,412,461,509,554,594,627,638,628,596,559,517,470,420,373,323,279,253,244,250,265,264,251,248,261,289,311,344,377,411,433,441,448,442,434,318,311,314,324,326,325,327,318,319,327,332,331,509,491,481,486,480,488,503,531,548,551,550,538,511,500,501,499,505,519,522,521
17,02-01-03-02-01-02-05.mp4,45,471,475,483,493,504,529,562,602,650,696,735,768,795,808,816,824,829,499,522,553,585,613,685,715,748,779,800,649,649,650,651,611,629,650,669,686,538,559,581,600,578,557,696,718,739,758,739,719,578,601,628,648,668,694,716,694,669,647,626,599,589,627,647,668,703,668,647,627,316,365,412,462,509,554,594,626,636,625,594,558,516,470,421,372,323,281,260,256,260,273,270,255,252,262,287,313,345,377,410,431,440,447,440,432,319,312,314,323,325,325,325,317,317,326,330,329,508,487,477,482,476,485,502,527,543,547,545,535,508,496,497,494,503,515,518,517
17,02-01-03-02-01-02-05.mp4,46,471,474,482,491,501,525,558,599,649,696,736,770,797,810,818,824,829,500,521,552,583,612,689,720,753,784,801,650,650,651,651,611,629,649,668,685,540,561,582,602,579,558,696,718,740,758,740,719,578,602,629,649,669,694,716,694,669,648,627,601,589,628,648,669,703,669,648,628,310,357,405,453,501,547,588,622,634,624,592,555,513,465,415,367,319,277,253,246,252,266,263,248,245,258,288,309,341,372,406,427,436,443,436,428,315,309,311,319,322,322,322,314,314,323,327,327,504,483,474,478,473,481,499,523,538,541,540,530,504,492,493,490,499,512,516,515
17,02-01-03-02-01-02-05.mp4,47,473,476,483,491,502,526,559,600,649,696,736,771,798,811,819,825,830,500,521,552,584,614,688,719,752,783,801,649,650,650,650,612,629,649,668,685,539,560,582,601,579,558,696,719,740,758,740,719,578,601,628,648,668,693,716,694,669,647,626,600,589,627,647,668,704,668,647,627,312,360,408,456,503,548,588,620,631,620,589,553,512,465,416,368,320,278,256,249,252,264,261,247,245,258,285,306,338,370,404,425,433,440,434,426,314,307,309,318,321,320,320,313,313,321,326,325,502,480,470,475,470,478,497,521,535,538,537,526,501,489,490,488,497,510,514,512
17,02-01-03-02-01-02-05.mp4,48,472,476,484,492,502,526,558,599,648,696,736,771,798,810,818,826,831,501,522,553,584,612,690,720,753,784,801,650,650,651,651,612,630,650,669,686,539,561,582,602,580,559,696,719,741,759,741,720,577,602,629,648,669,694,717,693,668,647,626,600,589,628,648,668,705,668,647,627,310,358,406,455,503,548,588,622,633,623,591,554,513,466,416,368,320,276,253,246,252,266,262,247,244,257,285,307,339,371,405,425,433,441,434,426,313,306,308,318,320,319,321,312,312,321,326,325,501,479,470,475,470,479,498,522,536,539,537,527,501,488,489,487,498,510,512,512
17,02-01-03-02-01-02-05.mp4,49,473,476,485,493,504,528,560,600,649,695,734,768,794,808,817,825,830,499,518,550,582,611,692,722,756,786,803,650,650,651,651,612,630,650,668,685,539,560,582,603,580,558,696,719,740,759,741,719,578,601,629,648,667,694,715,695,669,648,628,600,589,628,647,667,704,668,648,629,312,361,411,462,511,557,599,633,645,633,599,560,517,469,418,368,319,274,248,239,243,258,256,241,239,254,284,304,336,368,401,423,431,438,431,424,311,304,306,316,319,318,319,311,311,320,325,324,506,482,471,475,470,481,502,534,551,555,554,540,506,490,491,489,503,521,525,523
17,02-01-03-02-01-02-05.mp4,50,472,476,485,495,508,531,560,598,645,690,729,762,788,803,814,823,827,499,518,549,582,611,687,717,751,782,800,648,648,649,650,611,628,648,667,683,538,559,581,602,579,557,695,717,739,759,739,718,580,600,628,647,666,693,712,694,667,645,625,598,591,627,646,665,700,666,646,626,312,363,413,464,513,560,604,641,654,644,611,571,526,478,426,375,324,270,243,234,241,256,254,239,236,250,278,304,334,365,398,423,431,438,432,424,310,302,303,315,317,317,318,309,310,319,324,323,512,485,473,478,473,484,511,550,570,574,572,555,513,495,495,495,511,537,541,538
17,02-01-03-02-01-02-05.mp4,51,473,477,486,496,508,529,558,595,643,688,728,760,786,801,812,821,826,499,517,548,580,608,688,717,750,780,798,647,647,648,648,610,627,647,665,682,536,558,581,601,578,555,695,717,740,759,740,718,579,598,626,645,666,692,710,693,666,644,623,596,590,625,645,665,698,666,645,625,318,369,419,471,520,568,612,648,661,652,620,578,532,483,432,380,328,270,244,233,240,255,253,238,236,251,279,303,334,366,399,425,434,440,434,426,312,302,304,317,320,319,320,310,310,321,327,325,519,490,477,482,477,490,518,556,578,581,579,561,520,501,501,500,518,547,550,548
17,02-01-03-02-01-02-05.mp4,52,470,474,484,495,510,532,560,596,643,688,727,760,785,801,812,821,827,499,517,547,579,610,688,719,751,781,797,647,648,648,649,610,627,647,666,682,538,559,582,601,579,556,694,716,739,757,738,716,579,598,626,645,663,691,709,690,663,642,621,594,590,625,644,663,697,663,643,623,330,381,432,483,532,579,623,659,671,661,628,585,539,492,441,391,340,277,249,235,239,253,256,242,241,258,288,309,341,372,405,432,441,449,442,434,318,308,309,323,326,325,326,316,317,328,334,332,527,498,485,490,485,498,527,566,587,591,588,570,528,508,509,509,527,555,559,556
17,02-01-03-02-01-02-05.mp4,53,471,475,485,496,511,534,563,599,645,690,728,761,787,804,816,826,831,499,518,549,580,608,686,715,748,780,799,645,646,646,647,608,625,646,664,681,537,556,579,599,577,555,693,715,738,757,737,716,576,595,623,643,664,692,711,692,665,642,619,592,587,623,643,663,699,664,642,621,330,383,434,487,536,583,627,662,674,663,630,589,544,496,444,392,340,279,253,246,251,266,266,249,245,258,287,314,344,375,408,435,443,451,445,437,322,312,314,326,328,328,330,319,320,330,335,334,529,499,485,490,485,499,527,569,591,594,591,572,530,509,509,510,528,559,562,559
17,02-01-03-02-01-02-05.mp4,54,471,474,484,496,510,534,562,598,643,688,726,758,787,803,816,826,832,500,518,550,582,611,688,717,751,783,801,648,648,648,648,609,626,646,665,682,537,558,581,602,579,555,695,718,741,760,741,718,573,593,622,643,664,693,713,693,665,642,619,591,583,622,642,663,702,664,642,621,325,377,429,482,531,579,623,658,670,661,627,587,542,495,444,393,342,280,253,244,250,267,269,251,247,262,291,314,346,377,410,436,444,452,446,438,321,312,314,327,329,328,331,321,321,332,337,336,526,496,484,489,484,497,526,568,590,594,591,570,527,506,507,507,527,560,563,559
17,02-01-03-02-01-02-05.mp4,55,473,476,485,494,507,532,561,598,647,693,734,766,793,808,819,828,833,502,522,554,585,613,694,724,757,787,804,651,651,652,652,612,629,649,669,686,539,560,583,603,580,557,699,722,744,763,744,722,571,593,624,646,670,699,720,700,670,644,620,590,582,623,646,669,710,670,645,622,322,374,424,475,525,573,616,651,663,654,621,581,537,490,440,390,339,281,256,249,255,271,270,254,252,266,294,318,350,382,415,438,446,454,447,440,322,313,316,329,331,330,334,324,324,335,340,339,521,494,484,489,484,496,523,561,582,586,583,563,522,504,505,505,523,551,554,551
17,02-01-03-02-01-02-05.mp4,56,477,481,489,497,509,532,562,600,648,696,736,770,797,811,821,829,835,505,524,555,587,616,696,727,760,790,806,656,656,655,655,615,633,653,672,689,544,565,587,607,584,562,702,724,745,764,746,724,568,594,626,649,673,703,727,703,672,647,622,591,579,625,648,672,715,672,648,624,329,379,428,477,523,567,607,640,651,643,612,575,533,488,440,393,345,282,254,243,247,262,261,248,248,265,294,314,347,379,414,436,444,452,445,438,321,314,317,328,329,328,332,324,324,334,338,338,513,489,479,484,479,490,515,547,564,568,565,550,514,498,499,498,515,536,539,537
17,02-01-03-02-01-02-05.mp4,57,476,479,486,494,505,530,561,601,650,697,736,770,798,812,822,830,835,504,525,556,588,616,694,725,758,789,808,654,654,654,654,613,631,652,672,690,542,563,586,606,583,561,702,724,746,765,747,725,565,593,627,650,675,705,732,705,674,647,622,590,575,626,649,675,721,674,648,624,323,371,420,469,515,559,599,632,644,634,604,568,526,481,431,383,334,282,259,253,257,272,268,253,251,265,292,314,346,378,411,432,440,448,442,434,321,311,314,326,328,327,330,320,320,331,335,334,506,483,474,479,474,485,506,538,554,557,554,540,507,492,493,492,506,526,529,527
