,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
10,02-01-02-02-02-01-24.mp4,11,482,487,495,504,517,540,574,613,657,698,735,767,788,798,805,809,808,506,524,550,578,605,673,699,727,755,778,642,643,645,646,620,634,648,663,677,545,562,583,603,583,561,684,701,723,742,726,704,591,613,636,653,669,694,718,695,671,653,635,613,603,636,653,670,708,670,653,636,349,391,431,473,513,549,579,601,607,598,572,540,501,458,414,372,329,311,294,288,289,299,293,280,276,279,293,340,369,397,427,451,456,459,455,449,350,342,341,352,359,359,348,335,333,339,351,353,505,492,484,489,484,492,503,520,527,529,526,518,504,502,504,502,504,504,506,503
10,02-01-02-02-02-01-24.mp4,12,485,490,498,507,520,544,578,617,659,701,738,769,790,800,805,808,807,508,525,550,578,604,672,698,725,752,775,641,642,643,644,621,634,648,663,676,545,562,583,603,583,561,683,700,722,741,725,704,593,613,635,652,669,694,719,697,672,654,635,613,604,636,653,670,708,670,653,635,350,391,432,474,514,549,578,601,607,597,571,538,499,457,413,370,327,310,293,287,288,297,291,278,273,276,291,338,366,395,424,447,452,456,451,446,349,340,339,350,357,358,345,332,329,336,348,350,505,490,480,485,480,489,502,521,530,531,528,520,504,500,502,500,502,506,508,505
10,02-01-02-02-02-01-24.mp4,13,484,490,499,509,523,548,582,620,663,705,741,772,793,802,807,809,806,507,523,548,576,602,671,696,723,750,773,640,642,644,645,622,635,649,663,677,544,561,582,602,582,561,683,700,722,741,725,704,599,617,638,654,671,695,718,698,675,657,639,618,610,639,655,672,707,672,656,639,350,391,431,473,513,548,578,600,606,595,569,536,496,453,409,366,323,311,293,286,287,295,288,275,270,272,286,337,365,393,421,447,452,454,450,444,349,339,339,349,357,358,343,329,326,332,345,347,505,488,479,483,478,486,499,519,529,531,529,520,504,499,500,497,500,506,508,505
10,02-01-02-02-02-01-24.mp4,14,486,492,502,512,527,552,586,625,667,708,744,775,795,804,808,810,807,507,523,548,575,602,668,693,721,748,772,639,641,643,644,623,635,649,663,677,545,561,583,602,582,561,682,699,721,740,725,703,601,618,639,655,671,695,718,699,676,658,641,620,612,640,656,672,706,673,657,640,353,394,433,474,514,548,577,598,603,592,565,532,493,451,408,366,324,311,294,286,287,295,287,273,267,270,283,335,363,391,419,444,449,452,447,440,348,339,338,349,356,357,341,327,323,330,342,345,503,487,478,482,476,483,497,518,528,531,529,519,503,498,499,496,498,504,507,505
10,02-01-02-02-02-01-24.mp4,15,488,494,504,515,529,554,588,627,670,711,747,778,798,807,811,812,808,506,522,547,574,601,668,693,721,748,773,639,641,643,645,624,637,651,664,678,544,560,582,602,583,561,683,700,722,741,726,704,602,619,640,656,672,696,718,699,678,660,643,621,612,642,658,674,707,674,658,642,354,394,433,474,514,548,576,596,601,589,563,531,491,448,404,361,318,311,293,285,285,293,285,271,265,267,280,333,361,389,417,444,448,451,446,440,348,338,336,347,355,357,339,324,321,328,340,343,502,486,475,480,474,481,495,515,526,528,527,518,501,496,497,494,496,502,504,503
10,02-01-02-02-02-01-24.mp4,16,488,495,506,517,531,556,590,629,671,713,748,780,800,808,812,813,809,506,522,547,575,602,668,694,721,749,774,639,641,643,645,623,636,651,665,678,545,561,583,603,583,561,683,700,722,741,726,704,603,620,641,657,672,696,718,700,678,660,643,622,614,642,658,674,707,674,658,642,350,391,431,472,512,546,574,594,599,587,561,529,489,446,402,360,317,310,292,284,284,292,283,270,264,266,279,332,360,387,415,441,446,448,443,437,346,336,335,345,354,355,337,323,320,326,339,341,500,484,474,478,472,480,493,513,522,525,523,516,499,493,494,491,494,499,502,500
10,02-01-02-02-02-01-24.mp4,17,489,496,506,517,531,555,589,627,670,711,747,779,800,809,814,816,813,509,524,549,576,602,671,697,725,753,777,641,643,644,646,625,637,652,666,679,547,563,585,605,585,563,685,702,723,743,728,706,603,621,642,658,673,696,719,700,678,661,644,623,614,643,659,675,708,675,659,643,350,390,430,471,511,545,573,592,597,586,562,530,492,450,406,363,320,308,291,283,283,290,282,269,262,265,278,331,358,386,414,440,445,448,442,436,345,335,334,345,353,354,336,322,318,325,337,340,499,483,473,478,471,478,492,511,520,522,520,513,498,493,493,490,492,497,499,498
10,02-01-02-02-02-01-24.mp4,18,492,499,509,520,533,557,592,630,672,714,750,782,802,811,815,816,813,510,525,551,579,606,672,699,727,756,779,643,645,647,648,626,639,653,668,681,549,565,587,607,588,565,687,704,726,746,731,708,605,623,644,659,675,698,721,701,679,662,646,625,616,645,660,676,709,677,660,645,351,391,429,470,509,543,571,590,595,583,559,528,490,447,404,362,319,309,290,281,281,289,280,267,262,266,280,329,357,384,413,439,444,446,441,436,344,333,332,343,351,352,336,321,318,325,337,339,497,482,473,477,471,478,490,509,517,519,518,510,496,490,492,489,491,495,498,496
10,02-01-02-02-02-01-24.mp4,19,493,500,510,520,533,556,590,629,671,712,749,781,802,811,816,819,816,512,527,553,581,607,674,700,729,757,782,645,647,648,650,628,641,655,669,682,550,566,588,609,588,566,688,706,728,747,732,710,606,624,645,660,676,699,722,702,680,663,647,626,617,646,661,677,711,677,661,646,348,389,428,469,509,543,571,589,594,584,561,531,493,450,406,364,321,307,288,280,281,289,281,267,262,265,279,330,357,384,412,439,443,446,441,435,343,333,332,343,351,352,336,321,318,325,337,340,497,482,472,476,470,478,491,507,515,518,516,509,496,490,491,489,491,494,496,495
10,02-01-02-02-02-01-24.mp4,20,494,500,510,520,533,556,590,629,672,713,750,782,803,811,816,818,816,513,530,555,582,608,677,703,731,759,783,647,649,650,652,630,642,657,671,684,552,568,590,610,590,568,690,708,729,749,734,712,607,626,647,662,678,701,723,704,683,665,649,628,617,648,663,679,713,680,664,648,349,389,428,469,508,542,569,588,593,583,559,529,491,449,405,364,322,307,288,280,280,288,281,267,262,266,280,329,357,385,413,439,444,446,441,435,343,332,332,343,351,352,336,321,318,325,337,340,497,482,472,476,470,478,490,506,514,517,515,509,496,489,490,487,490,493,495,494
10,02-01-02-02-02-01-24.mp4,21,495,501,510,520,532,556,590,629,672,714,750,782,802,811,815,818,816,516,532,557,584,610,679,705,733,760,783,648,650,652,654,631,644,659,672,685,553,569,591,611,591,569,692,709,731,750,735,713,607,627,648,663,679,702,725,705,683,666,649,628,617,649,664,680,715,680,664,649,350,389,428,468,507,542,569,588,593,583,560,530,492,450,407,365,323,306,288,280,280,288,280,268,263,267,281,329,357,385,414,439,444,447,442,436,343,332,331,344,351,352,337,321,318,326,338,340,497,482,472,476,470,478,489,505,513,516,515,508,496,489,490,487,490,492,495,494
10,02-01-02-02-02-01-24.mp4,22,496,501,511,521,534,557,591,630,673,714,750,782,803,811,815,818,815,516,532,557,585,611,678,704,732,760,784,649,650,652,654,631,644,659,673,685,552,569,591,611,591,569,692,709,731,750,735,713,607,626,647,663,678,702,725,705,683,666,649,627,617,648,664,680,714,680,664,648,348,388,427,469,508,542,569,588,593,583,559,529,491,449,406,364,321,305,287,280,280,288,281,268,263,267,280,329,358,386,415,440,445,448,443,437,342,332,332,344,350,351,337,322,319,326,338,340,497,482,472,476,471,478,489,507,515,518,517,510,496,489,490,488,490,493,495,494
10,02-01-02-02-02-01-24.mp4,23,495,501,510,521,534,557,592,631,674,715,751,782,802,811,815,817,814,514,530,556,584,611,676,703,732,761,785,648,649,651,652,630,643,658,672,685,552,568,590,611,590,568,691,709,730,750,735,712,607,625,647,662,678,702,725,705,683,665,649,627,617,648,663,679,715,680,664,648,347,388,426,468,507,542,569,588,593,582,558,528,490,448,404,362,320,307,289,280,281,289,282,268,263,267,281,330,358,387,416,440,445,449,443,436,343,332,332,344,351,352,337,322,318,326,338,341,497,482,473,477,471,478,489,507,517,519,518,510,496,489,491,487,489,494,496,495
10,02-01-02-02-02-01-24.mp4,24,494,500,510,520,533,557,591,629,672,713,749,780,800,810,814,816,813,512,529,554,583,609,676,702,730,759,782,646,648,649,651,628,641,656,671,683,550,567,589,609,589,567,690,707,729,749,734,711,605,624,646,661,677,701,724,705,683,665,648,626,617,647,662,679,713,680,663,648,348,389,429,470,509,543,570,589,594,584,559,528,491,449,406,364,320,307,289,280,280,289,282,269,263,267,281,330,358,387,416,440,446,450,444,437,343,332,332,344,351,352,337,322,318,326,338,341,497,483,473,477,471,478,488,509,518,521,520,512,496,490,491,488,489,494,497,496
10,02-01-02-02-02-01-24.mp4,25,492,499,509,519,532,557,591,629,672,712,748,779,800,810,814,816,814,511,528,553,581,608,674,700,728,756,779,645,646,648,650,628,641,655,669,681,550,566,588,608,588,566,689,706,728,747,732,710,605,624,645,660,676,700,723,704,681,664,648,626,616,646,662,677,712,678,662,647,351,391,430,471,510,543,570,590,595,584,560,530,493,451,408,366,324,308,289,281,281,290,283,269,264,267,281,330,359,387,416,441,446,449,444,438,344,333,333,345,351,352,338,322,319,327,339,341,498,484,474,477,471,479,489,510,521,523,522,513,497,492,492,489,490,497,499,498
10,02-01-02-02-02-01-24.mp4,26,492,498,507,517,531,555,590,627,668,709,744,776,798,807,812,814,811,510,526,551,579,605,672,699,726,754,779,643,644,646,647,626,638,653,667,680,548,564,586,606,586,564,688,704,726,745,730,709,605,622,643,659,674,699,721,704,680,663,646,624,617,645,660,676,710,677,660,645,351,392,431,472,511,545,572,593,598,588,563,532,494,452,407,364,320,308,290,282,282,289,283,270,265,268,282,331,359,388,417,442,447,450,444,438,344,334,333,345,352,353,338,323,319,327,339,342,499,484,473,477,472,480,492,515,526,528,526,517,499,493,494,491,493,501,502,501
10,02-01-02-02-02-01-24.mp4,27,491,497,506,516,530,554,588,625,668,709,744,775,796,807,811,814,810,511,527,551,578,603,671,697,724,752,776,641,643,644,645,625,637,651,666,678,547,563,585,605,585,563,686,703,725,745,729,707,604,620,642,657,672,698,720,702,679,661,645,622,616,643,658,674,708,675,659,644,351,392,431,472,510,545,573,595,601,590,564,532,494,452,408,365,321,306,289,282,282,290,284,270,265,267,280,331,360,388,417,442,448,451,445,439,345,335,334,346,353,354,338,323,320,328,340,343,500,485,474,478,473,481,493,517,528,531,528,518,500,494,495,492,494,502,503,501
10,02-01-02-02-02-01-24.mp4,28,489,495,505,516,530,554,588,625,667,708,744,775,796,806,811,813,810,510,527,551,577,603,671,697,724,751,775,641,643,644,646,624,637,651,665,678,546,562,584,604,584,562,685,702,725,744,729,707,604,620,641,656,671,697,718,701,678,661,644,622,615,642,658,673,707,674,658,643,351,392,431,473,512,546,575,597,603,592,565,533,494,452,408,365,322,306,289,282,282,290,284,270,265,268,281,332,360,389,418,442,448,452,445,439,345,334,334,345,353,354,338,323,320,328,340,343,500,484,474,478,472,481,494,519,531,533,531,520,500,494,495,493,495,503,505,503
10,02-01-02-02-02-01-24.mp4,29,490,496,505,516,530,553,587,623,664,704,739,771,793,805,810,813,810,511,526,551,577,603,670,696,724,751,775,640,642,643,644,623,635,649,664,677,546,562,583,604,584,562,685,701,724,743,728,705,605,619,640,654,669,694,714,699,675,658,642,621,616,641,655,670,703,672,656,642,351,392,432,473,512,546,576,600,607,596,570,538,500,458,413,369,324,306,288,281,282,290,283,270,265,268,282,332,361,389,418,442,448,452,446,440,345,334,333,345,353,354,339,324,321,329,340,343,502,485,473,478,472,482,497,524,536,538,536,525,502,495,495,493,498,506,508,506
10,02-01-02-02-02-01-24.mp4,30,490,495,504,515,529,553,587,622,663,703,738,769,791,803,808,811,809,510,526,550,577,602,670,696,723,750,774,640,641,642,643,622,634,648,663,676,545,562,584,603,583,562,684,701,723,742,727,705,602,617,637,652,667,693,714,698,674,656,640,618,614,639,653,668,702,670,655,639,351,393,433,475,515,550,581,605,613,601,574,541,502,460,414,370,325,304,287,280,281,289,282,269,264,267,281,331,359,387,416,441,447,451,445,439,344,333,332,345,352,353,338,323,320,329,341,343,504,485,473,477,472,483,500,529,541,543,540,528,504,495,495,493,500,510,511,509
10,02-01-02-02-02-01-24.mp4,31,489,494,503,513,527,550,582,617,659,700,735,766,789,801,807,810,808,511,527,550,577,602,672,697,723,749,772,639,640,641,642,621,633,647,661,674,545,562,584,603,583,561,684,701,723,742,727,705,600,614,635,651,666,691,711,696,672,654,636,615,612,637,652,667,699,669,652,637,345,388,429,472,513,550,583,610,618,608,580,547,507,463,417,370,324,301,285,279,279,287,281,269,264,267,280,330,358,386,415,440,446,450,444,438,343,332,332,344,351,352,338,324,321,329,341,343,505,485,472,477,472,483,502,533,546,548,545,532,505,494,495,493,503,515,516,514
10,02-01-02-02-02-01-24.mp4,32,489,494,503,513,527,550,582,617,658,699,734,765,787,800,806,810,808,511,527,550,577,602,672,698,724,751,773,640,641,641,642,620,632,647,661,674,545,561,583,603,583,561,684,701,723,742,726,704,602,615,636,650,664,689,708,693,669,653,636,615,614,637,651,665,695,666,651,637,345,388,430,473,514,551,584,612,620,610,582,550,510,467,421,375,329,300,283,277,277,285,279,267,263,266,280,328,356,385,414,438,445,449,443,437,341,331,330,342,349,350,337,323,320,328,340,341,504,484,471,475,470,483,502,535,549,551,548,533,504,493,493,492,503,517,518,516
10,02-01-02-02-02-01-24.mp4,33,489,493,502,512,526,549,581,617,658,698,734,764,785,798,805,809,807,512,528,552,578,603,673,699,725,751,773,640,641,642,642,620,632,647,661,674,546,561,583,603,583,561,684,701,723,742,726,705,600,613,635,650,664,689,709,694,670,653,636,614,612,636,650,665,696,667,652,636,343,387,430,473,514,552,585,613,622,610,583,548,508,465,419,373,326,297,280,274,275,284,279,267,263,266,280,328,356,384,413,437,443,448,442,436,339,329,328,341,348,349,336,322,320,328,340,341,502,482,470,474,469,481,500,535,549,551,548,533,502,491,492,491,501,517,518,516
10,02-01-02-02-02-01-24.mp4,34,490,494,502,511,524,545,577,613,654,694,730,762,784,797,805,809,808,513,529,554,580,605,673,698,726,752,774,641,641,642,642,619,631,646,660,673,546,562,584,603,583,562,685,702,724,743,727,705,598,612,634,649,664,689,708,693,668,651,633,611,610,634,649,664,696,666,650,634,341,384,425,468,510,548,582,609,619,608,582,549,509,466,420,374,328,295,279,272,274,283,278,265,261,265,281,326,354,382,410,434,441,446,440,434,337,327,327,339,345,346,335,321,319,328,338,340,497,478,467,472,468,480,499,533,546,548,544,528,498,488,490,489,500,516,517,514
10,02-01-02-02-02-01-24.mp4,35,489,492,500,509,522,544,576,612,653,694,730,762,785,797,804,808,808,513,530,554,581,606,674,700,727,753,775,642,642,643,643,619,631,646,661,674,546,563,584,603,583,562,685,703,725,744,728,706,596,610,633,648,664,690,711,694,668,650,633,610,607,634,649,665,699,666,649,633,341,383,424,467,508,546,579,604,613,603,578,545,506,464,418,373,328,295,278,271,272,281,277,265,262,266,281,325,353,381,409,433,440,444,439,433,335,325,326,338,344,344,335,321,319,328,339,340,494,476,465,470,465,477,495,527,540,542,538,523,495,488,489,488,497,511,511,508
10,02-01-02-02-02-01-24.mp4,36,489,492,500,508,518,540,572,609,652,694,732,764,786,797,804,809,808,513,530,555,582,607,676,701,728,754,776,643,643,644,644,619,632,647,661,675,546,563,585,604,584,562,685,703,726,744,728,706,591,609,633,649,665,691,714,694,668,649,632,608,603,633,649,665,702,666,649,633,339,380,420,462,503,540,572,597,607,597,573,541,502,460,415,371,328,293,277,270,272,282,278,266,262,267,282,325,352,380,409,432,439,444,439,433,335,324,325,338,344,344,335,321,319,328,339,341,490,474,465,470,466,477,492,522,533,534,530,517,491,486,488,487,494,505,506,503
10,02-01-02-02-02-01-24.mp4,37,488,491,499,506,517,539,572,611,654,696,734,766,788,798,804,809,808,512,529,554,581,606,677,702,729,755,776,643,643,644,644,618,631,647,662,676,547,563,585,604,584,562,686,703,726,744,728,706,589,608,632,648,665,691,714,693,668,649,631,608,601,632,649,666,703,666,649,632,340,381,421,463,503,540,570,594,603,593,569,537,498,456,413,370,327,294,277,270,272,281,278,266,263,267,282,324,352,381,410,432,439,444,439,432,334,324,325,337,343,343,335,321,319,328,338,339,487,472,464,470,465,474,489,515,526,527,523,510,488,485,487,486,491,499,500,497
10,02-01-02-02-02-01-24.mp4,38,484,488,496,504,515,538,572,611,655,696,734,767,789,798,803,807,806,510,528,554,581,607,675,700,728,755,777,643,644,644,644,618,632,647,662,676,545,562,584,604,583,561,685,703,725,743,728,706,590,610,633,650,666,692,715,694,669,651,633,609,601,634,650,667,703,668,651,634,340,380,419,461,502,537,567,590,598,588,565,534,496,454,410,368,325,295,278,271,273,282,279,267,263,267,283,325,354,382,412,433,440,445,439,433,335,325,325,338,344,344,335,322,319,328,339,340,485,472,465,470,465,473,485,510,520,522,518,506,486,484,486,484,487,496,497,494
10,02-01-02-02-02-01-24.mp4,39,485,488,495,503,514,537,571,610,653,695,733,766,787,797,802,807,807,509,526,552,580,605,675,700,727,754,775,642,643,643,643,616,630,646,661,675,544,562,583,603,582,560,684,702,724,742,727,705,588,608,631,648,665,691,715,693,667,649,630,607,599,631,648,666,704,666,648,631,341,381,421,464,503,538,566,589,597,587,565,534,497,455,412,370,327,297,279,273,274,284,281,269,265,270,285,326,355,383,413,433,440,446,440,433,336,326,326,339,344,344,337,323,320,329,339,340,483,471,464,469,465,472,483,509,519,520,516,504,485,483,484,483,485,495,496,493
10,02-01-02-02-02-01-24.mp4,40,482,486,494,503,514,537,571,610,653,695,733,766,788,797,801,805,804,508,525,551,579,605,674,699,727,753,775,642,642,643,643,616,630,646,660,674,543,561,583,602,581,559,683,701,723,741,726,704,585,608,632,649,666,691,716,694,669,650,632,607,596,632,649,666,704,667,650,632,342,381,420,462,502,538,566,588,596,586,562,531,494,452,409,368,327,298,280,273,275,284,281,269,265,270,285,327,356,385,414,435,442,446,441,435,336,326,327,340,346,345,338,323,321,329,340,342,482,472,466,471,466,473,480,506,516,517,514,502,484,484,486,484,483,493,494,492
10,02-01-02-02-02-01-24.mp4,41,483,487,494,502,513,536,570,609,652,694,732,766,787,796,801,805,803,506,524,549,577,603,671,697,725,751,773,639,640,641,641,614,628,644,659,674,541,559,581,600,579,557,681,699,721,740,724,702,582,606,631,647,664,690,716,693,667,649,631,606,594,631,648,664,705,665,648,631,343,382,421,463,503,538,567,590,597,587,564,534,495,453,409,368,325,299,281,275,276,286,282,270,267,271,287,328,357,387,417,437,443,448,443,436,338,328,329,341,347,347,338,325,322,330,340,342,483,474,468,473,468,473,480,505,516,518,515,504,485,486,487,485,483,493,495,493
10,02-01-02-02-02-01-24.mp4,42,481,485,492,500,510,534,568,608,652,695,733,766,786,795,799,803,800,505,523,548,574,600,670,695,723,749,770,637,638,639,639,613,627,643,658,672,539,557,579,599,578,555,679,697,719,738,723,700,577,602,627,645,663,690,715,693,667,648,628,602,589,628,646,664,704,665,647,628,341,381,420,462,503,538,568,591,600,589,564,532,495,453,409,368,325,300,283,277,278,288,284,272,268,272,287,329,359,389,419,438,445,450,444,437,340,330,330,343,349,349,340,326,323,331,342,343,483,474,469,474,469,474,481,507,519,521,518,505,486,489,491,489,484,495,497,494
10,02-01-02-02-02-01-24.mp4,43,480,484,491,499,510,533,567,606,650,693,731,764,786,795,798,801,799,504,521,546,573,598,668,693,720,746,768,635,636,637,638,611,625,641,656,671,538,555,577,597,576,554,678,695,717,736,721,698,576,599,625,643,661,688,714,692,665,646,626,599,587,625,644,662,703,663,645,626,343,383,422,463,503,539,570,593,602,591,567,536,497,455,411,369,326,303,286,279,281,290,285,273,269,273,288,332,361,391,422,440,447,452,446,439,341,331,332,345,351,350,341,327,324,332,343,345,484,476,472,477,472,476,482,510,522,524,520,507,487,492,494,491,486,498,499,497
10,02-01-02-02-02-01-24.mp4,44,480,483,490,497,508,531,565,604,648,692,731,763,786,794,798,802,799,504,521,545,572,597,665,690,717,744,766,633,634,635,635,609,623,639,655,669,538,555,576,596,575,554,676,693,715,734,718,696,576,599,624,642,659,687,713,690,664,644,624,599,587,624,643,660,701,661,643,624,339,380,420,462,503,540,572,597,606,595,568,535,496,453,408,366,322,303,287,282,283,292,288,276,271,274,289,335,364,394,424,443,449,454,448,441,343,333,334,347,352,352,342,328,325,333,343,346,485,478,473,479,473,478,483,513,527,529,525,511,488,493,495,493,488,502,503,500
10,02-01-02-02-02-01-24.mp4,45,479,482,490,499,511,534,568,606,649,691,729,762,784,793,797,800,798,499,516,541,569,594,664,689,717,743,765,632,633,634,635,608,622,638,654,668,535,552,575,594,574,551,674,692,714,732,718,696,576,600,625,641,660,688,713,691,664,643,625,600,587,625,641,661,702,662,642,625,344,385,425,467,508,545,575,599,607,595,569,537,499,456,412,370,327,308,290,284,286,295,289,276,272,276,291,336,366,397,427,446,452,457,451,445,345,334,335,348,354,355,344,329,326,335,346,349,488,481,477,481,476,480,484,514,528,530,527,514,491,496,498,495,488,504,506,503
10,02-01-02-02-02-01-24.mp4,46,479,482,490,498,511,535,569,607,648,690,727,760,782,792,796,799,797,497,514,540,567,592,661,687,715,742,765,630,631,632,633,606,621,636,653,667,533,550,572,592,571,549,672,691,713,732,718,695,574,598,622,639,658,686,712,690,663,642,623,598,585,623,640,659,701,661,641,623,345,387,428,470,511,547,578,602,609,597,571,539,501,458,413,371,327,311,292,286,288,297,292,279,274,277,292,337,368,399,430,447,454,459,452,446,347,336,337,350,356,356,346,330,327,335,346,349,489,483,479,484,478,482,485,514,529,531,529,515,492,498,500,497,489,505,507,505
10,02-01-02-02-02-01-24.mp4,47,478,481,489,499,511,535,569,606,648,690,726,759,782,791,795,798,795,496,513,538,565,590,660,686,714,741,763,628,630,631,632,605,620,636,652,666,533,550,572,591,571,549,671,689,711,729,715,693,573,596,622,639,658,686,712,689,662,641,622,596,583,622,639,659,701,660,640,622,348,390,429,471,511,547,578,603,609,598,571,539,500,458,413,370,327,313,295,288,289,297,292,279,275,279,294,338,369,400,431,449,455,460,454,447,348,338,339,352,357,357,347,332,328,336,347,350,489,483,480,484,480,483,486,515,529,532,529,515,492,498,500,498,490,506,508,505
10,02-01-02-02-02-01-24.mp4,48,477,481,489,498,509,532,566,604,647,689,726,759,781,791,795,799,797,495,512,537,564,590,658,685,713,742,765,628,629,630,631,604,618,634,650,665,531,548,570,590,569,547,670,689,712,730,716,693,574,597,621,637,656,685,712,688,660,640,621,597,585,621,638,657,700,658,639,621,346,388,427,469,509,546,577,602,609,598,573,541,502,459,414,371,328,315,296,289,291,300,294,280,276,279,294,339,370,401,432,450,456,461,455,448,350,339,340,353,358,358,347,331,328,337,347,350,489,483,480,485,480,483,486,517,531,533,530,516,492,498,500,497,490,507,509,506
10,02-01-02-02-02-01-24.mp4,49,477,481,489,497,510,534,568,606,648,690,727,759,782,792,795,797,795,495,512,538,564,590,657,684,712,740,763,627,629,629,631,604,619,634,650,664,532,548,570,590,570,547,670,688,710,729,715,693,575,598,622,638,656,685,711,688,661,641,622,598,586,622,639,658,700,658,639,622,348,389,429,470,511,547,577,602,609,598,572,540,501,458,413,370,327,315,296,290,292,301,295,281,276,280,295,340,371,401,432,450,456,461,454,448,351,340,340,353,359,360,348,332,329,337,348,351,489,484,480,485,480,483,485,516,531,533,529,516,492,497,499,497,489,506,508,505
10,02-01-02-02-02-01-24.mp4,50,476,480,489,498,511,535,569,605,649,691,727,759,782,792,796,798,795,494,511,536,563,589,657,684,712,739,763,626,628,629,630,604,618,633,649,663,530,547,570,590,569,547,669,688,710,729,714,692,573,596,619,637,657,686,714,689,661,639,620,595,583,620,638,658,703,658,638,619,347,388,428,469,510,546,577,603,610,598,572,539,501,457,412,370,326,316,297,291,293,302,295,282,277,280,295,340,370,400,431,449,455,460,454,448,351,340,341,354,360,360,348,332,328,337,349,351,488,482,479,483,479,482,484,516,530,533,530,516,491,494,496,493,488,507,509,507
10,02-01-02-02-02-01-24.mp4,51,475,480,488,497,510,535,570,607,651,692,729,760,783,792,796,797,795,494,510,535,562,587,657,684,712,739,762,626,628,629,630,604,618,633,649,663,530,547,570,589,569,547,669,688,711,729,715,693,571,595,620,637,657,686,715,690,661,640,621,596,581,620,638,658,705,659,638,620,348,389,428,470,511,547,578,603,610,599,572,539,501,457,412,369,326,318,299,292,293,302,295,282,277,281,295,340,370,401,432,449,455,459,453,448,352,340,341,354,360,361,348,332,328,337,349,351,487,482,479,483,479,481,483,515,529,531,528,515,490,491,493,491,487,508,510,508
10,02-01-02-02-02-01-24.mp4,52,476,481,489,499,513,539,573,609,651,691,727,759,782,792,795,797,794,494,509,534,560,586,656,683,710,738,761,625,627,628,629,602,617,632,648,663,530,546,568,589,568,546,668,687,709,728,714,692,568,593,618,636,656,687,716,690,661,639,620,594,578,618,637,657,707,658,638,619,350,391,431,473,514,550,579,605,612,600,574,541,503,459,413,370,326,318,299,292,294,302,295,282,277,280,294,340,371,401,432,449,455,459,453,448,352,341,341,354,361,361,348,332,328,337,349,351,486,480,479,482,478,480,482,514,528,531,528,515,489,490,492,489,485,509,511,508
10,02-01-02-02-02-01-24.mp4,53,477,481,489,499,514,539,573,610,652,693,728,760,782,792,796,797,794,494,509,534,561,587,657,683,711,739,762,626,627,628,629,604,618,633,648,663,530,547,569,589,569,547,668,687,709,728,714,692,569,594,619,637,658,688,719,692,662,641,621,594,578,620,638,659,710,660,639,620,350,391,432,474,515,551,581,607,614,601,575,541,502,459,413,370,326,319,299,292,294,302,295,282,277,280,295,340,371,401,432,449,455,459,454,448,351,340,341,354,361,361,348,332,328,337,349,352,487,481,479,482,478,479,481,514,528,531,528,516,489,490,493,489,484,509,512,509
10,02-01-02-02-02-01-24.mp4,54,476,480,488,498,514,539,572,608,651,692,727,758,781,792,796,797,795,492,507,532,559,586,657,684,712,740,763,625,627,628,629,603,617,633,648,662,529,546,568,588,568,546,668,687,710,728,715,692,566,591,617,636,656,687,718,691,661,639,618,591,575,618,636,657,709,658,637,618,350,391,431,473,514,550,581,608,615,602,575,541,502,459,414,370,326,321,300,293,294,301,294,281,276,280,295,339,370,400,432,448,454,458,453,448,352,340,341,354,361,362,348,331,327,337,349,352,486,480,478,482,478,478,481,515,530,533,531,517,489,489,491,488,484,511,514,512
