,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
9,02-01-02-02-01-02-01.mp4,36,455,459,468,473,481,502,532,567,611,655,692,726,750,761,766,773,777,478,496,525,556,586,638,669,700,730,750,610,610,609,608,579,593,609,625,641,517,533,553,571,553,534,658,675,695,712,696,677,546,568,590,609,628,651,676,653,630,609,588,567,557,590,609,629,664,629,609,589,305,345,383,422,460,494,524,548,555,548,526,499,465,426,383,342,300,278,254,243,243,252,247,235,232,241,265,277,302,327,354,377,383,388,382,377,294,283,281,289,294,297,285,276,275,285,290,289,437,428,422,427,421,426,435,458,470,472,470,459,440,439,440,438,438,445,447,445
9,02-01-02-02-01-02-01.mp4,37,454,460,468,474,482,503,535,570,614,656,694,727,752,762,766,773,777,477,494,524,555,586,638,669,700,731,750,610,610,609,609,580,595,611,627,642,516,533,553,571,553,534,658,675,695,712,696,677,548,570,592,611,630,654,678,655,632,612,592,570,559,592,611,631,667,631,612,592,307,346,383,422,461,494,523,546,553,546,525,498,464,423,381,339,297,280,255,243,242,250,245,233,230,240,264,275,300,325,352,376,382,387,381,374,293,282,279,288,292,295,283,273,272,282,287,286,436,426,420,424,419,423,432,454,466,469,468,458,438,436,437,435,435,443,445,443
9,02-01-02-02-01-02-01.mp4,38,454,460,469,475,483,504,536,572,615,659,696,729,753,763,767,773,777,477,495,524,555,586,638,669,700,730,750,610,610,611,611,582,597,612,628,643,516,533,553,570,553,534,658,675,695,712,696,677,550,572,594,613,632,655,680,657,634,614,594,572,561,594,613,633,669,633,614,594,306,346,383,422,460,493,521,544,551,544,521,494,460,420,378,336,294,280,255,243,241,250,244,232,229,238,262,274,299,323,350,375,380,385,379,373,293,282,279,287,293,295,282,272,271,281,286,285,436,425,419,423,417,422,431,453,465,467,466,456,438,434,435,433,434,441,443,442
9,02-01-02-02-01-02-01.mp4,39,454,460,469,476,487,509,541,576,620,662,699,732,756,764,768,773,776,478,495,524,556,586,638,669,700,730,749,611,612,612,612,583,598,614,630,645,518,534,554,571,554,535,659,676,695,712,697,678,552,574,597,615,634,658,681,660,637,617,597,575,563,597,615,635,671,635,616,597,309,348,387,426,463,496,523,545,551,543,520,492,457,417,374,333,292,280,254,242,240,249,243,230,227,236,259,274,299,324,350,375,381,385,379,372,293,282,279,287,292,295,281,271,270,279,285,284,435,425,418,423,417,421,429,452,464,467,466,456,437,434,435,432,432,440,443,441
9,02-01-02-02-01-02-01.mp4,40,454,461,471,478,487,511,542,578,621,664,701,733,757,765,769,774,777,479,495,525,555,586,638,669,700,731,750,612,612,612,613,584,599,615,631,646,519,535,555,572,555,536,659,676,696,712,697,678,554,576,597,616,635,659,683,661,638,618,598,576,564,598,616,636,672,636,617,597,310,350,388,428,465,496,523,545,550,543,520,491,458,417,374,331,289,279,254,242,240,249,242,228,225,235,258,272,297,322,348,373,379,385,377,370,293,281,279,286,291,295,280,270,269,278,282,282,435,424,417,421,415,419,428,451,464,466,465,456,437,435,435,433,431,438,441,440
9,02-01-02-02-01-02-01.mp4,41,454,461,470,477,487,510,543,579,623,666,703,735,758,766,769,773,776,477,494,524,556,587,639,670,701,731,750,612,613,613,614,585,600,616,632,647,518,534,553,571,554,535,659,676,695,712,696,678,554,576,598,616,635,659,683,662,640,619,599,576,565,598,617,637,672,638,618,599,307,347,385,423,461,494,521,543,548,540,517,488,454,413,372,330,289,281,254,242,240,248,241,228,225,234,258,273,298,322,348,374,378,383,376,370,292,281,278,285,290,294,279,269,268,277,281,281,435,424,416,420,414,418,427,450,463,466,465,455,437,434,434,431,430,437,441,439
9,02-01-02-02-01-02-01.mp4,42,455,462,471,478,488,511,543,579,622,665,702,734,757,766,769,774,776,480,496,525,555,586,638,668,699,729,748,612,612,613,614,586,600,616,632,646,520,535,555,572,556,537,659,675,695,711,696,678,555,576,598,617,636,660,683,662,640,619,599,577,566,598,618,638,672,638,618,598,309,349,388,427,464,495,522,544,550,542,518,489,455,416,373,330,288,279,254,242,239,247,241,227,224,232,255,271,296,320,346,372,378,382,375,369,293,281,278,285,291,295,278,268,267,276,281,281,435,423,416,420,414,418,426,449,462,466,464,455,437,434,434,431,429,436,440,438
9,02-01-02-02-01-02-01.mp4,43,455,462,471,479,490,513,545,581,624,667,704,735,758,766,769,774,776,478,495,523,555,585,638,668,698,729,748,611,611,612,613,584,599,615,631,646,520,535,554,571,554,536,659,676,694,711,696,678,555,576,598,616,636,660,683,662,639,619,599,577,567,598,617,637,672,637,617,598,308,348,386,425,462,494,522,543,549,540,515,485,451,411,370,329,287,279,254,241,239,247,239,225,222,232,255,271,296,320,346,371,377,381,375,368,291,280,277,285,289,293,277,267,266,275,279,279,435,423,416,419,413,417,426,450,462,465,465,455,436,433,433,430,429,436,440,439
9,02-01-02-02-01-02-01.mp4,44,456,462,472,479,488,511,543,578,621,664,702,734,758,766,769,774,777,479,495,524,555,585,635,666,698,728,748,610,610,610,611,583,598,614,630,645,518,534,554,571,554,535,657,674,693,710,695,676,555,575,597,616,635,659,681,661,639,618,598,576,566,597,616,636,670,636,616,597,306,346,385,424,462,494,521,544,549,541,517,489,455,414,370,327,284,279,253,241,239,247,238,225,221,230,253,270,294,318,344,370,375,379,372,366,292,280,277,284,290,294,276,266,264,273,279,280,435,422,414,418,411,416,425,449,462,466,465,455,436,433,433,430,428,435,439,438
9,02-01-02-02-01-02-01.mp4,45,456,462,471,479,488,511,543,579,622,665,702,735,757,766,770,775,778,479,494,523,554,585,635,666,697,728,747,609,609,609,610,582,597,613,628,643,518,534,553,569,553,535,657,673,692,709,694,676,554,574,595,614,633,657,680,660,638,617,597,575,566,596,614,634,668,635,615,596,304,344,382,422,460,493,522,545,550,542,517,489,455,414,371,328,285,278,252,240,237,246,237,223,220,229,252,267,292,317,343,370,375,379,372,365,290,278,276,282,287,291,274,264,263,272,277,277,435,421,413,416,410,415,426,451,464,467,467,457,435,431,430,427,428,436,440,439
9,02-01-02-02-01-02-01.mp4,46,458,463,473,480,489,510,541,576,619,663,701,734,758,767,770,775,777,479,494,523,554,584,635,666,697,727,747,608,608,608,608,581,595,611,627,642,518,534,553,570,554,535,657,673,693,710,695,676,554,573,594,613,632,656,679,658,636,615,595,574,565,595,613,633,667,634,614,595,305,344,382,420,458,492,521,544,550,541,517,488,453,412,369,327,284,277,251,239,236,245,236,221,218,227,251,267,291,315,341,368,373,377,371,364,290,278,275,282,289,292,274,264,262,272,278,277,434,420,412,416,409,415,425,450,463,466,465,455,435,431,430,427,427,435,439,437
9,02-01-02-02-01-02-01.mp4,47,457,463,472,481,491,512,543,578,622,665,702,735,758,767,771,776,778,480,495,522,553,583,633,665,696,726,746,606,607,607,607,581,595,610,627,642,518,534,552,569,553,535,657,673,692,709,694,675,555,574,594,612,632,656,679,659,636,615,596,575,567,595,613,633,667,634,614,595,305,344,383,422,460,493,523,546,552,543,518,489,454,413,370,327,284,276,251,238,236,245,237,222,218,227,250,267,291,315,340,367,373,377,371,363,289,277,274,281,286,290,273,264,262,271,276,276,435,420,412,416,409,415,426,452,464,467,466,457,436,431,430,427,429,436,440,438
9,02-01-02-02-01-02-01.mp4,48,460,465,474,481,490,511,541,576,618,662,701,734,758,767,771,776,778,479,494,522,552,583,632,663,695,725,745,605,606,606,606,580,594,609,625,641,517,532,551,568,552,534,656,673,693,709,694,675,554,573,594,612,631,655,678,658,635,614,595,573,565,595,613,632,666,632,613,594,302,341,379,418,456,490,521,545,552,543,519,489,453,411,368,325,283,277,251,238,236,245,236,221,217,226,250,267,291,315,341,367,373,377,371,363,289,278,274,281,287,291,273,263,262,271,278,277,436,421,412,416,409,415,426,451,464,467,466,456,436,433,432,430,428,435,439,437
9,02-01-02-02-01-02-01.mp4,49,459,465,475,481,490,510,539,574,617,661,700,734,758,766,770,775,777,478,492,520,550,580,633,664,695,725,745,604,605,604,605,579,593,609,625,640,516,532,552,568,552,533,656,672,692,708,694,675,553,572,593,612,632,655,678,657,635,614,593,573,563,594,613,633,668,633,613,593,305,343,381,419,457,491,520,545,550,543,520,490,456,414,370,327,285,277,251,239,237,245,235,221,218,227,250,267,292,317,343,368,374,378,371,364,290,278,275,282,289,292,274,264,263,272,279,278,437,423,414,418,411,416,427,450,462,465,464,456,438,434,434,431,429,434,438,437
9,02-01-02-02-01-02-01.mp4,50,458,464,474,482,491,510,539,573,615,659,698,733,758,767,771,776,778,478,492,520,550,580,632,663,694,724,744,604,605,605,606,579,593,609,625,640,516,532,552,568,552,533,655,671,691,707,693,674,553,572,593,611,629,653,675,654,632,612,592,572,563,593,611,631,664,630,611,592,304,343,381,420,458,491,521,544,550,542,519,491,457,415,370,326,282,277,252,240,237,245,236,222,219,228,251,269,294,318,344,369,375,379,372,364,290,279,275,282,289,292,274,264,263,272,278,278,437,423,413,418,411,416,428,450,462,465,464,456,438,434,434,431,430,433,438,436
9,02-01-02-02-01-02-01.mp4,51,458,464,474,481,489,508,537,570,612,656,696,731,756,766,771,776,778,478,492,520,550,581,632,663,694,724,744,604,604,604,605,578,592,608,624,640,516,532,550,568,551,533,655,672,691,707,692,674,553,573,594,612,629,652,674,653,631,611,592,572,563,594,612,630,663,629,611,592,304,341,379,417,455,488,518,542,549,541,518,490,456,415,371,328,285,279,253,240,238,246,237,223,219,228,252,269,294,319,345,370,376,380,373,366,290,279,276,283,289,292,275,265,263,272,278,277,437,423,415,419,412,417,428,451,463,466,465,456,437,434,434,432,430,435,439,438
9,02-01-02-02-01-02-01.mp4,52,460,465,475,483,491,510,538,571,613,657,696,731,757,767,772,777,779,479,493,521,551,581,631,662,693,723,744,604,605,605,605,578,592,608,625,640,516,532,552,569,552,534,656,672,691,708,693,674,553,573,594,611,629,652,675,653,631,611,592,572,564,594,611,630,664,629,610,592,306,343,381,418,455,488,518,542,549,541,518,491,456,415,371,328,284,279,253,241,239,248,239,224,220,228,250,269,295,320,346,371,377,382,375,367,291,280,277,283,289,293,275,266,264,273,278,278,436,423,415,419,412,418,428,452,464,467,466,457,436,434,434,431,430,435,439,438
9,02-01-02-02-01-02-01.mp4,53,460,465,475,483,492,513,542,576,618,660,699,734,758,768,773,778,781,479,493,521,552,582,633,664,696,726,746,605,606,606,606,580,594,609,625,641,517,533,553,570,553,534,656,673,692,709,694,675,554,573,594,611,629,653,676,654,632,612,594,573,565,595,612,631,665,630,611,594,305,343,381,419,456,489,519,543,549,541,517,489,455,414,371,328,285,280,253,240,239,248,238,224,220,229,253,270,295,321,348,372,378,383,375,368,291,280,277,284,290,294,276,266,264,273,279,279,438,425,416,420,414,419,428,452,465,468,468,459,438,436,436,433,430,436,441,439
9,02-01-02-02-01-02-01.mp4,54,461,467,476,484,494,513,542,575,616,660,699,734,760,769,773,778,780,480,494,522,553,582,633,664,695,726,747,606,606,607,607,581,594,610,626,641,518,533,553,570,553,535,657,674,693,710,695,676,554,573,594,612,630,655,677,656,633,613,593,572,565,594,612,631,666,631,612,594,308,346,384,422,459,492,523,546,552,543,519,490,456,416,373,331,288,279,254,243,240,249,240,226,222,229,252,271,297,322,348,374,380,384,377,369,292,281,277,285,290,294,277,267,265,273,279,279,440,426,417,421,415,420,430,455,469,472,472,462,440,438,438,435,432,439,443,441
9,02-01-02-02-01-02-01.mp4,55,462,467,477,485,495,516,544,577,619,662,700,734,760,770,774,779,781,481,496,524,554,584,635,666,696,727,748,607,608,608,608,582,596,612,627,643,519,535,555,572,555,536,659,675,695,712,697,678,555,575,597,614,633,657,681,659,636,615,596,575,567,597,615,634,669,634,614,596,307,346,384,423,461,494,525,550,556,547,522,493,458,417,373,331,287,281,256,244,242,250,242,227,224,231,253,273,299,324,351,376,381,387,379,372,294,283,279,287,292,296,279,269,267,276,281,282,442,429,420,424,418,423,433,459,473,477,476,466,443,440,440,437,435,443,448,446
9,02-01-02-02-01-02-01.mp4,56,464,469,478,486,496,516,544,577,620,665,703,737,762,772,776,780,782,481,496,524,555,585,636,666,698,728,750,609,609,609,609,583,597,613,629,645,520,535,555,572,555,537,660,676,695,712,697,678,558,576,598,615,633,657,681,660,636,617,598,576,569,598,615,634,669,634,616,598,306,346,385,424,463,497,529,555,562,552,526,495,460,418,374,331,286,283,257,246,245,253,245,231,227,234,256,277,303,328,355,380,385,389,383,376,296,285,282,289,295,298,282,271,270,278,283,283,445,432,424,427,421,427,436,462,476,480,479,468,445,444,444,441,439,447,451,450
9,02-01-02-02-01-02-01.mp4,57,466,471,480,489,499,519,547,581,623,666,703,737,763,773,777,782,783,483,497,526,556,586,638,668,699,729,751,610,610,610,610,585,599,614,630,645,520,537,556,574,557,538,661,677,697,714,699,680,559,578,600,617,635,659,684,662,639,619,600,578,570,600,618,636,672,637,618,600,307,347,387,426,465,500,531,557,564,555,529,499,462,420,376,332,288,285,260,248,247,255,247,233,229,236,258,279,304,330,357,382,388,392,385,378,298,286,283,291,296,300,284,273,272,281,286,286,447,434,426,430,423,429,438,465,480,483,482,472,448,446,445,442,441,450,454,453
9,02-01-02-02-01-02-01.mp4,58,466,471,480,487,497,517,546,579,623,667,704,738,763,774,778,782,784,484,500,528,559,589,640,670,701,731,752,613,613,613,613,586,600,616,632,647,523,539,559,576,559,540,662,679,698,715,700,682,560,579,601,618,636,661,684,663,640,619,601,579,572,601,618,637,673,638,619,601,307,346,385,424,463,499,531,559,566,557,531,500,463,420,376,333,289,286,261,250,249,257,250,235,231,238,261,281,306,332,359,384,389,393,387,380,300,289,286,293,299,302,286,275,274,283,289,289,448,436,428,431,426,431,441,468,482,486,485,473,449,448,448,445,444,453,457,455
9,02-01-02-02-01-02-01.mp4,59,467,472,482,490,501,522,550,584,627,671,708,742,766,776,780,785,787,487,503,531,561,591,643,674,704,734,755,616,617,617,617,590,605,620,636,651,526,542,562,579,562,543,666,682,701,718,703,685,564,582,604,621,640,665,688,667,644,623,604,582,575,604,622,641,676,642,622,604,307,347,387,426,466,502,534,560,566,556,531,500,462,420,375,332,288,286,262,251,250,257,250,236,232,239,260,281,307,333,360,384,390,394,388,381,300,289,286,293,299,302,286,276,275,283,289,289,449,436,428,432,426,431,442,469,483,487,486,474,450,446,447,444,445,454,458,456
9,02-01-02-02-01-02-01.mp4,60,468,474,483,491,501,522,552,587,630,674,711,743,768,777,781,785,787,488,505,534,565,595,647,677,708,738,759,620,621,621,622,594,608,624,640,655,529,546,565,582,565,547,668,685,704,721,706,688,566,586,608,625,644,668,690,671,648,627,608,586,578,608,626,645,679,646,626,608,306,347,386,425,465,499,531,557,563,554,528,496,459,417,373,330,288,287,262,251,249,258,251,236,232,239,261,281,307,334,361,385,390,395,388,381,300,289,287,294,299,302,287,276,275,283,289,289,449,436,428,432,426,431,441,468,482,485,485,473,450,447,447,444,443,452,456,455
9,02-01-02-02-01-02-01.mp4,61,469,475,485,494,505,527,557,593,637,680,716,748,771,779,783,787,790,492,509,538,569,600,652,682,713,743,763,626,627,627,628,600,615,631,646,660,533,549,569,586,569,551,673,690,709,726,711,693,571,592,614,632,650,673,696,676,654,633,614,592,582,615,632,651,685,652,632,614,309,349,388,428,466,500,530,556,562,553,526,495,458,417,373,331,289,286,261,250,249,258,251,237,233,240,261,281,307,333,360,384,390,394,388,381,300,289,286,293,298,301,286,276,275,283,288,288,447,436,428,432,425,430,439,466,480,483,483,472,449,445,445,442,442,451,455,454
9,02-01-02-02-01-02-01.mp4,62,471,478,487,496,507,530,562,599,642,684,719,750,773,782,785,790,792,495,513,543,574,605,656,686,716,745,766,631,632,633,635,605,620,636,652,665,536,553,573,591,574,555,676,694,713,730,715,697,574,595,618,636,655,679,701,682,659,638,618,596,586,618,636,656,691,657,637,618,308,349,388,428,467,501,530,555,560,550,524,493,457,415,372,331,289,285,261,249,248,256,249,236,232,239,259,279,305,331,359,382,388,392,386,379,299,288,285,292,298,301,285,275,274,282,287,288,446,434,426,430,424,428,438,464,479,483,482,471,447,443,443,440,441,451,455,454
9,02-01-02-02-01-02-01.mp4,63,473,479,489,497,509,534,566,603,646,688,723,753,776,783,786,791,793,499,517,546,577,608,659,688,719,748,768,634,636,637,638,608,623,640,656,670,540,556,575,593,576,557,679,696,715,732,717,698,578,599,622,640,658,681,703,684,662,642,622,599,589,622,641,659,692,660,641,622,308,349,389,430,469,503,531,554,560,550,524,493,456,414,370,327,284,284,260,249,247,255,249,235,230,237,259,278,304,330,358,381,386,390,384,377,298,287,284,291,295,299,284,273,272,281,285,286,445,433,425,428,422,427,436,463,478,482,481,469,446,438,438,436,440,452,456,455
9,02-01-02-02-01-02-01.mp4,64,474,480,490,498,510,535,569,606,649,690,724,755,777,784,787,792,793,500,518,548,579,610,661,690,720,750,769,636,638,640,641,611,626,643,658,673,541,557,576,594,577,558,681,698,717,734,718,700,579,602,625,643,661,683,706,686,665,645,625,602,591,625,644,662,695,663,644,625,306,349,389,429,469,502,530,553,559,548,522,491,454,411,368,325,282,283,258,248,247,256,248,234,230,236,258,277,303,329,356,381,385,390,383,376,297,286,283,290,295,298,283,272,271,280,285,285,444,432,424,427,421,425,435,462,477,480,479,468,445,437,437,434,438,451,454,453
9,02-01-02-02-01-02-01.mp4,65,474,481,491,498,510,535,569,606,649,690,725,756,777,785,787,792,794,500,518,547,578,609,662,691,721,750,769,636,637,639,641,611,626,643,658,672,541,557,577,594,577,558,681,698,717,734,719,700,580,601,625,644,661,685,708,688,666,646,625,602,591,625,645,663,697,664,645,625,306,347,387,427,466,499,528,551,556,546,520,488,452,410,366,323,280,283,258,247,246,254,246,232,228,234,256,277,303,328,355,380,385,388,382,375,297,286,283,290,296,300,282,271,269,278,284,285,443,432,424,427,421,424,433,459,475,479,478,467,445,443,443,440,436,446,450,450
9,02-01-02-02-01-02-01.mp4,66,473,481,491,499,511,534,567,604,648,691,726,757,779,786,788,792,794,498,516,546,577,609,660,690,721,751,770,635,637,639,641,610,625,642,658,673,540,556,575,593,576,557,680,697,716,733,718,699,579,602,624,643,661,683,706,686,665,645,625,602,591,625,644,662,695,662,644,625,306,347,387,426,465,497,525,548,553,543,517,487,450,409,366,323,280,283,259,247,245,253,245,230,226,233,256,275,300,326,353,378,383,387,380,373,296,285,281,288,293,297,280,270,268,277,282,282,442,431,423,426,420,423,432,456,470,474,473,464,443,438,438,434,435,444,449,448
9,02-01-02-02-01-02-01.mp4,67,474,481,491,499,509,532,565,602,646,690,726,757,779,786,788,793,794,498,515,545,576,608,658,688,719,750,769,633,635,636,638,608,623,640,656,671,539,555,575,593,575,556,679,696,715,732,717,698,578,600,622,641,659,680,704,683,662,643,623,601,589,622,642,660,693,661,642,623,305,345,384,423,461,493,521,543,549,540,514,483,447,406,363,321,279,283,257,245,243,251,243,229,225,232,256,274,300,325,352,376,381,385,378,371,296,285,281,288,294,297,279,269,268,276,281,282,440,430,422,426,419,423,429,451,464,467,467,458,441,438,438,435,432,439,442,441
9,02-01-02-02-01-02-01.mp4,68,473,480,490,498,510,533,566,602,645,689,725,757,780,787,790,793,793,496,513,542,574,606,657,687,718,749,769,631,633,635,636,607,623,640,655,669,538,554,573,591,574,555,678,695,714,731,716,697,576,599,622,640,657,678,704,681,661,642,622,600,586,622,641,658,694,659,641,622,308,347,385,423,461,492,520,542,547,539,514,484,449,407,364,322,280,282,257,245,243,252,242,228,223,231,254,272,299,325,352,377,382,386,379,372,295,283,280,286,292,295,278,268,266,274,279,280,439,429,422,426,420,423,428,446,458,461,461,453,440,437,437,434,430,434,438,437
9,02-01-02-02-01-02-01.mp4,69,476,482,491,499,511,534,564,600,644,688,724,756,778,786,790,794,794,498,513,541,572,603,657,687,717,747,767,630,631,633,635,606,621,637,653,667,537,553,572,591,573,554,677,694,713,730,715,696,575,599,621,639,656,677,703,680,659,640,621,599,585,621,639,657,693,657,640,621,307,346,384,423,460,493,520,542,547,539,514,484,449,406,363,321,279,281,256,245,242,250,241,227,222,229,251,271,298,324,351,376,381,385,379,371,295,283,280,286,293,297,278,267,266,274,280,281,440,428,422,425,419,422,428,447,457,460,460,453,440,436,436,434,430,434,438,437
9,02-01-02-02-01-02-01.mp4,70,474,481,491,499,510,533,564,601,646,690,727,758,779,787,789,793,794,494,509,538,570,602,654,685,716,747,767,628,630,631,632,604,619,635,651,666,535,551,571,589,571,552,676,693,712,730,714,695,575,597,620,637,653,676,701,678,657,639,621,599,586,620,638,654,691,655,638,620,304,345,384,424,462,495,523,544,549,541,515,485,449,407,363,321,278,283,257,244,241,249,241,227,222,230,253,271,298,324,352,377,381,385,379,371,294,283,279,286,292,296,277,267,265,274,280,280,439,429,422,426,420,423,429,448,460,463,463,456,440,438,438,435,431,436,439,438
9,02-01-02-02-01-02-01.mp4,71,475,481,491,499,509,531,561,596,640,684,721,754,777,786,789,793,794,495,510,539,570,600,652,682,713,744,765,626,627,628,629,601,616,632,648,662,535,550,570,587,570,552,674,691,710,727,712,693,575,596,617,634,652,676,700,678,656,636,618,596,585,618,635,653,690,654,635,618,304,344,383,423,461,494,524,548,554,544,519,489,453,411,367,323,279,282,256,244,242,251,242,227,222,229,252,272,298,325,353,376,382,386,379,372,293,282,279,285,291,294,277,266,265,274,279,279,440,430,422,426,419,423,430,454,468,471,471,461,441,440,440,437,433,440,444,443
9,02-01-02-02-01-02-01.mp4,72,475,481,491,499,509,530,560,595,639,683,721,754,777,786,790,793,794,495,511,539,570,599,651,681,712,742,763,624,625,626,627,599,613,630,646,660,535,551,571,587,571,552,673,690,709,726,712,693,572,592,614,631,650,675,699,679,655,634,615,593,583,615,632,652,689,652,633,615,302,342,381,420,459,494,525,551,558,548,522,491,454,411,366,323,279,280,255,244,243,251,242,228,223,230,252,273,300,326,353,377,383,387,380,373,294,283,280,287,292,296,279,269,268,275,282,282,441,429,422,425,419,424,432,461,476,480,478,467,443,440,440,437,435,447,451,450
9,02-01-02-02-01-02-01.mp4,73,475,481,491,500,510,532,561,596,640,684,721,754,777,787,790,794,796,495,511,539,569,598,650,680,710,740,761,624,624,625,625,599,613,629,645,659,535,552,571,587,571,553,670,686,704,722,706,689,573,592,613,631,650,675,698,678,655,634,615,592,584,614,631,651,687,652,632,614,300,341,381,421,461,497,528,553,560,549,522,490,453,410,365,322,278,279,254,243,243,251,243,228,224,231,251,275,301,327,354,378,383,387,381,374,296,288,285,289,296,299,281,274,273,278,285,285,442,429,422,425,419,424,434,464,479,483,482,470,444,440,439,437,437,450,453,452
9,02-01-02-02-01-02-01.mp4,74,474,480,490,498,508,529,559,594,638,683,720,752,776,786,790,795,797,493,510,538,568,597,649,679,709,739,760,623,623,624,625,598,612,627,643,658,534,551,570,587,571,552,668,684,703,721,705,687,570,590,613,629,649,674,697,677,653,632,613,590,582,613,630,650,685,651,631,613,298,337,376,416,455,492,525,552,559,549,522,490,452,409,364,321,277,280,256,245,244,252,243,229,225,232,252,277,302,328,354,379,384,388,381,374,299,293,290,291,299,302,283,278,278,282,289,289,442,430,422,425,420,424,434,465,479,483,483,471,444,439,439,436,438,451,454,453
9,02-01-02-02-01-02-01.mp4,75,476,481,491,498,507,527,556,591,636,682,719,751,775,785,789,793,795,493,508,537,567,597,649,678,709,739,760,622,622,623,623,595,609,626,643,658,532,549,567,585,568,550,668,685,703,720,705,687,569,589,610,628,647,671,696,674,651,630,611,589,580,611,629,648,684,649,629,611,300,339,377,417,457,493,525,552,558,548,523,491,454,411,367,324,280,281,256,244,243,252,243,229,225,233,254,275,301,327,355,377,383,387,380,373,299,291,288,290,297,301,283,278,278,282,287,287,442,429,422,425,420,425,434,462,476,479,478,468,443,436,436,433,437,449,453,452
9,02-01-02-02-01-02-01.mp4,76,476,482,492,499,509,528,557,592,636,681,718,751,775,785,788,792,794,492,508,537,568,598,648,678,709,740,762,622,623,623,624,595,610,627,644,659,531,548,567,584,568,550,670,688,706,724,708,690,569,590,613,630,648,672,698,675,651,631,613,590,580,613,630,649,686,649,630,613,302,342,380,420,459,495,527,552,558,548,523,492,456,413,369,325,281,281,256,245,244,252,244,229,225,232,254,275,302,327,355,378,384,389,381,375,296,288,285,289,295,298,282,274,273,279,285,285,441,429,422,425,420,425,432,460,474,477,476,466,442,441,440,438,435,445,449,448
9,02-01-02-02-01-02-01.mp4,77,477,483,492,499,509,529,557,591,635,679,716,750,775,784,788,793,795,494,509,538,569,598,649,679,710,741,763,622,623,623,623,596,611,627,644,659,532,548,567,585,568,550,673,690,709,726,711,693,568,589,612,630,649,673,698,675,652,631,611,589,579,612,630,650,686,650,630,612,300,341,380,420,459,494,525,551,557,547,522,492,455,413,368,325,281,281,254,243,243,252,244,229,224,231,253,273,300,327,355,378,384,388,380,373,294,284,281,287,293,296,279,270,269,276,281,282,440,428,421,425,419,423,430,457,471,475,475,465,441,440,439,436,433,442,446,445
9,02-01-02-02-01-02-01.mp4,78,477,483,492,499,509,530,558,593,636,680,717,750,775,785,789,794,795,494,509,538,569,599,651,682,713,744,765,623,624,624,625,597,612,628,644,659,532,549,568,586,569,550,673,691,710,728,712,693,570,591,612,630,649,673,699,676,652,632,613,591,581,613,630,650,687,650,630,613,299,340,379,419,458,493,524,549,556,546,522,492,456,413,368,324,279,279,253,242,242,250,242,227,223,230,252,272,299,326,354,377,383,387,380,373,293,282,279,286,292,295,278,268,267,275,280,281,440,428,421,424,418,422,429,455,470,473,473,463,441,437,436,434,432,442,446,445
9,02-01-02-02-01-02-01.mp4,79,477,483,492,500,509,530,558,593,636,680,717,751,776,785,788,793,794,495,510,539,570,600,652,682,714,744,765,624,625,626,626,599,613,629,646,661,533,550,570,587,570,551,674,692,711,727,713,694,573,594,616,632,651,674,699,676,654,633,615,594,583,616,633,652,688,652,633,615,302,342,381,420,459,493,523,548,555,546,521,491,454,411,367,323,279,279,253,242,241,249,240,226,222,230,252,271,298,325,353,376,382,386,379,372,291,280,278,285,290,294,277,266,265,274,280,280,439,428,421,425,418,423,429,453,467,471,471,461,440,440,440,437,432,440,444,442
