,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
14,02-01-03-01-02-01-16.mp4,22,482,483,487,494,506,529,561,597,636,676,716,753,781,797,808,815,819,517,537,565,593,616,681,705,733,759,781,646,645,644,642,612,625,641,657,672,551,568,588,607,586,567,688,707,727,745,727,708,574,598,621,638,656,680,704,678,653,635,617,595,584,620,638,655,693,654,637,619,329,370,409,449,489,524,553,576,586,581,562,539,508,469,428,387,344,293,275,269,275,292,292,277,274,280,297,321,347,373,400,416,424,430,426,420,328,320,321,332,334,333,334,324,324,333,338,338,464,453,450,455,453,460,477,496,503,503,498,487,466,465,468,468,477,484,483,479
14,02-01-03-01-02-01-16.mp4,23,484,486,489,495,507,529,560,596,634,674,714,752,781,798,808,815,820,519,540,567,595,617,678,703,732,758,781,646,645,643,642,611,625,641,658,673,552,570,589,608,587,569,689,708,727,746,728,709,572,596,621,639,657,682,706,679,654,635,617,593,582,620,638,656,695,655,637,619,327,368,408,448,487,522,552,575,587,581,562,538,507,468,426,385,342,292,275,269,272,287,290,277,277,285,301,318,344,370,397,412,419,426,422,416,324,317,318,329,330,329,331,322,321,330,335,334,459,448,445,450,449,456,473,494,502,502,497,484,461,458,461,462,473,483,482,478
14,02-01-03-01-02-01-16.mp4,24,484,485,488,493,504,527,560,595,634,675,715,752,781,797,808,815,819,519,540,567,595,617,678,703,732,758,780,646,645,643,642,610,624,640,657,673,552,569,588,607,586,568,688,707,726,745,727,708,571,594,619,638,657,683,707,681,655,635,615,591,580,619,638,657,698,655,636,617,322,362,402,442,482,518,547,572,585,579,560,536,505,465,424,383,340,289,272,266,270,285,287,275,274,283,301,316,342,367,394,409,416,423,419,414,322,314,316,327,328,327,330,320,320,328,333,332,456,444,442,447,445,453,469,490,498,499,494,480,458,455,458,459,470,480,480,476
14,02-01-03-01-02-01-16.mp4,25,483,484,486,491,501,525,558,594,633,673,714,752,781,798,809,815,819,519,538,566,594,616,679,703,732,758,780,646,645,643,642,610,625,641,658,673,552,570,589,607,587,569,688,708,726,745,726,708,569,594,620,639,657,683,708,681,654,635,616,591,579,619,638,656,699,655,636,618,321,360,398,438,477,512,541,567,579,574,554,532,500,462,421,381,340,289,271,264,268,284,286,273,272,280,298,314,340,365,391,407,414,421,417,412,321,313,315,325,326,325,328,319,319,328,331,331,453,442,439,444,442,450,466,486,494,494,489,476,455,451,454,455,466,476,476,472
14,02-01-03-01-02-01-16.mp4,26,484,484,485,490,501,524,557,592,633,675,716,753,782,798,809,815,819,520,539,566,594,616,682,706,735,762,784,646,645,644,642,610,624,640,658,673,552,570,588,606,586,569,689,708,727,745,727,709,568,594,619,638,656,682,710,680,653,634,615,591,579,618,637,655,699,654,635,617,321,360,397,437,475,509,537,562,574,568,550,528,496,458,418,379,338,287,270,263,268,283,285,271,269,277,295,313,339,365,391,406,413,420,416,411,320,314,315,324,326,325,328,319,319,327,331,330,453,441,438,443,442,450,466,483,488,488,484,472,455,451,454,455,466,473,472,468
14,02-01-03-01-02-01-16.mp4,27,485,485,486,491,502,525,558,593,634,676,717,755,783,800,810,815,819,518,537,564,591,615,683,710,739,767,787,647,646,644,642,610,625,641,658,674,552,571,590,607,587,569,690,710,729,747,729,710,569,595,620,638,656,682,709,680,653,634,616,593,580,619,637,655,698,654,636,618,322,360,397,436,473,507,534,559,570,564,546,524,493,457,417,378,338,287,269,262,267,283,284,269,264,274,296,314,340,365,391,407,413,420,416,411,319,314,315,325,326,324,328,319,319,327,331,330,453,441,438,443,441,449,466,481,487,486,482,471,454,452,454,455,465,471,469,466
14,02-01-03-01-02-01-16.mp4,28,485,484,486,491,502,525,557,592,632,674,716,755,784,801,812,818,822,518,538,565,594,617,680,706,736,764,787,647,646,644,643,610,625,641,659,675,551,570,588,607,586,568,691,711,729,748,729,711,571,596,621,638,656,681,708,679,653,635,616,593,583,620,638,655,697,654,636,618,324,362,399,437,474,507,535,559,571,566,548,526,495,457,418,378,338,285,267,260,266,283,284,271,269,276,295,313,339,365,391,407,414,420,416,410,318,313,314,324,324,323,327,319,319,326,330,329,454,442,438,443,441,450,468,480,486,485,481,470,454,452,454,455,466,469,468,465
14,02-01-03-01-02-01-16.mp4,29,487,486,487,491,502,525,558,593,633,675,715,753,783,800,812,817,821,519,540,568,597,619,679,703,733,760,783,647,646,644,643,610,625,641,658,674,552,571,589,608,587,569,689,708,727,746,727,708,572,597,621,638,656,680,705,678,654,636,617,595,583,620,637,655,694,654,637,619,318,358,396,435,473,507,534,559,570,565,546,526,496,459,419,378,337,284,266,260,267,284,285,271,269,278,295,313,339,364,390,406,413,419,416,410,317,311,313,323,323,322,326,318,318,325,328,328,454,441,437,442,440,448,466,480,485,485,481,471,455,451,454,454,464,468,467,464
14,02-01-03-01-02-01-16.mp4,30,486,486,487,492,502,524,557,592,633,676,716,755,785,802,813,819,824,519,539,567,596,618,680,706,736,763,785,647,646,645,643,609,625,641,659,675,551,571,589,608,587,569,690,710,729,748,729,710,573,597,622,639,657,681,706,679,654,636,617,595,585,620,638,656,695,655,637,619,320,358,395,434,472,506,533,559,571,566,548,526,495,457,416,377,336,284,266,260,265,281,283,269,268,277,295,311,337,363,390,405,412,419,415,409,316,311,312,321,322,321,325,318,317,325,328,328,455,440,436,441,439,448,468,481,486,486,482,471,455,452,455,456,466,466,465,462
14,02-01-03-01-02-01-16.mp4,31,486,486,488,494,505,528,561,597,638,680,720,757,785,802,814,819,823,519,539,567,595,618,681,707,737,766,787,648,647,646,645,611,626,642,660,675,552,570,589,608,588,569,691,710,729,748,730,711,575,598,621,638,655,680,703,679,654,636,617,595,587,620,638,655,692,654,637,619,318,359,398,438,477,512,540,566,579,572,552,528,496,456,415,373,331,280,262,256,264,282,283,267,261,269,289,312,338,363,389,406,413,420,416,411,317,310,312,321,323,322,324,316,316,323,328,327,459,442,437,442,440,449,470,488,495,495,491,478,459,456,458,459,469,474,474,470
14,02-01-03-01-02-01-16.mp4,32,486,487,491,498,509,532,564,600,641,683,722,758,784,801,812,818,821,521,540,567,594,617,684,709,738,766,786,648,647,646,645,614,627,643,659,673,554,572,590,608,589,571,691,710,729,747,729,711,577,598,622,639,657,682,704,680,655,637,617,596,588,621,639,656,693,656,638,619,321,362,402,443,483,518,549,574,585,578,558,533,501,462,421,380,338,279,260,254,262,279,280,264,257,265,287,310,335,359,385,404,410,416,413,409,316,309,310,319,321,321,323,315,315,323,328,327,461,442,436,441,439,451,475,494,500,500,496,482,461,456,458,459,472,479,479,475
14,02-01-03-01-02-01-16.mp4,33,486,487,491,498,509,530,561,598,640,683,723,759,785,802,813,818,822,520,539,566,593,616,687,712,740,767,787,648,647,646,644,613,627,643,659,674,554,572,591,609,590,571,691,711,730,748,730,711,577,599,623,640,659,684,704,682,657,637,618,596,587,622,640,658,693,657,639,621,322,363,401,441,480,516,546,571,582,576,557,533,502,464,423,382,340,277,258,251,258,275,276,260,255,264,285,308,332,357,382,401,408,414,411,406,314,308,309,318,319,319,322,314,314,323,326,325,459,439,433,438,436,448,473,492,499,499,495,481,459,454,456,457,471,478,477,474
14,02-01-03-01-02-01-16.mp4,34,486,487,489,496,507,529,561,597,637,678,718,755,784,801,813,819,823,521,540,567,595,618,686,711,740,767,787,648,647,646,645,613,626,642,658,673,554,572,591,610,590,571,691,711,730,747,730,711,575,598,622,639,657,681,702,678,653,634,616,594,586,620,638,655,691,654,636,618,321,361,401,441,480,514,542,566,578,571,552,529,499,462,421,380,338,276,257,250,258,276,277,261,254,263,284,306,331,355,380,399,406,411,408,404,312,306,307,316,318,317,320,312,312,321,325,323,456,437,431,436,434,445,469,487,494,494,489,478,456,446,448,450,467,474,473,470
14,02-01-03-01-02-01-16.mp4,35,485,485,488,494,505,527,559,593,633,674,714,753,783,800,812,818,823,520,538,565,594,617,686,712,741,769,788,648,647,645,644,612,626,641,658,672,553,571,591,609,589,570,690,710,730,747,729,710,574,597,621,638,655,680,702,676,651,633,615,593,584,620,637,654,691,652,635,618,322,362,400,439,476,509,536,559,569,564,548,527,498,460,420,380,339,277,257,250,257,273,275,260,254,265,287,305,330,354,379,397,404,410,407,403,311,304,306,316,317,316,320,311,311,321,324,323,452,434,428,433,432,443,465,480,485,484,480,470,452,444,446,448,463,467,466,463
14,02-01-03-01-02-01-16.mp4,36,486,485,485,490,501,523,554,588,627,669,712,752,782,800,813,819,824,521,540,566,593,615,686,711,739,766,785,646,644,642,639,608,621,637,654,669,554,571,590,608,588,570,690,709,728,746,728,709,569,593,616,633,651,674,699,671,646,628,611,590,579,615,632,649,688,648,631,613,315,354,392,431,469,502,529,552,562,558,541,521,492,456,416,377,337,271,255,249,256,272,274,258,254,264,285,304,329,353,377,395,402,408,405,401,309,303,304,313,315,313,318,310,310,319,323,321,447,431,426,431,430,440,461,472,475,475,471,463,447,441,443,444,459,460,459,457
14,02-01-03-01-02-01-16.mp4,37,485,484,484,488,498,518,549,583,622,664,707,749,780,799,811,817,822,519,538,564,590,612,686,711,740,766,785,644,642,639,636,605,618,633,650,665,551,569,587,606,585,568,688,708,727,745,726,708,565,589,612,630,646,670,696,666,641,623,605,585,575,611,628,645,685,642,626,609,314,352,388,427,464,496,523,547,558,554,539,521,494,458,419,380,341,270,254,248,253,270,271,257,253,263,285,302,326,350,374,392,398,405,402,399,307,301,303,312,313,311,317,309,309,318,321,320,444,428,423,427,426,437,458,468,470,469,465,458,444,437,439,442,456,457,455,453
14,02-01-03-01-02-01-16.mp4,38,486,484,483,487,495,516,546,580,620,664,707,748,780,799,811,818,823,520,538,563,590,611,685,709,738,765,784,642,640,637,634,604,617,632,649,664,551,569,587,605,585,567,687,707,726,744,725,707,562,588,611,629,646,670,697,666,641,623,605,584,573,610,628,645,686,642,626,608,310,347,384,423,461,495,522,545,556,553,539,521,493,456,416,378,338,269,253,246,253,269,271,257,252,263,284,301,326,349,373,391,398,404,402,398,306,300,302,311,312,310,316,309,310,318,321,320,442,427,422,427,426,436,457,466,467,466,462,456,442,437,439,441,455,455,453,450
14,02-01-03-01-02-01-16.mp4,39,486,484,484,487,496,517,548,582,621,664,707,748,780,798,810,816,822,521,539,563,589,611,686,710,739,765,784,643,640,637,634,604,617,632,649,664,551,568,586,605,584,567,687,706,725,743,724,706,563,588,612,628,644,667,694,664,639,622,605,584,573,610,627,643,682,640,625,608,309,347,384,424,463,496,524,549,560,556,539,521,493,457,417,378,338,267,253,247,253,268,271,258,255,265,286,304,328,351,376,393,400,406,404,400,307,302,304,312,313,312,318,312,312,320,323,322,445,431,426,431,430,441,460,470,471,470,466,459,446,441,443,445,459,458,456,454
14,02-01-03-01-02-01-16.mp4,40,487,485,484,487,496,515,545,579,620,664,707,747,779,798,810,817,823,520,538,564,590,612,684,709,737,765,784,642,639,636,633,602,615,631,647,663,549,567,585,604,583,565,686,706,725,744,724,706,562,587,609,626,643,667,692,663,639,621,603,583,573,608,625,642,680,641,624,607,310,348,386,426,464,499,528,553,564,560,544,525,498,461,421,382,341,270,254,248,256,272,276,261,256,266,287,306,331,355,380,398,405,412,409,404,309,305,306,315,316,314,321,315,316,323,326,324,451,438,433,439,437,446,466,473,474,474,470,462,452,453,455,456,465,460,458,456
14,02-01-03-01-02-01-16.mp4,41,488,485,485,488,496,516,545,579,619,662,705,746,778,798,810,818,824,517,536,562,589,610,683,707,738,766,786,641,638,635,631,600,613,629,646,662,548,565,583,603,581,564,685,706,724,744,723,704,562,586,609,626,642,664,690,661,637,620,602,582,572,607,625,641,678,639,623,606,309,347,385,426,465,501,530,555,566,562,546,527,498,461,421,381,340,273,256,251,258,277,281,265,260,271,293,310,335,359,385,401,410,417,413,409,312,308,309,318,318,317,324,318,319,326,329,328,454,441,437,442,441,450,469,476,478,477,473,465,454,456,459,460,466,463,462,459
14,02-01-03-01-02-01-16.mp4,42,488,485,484,486,494,513,541,574,614,659,702,742,775,795,808,816,823,517,535,562,588,609,681,706,736,764,785,639,636,633,629,598,612,627,644,660,547,565,582,602,580,563,685,705,724,743,723,704,559,583,605,623,641,664,690,661,637,618,599,579,570,603,622,640,679,639,621,602,309,347,385,424,464,499,530,556,568,565,549,531,503,466,425,384,342,273,258,253,260,278,283,267,264,273,295,311,336,361,387,403,410,417,414,410,312,309,311,319,320,318,326,321,322,328,331,330,454,441,438,444,442,451,471,477,479,478,474,466,455,457,460,461,468,465,463,460
14,02-01-03-01-02-01-16.mp4,43,487,484,483,487,494,513,541,573,613,657,701,744,776,796,808,817,824,518,535,560,585,606,681,706,736,765,785,638,634,630,627,597,609,624,642,658,546,564,582,600,579,562,683,704,722,741,721,703,558,582,605,623,642,666,692,663,636,617,598,577,568,603,622,640,682,638,620,601,314,352,390,430,469,504,533,558,570,566,552,534,505,469,429,389,348,275,259,254,261,278,283,269,264,275,297,312,337,363,388,403,411,417,415,411,313,310,312,321,321,319,328,322,323,330,332,331,455,440,436,441,440,450,471,482,484,484,479,471,455,451,454,456,469,468,466,464
14,02-01-03-01-02-01-16.mp4,44,489,486,485,486,492,511,539,570,611,655,700,742,776,797,809,817,824,516,534,560,587,607,675,700,732,759,781,635,632,627,623,593,606,622,641,658,545,564,581,600,579,561,682,702,720,739,719,701,555,577,601,621,641,668,696,665,636,616,595,573,564,600,620,640,686,637,618,598,311,350,389,429,469,504,533,559,572,569,555,539,511,475,435,393,349,278,260,256,263,282,286,273,273,282,301,312,338,364,391,404,411,418,415,411,314,311,313,322,322,320,329,324,324,331,333,332,453,439,435,440,439,449,472,485,488,487,483,473,454,449,453,454,470,470,469,466
14,02-01-03-01-02-01-16.mp4,45,487,484,482,483,492,513,541,572,611,654,697,738,771,792,805,813,821,517,537,564,591,615,663,691,722,751,773,634,630,625,621,590,604,621,640,657,547,565,582,599,579,563,678,697,714,733,713,696,551,573,599,620,641,670,699,667,637,616,594,570,559,598,619,639,690,638,618,596,323,361,400,439,478,512,541,565,577,573,560,543,516,481,441,400,358,295,280,276,278,289,294,286,290,302,322,318,342,366,391,405,413,421,418,413,317,313,315,324,324,322,332,326,327,335,336,335,455,440,436,442,440,450,473,489,493,492,488,478,455,449,453,454,471,475,473,470
14,02-01-03-01-02-01-16.mp4,46,488,484,481,482,490,509,537,567,606,648,693,735,770,793,806,815,823,517,537,562,587,606,672,697,728,754,775,634,629,624,619,589,602,619,638,657,545,564,581,597,578,561,680,698,716,735,716,698,549,572,598,619,641,671,702,668,635,613,591,568,558,597,618,639,693,637,615,594,317,355,393,434,473,509,538,563,576,573,561,545,518,482,441,400,358,282,268,265,270,284,291,280,283,295,314,317,343,368,395,407,415,422,419,416,316,313,316,325,325,322,333,328,329,336,338,337,452,440,437,444,443,452,472,490,494,493,488,477,454,451,455,457,471,476,474,470
14,02-01-03-01-02-01-16.mp4,47,488,485,483,482,490,511,540,571,609,652,696,738,773,795,807,816,824,511,532,561,589,616,661,692,726,757,782,634,629,625,620,589,603,620,639,658,544,563,581,598,578,561,681,699,718,738,718,699,548,571,599,621,643,674,705,671,637,615,592,567,555,598,619,641,696,639,617,595,322,362,399,438,477,510,539,564,577,574,561,543,516,481,440,399,356,306,291,289,293,303,308,301,302,311,331,324,348,371,397,407,415,423,420,417,319,315,318,328,327,324,336,329,331,338,340,339,453,442,440,446,445,454,473,490,494,493,488,477,454,451,455,457,472,478,476,472
14,02-01-03-01-02-01-16.mp4,48,488,484,482,482,490,510,538,569,607,649,693,736,771,794,807,817,825,514,536,563,589,614,664,695,727,757,781,634,629,624,619,590,603,619,638,657,545,564,582,598,578,561,682,699,718,737,718,700,548,571,598,620,642,674,706,672,636,614,592,567,555,597,619,640,697,638,616,595,319,358,396,436,475,509,539,565,579,577,564,546,519,483,442,399,355,305,295,296,302,311,315,311,310,317,334,327,349,372,396,408,415,422,419,417,318,315,318,328,327,324,337,330,331,338,341,340,453,441,440,446,446,454,473,493,497,495,490,479,454,450,456,457,473,482,480,476
14,02-01-03-01-02-01-16.mp4,49,491,486,483,483,491,510,537,568,606,648,692,733,767,790,805,815,824,520,540,566,592,614,668,696,729,758,779,636,631,625,620,590,603,619,639,658,547,566,583,600,580,563,682,701,719,738,719,701,548,571,598,619,641,673,704,670,634,612,590,566,556,597,618,639,696,637,615,593,320,359,398,439,478,513,544,571,584,582,569,551,524,489,448,407,363,292,279,276,279,292,300,292,294,305,325,321,345,369,394,407,415,422,420,417,317,313,315,326,325,322,336,329,330,338,339,338,454,440,438,444,444,453,475,497,502,500,495,483,455,450,455,456,474,485,483,479
14,02-01-03-01-02-01-16.mp4,50,492,487,484,484,490,509,536,566,604,646,691,735,771,794,808,818,826,521,543,568,592,616,666,696,726,754,779,635,630,625,620,590,604,620,638,657,547,566,584,600,580,563,682,700,719,738,719,701,549,572,599,620,641,674,704,669,634,612,591,566,557,598,619,640,696,637,616,594,314,353,391,431,472,507,539,567,581,579,565,547,519,483,442,400,356,297,290,293,300,308,313,309,308,313,326,325,347,370,394,406,414,421,418,416,316,313,316,326,325,322,336,329,330,337,339,338,451,439,438,444,444,453,473,494,500,499,493,480,453,449,455,456,472,483,481,477
14,02-01-03-01-02-01-16.mp4,51,492,488,484,483,490,508,534,563,601,643,689,734,771,795,809,819,828,515,537,565,593,619,664,696,729,760,784,635,630,625,620,590,603,619,638,657,547,566,583,599,580,563,683,701,720,739,720,701,550,571,598,619,641,672,704,668,634,611,589,566,557,596,617,640,696,636,614,593,312,352,390,430,470,506,537,565,580,579,566,549,523,486,445,402,357,307,295,296,302,312,317,313,313,321,338,326,348,371,395,406,413,421,419,417,317,314,316,327,326,323,337,330,332,339,342,340,451,440,439,446,445,455,474,494,498,496,490,478,452,450,455,457,473,481,479,474
14,02-01-03-01-02-01-16.mp4,52,493,488,485,484,490,507,534,563,602,646,691,735,771,795,809,818,826,517,539,566,592,617,667,698,730,759,782,635,630,625,619,589,603,619,639,658,546,565,584,601,580,562,682,701,719,739,719,700,549,572,599,620,641,673,705,669,634,612,590,566,557,597,618,640,696,636,615,593,314,353,391,432,472,507,538,567,581,580,566,547,520,484,443,401,357,304,294,294,299,308,314,310,312,319,336,327,350,374,399,410,417,425,423,420,318,315,318,329,327,324,339,331,333,341,343,342,454,443,442,448,448,458,477,497,502,500,494,482,455,452,458,459,475,485,483,478
14,02-01-03-01-02-01-16.mp4,53,493,489,487,486,492,510,537,567,604,646,692,737,773,797,811,820,830,519,536,562,588,608,679,704,735,763,785,637,631,626,620,591,604,620,638,657,547,566,583,600,580,563,683,703,722,741,721,703,550,574,600,620,640,671,703,667,633,612,592,569,559,598,618,638,695,636,615,596,311,351,390,432,473,510,542,570,583,581,566,548,519,482,440,398,354,285,269,265,273,291,297,284,283,294,314,323,350,377,404,413,422,429,427,424,319,317,320,330,329,326,340,334,335,342,344,343,456,446,445,451,451,460,479,498,503,502,496,484,457,457,462,464,477,485,483,478
14,02-01-03-01-02-01-16.mp4,54,494,489,487,486,492,509,535,564,600,643,688,732,768,791,806,817,826,519,539,565,590,610,681,706,737,766,786,637,632,626,620,591,604,619,638,656,547,566,584,601,581,563,684,704,723,741,722,703,550,573,599,618,638,668,699,663,630,609,588,566,559,596,616,636,689,633,613,593,312,352,392,433,474,510,543,571,586,584,569,550,522,487,445,404,360,287,272,269,279,297,302,287,283,293,315,329,356,383,410,418,427,435,432,429,324,321,324,334,333,330,344,338,339,346,349,347,459,449,449,456,456,465,483,504,508,507,501,487,461,461,467,468,483,492,490,485
14,02-01-03-01-02-01-16.mp4,55,495,491,488,488,493,509,533,560,597,639,685,728,765,788,805,815,823,520,538,563,587,608,683,708,737,764,784,637,632,626,621,592,604,619,638,656,547,566,583,600,580,562,684,705,723,741,722,703,552,577,600,618,637,664,694,659,629,609,590,570,562,597,616,635,684,632,613,594,315,354,392,433,472,508,540,569,584,584,572,553,526,490,449,407,365,289,275,272,281,298,303,290,286,296,318,331,359,387,415,423,431,440,437,433,325,322,326,336,335,332,347,340,342,349,352,350,461,456,456,462,462,470,486,501,504,503,497,484,463,468,473,475,486,488,486,481
14,02-01-03-01-02-01-16.mp4,56,496,492,491,490,493,508,533,561,599,644,691,736,772,795,810,820,827,519,538,564,589,610,681,707,737,766,786,637,633,628,623,593,605,620,639,657,548,566,583,601,580,563,684,705,723,742,722,704,555,581,602,619,636,659,688,653,627,609,592,574,564,599,617,634,678,630,613,596,311,351,389,430,470,505,535,562,576,577,564,546,518,481,439,397,354,292,277,274,284,302,307,292,288,298,321,333,362,390,418,426,436,444,441,436,328,325,328,338,337,335,349,342,343,350,354,352,464,460,462,468,467,474,488,491,490,488,483,475,465,473,478,480,487,478,476,471
14,02-01-03-01-02-01-16.mp4,57,497,493,493,493,496,512,537,567,605,648,694,737,771,794,810,820,827,520,539,565,591,612,682,707,738,767,788,639,635,630,626,594,607,623,642,660,549,567,585,604,582,564,685,706,725,743,724,704,558,585,605,622,639,660,687,654,630,612,596,578,567,603,620,637,677,633,617,600,315,355,394,435,475,509,538,561,574,574,563,545,517,482,441,400,357,293,277,275,285,303,308,293,289,299,321,334,362,390,419,427,437,445,442,437,328,325,328,339,338,335,349,342,343,352,355,353,465,461,462,469,468,475,488,490,488,486,481,475,467,473,478,479,486,475,473,469
14,02-01-03-01-02-01-16.mp4,58,497,493,493,494,499,515,540,569,605,647,692,735,769,792,808,819,827,522,542,568,594,616,684,709,740,769,788,641,637,632,627,597,609,625,643,660,550,569,587,606,584,566,687,708,728,746,726,707,561,587,607,622,639,661,689,656,631,614,598,581,572,604,621,637,678,634,618,602,317,357,396,437,477,511,540,563,575,576,564,547,520,485,444,404,361,293,277,274,284,303,307,293,288,298,320,332,362,390,419,427,436,445,441,436,327,323,327,338,337,334,348,340,342,350,353,351,467,462,462,469,467,475,490,492,490,488,483,476,469,475,479,481,488,477,475,471
14,02-01-03-01-02-01-16.mp4,59,499,496,495,497,501,517,542,571,609,652,697,739,772,795,810,821,829,525,544,572,598,619,682,708,739,768,788,644,639,634,629,599,612,627,645,662,553,571,589,607,586,569,689,710,729,747,728,709,564,588,609,624,641,663,689,657,633,617,601,583,574,607,623,639,677,636,620,605,313,353,392,434,474,511,541,566,581,580,566,546,518,481,440,399,357,290,274,271,282,302,306,291,286,295,317,330,359,387,416,424,434,442,438,433,325,321,324,335,335,332,345,338,339,347,351,349,469,463,462,469,467,475,492,496,495,493,488,480,471,476,481,482,490,478,476,472
14,02-01-03-01-02-01-16.mp4,60,497,495,495,497,503,521,546,578,617,659,702,742,774,796,812,821,829,526,545,572,597,618,685,711,741,770,790,645,641,636,631,602,614,629,646,662,555,572,590,608,588,570,689,709,728,745,727,708,567,589,611,626,643,667,689,662,637,619,602,583,577,609,625,641,679,639,623,606,310,352,392,434,476,515,549,579,593,590,573,549,518,480,438,396,352,286,270,269,279,296,302,288,283,291,314,327,355,383,411,421,430,438,435,430,323,318,321,333,333,330,343,335,336,345,348,347,470,460,458,465,463,473,493,509,514,512,507,494,473,475,479,481,492,494,492,488
14,02-01-03-01-02-01-16.mp4,61,498,495,495,498,505,524,550,582,620,662,705,745,778,800,815,825,833,525,544,571,597,618,686,713,743,772,792,646,642,637,632,603,615,630,647,664,554,572,591,609,588,570,690,711,731,749,730,710,568,588,610,627,646,672,694,667,640,621,602,582,577,608,626,644,685,642,624,606,315,356,395,437,478,517,553,582,598,594,575,551,518,480,438,395,351,288,271,269,277,295,300,286,282,292,315,326,354,381,409,419,428,436,433,429,323,317,320,332,332,329,342,333,335,344,347,346,470,458,455,462,461,473,494,515,521,519,512,496,472,474,478,480,493,501,498,493
14,02-01-03-01-02-01-16.mp4,62,496,493,493,495,502,520,545,576,615,659,703,743,776,798,814,824,831,526,545,571,597,618,686,712,743,771,790,646,642,637,633,602,615,631,648,665,555,573,591,608,588,571,691,711,730,748,729,710,565,587,610,627,645,671,696,666,638,619,600,580,575,608,625,643,686,641,622,604,312,352,393,434,476,515,549,580,596,593,576,552,520,483,440,397,352,288,272,270,278,296,301,287,282,292,314,327,355,382,410,420,429,436,433,429,323,318,321,333,332,330,342,334,335,344,348,346,468,456,454,461,460,471,493,511,517,515,509,494,470,471,476,478,491,499,497,492
14,02-01-03-01-02-01-16.mp4,63,496,493,492,494,501,519,544,574,612,654,698,739,773,796,811,821,829,524,544,571,596,618,684,710,741,769,789,644,640,636,631,601,613,629,647,663,553,571,590,607,587,569,689,710,729,746,728,709,563,585,609,625,643,668,692,663,636,617,599,579,573,606,624,641,681,638,621,603,314,355,395,436,477,514,547,577,592,589,571,549,519,482,440,398,354,288,273,270,279,297,302,288,283,293,315,328,356,383,412,421,430,438,434,429,325,320,322,334,333,331,343,335,336,345,348,346,469,458,456,463,462,472,491,506,510,509,504,491,470,475,479,481,490,492,490,486
14,02-01-03-01-02-01-16.mp4,64,496,493,492,494,499,516,540,569,607,649,694,736,770,794,810,820,828,523,542,569,595,616,684,710,741,769,788,643,639,634,630,600,612,627,644,661,551,569,588,606,585,567,688,709,729,747,728,708,562,585,607,623,640,664,689,658,633,615,597,579,572,605,621,638,678,635,618,602,317,356,395,434,474,511,544,573,589,587,571,549,520,484,443,401,357,290,274,271,280,298,303,289,285,295,318,329,356,383,411,422,431,438,435,431,325,320,323,334,334,331,344,335,337,345,349,347,467,459,457,464,463,473,490,502,505,503,498,486,469,474,478,479,489,488,486,482
14,02-01-03-01-02-01-16.mp4,65,495,491,491,493,498,515,540,569,607,650,694,736,770,793,810,820,827,523,542,569,595,616,684,709,739,768,787,643,639,634,630,600,613,628,645,661,551,569,587,605,584,566,688,709,728,746,727,708,561,584,607,623,641,664,691,659,633,615,597,578,571,604,622,639,680,636,618,601,315,355,394,434,474,511,544,573,588,586,571,550,521,484,442,400,356,290,274,271,281,299,303,289,284,295,317,329,357,384,412,423,431,438,436,431,326,320,323,334,334,332,344,335,336,345,349,347,467,459,458,464,463,473,490,503,506,504,499,486,469,476,480,482,489,487,485,481
