,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
3,02-01-01-01-02-02-22.mp4,92,456,459,464,472,486,514,553,597,646,695,739,780,808,823,830,837,840,489,509,541,576,611,667,703,740,775,799,640,640,640,640,609,624,641,658,675,529,548,572,594,572,548,691,712,736,757,737,713,578,601,624,642,658,683,708,683,660,642,624,601,589,624,642,659,697,659,642,625,367,412,455,500,543,578,607,629,636,629,608,582,546,502,457,412,366,334,309,292,291,299,299,289,286,299,325,338,364,389,416,450,455,459,455,451,352,338,337,352,357,359,350,335,335,348,355,354,517,499,487,492,487,500,519,531,536,537,535,529,516,509,510,510,518,512,513,511
3,02-01-01-01-02-02-22.mp4,93,455,458,464,473,488,515,553,596,645,694,738,779,807,822,830,837,840,489,509,541,576,610,667,703,740,774,798,639,639,639,639,608,624,641,658,675,528,547,570,593,570,547,690,711,735,756,736,712,577,601,625,642,659,684,709,684,659,641,623,601,588,624,642,659,698,659,641,624,372,416,459,503,546,581,609,630,638,631,611,584,548,503,458,412,366,333,308,293,291,298,299,289,287,300,325,337,363,389,416,450,455,459,455,450,352,338,337,351,356,358,350,335,335,348,354,354,517,498,486,491,487,499,519,531,535,536,534,528,516,509,510,509,518,512,513,511
3,02-01-01-01-02-02-22.mp4,94,454,456,463,471,486,512,550,594,643,694,738,779,807,822,830,836,839,488,507,540,576,611,666,702,740,775,799,640,639,639,638,607,623,640,657,674,528,548,571,594,571,547,690,712,736,756,737,713,577,600,624,641,657,682,707,682,658,641,622,600,588,624,641,657,696,657,641,624,370,414,457,502,544,579,608,630,637,629,609,583,546,502,456,411,365,335,309,292,291,300,299,288,286,299,326,337,363,389,415,450,455,458,455,450,352,337,336,350,356,358,349,335,335,347,355,354,517,497,485,490,486,498,518,531,535,536,534,528,516,508,509,509,518,511,512,510
3,02-01-01-01-02-02-22.mp4,95,454,457,463,472,487,513,552,595,643,691,736,777,805,820,828,836,838,490,509,541,576,611,666,702,739,773,797,639,639,639,638,607,623,640,657,674,529,548,571,594,571,548,689,711,735,756,736,712,577,600,623,640,657,682,709,683,658,641,623,601,588,623,641,657,698,657,641,624,371,415,459,503,546,582,609,630,638,631,613,587,551,507,461,415,368,333,308,292,290,299,298,288,286,299,325,337,363,389,416,450,455,459,455,450,352,338,336,350,356,358,349,335,335,348,355,354,517,497,486,490,486,498,519,531,535,535,533,528,516,509,510,509,518,510,511,509
3,02-01-01-01-02-02-22.mp4,96,453,456,463,472,486,512,552,595,643,692,736,777,805,820,828,835,838,488,508,539,575,610,667,703,740,774,798,639,639,639,638,607,623,639,657,673,528,547,571,593,571,547,689,711,735,756,736,712,576,599,622,639,656,681,707,682,657,639,622,600,587,622,639,656,696,656,639,622,371,416,459,503,546,580,607,629,636,630,610,584,548,504,458,413,366,333,309,292,291,298,298,288,286,300,324,338,364,389,416,450,455,459,455,450,352,338,337,351,357,358,350,335,335,348,355,354,517,497,486,490,486,499,519,531,535,536,534,528,516,508,509,509,518,511,512,510
3,02-01-01-01-02-02-22.mp4,97,453,456,462,471,486,513,552,595,644,693,738,779,807,821,828,835,838,488,507,540,576,610,666,703,739,774,798,640,639,639,639,607,623,640,658,674,528,547,570,593,571,547,690,712,736,756,737,712,577,601,624,641,658,682,708,682,658,641,623,601,588,624,641,658,697,657,641,624,369,414,457,502,545,580,609,631,638,630,610,583,546,501,456,411,364,335,308,292,292,300,300,289,287,300,326,337,364,389,417,450,455,459,455,451,352,338,337,351,356,358,350,336,336,349,356,355,517,498,486,491,487,499,520,532,536,537,535,529,516,509,510,510,519,512,513,510
3,02-01-01-01-02-02-22.mp4,98,453,456,463,472,486,512,550,592,641,691,736,777,805,820,828,835,837,488,508,539,574,609,667,702,739,773,797,639,639,639,639,607,623,640,657,674,528,547,570,593,570,547,689,711,735,755,736,712,576,600,624,642,659,683,708,683,659,641,622,600,587,624,642,659,697,658,641,623,374,417,460,504,546,581,610,632,640,633,613,587,549,505,459,414,368,333,308,293,291,299,300,289,287,300,326,338,365,390,418,451,456,460,456,452,353,339,338,352,357,359,350,337,337,350,356,355,518,498,487,492,488,500,521,532,536,537,535,528,517,509,511,510,520,512,512,510
3,02-01-01-01-02-02-22.mp4,99,451,454,461,470,486,514,553,596,644,692,736,776,805,820,827,834,836,487,508,540,576,610,666,701,738,772,796,639,639,639,639,606,623,640,657,674,528,549,570,592,570,548,688,711,733,754,733,710,576,600,624,641,659,683,708,683,660,641,623,600,587,624,641,659,697,659,641,624,370,416,459,504,547,582,611,633,641,634,613,585,548,503,457,411,364,332,308,292,292,303,302,291,288,301,326,340,366,391,418,451,456,460,456,452,355,349,347,353,359,361,352,347,347,353,359,358,519,499,487,492,488,500,520,531,536,537,535,529,517,510,511,510,519,511,512,510
3,02-01-01-01-02-02-22.mp4,100,452,456,462,471,485,512,551,594,644,695,739,779,807,821,829,835,838,489,509,541,576,611,666,703,740,774,798,640,639,639,638,606,622,640,657,674,529,550,571,593,571,550,689,712,734,756,734,711,575,599,623,640,657,682,708,683,659,641,623,600,587,623,640,657,697,658,641,624,367,412,455,500,543,580,609,632,640,633,612,584,546,501,455,409,364,333,308,293,292,302,301,290,288,302,328,340,366,391,418,451,456,460,456,452,358,354,352,355,361,363,355,353,354,357,363,362,519,498,487,492,488,500,520,532,537,537,536,529,517,510,511,510,519,512,513,511
3,02-01-01-01-02-02-22.mp4,101,452,455,462,471,486,513,551,593,642,692,737,777,805,820,828,835,838,487,508,541,577,612,666,703,741,776,799,640,640,639,639,606,622,640,658,675,528,549,570,594,571,549,688,712,734,757,735,711,575,599,623,640,657,682,708,683,659,641,623,599,586,623,640,658,696,658,641,624,370,415,458,502,545,581,609,631,639,633,612,585,547,503,458,413,368,333,308,293,292,302,301,290,288,302,328,340,366,391,417,451,456,460,456,452,358,354,352,355,362,364,355,352,353,356,363,362,519,499,487,492,488,500,520,531,536,537,535,528,517,510,511,510,519,511,513,510
3,02-01-01-01-02-02-22.mp4,102,451,454,460,469,484,512,550,594,643,693,738,779,807,821,828,835,838,488,508,540,576,612,667,703,740,774,797,640,640,640,640,607,623,641,658,674,529,550,570,593,571,550,690,713,735,757,735,712,577,601,624,641,658,683,707,683,659,641,623,601,588,624,641,659,696,658,641,624,370,415,458,501,544,581,610,633,642,634,613,586,548,504,458,412,365,333,308,292,292,300,300,290,288,301,327,339,365,391,418,451,456,460,456,451,356,350,348,352,358,360,352,348,349,354,359,358,519,498,487,492,487,500,521,532,536,537,535,529,517,510,511,510,519,511,512,510
3,02-01-01-01-02-02-22.mp4,103,452,455,462,472,486,513,552,596,644,694,738,777,805,820,828,835,838,488,508,540,576,611,667,703,739,774,797,640,640,640,639,607,623,641,658,675,531,550,571,594,572,550,689,711,734,755,734,711,578,601,624,642,659,683,708,684,661,642,624,601,589,624,642,659,696,659,642,625,371,416,460,504,546,581,610,631,639,633,613,586,549,505,460,414,369,333,308,292,291,299,300,290,288,302,328,339,365,391,418,451,456,460,456,452,353,343,342,351,356,358,351,342,343,352,357,356,518,498,487,492,488,500,520,531,537,538,536,530,517,510,511,510,519,512,513,511
3,02-01-01-01-02-02-22.mp4,104,452,455,462,471,486,512,551,594,642,691,735,776,805,820,828,834,837,488,508,540,577,612,666,702,738,773,797,641,641,640,640,608,624,641,658,675,529,549,571,594,572,549,690,711,734,755,735,711,578,601,625,642,659,683,709,683,660,642,623,601,588,625,642,659,698,659,642,625,372,416,460,503,545,580,608,630,638,632,612,586,550,507,461,415,369,335,308,292,292,300,301,290,288,302,327,338,365,390,417,451,455,459,455,451,352,340,339,351,356,358,350,338,339,350,356,355,517,498,486,491,487,499,519,531,535,537,535,529,516,509,510,510,519,510,512,510
3,02-01-01-01-02-02-22.mp4,105,453,456,463,472,487,514,552,596,644,693,737,777,806,820,828,835,838,488,508,540,575,610,667,703,739,774,797,640,640,640,639,608,624,641,658,675,528,548,571,594,571,547,690,711,734,756,736,712,578,601,625,642,659,683,708,684,660,642,624,601,589,624,642,659,697,659,642,625,373,418,461,505,547,582,609,631,639,632,613,587,550,505,460,414,368,332,307,292,292,299,300,290,288,301,327,337,364,390,418,451,456,460,456,451,352,338,337,351,356,358,350,337,337,349,356,355,517,498,486,491,487,499,520,531,536,537,535,529,516,509,510,510,519,511,513,510
4,02-01-02-01-01-01-22.mp4,0,444,448,455,464,480,507,546,590,638,687,730,768,795,809,817,824,826,482,503,534,570,605,661,696,732,766,788,634,634,635,635,603,619,636,653,669,523,542,564,587,565,542,683,704,726,746,727,704,574,597,621,638,653,678,702,678,655,637,620,597,585,621,638,654,691,653,638,621,361,404,445,488,530,565,593,614,622,615,596,569,533,489,445,400,356,316,292,278,275,283,285,275,273,287,312,323,348,372,398,432,437,441,437,432,337,324,323,335,341,343,334,323,323,334,341,339,500,479,467,472,468,480,499,512,517,519,517,511,499,491,492,492,499,493,494,492
4,02-01-02-01-01-01-22.mp4,1,445,449,457,465,481,507,546,590,637,686,730,768,794,808,817,824,827,484,504,535,571,606,662,697,733,767,789,635,635,635,635,603,619,637,653,669,524,543,565,588,566,543,683,704,727,748,728,705,574,597,621,638,653,678,703,679,656,638,620,598,585,621,638,654,692,654,638,621,362,405,447,491,533,567,595,617,624,618,600,573,537,493,448,403,358,317,293,277,275,283,285,274,273,287,313,323,348,372,398,432,437,441,437,431,337,324,322,335,340,343,334,322,322,334,341,340,500,479,467,472,468,479,500,511,517,518,516,510,499,491,492,491,499,493,494,492
4,02-01-02-01-01-01-22.mp4,2,445,449,455,465,480,507,546,590,638,686,730,769,796,810,819,825,827,485,504,535,570,605,662,696,732,765,788,635,635,635,635,604,620,637,654,669,525,543,566,588,566,543,683,704,727,747,728,704,574,597,621,638,655,679,703,679,656,638,620,597,585,621,638,655,692,655,638,621,357,401,443,488,531,566,594,616,624,617,597,569,532,488,443,399,355,316,292,277,275,282,284,274,273,287,312,323,348,372,398,432,437,440,436,431,336,323,322,335,340,342,334,322,322,334,340,339,500,478,467,471,468,479,500,511,517,518,516,511,499,491,491,491,499,493,494,492
4,02-01-02-01-01-01-22.mp4,3,447,450,457,465,480,506,546,590,638,686,729,768,796,810,819,825,827,484,504,536,571,606,661,696,733,767,790,634,635,635,635,603,619,636,653,669,525,544,566,589,566,543,684,705,728,748,728,705,574,596,620,637,653,679,704,679,655,638,620,597,585,620,637,654,693,654,638,621,359,402,444,488,530,565,593,614,622,615,596,570,534,490,445,400,355,316,292,277,275,283,284,273,272,286,312,323,347,372,398,432,437,440,436,432,336,323,322,335,341,342,334,322,322,334,340,339,501,479,467,471,467,479,500,511,517,518,517,511,499,491,491,491,499,493,494,492
4,02-01-02-01-01-01-22.mp4,4,446,450,456,465,480,507,546,589,637,686,730,769,796,810,818,825,828,484,504,535,570,604,662,697,733,767,789,634,635,635,635,603,619,636,652,668,524,542,564,587,565,542,683,704,727,748,728,705,573,596,620,637,653,678,704,678,654,637,619,597,584,620,637,653,692,653,637,620,358,402,444,487,530,564,592,613,620,615,596,569,533,489,445,400,355,316,292,276,275,283,284,274,273,286,312,322,347,371,396,432,436,440,436,432,336,323,322,335,340,342,334,321,322,334,340,339,500,478,466,470,467,479,499,511,516,517,516,510,498,490,490,490,499,492,494,492
4,02-01-02-01-01-01-22.mp4,5,446,449,456,466,481,507,546,590,639,687,730,769,796,810,818,825,827,484,504,535,570,605,661,696,733,766,789,634,634,634,634,603,619,635,652,668,523,542,565,588,565,542,682,704,726,747,727,704,573,596,619,637,653,678,703,678,655,637,619,596,584,619,637,653,691,653,637,620,360,403,445,489,531,566,595,616,624,617,597,570,534,490,445,400,356,316,292,276,274,282,283,273,272,286,312,320,346,371,397,432,436,440,436,431,336,323,322,334,340,342,333,321,322,334,339,338,500,479,466,471,467,480,500,512,517,519,517,511,499,491,491,491,499,493,494,492
4,02-01-02-01-01-01-22.mp4,6,446,449,456,465,480,506,545,588,636,685,729,768,796,810,818,825,827,484,504,534,569,604,661,696,732,765,788,634,634,634,633,602,618,635,652,668,523,542,564,588,565,542,682,704,727,747,728,704,573,595,619,636,651,676,702,677,653,636,619,596,584,619,636,652,690,652,636,619,360,403,445,488,530,564,592,614,622,616,597,569,533,489,445,401,356,315,291,276,275,282,283,274,272,285,311,321,346,370,395,432,436,440,436,431,336,323,321,334,340,342,333,321,322,334,340,339,500,479,466,471,467,479,500,511,517,518,516,510,499,491,491,491,499,493,494,492
4,02-01-02-01-01-01-22.mp4,7,445,449,456,465,480,507,546,589,637,685,729,768,795,810,818,825,828,484,504,534,569,604,662,696,732,765,787,633,633,634,633,603,618,635,651,668,523,542,565,587,565,542,682,703,726,747,727,704,574,596,619,636,652,677,702,677,654,637,619,597,584,619,636,652,691,653,637,620,361,404,445,488,530,565,593,615,622,615,595,569,533,490,445,402,357,316,293,276,274,281,282,273,272,286,311,322,347,371,397,433,437,440,436,432,337,323,322,334,340,342,334,321,322,334,340,339,501,479,467,471,467,479,500,511,517,518,517,511,500,491,491,491,499,493,494,493
4,02-01-02-01-01-01-22.mp4,8,445,449,455,463,479,505,544,586,634,683,727,767,794,809,817,824,826,484,504,535,570,604,661,695,731,764,787,633,634,634,633,603,618,635,651,667,522,542,564,587,564,542,682,704,726,747,727,704,572,595,619,636,652,676,702,677,654,637,619,596,583,619,636,652,691,652,636,620,355,398,441,485,528,563,592,615,623,617,598,571,535,491,446,401,355,314,291,276,275,283,284,274,273,286,310,323,347,371,397,432,436,440,436,431,336,323,322,335,340,342,334,322,322,334,340,339,501,480,468,472,468,480,500,513,518,519,518,512,500,492,492,492,500,494,495,493
4,02-01-02-01-01-01-22.mp4,9,447,450,457,466,481,508,547,590,637,685,729,768,795,810,819,825,827,484,504,535,570,605,660,695,732,766,789,633,633,633,633,601,617,634,651,668,524,542,565,587,565,542,682,703,726,747,727,704,572,595,619,635,651,676,703,677,653,636,619,596,583,619,636,651,691,651,636,619,361,404,445,489,531,566,595,616,624,617,597,570,535,491,446,402,357,316,292,277,275,284,284,274,273,287,313,321,346,371,397,432,437,441,437,432,337,324,322,335,341,343,334,322,322,334,340,339,502,482,469,474,470,481,500,513,519,520,518,512,501,493,494,493,500,495,497,494
4,02-01-02-01-01-01-22.mp4,10,448,451,458,467,482,508,546,589,636,685,728,767,795,810,819,826,828,485,505,535,570,605,660,696,732,766,789,634,634,633,633,601,617,634,651,668,524,542,565,587,565,542,683,704,727,748,727,704,574,596,620,635,649,674,701,675,651,635,619,596,584,619,635,649,689,649,635,620,359,403,445,489,531,566,595,617,625,618,598,571,535,490,445,399,353,317,293,279,277,283,284,275,273,286,311,323,348,373,399,434,439,443,439,433,338,325,323,335,342,344,334,322,323,334,341,340,503,484,473,477,473,484,501,515,522,524,522,516,502,497,497,496,501,498,499,498
4,02-01-02-01-01-01-22.mp4,11,447,451,458,468,483,509,546,589,636,685,728,767,794,809,817,824,827,484,504,534,569,604,661,696,732,766,788,633,634,634,634,602,618,635,652,668,523,542,564,587,565,542,683,704,727,747,728,704,573,595,619,635,650,675,700,675,652,635,618,595,583,619,635,651,688,651,635,619,363,407,449,493,535,570,599,621,629,621,600,572,536,492,447,403,357,318,293,278,276,283,284,274,274,287,312,322,348,372,399,433,439,443,439,433,337,325,323,335,341,343,334,323,324,335,341,339,504,486,476,479,476,486,503,518,525,526,524,518,503,499,499,499,503,500,502,500
4,02-01-02-01-01-01-22.mp4,12,445,450,457,467,483,509,547,590,638,687,730,768,795,810,818,825,828,484,504,535,569,604,662,697,734,767,789,634,634,635,634,603,618,635,652,668,524,543,565,588,565,543,684,705,727,748,728,705,573,594,618,634,649,674,699,675,652,635,617,595,583,618,635,650,688,650,635,618,361,405,447,491,534,570,599,621,629,622,601,572,535,491,447,402,357,318,294,279,277,283,285,275,274,287,313,323,348,373,400,434,439,443,439,434,338,326,324,335,341,343,335,324,324,335,342,340,505,488,478,482,478,488,504,518,526,528,526,519,505,500,501,500,503,501,504,502
4,02-01-02-01-01-01-22.mp4,13,446,450,456,465,481,508,546,589,637,686,729,768,794,809,818,824,827,485,505,536,571,606,663,698,734,766,787,634,635,635,634,603,618,635,651,667,526,545,566,588,566,545,684,705,727,747,727,705,572,594,618,635,650,674,698,675,651,634,617,594,582,618,635,650,688,650,634,618,359,402,445,489,531,567,598,621,629,622,600,572,535,491,446,402,357,318,293,278,277,284,285,276,275,288,313,323,348,373,400,435,440,444,440,435,338,329,327,335,341,344,335,327,328,337,343,341,506,489,479,483,480,489,505,520,528,530,528,520,506,502,503,502,505,503,506,503
4,02-01-02-01-01-01-22.mp4,14,447,451,457,466,481,507,545,587,636,685,728,766,794,810,819,825,827,485,504,535,571,606,663,697,734,768,789,635,635,634,634,602,617,634,652,668,526,545,566,588,566,545,683,705,726,746,726,704,573,595,619,634,649,674,698,674,650,634,617,594,584,618,634,650,687,650,634,618,357,401,444,488,531,567,598,621,631,623,602,573,536,491,446,400,354,319,294,279,277,286,287,277,275,288,314,325,350,375,401,435,440,444,440,435,340,332,330,336,343,345,336,330,332,338,344,342,506,489,479,483,480,490,506,522,530,531,529,521,506,502,503,502,506,504,506,504
4,02-01-02-01-01-01-22.mp4,15,447,450,456,466,482,508,546,588,636,685,729,767,794,809,818,825,828,486,505,536,571,605,663,698,734,767,788,635,635,635,634,602,618,635,652,668,526,545,565,587,566,545,684,705,726,747,726,704,571,593,618,634,650,675,699,675,652,635,617,593,581,618,635,650,688,650,635,618,358,403,447,491,534,569,600,624,633,625,604,575,537,493,447,402,356,317,293,278,277,286,287,276,274,287,313,325,350,375,401,435,440,444,440,436,341,334,332,336,343,345,337,333,334,339,345,343,507,490,479,483,479,490,506,525,533,535,533,524,506,502,502,502,506,505,507,505
4,02-01-02-01-01-01-22.mp4,16,445,448,455,465,480,507,545,587,635,684,728,766,794,810,819,826,828,485,505,535,570,605,665,699,736,769,789,635,635,635,634,602,618,635,652,668,525,544,565,587,565,544,684,705,726,748,726,705,571,592,617,634,651,676,701,677,652,634,616,592,581,617,634,651,690,651,634,617,358,403,446,491,533,569,601,625,634,627,607,577,539,495,449,403,357,316,292,278,277,285,286,275,273,286,313,326,351,375,401,435,440,444,440,435,342,335,333,338,344,347,338,334,335,340,346,344,508,488,477,481,478,488,508,526,534,536,534,526,507,500,501,500,507,506,508,506
4,02-01-02-01-01-01-22.mp4,17,444,448,455,465,481,508,545,587,636,685,730,768,795,810,818,825,828,483,503,534,570,604,663,698,735,768,789,635,635,634,633,601,617,635,652,669,524,544,565,587,565,544,684,706,727,748,727,705,570,592,618,635,651,677,701,678,654,636,617,592,581,617,635,652,689,653,636,618,356,402,445,490,532,569,600,624,633,626,604,574,536,490,444,398,351,316,291,277,277,286,287,276,274,287,315,326,350,375,400,434,439,443,438,434,343,338,336,339,346,348,341,339,340,343,350,348,506,486,474,478,474,486,506,525,533,535,533,525,505,498,498,498,506,505,506,504
4,02-01-02-01-01-01-22.mp4,18,447,450,457,467,482,509,547,588,636,685,729,767,795,810,819,826,828,485,504,536,572,606,661,697,733,767,789,635,634,633,632,600,616,633,651,668,526,547,567,589,568,547,682,705,726,748,727,704,569,591,617,634,651,677,701,678,653,635,616,591,580,617,634,651,689,652,634,617,354,400,443,488,532,570,601,625,634,626,604,574,536,491,446,400,354,317,292,276,276,287,287,275,273,287,313,326,350,374,399,432,438,442,438,434,344,341,338,340,347,349,341,341,342,344,351,349,506,483,471,475,471,484,505,526,534,536,534,525,505,493,493,493,505,508,510,508
4,02-01-02-01-01-01-22.mp4,19,445,448,455,465,480,507,544,586,634,682,725,763,791,807,817,824,828,484,504,536,571,605,660,695,732,766,788,634,633,633,632,598,615,633,651,668,525,545,566,589,567,545,680,703,725,746,724,702,569,591,616,634,651,677,701,677,652,633,614,590,580,616,634,651,689,651,634,615,353,398,442,488,532,570,601,626,635,627,605,576,538,493,447,401,355,315,290,276,276,286,287,275,274,287,314,325,350,374,399,431,437,441,437,432,344,340,337,339,347,349,340,339,341,344,350,349,504,480,467,471,468,480,504,524,533,534,533,523,503,488,488,489,503,506,507,506
4,02-01-02-01-01-01-22.mp4,20,446,449,455,465,481,509,547,588,635,682,726,765,793,808,818,825,828,483,503,536,571,605,659,695,733,767,788,633,633,632,631,597,614,632,650,667,522,542,563,586,564,543,681,704,725,747,725,703,569,589,614,632,650,676,700,677,652,633,614,589,579,614,632,650,689,651,633,615,353,399,443,488,532,570,602,626,635,626,604,575,537,492,446,400,355,314,290,275,276,286,285,274,272,287,314,323,347,371,396,429,435,439,435,430,341,336,334,336,343,345,337,336,338,340,346,344,502,477,465,469,465,478,503,523,532,534,532,522,501,486,486,486,502,506,508,506
4,02-01-02-01-01-01-22.mp4,21,444,447,454,465,482,509,546,588,635,683,726,764,792,808,818,824,827,482,502,533,568,602,661,696,733,766,787,633,633,632,631,597,614,632,650,667,523,543,563,586,564,543,682,704,725,746,724,703,569,590,615,633,651,677,702,678,653,633,614,589,579,615,634,651,690,651,633,615,357,402,445,490,533,570,601,625,634,626,605,575,538,493,447,401,356,314,289,274,274,282,282,272,271,284,310,321,346,370,396,428,433,437,433,428,339,331,329,333,339,342,334,331,333,339,342,340,501,475,462,466,462,475,501,522,532,534,532,521,500,483,483,483,501,507,508,506
4,02-01-02-01-01-01-22.mp4,22,444,447,453,464,480,507,545,587,634,682,725,765,793,808,817,824,826,483,501,532,566,600,661,696,732,765,786,632,631,631,630,597,613,631,649,666,522,541,562,585,563,542,682,703,724,745,724,702,567,588,614,632,650,677,701,678,651,632,612,587,577,614,632,650,690,650,632,613,357,402,445,490,535,572,603,626,634,626,605,575,537,491,445,399,353,314,289,273,273,281,282,271,269,283,310,320,344,368,394,427,432,436,432,427,336,327,325,332,338,340,333,327,327,335,339,338,498,473,461,465,461,474,499,521,531,533,531,520,498,482,482,482,499,506,508,505
4,02-01-02-01-01-01-22.mp4,23,443,446,452,464,480,506,543,584,631,678,720,760,789,806,816,824,827,482,501,531,566,598,658,694,730,764,786,630,630,630,629,595,612,630,648,665,521,540,563,585,563,541,679,702,724,744,724,703,565,587,613,630,649,676,700,676,650,629,610,586,575,612,630,649,689,649,629,612,353,399,444,489,532,570,601,627,635,627,606,577,540,495,449,402,355,315,289,274,273,282,283,272,270,283,308,320,345,370,397,426,432,436,432,427,334,324,322,332,338,340,332,323,324,334,339,338,498,473,460,464,461,474,499,520,530,533,531,520,497,481,481,481,498,505,508,506
4,02-01-02-01-01-01-22.mp4,24,443,445,451,462,477,502,537,578,626,674,719,760,789,805,816,822,826,479,499,530,565,598,657,693,730,763,785,629,629,628,628,594,611,628,646,663,520,539,561,583,562,540,679,701,722,742,723,701,563,585,611,628,646,674,699,674,648,628,609,584,573,611,628,647,688,647,628,610,354,399,442,486,530,567,599,626,635,628,607,579,542,497,450,404,357,317,290,274,273,283,282,271,269,283,309,321,345,369,395,426,431,436,431,426,335,325,323,332,338,340,332,323,323,333,338,337,497,473,461,464,461,474,499,521,532,534,532,521,497,481,481,480,498,507,509,507
4,02-01-02-01-01-01-22.mp4,25,443,446,453,464,480,506,541,582,628,675,717,757,787,805,816,823,827,480,499,529,564,598,657,693,730,764,786,629,629,628,627,593,610,628,646,663,520,540,562,583,563,541,679,701,723,743,723,702,563,584,610,627,647,675,700,676,649,628,609,583,573,610,627,647,689,648,628,610,355,400,444,489,532,569,601,627,636,628,606,578,541,496,449,403,357,319,291,275,274,282,283,272,270,284,309,321,346,370,396,428,433,437,433,428,335,325,323,332,337,340,332,322,324,333,337,336,498,473,462,466,462,475,499,522,533,535,533,522,497,482,482,481,498,508,510,508
4,02-01-02-01-01-01-22.mp4,26,443,446,453,463,478,504,540,580,627,675,718,757,787,804,814,821,825,480,499,530,564,595,658,693,729,763,785,628,628,628,627,593,610,628,646,663,518,538,561,582,561,539,678,700,722,742,723,701,561,585,611,628,647,675,701,676,649,628,609,583,571,611,628,647,689,647,628,610,353,399,444,488,532,569,601,628,638,631,609,580,543,496,450,402,355,317,291,277,276,285,285,273,272,285,309,323,348,373,399,429,434,439,434,430,337,326,325,335,340,342,334,324,325,335,340,339,499,475,463,467,464,476,499,524,536,538,536,524,498,484,484,483,499,510,512,510
4,02-01-02-01-01-01-22.mp4,27,444,447,454,463,479,505,541,582,629,676,719,759,788,805,815,822,826,479,498,530,565,599,657,693,730,764,786,629,629,628,627,593,610,628,646,663,520,540,561,583,562,540,678,700,722,743,723,701,561,583,610,628,647,675,700,676,650,628,608,582,571,610,628,648,689,648,628,610,353,399,444,490,534,572,603,628,637,629,607,578,540,494,448,402,357,317,291,276,276,285,285,274,273,286,312,323,348,374,400,431,435,440,435,431,337,326,325,335,340,342,335,325,326,336,340,339,499,476,464,468,464,477,500,525,537,539,537,525,499,483,484,483,500,512,514,512
4,02-01-02-01-01-01-22.mp4,28,446,448,455,465,480,506,541,581,628,675,718,758,787,804,815,822,826,479,499,530,565,598,658,693,730,763,785,629,628,628,627,593,610,628,646,663,519,539,561,582,561,539,678,700,722,742,723,701,559,583,610,627,647,675,700,676,649,627,607,581,569,609,627,647,690,648,627,609,354,400,445,490,534,572,603,628,636,629,608,580,543,498,451,405,357,319,293,278,277,286,286,276,275,288,314,324,350,375,402,431,436,440,436,431,338,327,326,336,340,342,336,326,327,337,341,340,499,476,465,469,465,477,499,525,538,540,538,526,499,483,484,483,499,512,515,513
4,02-01-02-01-01-01-22.mp4,29,445,448,454,464,479,504,539,580,626,673,716,757,787,804,814,822,826,479,498,529,564,597,658,694,731,765,787,629,628,627,627,592,609,627,646,663,519,539,561,582,561,539,679,701,723,743,723,701,559,582,608,626,646,675,701,676,648,626,606,580,569,608,626,646,690,647,626,607,354,399,444,488,532,570,603,629,638,631,610,581,545,500,453,406,359,320,293,278,277,285,286,276,275,289,314,325,351,377,404,432,437,441,437,432,338,326,326,336,341,343,337,326,327,338,342,341,498,476,465,470,466,477,499,526,540,542,539,527,499,484,485,484,499,514,516,514
