,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
10,02-01-02-02-02-01-10.mp4,71,446,456,469,485,504,534,572,617,663,706,742,771,791,797,798,795,791,460,471,495,527,557,629,656,687,716,740,601,605,610,615,592,608,625,640,653,502,518,540,564,543,521,648,666,688,710,693,671,571,593,614,632,647,673,701,681,659,642,624,600,584,618,634,650,688,653,637,620,365,406,447,486,523,554,577,594,594,577,548,513,474,430,386,342,298,304,273,251,245,252,238,222,218,227,246,301,326,350,375,415,416,416,409,401,341,327,323,329,340,345,309,295,291,297,308,311,490,463,446,445,438,446,464,487,500,506,509,506,487,468,464,460,464,474,479,482
10,02-01-02-02-02-01-10.mp4,72,445,455,469,485,503,532,571,616,662,706,742,772,791,797,798,795,790,459,469,495,527,558,627,655,687,717,741,600,605,610,615,591,607,624,639,653,503,519,541,564,545,523,648,666,687,709,692,670,573,593,615,632,647,672,699,681,659,643,624,600,586,618,635,650,686,653,637,620,367,407,447,486,523,553,576,593,594,576,547,513,473,429,386,342,300,306,275,252,245,253,240,224,220,229,249,300,325,349,374,415,416,416,409,400,340,326,322,329,339,344,308,295,291,297,308,311,489,463,445,446,438,446,463,484,498,504,507,503,486,467,463,458,463,473,479,481
10,02-01-02-02-02-01-10.mp4,73,446,455,470,485,504,533,571,616,662,705,741,771,791,798,799,796,791,459,469,496,529,559,627,656,689,719,743,602,606,611,616,592,608,625,641,655,503,519,540,564,544,522,648,666,688,709,692,671,573,594,616,632,646,672,699,680,658,642,625,601,586,619,635,650,686,652,637,621,367,407,447,485,522,552,576,592,593,575,547,513,473,431,387,344,302,307,274,251,245,252,238,222,219,228,249,301,325,348,373,413,415,415,407,399,340,326,322,329,339,343,308,294,290,296,306,310,488,462,445,445,438,446,462,485,498,504,506,502,485,467,463,459,463,472,478,480
10,02-01-02-02-02-01-10.mp4,74,445,455,470,485,504,533,572,616,663,707,743,773,791,798,799,797,791,460,471,497,530,561,628,656,688,718,742,603,608,612,617,593,609,626,641,655,505,521,542,566,546,524,650,668,689,711,694,672,575,595,616,632,646,672,699,679,658,642,625,601,588,619,635,650,685,652,637,621,364,404,443,482,519,550,574,592,593,575,546,511,472,430,386,342,300,304,273,251,244,252,237,222,219,227,247,301,325,348,373,413,415,415,407,399,340,326,322,329,338,343,308,295,291,296,307,310,487,462,444,445,437,445,463,485,499,505,507,503,484,467,463,459,463,472,477,479
10,02-01-02-02-02-01-10.mp4,75,444,455,469,485,504,535,574,618,665,707,744,773,792,798,799,796,789,463,475,503,537,567,628,654,686,716,740,605,610,615,621,596,612,628,644,658,506,522,543,567,547,525,651,669,691,712,696,673,578,598,619,635,649,674,700,682,661,645,628,604,591,622,638,652,687,655,640,625,365,406,447,487,524,553,577,594,595,578,548,512,472,429,384,340,298,304,272,251,245,253,243,225,222,228,248,300,324,347,372,413,415,415,407,399,339,324,320,328,338,343,308,294,290,296,307,311,487,463,446,446,439,447,464,487,500,506,508,504,485,470,466,462,464,472,477,479
10,02-01-02-02-02-01-10.mp4,76,446,456,471,487,507,536,575,619,666,708,744,773,792,798,798,796,790,464,477,504,537,569,631,658,689,720,743,607,612,617,622,597,613,630,645,658,508,524,545,569,549,527,653,670,691,713,696,674,580,600,620,636,649,675,701,683,662,647,630,607,593,624,639,653,688,656,642,627,363,405,447,488,525,556,580,597,599,581,552,516,475,432,386,342,299,304,272,251,244,251,242,226,223,231,251,300,324,347,371,412,414,415,407,399,338,324,320,327,337,342,307,294,290,296,307,310,489,464,447,448,441,449,466,491,504,509,511,507,486,471,468,464,467,475,481,482
10,02-01-02-02-02-01-10.mp4,77,449,459,474,490,510,540,579,624,670,711,747,775,792,799,799,797,791,465,476,503,536,567,634,660,691,722,745,609,615,620,626,600,616,634,649,662,510,526,547,571,551,529,654,672,693,715,698,677,584,604,624,640,653,678,704,686,666,650,634,611,598,628,642,656,691,660,645,630,368,411,452,492,529,559,582,599,600,583,554,518,476,432,386,342,299,305,273,251,243,250,240,224,222,230,250,298,322,346,371,412,414,415,407,400,338,324,320,327,336,341,307,293,289,295,305,309,489,466,450,450,443,451,467,491,504,509,510,506,487,472,470,465,468,476,481,482
10,02-01-02-02-02-01-10.mp4,78,448,460,475,492,512,543,583,628,673,713,747,776,793,800,801,799,793,466,478,505,539,570,635,664,697,728,750,612,617,623,629,603,619,636,651,664,511,528,549,572,553,531,657,676,697,718,702,680,590,609,629,643,656,681,706,689,669,654,638,615,603,632,646,660,693,663,649,634,369,412,453,493,530,559,582,600,600,582,553,518,478,435,390,346,303,307,273,251,243,250,237,222,220,229,252,298,323,346,371,413,415,415,408,400,338,324,320,327,337,341,307,293,289,296,306,309,491,467,450,452,444,453,469,491,504,510,511,506,488,473,470,466,469,476,482,483
10,02-01-02-02-02-01-10.mp4,79,450,462,479,497,519,550,589,632,676,716,749,776,794,800,803,800,794,467,479,506,541,572,636,664,697,728,752,614,620,626,632,606,623,640,655,667,512,528,549,574,554,532,660,678,699,721,704,683,591,611,631,647,660,685,711,693,673,657,641,617,604,635,650,664,697,667,652,637,375,419,462,502,537,565,586,601,601,583,554,519,480,437,393,349,305,311,276,252,245,251,241,226,224,234,256,298,323,346,372,414,416,416,409,401,340,324,320,329,338,343,309,293,289,297,306,310,493,469,452,453,446,454,470,494,508,514,515,510,490,474,471,467,471,479,485,487
10,02-01-02-02-02-01-10.mp4,80,451,462,478,497,518,550,590,634,681,722,755,782,798,803,805,801,795,474,487,512,545,575,642,670,700,730,752,618,624,630,636,610,627,644,659,672,517,533,555,577,559,537,663,681,701,722,707,686,594,615,636,651,665,690,714,698,678,662,645,621,607,639,654,669,702,671,656,641,370,413,456,497,533,562,585,603,603,585,554,516,475,431,386,342,298,305,275,253,246,252,240,225,223,231,250,301,325,348,373,416,418,418,411,403,341,327,323,331,340,345,310,296,293,299,309,313,495,470,453,454,446,454,471,495,510,516,518,512,492,476,473,469,472,482,487,489
10,02-01-02-02-02-01-10.mp4,81,451,463,479,498,520,552,592,638,684,727,759,786,802,806,806,802,796,472,484,511,546,577,645,673,705,734,755,621,627,634,640,614,631,648,663,676,520,537,559,581,563,541,665,683,704,725,709,688,595,617,639,655,669,694,720,703,683,666,649,624,608,642,658,673,707,676,660,645,372,415,457,497,533,563,586,604,604,585,553,515,473,428,383,339,296,313,279,256,249,256,244,228,225,234,254,304,329,352,377,419,421,421,413,405,345,331,326,333,343,348,313,299,295,301,311,314,499,473,456,456,448,456,472,497,511,517,519,515,496,478,475,470,474,484,490,492
10,02-01-02-02-02-01-10.mp4,82,452,466,482,500,522,555,595,640,685,727,759,785,803,807,808,804,797,475,487,513,546,578,648,675,706,735,757,622,629,635,642,616,633,651,665,678,521,536,557,582,561,539,667,683,705,727,710,688,595,617,641,660,673,698,724,707,687,671,652,624,608,644,662,676,711,680,665,647,380,422,462,502,537,566,588,606,608,590,557,518,477,432,387,342,298,313,282,259,252,260,249,233,229,236,257,308,333,357,382,423,425,425,416,408,348,333,329,336,347,352,316,301,297,303,313,317,503,477,459,458,450,458,476,500,515,522,524,520,500,480,476,471,477,488,494,497
10,02-01-02-02-02-01-10.mp4,83,453,467,484,502,524,557,597,643,689,732,764,790,806,810,810,806,798,476,487,512,544,575,649,675,705,734,757,623,630,637,644,618,635,653,667,680,523,537,559,583,562,541,669,685,707,729,712,690,595,618,642,661,676,701,726,710,689,673,653,625,608,646,664,679,713,683,667,649,382,423,464,505,540,569,592,610,611,591,555,515,472,428,383,338,296,318,287,264,256,262,248,231,227,234,253,311,337,361,387,427,429,429,420,412,352,336,332,340,350,355,319,303,299,305,316,320,506,481,464,462,455,460,478,502,518,525,528,524,503,484,480,476,479,492,498,501
10,02-01-02-02-02-01-10.mp4,84,454,469,485,505,527,561,601,646,692,734,765,791,808,811,811,808,801,478,490,516,549,580,649,675,706,735,759,626,633,640,647,621,638,656,670,683,525,541,562,586,566,544,671,686,708,730,714,692,598,620,645,664,678,703,729,712,691,675,656,628,610,649,666,682,716,685,669,651,386,428,469,509,544,572,594,611,612,592,557,518,476,431,386,342,299,320,288,266,260,266,252,235,230,237,255,313,339,364,390,431,433,432,424,415,355,340,336,343,354,359,322,307,302,307,319,323,510,485,467,466,457,464,480,505,521,528,531,527,508,487,483,478,482,494,500,504
10,02-01-02-02-02-01-10.mp4,85,455,468,484,504,527,562,602,648,694,735,766,792,809,812,812,808,800,479,492,519,552,583,653,679,709,738,760,628,635,642,649,622,639,658,672,685,526,541,564,587,567,544,672,688,709,731,715,693,599,622,647,665,679,704,729,712,692,676,657,629,611,651,668,683,717,686,670,653,386,429,470,511,547,575,597,613,612,591,556,516,474,430,386,343,301,325,293,271,265,273,261,244,239,244,263,318,345,370,397,435,437,437,428,419,359,342,338,347,358,362,325,310,305,311,323,327,513,488,470,470,461,466,483,505,521,529,532,529,511,492,488,483,484,496,502,505
10,02-01-02-02-02-01-10.mp4,86,457,470,485,503,525,558,600,647,694,737,768,794,810,814,813,808,800,480,494,521,553,583,653,678,708,737,761,628,635,642,650,623,641,659,673,686,526,541,563,587,566,544,673,689,711,733,716,695,598,622,647,666,680,705,732,714,694,677,658,630,611,650,668,684,720,687,671,653,390,430,468,508,543,572,595,613,612,592,559,520,477,433,388,343,302,324,294,273,268,275,260,241,235,240,259,320,347,373,400,439,440,440,431,422,362,345,342,351,361,366,328,311,306,313,324,329,515,490,473,472,463,468,484,504,520,528,532,529,512,495,491,485,485,496,502,506
10,02-01-02-02-02-01-10.mp4,87,456,469,484,502,525,561,603,650,697,738,769,794,810,814,815,811,803,479,493,521,554,585,649,676,708,738,762,629,636,643,650,622,640,659,674,687,527,542,564,589,568,545,674,690,712,734,718,695,597,621,646,664,679,704,731,713,693,676,658,630,610,649,667,682,719,686,671,653,387,429,470,509,544,573,594,611,610,590,556,518,476,432,388,343,301,327,297,276,270,277,261,243,237,242,261,321,349,375,402,441,443,443,433,424,364,348,344,352,363,368,329,313,308,314,326,331,515,493,477,476,467,471,485,504,519,526,530,528,513,499,495,489,486,494,500,503
10,02-01-02-02-02-01-10.mp4,88,456,469,483,501,523,558,600,647,694,737,769,795,812,816,816,811,802,480,493,519,552,583,647,674,706,737,761,629,636,644,651,623,641,660,675,688,526,543,565,589,568,546,674,691,712,735,718,696,598,623,648,665,679,703,730,712,691,676,658,631,610,651,668,682,718,685,670,654,388,428,467,506,540,568,591,609,609,590,556,517,475,431,386,342,301,330,300,279,272,278,260,241,234,242,262,323,351,378,406,442,444,445,436,426,365,351,347,354,365,370,332,316,310,316,329,334,515,493,478,477,468,472,485,504,518,525,528,527,512,501,497,492,487,494,500,503
10,02-01-02-02-02-01-10.mp4,89,456,468,483,500,523,557,599,646,694,737,768,794,810,815,816,811,803,480,492,519,552,583,651,678,708,738,761,628,635,642,649,621,639,658,673,686,527,542,564,588,567,545,674,690,711,733,717,695,594,621,646,664,679,704,732,712,692,675,657,629,606,649,667,682,721,685,670,652,388,429,468,508,543,571,592,609,609,589,557,519,478,434,389,345,304,333,301,279,274,281,262,244,237,245,265,325,353,379,406,443,445,446,437,427,366,350,347,355,365,370,332,316,310,317,329,334,515,494,479,478,470,473,485,502,516,523,527,525,511,501,498,492,486,493,499,502
10,02-01-02-02-02-01-10.mp4,90,456,469,484,502,524,557,599,645,693,736,767,793,811,815,816,811,803,478,493,519,552,584,646,674,705,737,762,627,634,641,649,620,639,658,673,687,525,540,563,588,567,544,672,688,711,733,717,695,593,620,645,663,678,702,731,711,690,674,656,628,606,648,666,681,719,684,668,651,392,432,470,509,543,571,591,607,606,589,557,519,478,434,390,346,304,333,302,281,275,282,264,245,237,245,264,325,353,380,407,444,446,446,437,428,367,350,346,356,366,371,334,316,311,317,330,335,514,494,480,479,471,474,485,502,515,522,525,524,511,501,498,493,486,493,499,502
10,02-01-02-02-02-01-10.mp4,91,455,468,482,499,520,553,596,642,690,733,766,792,809,814,814,809,802,479,492,519,552,583,651,677,707,736,760,626,633,640,647,617,635,655,671,686,524,540,561,585,564,542,671,686,708,731,715,692,590,617,642,661,675,700,728,708,687,671,653,625,603,645,663,678,718,681,666,648,388,429,468,508,542,570,591,607,606,589,557,520,479,436,392,349,307,333,303,282,277,283,271,255,250,254,270,327,354,380,408,444,446,446,437,427,366,350,347,356,366,371,333,317,311,317,330,335,513,494,480,479,471,474,485,500,513,519,523,522,510,501,497,492,485,491,497,500
10,02-01-02-02-02-01-10.mp4,92,457,469,483,500,523,557,598,645,692,734,766,792,809,814,815,810,803,478,491,517,550,580,648,675,706,737,761,625,632,639,646,617,636,655,671,685,525,540,561,586,565,543,672,688,710,732,717,694,591,618,642,660,674,700,729,707,686,670,652,625,602,645,663,678,718,680,665,647,390,431,470,510,544,571,590,606,605,587,556,519,478,434,389,346,304,334,303,281,275,282,266,248,241,247,266,326,354,381,409,444,446,446,437,428,366,349,346,356,366,371,333,316,310,317,329,334,512,493,479,478,470,473,484,497,510,516,520,520,509,499,495,490,485,490,496,499
10,02-01-02-02-02-01-10.mp4,93,456,468,482,499,522,555,596,640,687,731,763,790,808,814,815,810,803,478,492,518,551,582,642,669,701,734,759,624,631,638,645,616,635,654,669,684,523,538,560,585,563,541,671,687,709,732,716,693,590,616,640,657,671,695,725,703,683,668,650,624,602,643,660,675,713,677,662,645,389,430,469,507,540,567,586,602,601,586,557,522,481,438,393,348,305,334,302,281,277,283,266,245,237,244,264,325,354,380,408,444,445,446,437,429,366,350,346,356,366,371,334,316,310,317,330,336,510,491,478,478,470,472,484,498,509,514,517,518,507,498,495,490,485,489,495,497
10,02-01-02-02-02-01-10.mp4,94,457,469,482,499,520,553,594,640,687,731,763,790,808,814,815,810,803,480,493,517,548,577,644,670,702,732,757,624,631,638,645,616,634,653,669,683,525,541,563,585,566,543,671,686,708,730,715,692,589,615,639,657,671,695,725,703,682,666,648,622,601,642,659,675,713,676,661,644,389,429,468,506,540,567,586,602,601,586,556,521,482,439,394,349,307,329,302,282,276,281,263,244,235,243,263,325,354,381,408,443,445,445,437,428,366,351,347,356,366,371,334,316,310,317,330,335,510,490,477,477,469,472,483,496,507,513,516,516,506,496,494,489,484,488,493,495
10,02-01-02-02-02-01-10.mp4,95,455,467,481,497,519,553,594,638,685,728,760,788,807,813,813,809,803,478,491,517,549,580,642,669,701,733,757,624,631,638,645,615,633,652,669,683,523,539,561,585,564,541,670,685,707,730,714,691,588,613,637,655,670,694,725,702,681,665,647,620,599,640,658,673,713,676,660,643,388,428,467,505,539,566,587,603,602,587,559,524,485,442,396,351,308,333,302,280,275,281,264,244,237,245,265,324,352,379,407,443,444,445,437,428,366,350,346,356,366,371,333,316,310,317,330,335,510,489,476,476,469,471,483,496,506,512,515,515,506,496,494,488,484,487,493,495
10,02-01-02-02-02-01-10.mp4,96,457,468,482,498,520,553,594,638,684,728,760,788,807,814,815,810,802,480,493,518,550,580,643,670,701,733,758,624,631,637,644,614,632,652,669,684,525,541,563,586,565,543,670,686,708,730,714,692,588,614,638,656,670,695,726,702,680,665,647,621,599,641,659,673,714,675,660,643,387,428,467,506,539,565,585,600,600,586,558,524,484,441,394,349,306,329,300,280,275,281,264,244,236,243,262,324,353,380,408,442,444,445,436,427,364,348,345,355,364,369,333,315,310,316,329,334,508,488,475,475,468,471,483,496,506,511,513,513,504,494,492,487,483,487,493,494
10,02-01-02-02-02-01-10.mp4,97,458,469,482,499,520,554,594,639,686,728,760,788,807,814,814,810,803,480,492,517,549,580,643,670,702,733,757,624,631,638,644,615,633,652,669,683,524,540,562,585,565,543,670,687,709,730,715,692,589,614,637,655,669,693,724,701,680,664,646,621,600,640,658,673,712,675,659,642,389,430,468,507,540,567,587,603,602,587,559,525,487,444,398,352,309,333,302,281,275,281,265,244,236,245,266,326,354,380,408,442,444,444,436,427,365,350,346,355,365,370,333,316,310,317,329,334,508,488,475,475,468,471,483,496,505,511,513,513,504,494,492,487,484,487,492,494
10,02-01-02-02-02-01-10.mp4,98,457,468,482,499,521,554,595,640,687,730,763,791,809,815,815,810,803,479,491,517,548,579,644,670,702,734,758,625,631,638,645,615,633,652,669,683,525,541,563,586,566,543,671,687,710,731,716,693,588,614,637,655,670,694,725,702,681,665,646,621,600,640,658,674,713,675,660,642,389,430,469,508,542,569,588,603,603,587,558,522,482,439,393,349,307,330,301,281,274,281,264,244,236,244,264,325,353,380,408,443,444,445,437,428,365,350,346,355,365,370,334,317,311,317,330,335,508,489,477,476,469,471,482,496,506,511,514,514,505,495,492,487,483,487,492,495
10,02-01-02-02-02-01-10.mp4,99,456,468,482,498,519,553,594,639,686,728,760,788,807,813,815,811,804,478,491,517,548,579,644,671,703,735,759,624,631,638,644,614,633,652,669,684,524,540,561,585,565,542,670,686,709,730,714,692,588,614,637,656,671,695,725,702,682,665,647,621,599,640,658,674,713,676,660,643,388,428,467,505,539,566,586,602,602,588,559,525,486,443,397,351,308,332,302,281,276,282,266,246,238,246,267,326,354,381,409,443,445,445,437,428,365,350,346,355,365,369,333,316,311,318,329,334,508,489,477,476,469,472,483,496,507,512,515,514,504,495,493,487,483,487,493,495
10,02-01-02-02-02-01-10.mp4,100,455,467,481,498,519,552,593,639,686,729,762,790,809,814,815,810,803,478,491,519,551,582,645,672,704,736,761,625,632,638,644,614,633,652,669,684,523,538,560,585,564,541,671,687,710,732,716,693,588,614,638,656,672,697,728,704,682,666,647,621,600,641,659,675,716,677,661,643,388,429,468,507,542,569,588,604,604,589,560,526,485,440,394,348,305,334,303,282,278,285,267,247,239,247,268,326,355,381,409,443,445,445,438,429,366,350,347,356,366,371,334,316,311,318,331,336,510,490,477,477,470,472,483,497,508,513,515,515,506,496,494,489,484,488,493,495
10,02-01-02-02-02-01-10.mp4,101,455,467,481,498,520,555,597,641,688,731,764,791,810,815,816,811,803,476,488,516,549,580,647,674,705,735,760,624,630,636,643,613,632,652,668,683,523,538,559,584,563,540,670,686,708,730,714,691,588,613,637,656,671,696,726,704,682,666,648,620,600,641,659,674,714,676,661,643,390,431,472,511,546,573,591,605,605,589,559,524,483,438,393,348,305,336,303,283,277,284,269,252,245,249,267,327,355,381,410,445,446,447,439,429,367,352,348,357,367,372,334,317,312,318,331,335,512,491,478,477,470,473,484,497,509,515,518,518,508,497,495,489,484,488,494,496
10,02-01-02-02-02-01-10.mp4,102,456,468,482,498,521,555,596,642,687,730,762,790,809,814,815,810,802,477,490,517,550,581,644,671,703,735,760,624,631,637,643,614,633,652,668,683,523,538,559,585,563,540,670,686,708,731,715,692,588,614,638,657,670,696,726,703,682,666,648,621,599,641,659,674,714,676,661,643,392,433,473,513,547,574,593,607,607,591,561,526,486,441,395,351,307,334,302,283,278,286,270,250,242,248,269,328,356,383,412,446,448,448,440,430,368,351,348,357,367,372,336,318,313,320,332,337,511,492,479,479,471,474,484,499,511,517,519,519,508,498,495,490,485,490,496,498
10,02-01-02-02-02-01-10.mp4,103,455,467,480,496,519,553,595,640,686,728,761,789,808,815,816,811,803,478,490,517,548,579,643,669,700,731,757,623,630,637,643,615,632,651,667,681,524,539,561,585,564,542,669,685,707,730,714,691,587,614,638,656,669,694,725,702,680,665,647,621,598,641,658,673,713,674,660,643,387,429,469,509,543,570,590,606,606,591,561,527,486,441,395,350,306,335,305,285,280,287,270,250,241,248,267,329,357,383,411,446,448,448,440,431,369,353,349,358,369,374,337,319,314,320,333,339,512,493,480,479,472,475,484,499,510,516,518,518,508,499,496,492,485,491,496,498
10,02-01-02-02-02-01-10.mp4,104,454,466,480,497,520,554,596,641,686,728,761,789,809,814,815,809,801,478,491,517,550,581,642,668,700,731,757,623,630,636,643,614,632,651,667,682,524,539,560,584,563,541,668,685,707,729,712,690,587,613,638,656,670,695,726,702,681,665,647,620,598,641,659,674,715,675,660,643,394,435,474,514,547,573,592,607,608,591,562,528,488,443,397,352,310,337,306,286,281,288,270,250,241,249,269,329,357,383,411,447,448,448,440,430,369,354,350,359,369,373,337,320,314,321,333,338,513,493,480,480,472,475,485,500,511,517,519,520,510,499,497,492,486,491,496,499
10,02-01-02-02-02-01-10.mp4,105,453,465,479,495,518,552,594,639,686,729,762,789,808,813,814,810,802,476,488,515,547,579,643,669,701,732,758,622,629,635,642,614,632,650,666,680,522,536,558,583,561,539,669,686,707,730,713,691,587,613,637,655,670,695,724,702,681,665,647,620,598,640,658,673,713,676,661,642,391,432,472,511,544,571,591,607,607,591,562,527,486,442,397,352,308,338,307,286,282,288,271,250,242,250,271,328,357,383,411,447,448,449,441,432,369,354,350,359,369,373,337,321,315,322,334,339,514,494,480,480,472,475,485,500,511,517,520,519,510,500,497,492,486,491,496,499
10,02-01-02-02-02-01-10.mp4,106,454,466,480,497,519,553,595,641,687,731,764,791,809,814,814,810,803,474,487,514,546,577,647,673,704,735,760,622,628,634,640,612,630,649,665,680,521,536,558,581,561,539,668,685,706,729,713,691,587,612,636,654,668,693,724,701,681,665,647,620,598,639,657,672,714,675,659,642,394,435,475,514,548,575,595,610,609,592,561,525,484,439,394,350,307,339,308,288,282,289,272,254,247,252,270,330,358,385,413,447,449,449,440,431,370,354,351,360,369,374,337,320,314,320,332,337,515,496,482,481,473,476,485,500,511,517,520,521,511,501,498,492,486,491,496,499
10,02-01-02-02-02-01-10.mp4,107,454,466,480,496,517,550,592,638,685,727,760,788,808,813,814,810,803,476,488,514,546,576,642,669,701,733,759,621,628,635,642,613,631,650,666,680,521,536,558,583,561,539,667,684,706,729,712,689,586,612,635,654,669,694,725,702,680,664,645,619,597,638,657,673,713,675,659,641,393,433,473,512,547,574,593,610,610,594,563,529,488,444,399,354,310,337,306,286,281,289,272,252,243,250,270,330,358,384,412,447,449,449,441,432,370,353,350,360,369,374,338,320,315,322,333,338,514,495,482,481,473,475,485,500,512,518,521,520,510,500,497,492,486,492,497,499
10,02-01-02-02-02-01-10.mp4,108,454,465,479,496,517,551,593,638,685,728,760,788,807,813,814,810,804,474,488,515,547,579,642,670,702,734,759,622,628,635,641,611,630,649,665,680,520,535,557,581,560,538,668,683,705,728,711,689,585,611,634,653,668,693,723,701,680,664,645,619,597,638,656,671,712,674,658,640,393,434,475,514,549,576,595,611,610,594,563,529,490,446,401,356,314,338,307,287,282,288,272,254,247,253,272,331,358,384,412,448,449,450,442,432,370,355,351,360,370,375,338,321,316,323,334,339,515,496,482,481,474,476,486,501,513,519,522,521,512,502,498,493,488,493,498,501
10,02-01-02-02-02-01-10.mp4,109,453,465,479,496,518,551,593,639,685,727,761,789,808,813,814,809,801,472,486,513,545,577,639,666,699,732,757,621,628,634,641,612,630,649,665,680,519,535,557,582,561,538,666,684,706,728,712,689,584,610,634,653,668,693,724,702,680,663,644,617,596,637,656,672,713,674,658,640,396,437,477,516,550,576,595,610,610,594,565,530,489,445,400,355,313,338,307,287,282,289,273,252,244,251,272,331,359,385,413,449,451,450,442,433,371,355,351,361,371,376,339,322,316,323,336,341,515,496,483,482,474,476,486,501,512,518,521,522,511,501,498,493,488,492,498,501
10,02-01-02-02-02-01-10.mp4,110,453,465,479,496,518,551,593,640,687,729,761,789,808,813,813,809,802,473,486,513,545,576,639,666,700,732,758,621,628,635,642,613,631,649,665,680,519,535,557,581,561,538,667,685,707,729,713,690,585,611,635,654,669,694,725,702,681,664,646,619,597,639,657,673,714,675,659,641,397,439,479,519,553,579,598,612,611,595,566,531,491,447,401,356,313,338,308,288,282,289,272,252,244,252,273,332,360,386,413,450,451,451,443,434,372,357,353,361,372,377,340,323,318,324,337,342,516,497,483,482,475,477,487,502,513,519,522,523,513,502,499,494,489,494,499,501
10,02-01-02-02-02-01-10.mp4,111,453,465,479,496,518,552,594,639,684,727,760,788,807,813,814,809,802,473,486,511,543,574,640,667,699,731,757,620,627,634,641,613,631,649,665,679,519,534,557,581,560,537,667,684,706,728,712,689,584,610,634,653,667,692,723,700,679,663,644,617,596,637,656,671,711,673,658,640,398,439,478,517,551,576,596,612,612,596,566,531,490,447,402,357,315,337,308,290,284,290,273,253,244,251,272,332,360,387,415,450,452,452,444,435,373,357,353,362,373,377,341,323,317,324,337,342,517,498,485,484,476,479,488,503,515,521,524,524,514,503,500,495,490,494,500,503
10,02-01-02-02-02-01-10.mp4,112,454,467,480,497,518,552,594,639,686,728,761,789,808,814,814,810,802,474,487,512,542,572,639,666,698,730,756,620,627,633,640,613,630,649,664,678,519,534,556,580,559,537,667,683,705,727,712,689,584,611,636,653,668,693,724,701,680,663,645,618,596,638,656,672,712,674,658,641,401,442,481,520,553,579,598,613,612,596,567,532,492,448,403,358,315,340,310,291,286,292,275,255,246,253,273,333,362,388,416,451,453,452,444,436,374,358,354,364,373,378,341,324,318,325,337,342,518,499,485,485,477,479,488,503,515,521,524,525,514,504,501,496,490,494,500,502
10,02-01-02-02-02-01-10.mp4,113,455,467,481,498,520,552,594,639,686,729,762,790,808,813,813,810,803,474,486,512,544,575,638,665,697,730,756,620,626,633,639,611,629,648,664,678,520,534,556,580,560,537,667,683,705,727,711,689,584,610,634,652,667,692,723,700,679,663,644,617,595,637,655,670,711,673,658,640,404,446,485,523,555,581,601,615,615,599,569,534,494,451,407,363,321,341,311,292,287,293,276,256,248,254,275,334,362,389,417,452,454,454,445,436,375,359,355,364,374,379,342,325,319,326,338,343,519,499,486,486,478,480,489,504,516,522,525,525,515,505,502,496,491,496,501,504
11,02-01-02-02-02-02-10.mp4,0,471,474,479,489,504,532,568,609,653,697,735,768,793,806,815,821,825,512,535,566,598,628,687,719,751,780,801,660,661,661,662,628,644,659,674,687,553,572,595,613,593,570,700,720,743,762,745,721,591,618,642,657,672,693,717,693,672,656,640,617,603,641,656,671,704,671,656,641,337,380,424,468,510,547,578,604,613,604,577,543,505,464,421,379,338,299,276,268,273,286,287,276,273,282,305,324,350,376,403,433,438,442,439,435,334,322,323,337,345,345,339,326,326,338,348,347,500,485,473,477,473,485,502,518,525,526,525,516,500,494,495,494,501,497,498,497
