,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
11,02-01-02-02-02-02-09.mp4,41,476,472,472,474,481,499,526,559,598,643,689,730,762,785,801,816,827,509,525,557,592,625,693,730,767,795,802,651,646,641,636,597,612,629,647,666,543,563,582,604,581,561,694,719,738,756,733,712,555,581,605,623,641,663,682,656,631,613,594,573,566,602,620,638,670,635,618,599,279,326,373,420,466,510,548,578,594,595,578,554,520,481,438,393,348,235,205,188,186,200,213,211,225,253,293,261,287,313,340,373,380,387,387,385,272,270,270,274,277,276,289,294,301,309,307,300,449,435,430,438,436,450,470,483,486,485,480,468,449,448,452,454,467,459,458,452
11,02-01-02-02-02-02-09.mp4,42,475,472,472,474,481,498,527,560,599,644,689,729,762,784,800,814,826,503,519,552,589,624,691,729,767,795,803,650,645,640,634,596,611,628,646,665,540,560,580,601,578,558,693,718,739,756,734,712,556,580,604,622,640,662,681,656,632,613,594,574,567,601,619,637,669,635,618,599,281,327,374,420,465,510,547,576,592,593,576,552,518,478,435,390,345,238,205,187,185,199,213,211,224,253,293,261,286,311,339,371,378,384,384,382,271,269,269,273,276,276,289,292,300,308,306,299,450,435,428,436,435,449,470,483,487,485,480,467,449,447,451,452,466,459,458,452
11,02-01-02-02-02-02-09.mp4,43,476,472,472,474,481,498,526,558,597,642,688,729,762,786,802,815,826,508,523,555,591,624,692,728,766,794,802,650,645,640,635,596,611,628,646,664,542,562,581,603,580,560,693,718,738,755,733,712,555,580,604,621,639,661,680,655,630,612,593,573,566,601,618,636,669,634,617,599,284,330,376,422,467,511,547,578,594,595,578,553,520,481,438,393,349,234,203,185,183,197,211,209,222,252,292,259,284,310,337,371,378,385,385,383,270,266,267,271,274,274,287,290,298,307,304,296,449,433,426,434,432,447,469,481,484,483,478,466,449,446,450,452,466,457,456,450
11,02-01-02-02-02-02-09.mp4,44,477,474,473,474,482,498,527,559,598,642,688,728,760,782,799,813,825,509,525,556,592,626,693,729,766,795,803,651,646,641,636,597,612,628,646,664,543,563,582,605,581,560,692,718,739,756,733,712,555,581,605,622,640,662,682,656,631,613,594,573,566,602,620,637,671,635,618,600,282,327,373,420,465,508,545,575,590,591,575,551,518,480,438,395,351,232,201,184,182,197,211,209,222,251,291,256,282,307,334,369,376,383,383,380,267,265,265,269,272,272,285,289,296,306,303,295,446,431,425,433,431,446,466,478,482,481,476,462,446,443,448,449,463,455,453,448
11,02-01-02-02-02-02-09.mp4,45,477,473,472,474,481,498,527,561,600,644,690,730,762,784,800,815,826,509,526,558,593,627,693,730,768,797,804,653,648,643,637,598,613,630,649,667,542,562,582,605,581,560,694,720,740,758,735,713,556,581,606,624,643,665,686,659,634,614,594,574,568,603,621,640,673,637,619,600,279,324,370,417,462,506,542,570,587,588,573,549,516,478,436,392,347,232,201,184,181,195,210,208,222,252,294,257,282,307,334,369,376,383,383,381,267,263,264,270,272,271,286,288,296,306,303,295,445,429,423,431,430,445,466,478,481,479,474,461,445,442,446,448,463,453,451,445
11,02-01-02-02-02-02-09.mp4,46,477,474,472,474,482,500,529,561,601,645,691,730,761,783,799,814,826,510,527,560,596,630,695,732,770,798,805,655,650,646,641,601,616,632,651,669,545,565,585,607,583,563,695,721,742,759,736,715,556,582,608,626,645,668,687,661,635,616,597,575,568,605,623,641,675,639,621,603,283,328,374,420,464,507,542,569,584,586,570,547,516,480,439,396,353,231,200,182,180,195,210,207,221,252,292,254,280,304,332,366,373,380,380,378,266,262,263,268,270,269,285,288,296,306,302,294,441,426,420,428,426,441,464,475,478,477,472,458,441,438,442,444,460,450,448,443
11,02-01-02-02-02-02-09.mp4,47,475,472,472,474,482,501,530,562,601,645,690,730,761,783,799,814,827,512,531,563,599,633,699,736,773,800,807,658,653,648,643,603,618,634,652,670,547,567,587,608,585,564,698,723,744,760,738,717,556,583,609,627,645,668,687,662,636,617,598,576,568,606,624,642,675,640,622,604,285,331,376,422,465,506,540,566,580,583,570,548,518,481,440,398,354,228,199,182,179,193,208,208,223,254,293,254,278,302,328,363,369,376,377,376,264,260,261,266,268,267,284,287,295,306,301,294,438,422,415,423,422,438,462,473,475,473,468,455,438,434,439,441,458,446,444,439
11,02-01-02-02-02-02-09.mp4,48,479,474,473,473,481,501,530,563,604,649,693,733,764,786,802,817,830,516,534,566,602,636,703,740,776,803,810,661,656,651,646,605,620,636,654,672,550,570,590,612,589,568,701,726,747,762,740,719,557,585,611,628,648,671,691,664,638,618,599,577,569,607,625,644,678,642,623,605,282,328,375,421,465,506,539,565,579,581,567,546,515,480,439,397,355,226,196,178,176,190,206,206,221,252,291,251,275,298,323,359,365,371,372,372,262,258,258,263,265,264,282,285,294,305,300,292,435,419,412,421,420,436,459,470,472,470,465,453,435,431,436,438,456,443,441,436
11,02-01-02-02-02-02-09.mp4,49,480,475,473,474,481,499,528,560,599,643,688,729,761,783,800,815,828,517,536,569,606,640,705,742,779,805,811,665,659,654,649,607,622,638,657,675,553,574,594,615,592,571,702,728,749,765,742,721,558,587,614,631,650,672,692,664,639,620,601,578,571,611,628,646,679,643,625,608,285,329,374,420,462,502,534,560,575,579,567,549,522,488,447,406,364,224,194,176,173,188,206,205,221,253,293,248,271,294,319,355,361,368,370,370,258,255,255,261,262,261,281,284,293,304,298,290,431,414,408,416,416,433,460,469,469,466,460,448,431,426,431,434,455,441,437,432
11,02-01-02-02-02-02-09.mp4,50,481,477,474,474,481,499,527,561,602,648,692,731,761,783,800,816,829,523,541,574,610,644,708,745,782,808,813,668,663,658,653,610,625,642,661,679,557,577,597,618,595,575,706,732,752,768,745,725,559,588,616,633,652,675,692,667,640,621,601,578,571,612,630,648,680,645,627,608,281,326,372,418,461,502,535,562,577,579,567,548,519,486,447,407,366,221,191,173,171,186,204,204,221,253,293,247,270,292,315,353,359,366,368,367,256,252,253,259,259,259,279,283,292,304,298,289,431,411,405,413,413,431,461,471,472,469,463,450,430,423,427,431,456,447,444,438
11,02-01-02-02-02-02-09.mp4,51,483,478,476,476,483,501,528,562,603,649,692,730,760,782,800,815,829,527,546,579,616,649,714,749,786,811,816,673,668,663,658,613,629,646,664,682,560,581,602,622,599,579,709,736,756,771,748,728,565,592,619,637,657,678,691,668,644,624,604,582,577,615,634,653,680,649,630,611,280,326,372,418,462,502,536,562,577,580,568,548,520,486,448,409,368,218,187,170,169,185,203,203,220,252,293,244,266,287,310,347,354,360,363,363,253,249,250,257,258,257,279,283,293,305,299,289,430,407,400,408,408,428,463,473,473,470,465,451,429,419,424,428,457,447,445,439
11,02-01-02-02-02-02-09.mp4,52,486,480,478,478,484,501,527,561,600,644,687,724,754,778,798,815,830,530,550,583,620,654,718,755,792,815,819,677,672,667,662,616,631,648,666,684,563,584,604,624,601,581,713,740,760,774,752,732,567,594,622,640,660,680,692,670,645,625,605,583,578,617,636,655,681,651,632,613,280,325,370,416,459,501,534,560,576,581,571,553,526,492,454,414,373,217,187,169,168,182,201,204,223,256,297,243,264,283,305,344,350,357,360,361,250,245,247,256,256,254,280,282,292,306,299,290,426,403,395,404,404,425,461,470,470,467,460,446,425,413,418,423,455,447,444,437
11,02-01-02-02-02-02-09.mp4,53,487,483,480,479,486,503,529,563,602,645,688,727,759,783,801,818,835,533,553,586,623,658,723,760,796,819,823,680,674,670,664,619,635,650,668,685,567,589,610,628,606,586,716,742,761,775,753,734,569,596,624,641,660,681,692,670,645,626,607,585,580,620,637,655,682,651,633,615,281,327,373,420,463,503,536,559,574,579,570,551,525,492,454,415,375,212,182,165,164,178,198,202,220,252,293,238,257,276,297,336,341,347,351,352,246,241,243,251,251,250,275,278,289,303,296,286,423,397,390,399,399,421,458,469,469,466,459,445,422,409,414,419,452,444,441,435
11,02-01-02-02-02-02-09.mp4,54,490,483,480,478,485,503,529,563,603,647,692,732,764,788,806,822,837,538,559,592,629,662,725,762,798,820,823,684,678,673,668,621,637,654,672,690,571,593,613,633,610,590,718,745,763,777,756,737,572,599,627,644,663,683,693,672,647,628,609,587,583,623,640,658,682,653,635,618,273,321,368,416,459,499,531,557,573,577,567,549,522,488,451,412,372,207,179,163,161,176,196,199,219,253,293,237,256,273,293,332,340,346,350,350,243,239,241,248,246,244,272,277,288,301,292,282,419,392,384,393,394,417,455,466,466,462,456,441,418,404,409,414,449,442,439,432
11,02-01-02-02-02-02-09.mp4,55,489,483,479,479,486,504,531,563,603,646,688,726,757,782,802,817,833,539,560,594,631,664,728,764,799,822,824,685,679,674,668,621,637,654,671,688,570,592,612,631,609,589,719,747,765,778,757,738,572,600,628,644,664,684,694,672,648,628,610,588,583,623,640,658,683,654,635,619,279,324,369,416,458,498,529,554,570,575,567,550,524,492,456,418,380,207,175,157,156,173,193,195,215,250,292,233,252,271,291,331,339,345,348,349,241,236,238,247,246,244,272,276,287,301,293,283,417,390,381,390,392,414,454,462,464,461,454,439,416,400,405,410,447,439,436,429
11,02-01-02-02-02-02-09.mp4,56,488,483,479,478,486,504,530,562,603,648,691,729,759,784,803,818,835,538,560,594,632,665,730,767,802,825,826,687,682,677,671,624,640,656,674,691,573,594,615,634,612,592,721,748,767,780,759,740,573,601,629,646,665,685,695,673,649,629,611,589,584,625,641,660,684,655,637,619,279,324,369,415,456,496,526,550,566,572,565,548,523,493,456,419,380,207,176,158,156,172,192,195,215,250,291,233,251,269,289,329,337,344,347,349,241,235,237,246,246,244,272,275,286,301,293,283,414,388,379,388,390,414,452,459,459,455,449,434,413,399,404,409,445,435,432,425
11,02-01-02-02-02-02-09.mp4,57,488,483,479,479,485,502,529,561,602,647,690,729,759,783,801,817,834,538,560,594,633,667,731,768,804,825,827,688,683,678,672,623,640,657,675,692,571,593,614,633,611,590,722,750,769,782,761,742,574,602,630,647,666,685,695,673,650,630,612,590,585,625,642,661,685,656,638,620,283,327,371,416,457,495,525,547,562,568,563,550,526,496,459,422,383,207,176,158,155,170,191,195,215,250,291,233,252,270,289,330,337,345,348,348,241,235,237,246,246,244,272,276,287,302,294,284,412,387,380,389,390,413,451,452,448,443,438,427,410,401,406,411,443,427,423,416
11,02-01-02-02-02-02-09.mp4,58,492,484,478,477,483,500,527,561,603,649,694,733,765,788,806,822,837,541,560,594,632,666,731,768,803,825,827,688,682,677,671,622,639,656,675,692,574,595,614,635,612,593,722,749,767,780,759,741,576,603,630,645,663,682,693,670,648,630,613,593,586,624,640,658,683,654,637,621,274,317,361,406,448,487,518,541,557,563,556,542,518,487,451,415,377,206,175,157,157,172,191,194,215,249,291,231,250,269,289,328,335,343,346,347,241,236,238,244,243,242,269,275,286,300,291,280,409,388,381,391,392,414,447,443,437,432,426,418,407,404,410,414,439,415,411,404
11,02-01-02-02-02-02-09.mp4,59,491,483,478,477,483,499,525,558,600,646,692,732,763,787,804,821,837,538,559,593,631,665,729,767,803,825,829,687,681,676,670,622,638,654,673,691,571,593,613,633,611,590,721,750,768,781,760,741,576,603,629,644,662,681,694,669,646,628,612,592,586,624,639,656,685,653,636,620,281,322,364,409,449,487,516,538,553,560,556,543,520,491,455,418,379,207,176,159,157,172,192,195,216,249,290,233,252,270,290,329,337,344,347,348,240,236,238,245,244,243,270,276,287,300,292,282,407,387,381,391,391,413,445,438,432,427,422,413,405,402,408,413,437,412,408,401
11,02-01-02-02-02-02-09.mp4,60,493,485,479,477,482,497,525,559,601,648,693,732,763,786,805,821,837,541,561,594,632,665,728,765,801,824,827,687,681,676,671,623,639,655,674,691,573,594,614,635,612,592,721,749,767,781,759,740,577,603,629,644,662,680,693,668,646,628,612,592,587,623,640,657,682,653,636,620,277,320,363,408,450,489,520,541,555,561,555,540,516,486,450,413,376,206,175,158,157,173,192,195,215,248,288,231,251,269,290,331,337,344,347,349,241,237,238,244,243,242,269,275,286,299,290,280,409,390,383,393,393,414,446,442,436,432,426,416,408,405,410,415,439,414,410,404
11,02-01-02-02-02-02-09.mp4,61,491,484,479,479,486,502,528,561,602,646,689,727,757,781,800,817,832,541,562,596,634,665,728,765,800,824,826,687,682,676,671,622,638,655,673,690,573,595,614,633,612,592,722,750,768,780,760,741,577,602,629,642,660,678,688,666,644,627,611,591,588,623,638,654,677,651,634,619,284,327,371,415,455,496,527,551,567,571,563,547,523,493,458,422,383,207,175,158,158,176,193,195,214,250,291,233,251,269,289,329,336,343,347,348,242,237,238,247,246,244,272,276,287,301,293,283,412,389,382,391,392,414,449,452,451,447,442,428,411,404,409,414,442,427,424,419
11,02-01-02-02-02-02-09.mp4,62,493,485,481,478,483,499,526,560,602,647,693,734,765,789,808,825,841,538,559,592,630,665,729,766,801,824,827,687,681,676,670,623,639,656,675,693,573,594,614,635,612,592,721,748,766,780,758,739,577,601,629,645,663,681,691,670,647,628,610,589,588,624,640,658,680,653,636,619,267,314,361,409,453,495,530,555,571,575,565,546,518,485,447,409,368,208,178,161,160,174,193,198,218,252,291,233,253,272,293,331,338,344,347,348,242,238,239,245,245,243,270,276,287,299,291,281,418,392,384,393,393,416,454,462,462,459,453,438,417,405,410,414,447,438,435,429
11,02-01-02-02-02-02-09.mp4,63,492,486,482,480,485,501,528,562,603,648,693,733,765,790,809,825,841,541,561,594,631,665,728,765,801,824,827,686,681,676,671,625,640,656,674,692,575,596,616,635,613,593,722,747,765,779,757,739,577,603,630,646,665,683,692,671,649,630,612,590,589,625,642,659,682,655,637,620,271,317,364,412,456,498,532,558,574,578,566,547,520,488,450,412,371,209,178,161,160,176,196,200,218,252,293,235,254,272,293,331,337,343,347,347,242,239,240,246,245,244,271,277,288,301,292,282,421,394,385,393,394,417,455,464,465,462,456,442,419,406,411,415,449,441,439,432
11,02-01-02-02-02-02-09.mp4,64,493,486,482,480,485,502,529,563,604,649,693,733,764,789,808,825,841,542,562,595,632,665,732,769,803,825,827,688,682,678,672,626,641,657,675,691,574,595,614,633,612,593,724,750,768,781,759,742,577,603,631,646,664,683,692,671,649,631,613,592,588,626,642,659,682,655,638,622,274,320,366,413,456,497,530,555,570,574,565,547,522,490,454,417,379,207,178,161,161,175,195,199,218,251,290,235,255,273,293,332,338,344,347,349,243,240,241,246,245,244,272,278,289,302,292,282,420,395,386,395,396,418,456,463,462,458,453,439,419,408,412,417,449,438,434,428
11,02-01-02-02-02-02-09.mp4,65,494,487,483,480,486,503,530,565,606,651,694,735,766,791,810,826,842,542,562,595,633,667,732,769,804,827,829,690,685,680,675,626,643,659,677,695,575,597,616,635,613,594,726,752,770,783,762,744,578,605,632,649,669,686,696,673,651,631,613,592,589,627,644,663,685,658,639,621,272,318,364,412,456,497,530,553,568,572,562,545,519,487,450,412,373,210,179,162,161,177,196,201,219,252,292,235,255,275,296,333,339,346,349,350,242,240,242,247,245,244,272,278,289,302,292,282,416,394,388,397,397,418,453,458,457,453,447,435,415,408,413,417,446,433,431,424
11,02-01-02-02-02-02-09.mp4,66,495,488,484,481,486,502,529,565,606,651,695,735,766,790,808,825,841,542,563,597,635,670,733,770,806,830,832,692,687,683,678,630,646,662,679,696,576,598,619,638,616,595,726,753,771,785,764,744,580,608,635,650,668,686,698,674,652,634,617,595,592,630,646,663,686,659,641,625,270,316,361,408,452,493,525,549,564,567,558,541,515,483,447,410,371,210,179,162,162,178,199,201,219,253,295,237,257,275,296,333,339,346,349,350,242,238,240,248,246,245,273,278,289,303,294,284,416,395,388,397,397,419,454,457,455,451,445,433,415,408,413,417,447,433,430,423
11,02-01-02-02-02-02-09.mp4,67,495,489,484,481,488,505,533,568,609,652,696,735,766,791,808,824,841,545,566,600,639,673,736,773,809,833,835,695,690,686,682,633,649,664,682,699,579,601,620,639,617,597,728,754,772,786,764,746,582,612,638,654,673,691,700,678,657,638,620,599,594,633,650,668,689,664,645,628,269,317,362,409,453,493,525,549,565,569,561,546,522,490,454,416,377,209,178,161,162,178,198,202,220,253,294,236,256,275,296,334,339,345,349,351,242,239,241,248,247,245,274,279,290,303,295,285,416,395,389,398,398,419,453,454,451,448,442,431,415,409,414,418,446,428,425,419
11,02-01-02-02-02-02-09.mp4,68,496,490,484,482,489,506,533,568,610,654,698,738,770,794,812,827,844,544,565,600,640,675,736,774,811,835,837,696,691,687,682,634,651,667,685,701,579,602,622,641,619,598,730,757,776,789,768,749,584,614,640,655,673,691,702,679,657,639,622,601,595,635,651,668,690,664,646,631,268,314,360,407,451,491,524,548,564,567,558,542,516,482,445,407,367,209,178,161,162,178,199,202,219,252,294,238,257,276,297,335,341,347,350,352,242,239,241,248,248,246,273,279,290,303,295,285,416,397,391,400,401,421,451,453,450,446,441,430,415,410,415,419,445,427,424,418
11,02-01-02-02-02-02-09.mp4,69,496,491,487,484,490,508,537,572,614,659,703,741,771,794,812,829,845,548,570,605,643,677,739,775,811,834,836,699,694,689,684,635,651,667,686,702,583,605,625,644,622,602,731,758,776,789,768,749,588,615,641,657,676,692,700,680,659,641,623,603,599,636,652,671,689,666,648,632,274,320,366,413,456,496,527,550,565,568,560,543,517,487,451,415,376,208,178,162,162,178,198,201,221,254,294,238,258,278,299,335,342,349,352,354,242,239,241,248,247,246,273,279,290,303,295,285,416,395,389,399,399,421,456,458,455,451,445,432,415,410,415,420,448,431,428,421
11,02-01-02-02-02-02-09.mp4,70,495,489,485,483,490,507,535,569,611,655,698,737,768,792,810,826,842,548,571,606,644,678,739,776,811,834,836,699,694,690,686,637,653,668,685,702,582,604,624,643,621,601,732,758,776,789,768,750,588,615,642,656,674,690,699,678,657,640,624,603,599,637,652,668,689,664,648,633,274,320,366,413,458,498,530,553,568,573,564,548,523,491,455,417,377,206,177,162,162,179,199,202,220,253,292,237,257,277,299,336,342,348,351,353,242,239,241,248,247,245,273,279,290,303,295,285,418,398,390,399,399,421,455,457,455,452,446,435,417,412,417,420,448,433,430,424
11,02-01-02-02-02-02-09.mp4,71,497,491,486,484,490,508,537,572,613,657,700,738,768,791,809,826,843,547,570,606,645,679,740,777,813,836,838,702,697,692,687,636,653,669,686,703,584,606,626,645,624,603,733,760,779,791,771,752,589,616,642,656,674,690,699,678,657,639,623,603,601,636,652,669,688,664,647,631,273,320,367,415,459,500,531,555,570,573,564,548,524,493,456,419,380,210,178,162,164,181,200,204,222,255,295,239,259,279,301,337,343,350,354,356,243,240,242,249,249,247,275,281,293,306,298,288,418,398,391,401,403,425,461,460,456,452,445,432,416,412,419,423,453,431,428,420
11,02-01-02-02-02-02-09.mp4,72,499,492,487,483,489,506,534,569,611,656,700,739,770,794,811,828,844,549,571,607,646,680,739,776,812,836,837,701,696,691,686,636,653,669,687,703,585,608,628,647,625,605,733,760,778,791,770,751,588,615,641,656,673,690,700,678,657,639,622,602,599,636,651,668,689,664,647,631,272,318,364,411,454,495,527,552,568,573,564,547,521,490,454,416,377,211,180,164,165,182,201,204,223,256,297,238,259,279,301,338,345,352,356,357,244,241,243,249,249,248,275,282,293,306,298,288,417,398,391,401,403,424,458,459,457,452,446,432,415,413,419,424,450,431,428,420
11,02-01-02-02-02-02-09.mp4,73,500,492,487,484,489,505,532,567,608,652,697,737,770,794,812,828,845,548,571,606,645,680,741,778,813,837,839,701,696,691,686,637,653,669,686,702,584,607,627,646,624,603,733,761,779,792,771,752,588,615,641,655,673,689,699,676,655,638,621,602,599,635,651,667,689,662,646,631,270,315,360,407,452,494,527,553,571,575,565,547,521,489,452,414,376,211,180,164,165,181,202,205,224,257,297,240,261,280,302,338,345,351,355,357,243,240,243,250,250,248,276,282,293,306,299,289,417,399,393,403,404,425,458,460,457,452,446,433,416,413,419,424,450,433,430,422
11,02-01-02-02-02-02-09.mp4,74,498,492,487,484,489,506,534,567,609,653,697,737,769,793,811,828,845,548,571,607,646,681,741,779,814,838,840,702,696,691,685,637,653,668,686,702,583,606,626,645,623,602,734,761,780,793,771,753,586,614,640,654,672,688,698,676,654,637,620,600,597,634,649,666,688,661,645,630,268,315,361,409,454,497,529,555,570,574,563,546,520,488,451,414,374,209,178,163,164,181,202,205,223,256,296,239,260,280,303,338,345,352,356,358,243,241,243,249,249,247,276,282,294,306,299,288,418,398,392,401,403,424,458,460,458,454,447,433,416,413,418,423,451,435,431,424
11,02-01-02-02-02-02-09.mp4,75,501,493,488,485,490,507,534,568,609,652,695,735,766,792,812,828,846,552,575,610,649,683,742,780,815,838,839,703,697,692,687,636,652,669,687,704,586,610,629,648,626,606,735,763,781,793,772,754,587,614,642,656,675,691,700,678,657,638,621,601,598,636,652,669,689,664,647,630,270,316,362,410,454,496,529,555,571,575,565,549,523,493,456,419,379,210,179,163,164,181,202,205,224,258,299,240,260,280,301,337,343,350,354,356,243,241,243,250,249,247,276,283,295,308,300,289,419,396,390,399,401,423,460,462,460,456,449,435,417,411,417,422,452,436,432,425
11,02-01-02-02-02-02-09.mp4,76,503,494,487,485,490,507,534,568,610,655,700,740,770,794,813,831,848,552,575,611,651,685,743,780,817,841,843,705,699,694,688,636,653,670,689,706,585,609,629,647,626,605,737,766,784,796,775,756,587,615,641,656,674,691,700,678,656,638,621,602,598,636,651,668,689,664,646,631,265,311,358,406,452,494,528,552,568,571,561,544,517,484,448,411,372,211,180,164,164,181,203,207,226,260,301,240,261,279,301,336,343,350,355,357,242,241,244,249,248,246,277,285,297,308,300,289,418,396,389,399,401,422,457,461,460,456,449,435,416,410,416,421,449,436,433,426
11,02-01-02-02-02-02-09.mp4,77,503,495,490,487,492,508,535,570,612,656,701,740,771,795,814,832,850,552,576,612,651,685,744,782,818,842,844,705,700,695,690,639,655,672,690,707,587,610,631,648,627,606,738,766,784,797,776,757,586,616,644,658,677,693,703,680,658,639,623,603,597,638,653,671,693,666,647,632,265,312,359,407,453,496,528,553,570,574,565,548,522,491,454,416,377,209,177,162,163,181,203,206,226,260,301,241,261,280,301,338,345,351,356,359,242,240,244,252,251,247,281,287,298,311,303,293,417,396,389,398,400,422,458,462,459,455,449,435,415,409,415,420,450,437,433,426
11,02-01-02-02-02-02-09.mp4,78,503,495,491,488,493,509,536,571,614,658,703,742,773,797,816,834,852,555,580,616,655,689,746,785,821,844,848,708,703,698,693,642,658,674,692,709,589,613,634,652,630,609,740,769,787,800,779,759,589,619,647,662,681,697,705,683,662,643,626,605,601,641,657,674,694,670,652,635,263,312,360,408,454,496,528,553,568,573,565,548,522,490,454,416,377,206,176,161,162,180,202,206,226,259,298,239,258,277,299,335,342,348,353,356,242,241,243,250,250,247,279,286,298,310,302,292,417,394,386,396,398,421,457,461,460,456,450,437,415,408,413,418,449,437,434,427
11,02-01-02-02-02-02-09.mp4,79,505,497,492,488,492,506,532,566,610,656,700,738,769,793,812,830,848,555,579,615,653,687,750,786,820,841,844,708,703,699,694,645,661,675,692,707,588,612,632,650,628,607,742,769,787,799,779,760,590,620,648,664,683,700,707,686,664,644,626,605,602,641,658,677,696,672,653,636,262,309,357,404,449,491,525,551,567,573,564,547,521,489,453,416,377,204,176,161,162,179,201,207,226,257,295,239,258,276,297,334,339,346,350,353,242,240,243,249,250,248,279,286,298,310,303,292,418,395,388,397,399,422,460,462,459,455,448,437,417,410,415,420,452,437,433,426
11,02-01-02-02-02-02-09.mp4,80,504,497,492,489,494,510,537,572,615,661,705,744,774,797,814,832,850,554,579,615,654,689,749,785,821,844,846,709,703,699,694,642,659,676,693,710,589,612,632,649,628,607,741,768,786,799,778,759,589,619,646,662,682,698,707,685,663,645,627,606,602,641,658,676,696,671,653,636,271,318,364,411,455,494,525,548,564,568,562,548,524,492,457,420,382,207,177,162,163,180,203,208,227,259,299,241,261,279,300,336,342,348,353,355,243,241,244,253,252,249,282,287,298,311,304,294,416,395,388,398,399,422,457,459,456,451,445,434,415,409,415,420,450,433,430,423
11,02-01-02-02-02-02-09.mp4,81,504,497,492,490,494,510,537,572,615,661,706,745,775,798,817,834,851,555,580,616,654,689,750,788,822,845,846,710,705,701,696,645,661,677,694,710,589,612,633,650,629,608,742,770,788,800,780,761,590,620,647,663,684,701,710,688,666,646,629,608,602,642,659,678,700,673,654,637,265,313,361,408,453,494,526,550,566,572,563,547,521,489,453,416,376,205,177,162,164,181,204,209,227,260,299,241,260,279,300,337,342,349,353,356,243,241,245,252,252,249,281,288,299,312,305,294,416,397,391,400,402,424,457,458,452,447,441,431,415,412,417,422,450,429,425,418
11,02-01-02-02-02-02-09.mp4,82,504,497,493,491,496,514,543,578,621,666,712,750,779,800,818,835,851,555,580,617,657,691,749,787,823,847,849,711,706,701,696,645,662,678,695,712,591,615,635,653,631,611,742,770,789,801,780,762,590,621,649,665,684,701,711,687,666,647,629,608,601,643,660,678,700,674,655,638,268,314,360,407,452,492,524,548,564,569,561,546,520,488,452,416,378,208,179,164,166,184,207,210,230,263,303,244,264,283,304,339,346,353,358,360,243,242,245,253,252,249,282,288,300,313,306,295,416,398,393,403,405,426,458,457,450,445,439,429,415,414,420,426,451,428,423,416
11,02-01-02-02-02-02-09.mp4,83,507,499,494,491,497,514,544,581,625,670,714,752,780,801,820,837,854,559,583,620,659,693,753,791,826,849,852,714,708,704,700,648,665,681,699,715,593,616,636,654,632,612,744,772,790,802,781,763,592,624,651,668,690,707,718,694,672,651,632,611,604,646,664,684,707,680,659,641,266,313,359,407,453,494,527,550,565,570,562,545,519,485,449,412,374,209,179,164,166,184,208,212,231,263,302,243,263,283,305,339,345,352,356,358,244,242,245,252,251,248,281,289,301,313,305,294,416,398,393,403,405,426,459,457,450,445,438,428,415,415,421,426,452,429,424,417
11,02-01-02-02-02-02-09.mp4,84,508,499,493,491,497,516,546,581,624,669,712,751,781,804,823,840,855,562,586,622,661,694,756,793,828,851,852,716,710,705,700,649,666,682,700,717,595,619,638,657,636,615,746,774,792,804,783,765,593,625,653,669,690,707,719,694,672,652,634,612,604,647,664,684,708,680,660,642,266,313,359,407,451,491,522,546,563,568,561,544,519,486,449,413,376,209,179,165,168,186,209,213,232,264,304,245,266,285,307,340,348,356,359,360,244,242,245,252,251,248,282,289,301,314,305,294,414,398,395,405,407,428,458,457,449,444,437,427,415,416,422,428,452,429,424,416
