,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-14.mp4,101,475,479,488,495,503,524,555,592,635,679,719,754,777,788,796,803,806,490,511,540,570,598,660,690,721,751,777,629,629,628,628,602,615,629,643,657,528,545,569,587,567,543,676,695,719,737,722,698,569,594,615,630,646,668,694,668,646,629,613,593,580,615,630,646,682,645,629,614,306,350,392,435,478,515,547,570,576,569,549,520,484,441,397,355,311,278,258,253,257,268,262,251,247,252,269,298,325,351,378,404,409,413,410,405,306,292,293,310,317,317,309,290,289,304,315,316,470,456,446,452,447,457,470,481,485,487,485,481,471,464,466,464,471,466,468,466
0,02-01-01-01-01-01-14.mp4,102,476,479,488,495,504,525,556,592,635,678,719,754,778,789,795,802,805,490,511,540,570,598,661,690,721,751,776,629,629,628,628,602,615,629,644,657,528,545,569,588,567,544,675,695,719,737,721,698,569,594,615,629,645,668,694,668,646,629,614,593,580,615,630,646,683,645,629,614,310,352,393,436,478,515,546,570,577,570,549,521,484,441,397,355,312,278,259,253,255,266,262,250,247,254,272,298,325,351,379,404,410,414,410,406,306,292,293,311,317,318,309,291,290,305,316,316,469,456,446,452,447,457,470,480,485,486,485,481,471,464,466,464,470,466,468,466
0,02-01-01-01-01-01-14.mp4,103,475,478,487,495,503,524,555,592,636,679,719,754,777,788,796,803,806,491,511,540,570,598,661,691,721,751,776,629,629,628,629,602,615,629,644,658,528,545,569,588,567,544,675,695,719,737,722,698,570,594,616,630,646,669,694,669,646,629,614,594,581,615,630,646,684,645,629,615,308,350,392,435,477,515,546,570,576,569,548,521,484,442,399,357,315,279,258,253,256,268,262,250,247,253,270,298,325,351,378,405,410,414,410,405,307,292,293,311,318,318,310,290,289,305,316,316,469,456,446,452,447,457,470,481,485,487,485,481,471,464,465,464,471,466,468,466
1,02-01-01-01-01-02-14.mp4,0,485,492,502,512,524,545,577,612,655,698,736,767,789,799,805,809,810,501,519,545,573,600,664,691,721,750,776,633,634,635,636,615,627,641,654,667,537,553,576,595,574,552,682,698,722,741,725,702,588,608,629,644,658,682,707,684,661,646,630,609,598,629,645,659,696,659,644,629,316,357,398,440,481,518,549,573,579,570,545,513,474,430,386,342,298,280,262,255,256,265,258,245,241,244,260,295,321,346,373,401,406,409,404,399,309,294,294,309,317,319,304,286,284,297,309,310,472,454,443,447,442,451,465,482,490,493,492,486,471,462,463,461,466,471,474,472
1,02-01-01-01-01-02-14.mp4,1,485,492,502,512,524,544,575,611,654,698,735,766,788,798,804,809,809,499,518,545,573,600,663,690,720,750,776,633,634,634,635,614,626,640,654,667,537,552,575,595,574,552,681,698,722,741,725,702,587,607,628,643,657,681,706,684,661,646,630,609,597,628,644,659,696,659,644,629,318,359,400,441,482,518,550,574,580,571,546,515,477,433,389,346,302,281,262,255,257,265,259,247,242,246,261,296,322,348,374,402,407,410,405,400,310,295,294,310,318,320,304,286,284,298,309,310,472,455,444,448,442,452,465,483,491,494,492,487,473,464,465,463,467,471,474,473
1,02-01-01-01-01-02-14.mp4,2,485,491,502,512,523,545,577,614,656,699,736,767,788,798,804,808,808,499,517,544,572,600,663,690,720,750,776,632,633,634,635,613,625,639,654,667,537,552,575,595,574,552,681,697,721,740,724,701,587,607,628,644,658,682,706,684,662,646,630,609,597,629,645,659,695,659,645,629,320,361,402,444,485,522,553,576,581,571,547,515,476,433,389,346,303,282,263,256,256,265,259,246,242,245,261,297,323,349,375,404,408,411,406,400,311,296,295,311,319,321,305,287,285,298,310,311,472,456,444,448,443,452,465,483,492,495,494,487,473,466,466,465,467,472,474,473
1,02-01-01-01-01-02-14.mp4,3,483,490,501,511,522,543,574,611,653,696,733,764,787,797,803,807,808,499,517,544,572,600,663,690,720,750,775,632,633,634,635,613,626,640,654,667,536,552,575,593,573,551,680,697,721,740,724,701,587,607,628,643,657,681,705,684,662,646,630,608,598,629,645,659,695,659,645,629,317,359,399,442,483,521,552,576,582,573,548,518,479,435,390,347,302,282,263,256,258,266,260,247,242,247,263,297,323,349,376,405,409,412,407,401,311,296,296,312,320,321,306,288,286,299,311,312,473,456,445,449,443,452,466,484,492,495,494,488,474,467,467,465,468,472,475,474
1,02-01-01-01-01-02-14.mp4,4,483,490,501,511,523,544,575,611,653,696,733,765,786,796,802,807,808,498,516,543,571,599,662,689,719,749,775,631,632,633,634,612,625,639,653,666,536,551,574,593,572,550,680,697,721,740,724,701,586,606,627,642,656,680,706,683,660,645,629,607,597,628,644,658,695,658,644,628,318,360,401,443,484,520,552,575,581,571,547,517,478,435,391,348,303,282,264,257,258,266,261,248,243,246,261,299,325,350,376,406,410,413,408,402,312,297,296,312,320,321,306,288,285,298,310,311,474,457,446,450,444,453,467,484,493,495,494,489,474,467,468,466,468,472,474,473
1,02-01-01-01-01-02-14.mp4,5,484,490,500,510,521,543,574,610,653,696,733,764,786,796,803,807,807,497,516,542,570,598,662,689,719,748,774,631,632,633,634,612,624,639,653,666,535,550,574,593,572,550,680,696,720,739,723,700,586,606,627,642,656,680,704,683,660,645,628,607,597,628,643,658,693,658,643,628,317,358,399,441,483,520,552,576,582,572,548,517,478,434,390,347,302,283,265,258,259,267,261,249,244,248,264,299,325,351,378,406,410,413,409,403,311,296,296,312,320,322,307,289,287,300,312,313,474,458,447,451,445,454,467,485,493,496,495,489,474,468,469,466,469,473,475,474
1,02-01-01-01-01-02-14.mp4,6,483,489,500,509,520,542,573,610,653,697,734,765,786,796,802,807,807,498,517,543,570,598,662,689,718,747,773,631,632,632,633,610,623,638,652,665,535,550,573,592,572,549,679,695,719,738,722,699,585,605,626,642,655,679,704,682,659,644,627,606,596,626,643,657,693,657,643,626,318,360,400,442,483,521,553,577,582,572,547,515,476,433,388,345,300,282,265,259,260,269,262,249,245,249,263,299,325,352,379,407,411,414,410,403,313,298,297,313,321,323,308,289,287,300,312,313,475,459,448,452,446,455,468,486,494,497,496,490,476,469,470,468,470,473,476,475
1,02-01-01-01-01-02-14.mp4,7,483,489,499,509,520,542,574,610,652,695,732,764,785,795,801,806,806,497,516,543,571,599,661,689,718,748,773,631,632,633,634,611,623,637,651,665,534,551,573,592,572,549,679,696,720,738,723,700,585,604,625,640,654,679,704,681,658,643,626,606,595,625,641,656,693,656,642,626,315,358,400,443,484,522,554,578,585,574,549,517,478,435,391,347,303,286,266,259,261,271,263,250,245,249,266,298,325,352,379,408,412,415,411,405,313,298,298,314,321,322,308,290,287,300,312,313,476,459,448,452,446,455,469,486,494,497,496,491,476,468,468,466,470,475,478,476
1,02-01-01-01-01-02-14.mp4,8,481,486,497,507,518,539,571,607,650,693,730,762,784,794,800,804,803,497,516,543,570,597,660,688,717,746,773,631,631,632,633,610,623,637,651,664,533,549,571,590,570,548,679,695,718,738,722,699,583,603,625,641,655,679,703,681,659,643,626,605,595,625,642,656,692,657,642,625,315,357,398,440,482,520,553,578,585,574,549,517,478,435,391,348,304,283,265,259,261,270,264,251,247,249,264,300,327,353,380,409,414,416,412,405,314,299,299,315,322,323,310,291,289,302,314,315,477,460,449,453,447,457,470,487,495,498,497,491,477,471,471,469,471,475,478,476
1,02-01-01-01-01-02-14.mp4,9,482,487,498,508,518,540,571,608,651,694,731,763,784,794,799,804,803,495,514,541,569,597,660,687,716,745,772,629,630,631,632,609,622,636,650,664,532,548,570,590,569,547,677,694,717,736,721,698,584,604,626,641,654,677,703,680,657,642,626,605,594,626,641,656,691,655,641,626,317,359,400,442,483,521,553,577,583,573,549,516,477,434,389,346,302,285,267,261,263,271,264,252,248,251,266,301,328,354,381,409,414,417,412,406,314,299,300,316,324,325,311,292,289,302,315,315,477,461,450,454,449,458,470,488,496,498,497,491,478,472,472,470,472,475,478,477
1,02-01-01-01-01-02-14.mp4,10,481,487,498,507,518,541,573,610,652,693,730,762,783,793,798,803,802,494,513,541,569,597,659,686,715,746,772,629,630,631,632,610,622,636,650,663,533,549,571,590,570,547,677,694,718,737,721,698,584,604,624,640,653,677,702,679,657,642,625,605,594,625,641,655,691,655,641,625,319,361,401,444,485,522,554,578,584,574,549,517,478,435,391,347,304,287,268,261,263,271,266,253,248,251,267,302,329,354,382,410,414,417,412,406,314,299,300,316,324,325,310,292,290,303,315,316,477,461,450,454,449,458,470,488,496,498,497,491,477,472,472,470,472,476,478,477
1,02-01-01-01-01-02-14.mp4,11,481,486,496,506,517,539,571,607,649,691,727,759,782,792,798,802,801,494,513,540,568,596,659,687,716,746,772,629,630,630,631,608,621,635,650,663,532,548,570,590,569,546,676,693,717,736,720,697,582,603,624,639,653,676,701,678,656,640,624,604,593,624,640,654,690,654,640,624,316,359,399,442,484,521,553,578,584,575,550,518,478,435,391,348,303,286,268,261,263,271,265,253,248,252,268,301,328,354,382,410,414,417,413,407,314,299,300,316,323,324,310,292,290,303,315,315,477,462,451,455,449,458,471,488,496,498,497,492,477,470,471,468,472,476,479,478
1,02-01-01-01-01-02-14.mp4,12,479,485,496,505,516,538,570,607,650,692,729,760,782,791,797,802,801,494,513,539,567,595,660,687,716,745,771,629,630,631,631,608,621,636,650,663,531,547,569,588,567,546,676,693,716,735,720,697,581,602,622,638,653,676,701,679,657,641,624,603,592,623,639,654,690,654,640,623,319,361,401,444,484,521,552,576,583,573,548,516,477,434,390,348,304,286,268,261,263,270,265,253,248,252,267,301,328,355,383,410,415,418,413,407,315,299,300,317,323,324,311,293,290,303,315,316,478,462,451,455,449,459,471,488,496,498,497,491,478,470,471,469,472,476,479,477
1,02-01-01-01-01-02-14.mp4,13,479,484,494,504,515,537,569,606,648,690,727,759,780,790,797,803,802,493,512,539,568,595,658,685,714,744,771,628,629,630,630,607,620,634,648,662,529,546,568,588,567,545,676,692,716,735,719,696,582,602,622,638,652,675,701,677,654,639,623,603,593,622,638,653,689,653,638,622,315,358,399,443,484,521,553,577,582,573,548,517,477,434,390,348,304,286,268,262,264,272,267,254,249,252,268,301,328,355,382,410,414,417,413,407,314,299,300,316,323,324,311,292,290,303,315,316,478,461,450,455,449,459,471,489,496,498,497,492,478,470,470,468,472,476,478,477
1,02-01-01-01-01-02-14.mp4,14,478,483,494,503,514,536,568,605,648,690,727,759,780,789,795,801,802,492,512,540,569,596,658,686,715,745,770,628,629,630,630,607,620,634,648,661,529,546,569,588,568,545,675,693,716,735,720,697,580,601,622,636,651,675,699,677,655,638,623,603,591,622,637,652,688,653,637,622,317,360,401,443,485,523,553,576,581,572,547,516,478,435,391,349,306,287,268,262,264,274,266,253,249,253,268,303,329,355,382,410,414,417,413,407,315,299,300,317,324,326,311,292,290,303,316,317,477,461,450,455,450,459,471,487,495,498,496,491,477,470,471,469,472,474,477,476
1,02-01-01-01-01-02-14.mp4,15,478,483,494,503,513,535,568,605,648,691,729,760,781,790,795,800,801,491,510,538,567,595,657,686,716,746,771,627,628,629,630,607,620,633,647,660,529,545,569,588,567,544,674,692,716,734,720,696,580,601,621,635,650,674,698,676,654,637,622,602,591,622,636,652,687,652,636,621,317,359,400,442,484,521,552,575,579,570,546,514,476,433,389,348,305,288,268,262,264,273,266,253,249,253,269,303,329,355,382,409,414,417,412,406,314,299,300,316,324,325,310,291,289,303,315,316,476,461,450,455,449,459,470,486,493,496,495,490,476,470,470,468,471,473,475,474
1,02-01-01-01-01-02-14.mp4,16,476,482,494,503,515,537,569,606,648,691,727,758,779,789,795,799,800,491,510,537,566,594,657,685,715,745,770,627,628,628,630,606,619,633,647,660,528,544,568,587,567,543,674,691,715,734,719,696,579,601,622,636,651,675,699,677,654,638,622,602,589,622,637,653,689,652,636,622,319,361,403,445,487,523,554,575,579,570,546,515,478,435,392,350,308,287,268,262,263,272,266,253,248,252,268,302,329,355,383,410,414,417,412,407,314,299,299,316,324,325,311,291,289,303,315,317,475,460,450,454,449,457,469,483,490,493,492,488,476,469,470,468,470,471,473,472
1,02-01-01-01-01-02-14.mp4,17,475,481,492,501,512,535,568,606,649,692,728,759,780,789,794,799,801,490,509,537,566,595,657,686,716,746,771,627,628,629,630,605,619,633,647,660,529,545,568,587,567,544,674,692,715,733,719,696,579,601,621,635,650,674,699,676,654,638,622,602,589,621,636,652,688,652,636,621,315,358,399,442,484,520,550,572,575,565,542,512,474,431,388,346,304,288,267,260,262,271,265,252,248,252,268,303,329,355,382,408,413,416,411,406,314,299,300,316,323,325,310,292,290,303,315,316,474,459,450,454,449,457,467,480,487,489,488,485,474,468,469,466,468,468,470,469
1,02-01-01-01-01-02-14.mp4,18,475,481,492,501,513,536,569,606,649,691,728,759,780,789,794,798,799,490,508,536,566,593,656,684,714,743,768,626,628,628,630,605,618,632,646,660,531,548,568,587,568,548,672,691,711,729,714,693,579,602,621,635,650,672,698,674,653,637,622,603,589,621,636,651,687,651,636,621,313,356,398,441,483,519,548,570,574,565,541,510,471,427,384,342,299,287,267,260,262,272,265,252,248,252,268,303,329,355,382,408,412,416,411,406,318,311,310,317,326,327,313,304,303,309,320,320,473,459,450,454,448,457,466,477,482,484,484,482,473,466,467,464,467,465,468,466
1,02-01-01-01-01-02-14.mp4,19,475,481,492,501,511,535,568,605,647,689,726,759,780,790,794,799,800,490,508,536,566,594,654,683,713,743,767,626,627,628,629,604,617,631,646,660,531,548,567,587,568,548,672,692,711,730,713,693,575,600,620,634,650,671,699,673,652,636,621,601,586,620,635,651,688,651,635,621,313,356,398,441,482,519,548,570,574,564,541,511,472,429,385,341,298,288,267,259,262,273,266,251,246,251,268,303,329,354,381,408,412,415,410,405,322,317,316,319,328,330,315,310,310,312,322,323,471,458,450,454,449,456,464,475,479,481,481,479,471,465,466,463,465,463,465,464
1,02-01-01-01-01-02-14.mp4,20,474,480,490,500,511,535,568,605,648,689,726,758,780,790,794,798,799,489,508,535,565,593,654,683,713,743,768,626,627,627,628,604,617,632,646,660,529,547,566,586,567,547,673,693,712,731,714,695,576,601,621,635,650,672,699,674,652,636,621,601,586,621,636,651,688,651,635,621,312,354,396,439,480,517,545,567,571,561,539,510,472,428,383,340,297,285,265,258,260,269,263,250,245,250,266,301,327,353,380,407,411,413,409,404,320,316,315,317,326,328,313,308,308,310,320,320,468,457,449,454,448,455,462,473,477,479,479,477,469,464,465,462,463,461,464,462
1,02-01-01-01-01-02-14.mp4,21,474,480,491,500,510,533,566,604,646,689,726,759,780,790,795,799,800,488,507,535,564,592,653,681,711,741,767,624,625,626,627,603,617,631,645,659,528,545,565,585,566,545,672,692,712,731,714,694,575,600,620,634,649,672,700,675,653,636,621,601,586,620,635,650,690,651,635,620,313,356,396,438,479,514,543,566,570,561,539,509,471,428,385,342,299,285,265,257,260,270,263,249,244,248,264,298,324,350,378,405,409,412,408,402,316,311,309,314,323,324,309,302,302,306,316,316,467,456,448,452,446,453,462,472,477,479,479,477,467,463,464,461,462,459,462,461
1,02-01-01-01-01-02-14.mp4,22,477,482,492,501,512,535,568,605,647,689,726,758,781,791,795,799,799,490,509,536,564,591,655,684,713,742,768,625,626,627,628,604,617,631,646,659,529,546,567,586,567,546,672,691,713,731,715,694,575,599,620,635,650,674,701,676,654,637,622,600,585,620,635,651,690,652,636,621,316,357,398,440,481,516,544,567,572,563,540,511,473,430,386,344,301,280,263,256,258,266,259,247,242,246,261,296,322,348,376,404,408,410,406,401,313,303,303,312,319,321,306,295,294,302,312,313,468,455,446,451,445,452,461,473,480,483,482,478,468,464,464,461,462,460,463,462
1,02-01-01-01-01-02-14.mp4,23,476,482,492,502,513,535,567,603,644,686,723,757,780,790,796,801,802,492,510,535,563,590,656,684,714,742,768,625,626,627,628,605,618,632,645,658,529,546,567,586,567,546,672,691,712,731,715,694,577,599,619,634,649,674,699,676,654,636,621,600,588,620,635,651,688,651,635,620,316,357,397,438,479,515,545,569,576,567,544,514,477,434,389,346,303,281,262,256,257,264,257,245,241,245,259,295,321,347,374,401,405,408,404,399,312,300,300,310,318,319,304,291,290,300,309,310,468,453,443,447,441,449,461,478,487,490,489,483,468,462,463,460,462,465,468,467
1,02-01-01-01-01-02-14.mp4,24,477,482,492,501,512,535,567,604,645,687,724,758,781,792,797,802,802,490,508,535,564,591,654,682,712,742,768,625,625,626,627,603,617,631,645,658,527,544,565,585,565,543,672,691,713,732,716,694,574,596,618,633,648,674,699,677,653,635,620,597,585,619,633,650,688,651,634,619,316,357,397,438,479,515,545,570,578,569,544,513,475,431,387,343,300,282,262,255,257,266,258,245,240,244,260,294,321,347,374,401,406,409,404,399,310,297,297,310,317,319,304,288,286,298,307,308,467,452,442,446,440,449,461,482,493,496,495,486,468,461,461,458,462,470,473,471
1,02-01-01-01-01-02-14.mp4,25,476,482,491,502,513,535,568,604,645,687,724,758,782,793,798,802,803,490,509,536,563,590,655,683,712,742,767,624,625,626,627,603,616,631,645,658,527,544,566,585,565,543,672,690,713,732,716,694,573,596,618,633,649,674,700,677,653,636,619,597,584,619,634,650,689,651,634,619,312,354,394,436,477,514,545,571,578,568,544,513,475,430,385,342,298,280,261,255,257,265,258,244,239,243,258,294,320,346,373,401,405,408,403,398,309,296,296,309,317,318,303,286,285,296,307,308,465,451,441,445,440,448,459,482,494,497,496,486,466,459,460,457,461,470,473,472
1,02-01-01-01-01-02-14.mp4,26,477,482,491,502,513,535,567,603,645,688,726,760,783,793,799,803,803,490,509,536,565,592,653,681,711,742,768,624,625,625,626,603,616,630,644,658,528,544,566,585,566,544,672,690,713,731,716,694,574,595,618,633,648,674,701,677,653,636,619,596,585,618,633,650,689,651,634,618,314,354,394,435,475,512,544,570,577,567,543,512,473,429,384,341,297,280,261,254,256,266,257,244,239,241,257,294,320,345,372,400,405,408,403,397,309,295,295,309,316,318,302,285,283,295,306,307,465,450,441,445,439,447,458,481,493,496,494,485,466,460,460,458,461,469,472,471
1,02-01-01-01-01-02-14.mp4,27,478,482,492,502,514,535,567,602,644,686,724,759,783,794,799,804,805,489,508,535,564,591,655,684,714,744,770,624,625,625,626,603,616,630,645,658,526,543,566,586,566,543,672,690,714,733,718,694,572,594,617,632,649,675,702,678,653,635,618,595,583,617,633,650,691,651,634,617,314,355,394,435,475,512,543,568,575,566,543,513,475,432,387,344,299,280,260,253,255,264,255,241,237,241,257,293,319,345,371,399,403,406,401,396,308,294,294,308,316,318,302,284,282,294,306,307,462,449,439,443,438,446,457,480,491,494,492,483,464,459,460,457,460,467,470,468
1,02-01-01-01-01-02-14.mp4,28,478,482,492,502,514,536,569,606,647,689,726,760,784,795,800,804,805,490,509,537,565,592,654,682,712,742,769,625,625,626,627,604,617,631,645,659,527,543,566,586,566,543,672,690,714,733,718,695,570,594,617,633,650,677,705,680,655,636,619,595,581,618,634,652,693,652,634,618,316,356,396,437,478,514,546,570,576,566,542,513,475,431,386,343,299,280,260,253,255,265,255,241,236,241,256,291,317,343,370,398,403,406,401,395,308,293,293,308,315,317,301,283,281,294,305,306,460,448,439,443,438,445,455,478,490,493,491,481,462,456,457,454,458,467,469,468
1,02-01-01-01-01-02-14.mp4,29,478,483,493,503,514,536,568,605,647,690,727,761,785,795,801,805,806,491,510,537,566,592,655,684,714,744,770,625,626,626,627,604,617,632,646,659,528,544,567,587,567,544,673,691,715,733,718,695,571,594,618,634,651,677,705,681,655,636,619,595,583,618,635,652,694,653,635,619,317,356,396,436,476,513,545,570,577,567,543,513,476,432,388,344,301,280,260,252,254,263,254,240,236,240,256,291,317,343,370,398,402,406,400,395,308,293,292,307,315,317,300,282,280,294,305,306,460,448,438,442,437,444,454,479,491,494,493,482,462,456,457,455,457,466,469,468
1,02-01-01-01-01-02-14.mp4,30,479,483,493,503,514,535,566,602,645,688,726,760,784,795,801,805,805,491,509,537,565,593,655,684,714,745,771,625,627,627,628,603,617,632,646,660,528,545,567,587,567,545,673,691,715,734,718,696,571,594,618,634,651,678,707,682,656,637,619,595,583,618,635,653,694,653,635,618,315,355,395,436,476,513,545,571,579,569,545,515,478,434,389,345,301,280,260,252,254,264,254,240,235,240,257,291,317,343,370,398,403,406,401,395,308,293,292,307,315,316,300,282,280,293,304,305,460,448,439,443,437,444,454,479,491,495,493,483,462,456,457,454,457,466,470,469
1,02-01-01-01-01-02-14.mp4,31,479,484,494,504,515,537,570,606,648,691,729,762,786,796,802,806,806,491,510,538,567,595,656,684,715,746,771,627,628,628,630,605,619,633,648,661,529,545,568,588,568,545,674,693,716,735,720,697,571,595,619,635,653,680,708,683,657,637,619,595,583,619,636,654,696,654,636,619,314,356,396,438,478,515,547,572,579,569,545,514,476,432,387,343,299,281,260,253,255,265,256,241,236,240,257,293,318,344,371,399,403,407,402,396,308,294,294,308,315,317,302,283,281,294,305,306,460,448,439,443,437,445,455,480,492,496,494,484,462,457,457,455,458,468,471,470
1,02-01-01-01-01-02-14.mp4,32,480,486,496,506,517,539,572,609,650,692,730,764,788,798,803,808,808,493,512,539,568,596,657,685,716,746,773,628,629,630,631,606,620,635,650,664,531,547,569,590,569,547,676,694,717,737,721,698,572,596,620,638,653,680,708,683,657,639,621,597,584,621,638,655,697,655,638,620,315,357,397,439,479,514,545,569,575,566,542,512,474,430,385,341,297,281,261,254,255,264,257,243,237,240,256,293,319,345,373,400,404,408,402,396,309,294,293,309,316,317,302,284,281,294,305,306,460,448,439,443,437,444,455,478,489,493,491,482,462,454,455,453,457,468,471,470
1,02-01-01-01-01-02-14.mp4,33,480,486,496,505,516,538,571,609,651,693,731,764,788,798,804,808,808,494,514,541,570,598,659,687,718,749,775,630,631,632,633,609,622,637,651,665,533,549,571,591,570,548,678,695,718,738,722,699,573,598,622,639,655,680,709,683,658,641,623,599,585,623,640,656,697,656,640,622,318,358,397,438,478,514,544,567,573,565,543,514,476,433,388,344,300,281,262,255,256,265,257,243,238,242,259,294,320,347,375,401,405,408,403,397,310,295,295,309,317,318,303,285,282,295,306,307,460,449,439,443,437,444,454,473,483,487,486,478,462,455,456,453,456,462,466,465
1,02-01-01-01-01-02-14.mp4,34,480,486,496,506,517,540,574,611,652,694,731,766,789,799,804,809,808,495,514,542,571,599,661,689,719,750,776,631,633,634,635,610,624,639,654,668,534,550,572,592,571,549,679,697,720,740,723,700,578,601,623,641,657,681,708,684,661,643,625,602,590,624,642,658,696,659,642,624,316,358,397,438,478,513,541,564,570,562,539,511,474,432,388,344,299,281,262,255,255,265,257,243,238,241,257,294,320,347,375,401,405,408,403,396,309,295,295,309,316,318,302,285,282,295,305,307,462,449,439,442,436,443,454,472,482,485,484,478,463,455,455,452,456,459,463,462
1,02-01-01-01-01-02-14.mp4,35,481,486,496,506,518,541,575,613,655,698,735,769,791,800,805,809,808,495,514,542,572,601,663,691,721,751,777,633,635,637,638,612,627,642,657,670,535,551,574,594,573,551,681,698,721,741,725,702,579,602,626,643,659,684,711,687,663,646,628,604,592,627,644,660,699,661,644,627,315,356,396,437,477,513,542,565,571,562,538,509,471,427,383,340,296,282,263,255,256,264,257,244,239,242,258,293,320,347,374,400,404,407,402,396,309,295,295,308,316,317,301,285,283,294,304,306,462,448,438,441,436,443,454,474,485,488,487,480,463,455,455,453,456,460,463,463
1,02-01-01-01-01-02-14.mp4,36,481,488,498,507,519,542,578,617,659,701,738,770,792,800,805,810,809,497,517,546,576,605,664,692,723,753,780,636,638,640,642,615,629,645,660,673,537,553,576,596,575,552,683,701,724,744,728,705,584,606,629,646,661,686,713,690,666,649,631,607,597,630,647,662,701,663,647,630,315,357,397,439,480,516,546,570,576,566,541,510,470,427,382,337,293,283,264,256,257,267,258,244,239,242,258,294,321,348,376,401,406,409,404,398,310,296,295,310,318,320,303,285,282,294,306,308,466,450,439,443,437,446,458,480,491,495,494,486,467,458,458,456,460,465,469,468
1,02-01-01-01-01-02-14.mp4,37,482,488,499,509,521,545,580,618,661,703,740,772,793,802,806,810,809,498,519,547,577,606,666,694,723,753,780,638,640,642,643,618,632,647,661,675,538,554,577,597,576,554,684,702,725,745,729,706,588,609,632,648,664,689,713,692,668,651,633,610,600,633,649,665,701,666,649,633,316,359,399,442,482,518,548,573,579,568,542,510,470,426,381,338,294,282,263,257,258,268,259,245,240,243,258,296,323,350,378,404,409,412,406,400,311,296,296,311,318,320,304,285,283,295,307,308,470,454,442,446,440,449,462,485,496,500,499,490,471,463,463,461,464,468,472,471
1,02-01-01-01-01-02-14.mp4,38,482,487,498,509,521,546,581,620,662,704,741,773,794,803,807,810,809,498,519,548,578,607,668,695,725,755,780,639,641,643,644,619,633,648,662,675,538,554,577,598,577,555,685,701,725,744,729,706,589,610,634,649,665,690,715,694,670,653,636,612,601,634,650,666,703,667,651,635,317,360,400,443,483,518,547,571,577,566,541,509,470,427,382,339,295,285,266,258,259,268,260,246,241,245,260,297,324,351,379,405,410,413,407,401,313,298,298,312,320,322,305,287,284,296,307,309,469,454,443,447,441,449,460,482,493,496,495,488,470,463,463,460,462,466,470,469
1,02-01-01-01-01-02-14.mp4,39,482,488,499,509,520,545,581,620,663,705,742,775,797,804,807,810,809,498,519,547,578,606,668,696,727,757,782,640,642,643,645,619,633,648,663,676,538,555,578,598,577,554,685,702,726,745,730,707,588,610,634,650,665,690,717,694,671,654,636,612,599,634,651,667,705,668,652,635,318,360,400,442,483,518,546,570,575,564,538,507,468,425,381,339,296,286,266,258,259,268,260,245,241,245,262,298,324,351,378,405,409,412,406,400,312,297,297,312,320,322,305,286,283,295,308,310,469,454,443,447,441,449,458,479,489,493,492,485,469,463,463,460,460,463,467,466
1,02-01-01-01-01-02-14.mp4,40,482,488,499,508,521,546,582,621,663,704,741,773,794,803,807,810,809,498,518,546,577,606,667,695,726,756,781,639,641,642,644,618,632,647,662,676,539,555,577,597,577,555,684,702,725,745,729,706,589,610,633,649,664,689,716,693,670,652,635,611,600,633,650,666,703,667,651,634,321,362,401,443,483,518,546,569,574,564,539,508,470,428,384,341,299,286,266,258,259,267,259,245,240,245,261,298,324,350,378,405,409,412,407,400,312,297,297,312,320,321,305,286,283,295,308,309,469,453,443,446,440,448,459,480,490,494,493,485,469,462,462,459,461,464,468,468
