,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
7,02-01-02-01-02-02-03.mp4,110,475,478,483,491,504,529,564,606,651,695,732,765,789,803,813,822,828,509,532,567,602,637,693,726,759,791,809,661,660,660,659,620,638,658,678,696,553,574,595,613,593,573,706,726,745,764,745,726,585,612,639,660,680,704,727,703,680,658,637,611,596,638,659,679,715,680,659,638,303,351,396,442,486,525,558,583,592,584,558,527,490,448,405,363,318,289,265,258,262,273,277,267,264,273,300,303,331,359,388,406,413,420,414,407,311,304,305,314,316,316,318,311,313,321,323,322,464,452,447,453,448,453,464,486,498,500,497,484,466,470,472,470,467,473,475,472
7,02-01-02-01-02-02-03.mp4,111,474,477,483,492,506,531,566,606,652,697,735,767,790,805,815,825,830,509,533,567,603,637,695,727,759,791,808,662,661,660,660,620,639,658,678,696,554,575,595,612,593,573,707,727,746,764,746,726,585,611,638,659,680,704,726,703,680,658,636,610,596,637,658,680,715,680,659,638,305,353,400,446,491,530,562,587,596,587,560,528,490,448,405,362,317,291,266,260,264,275,278,269,266,275,301,305,333,361,390,408,415,422,416,409,312,306,307,315,317,316,319,313,314,322,324,323,466,454,449,455,450,455,466,487,498,501,497,485,468,472,473,472,468,473,475,472
7,02-01-02-01-02-02-03.mp4,112,476,478,485,493,507,532,565,605,651,696,733,765,789,803,813,823,828,510,533,568,602,637,695,727,760,792,809,662,661,660,659,619,639,659,678,696,555,576,596,613,593,574,707,726,745,764,745,726,584,610,637,658,679,703,726,702,679,657,635,609,594,636,658,679,716,679,658,636,308,356,402,448,492,531,563,587,596,588,562,531,494,453,410,368,324,293,269,263,267,277,282,272,269,278,305,307,336,364,393,410,417,424,418,411,315,308,309,318,319,319,322,316,317,325,326,325,468,457,452,458,453,458,469,489,500,503,500,487,470,474,476,474,471,476,479,475
7,02-01-02-01-02-02-03.mp4,113,477,479,484,493,508,534,568,608,653,697,734,765,789,804,814,823,829,512,534,568,602,636,694,727,760,792,809,662,661,661,661,620,639,660,679,697,556,576,596,613,593,574,707,726,745,764,746,726,587,614,640,660,681,705,728,705,682,660,639,613,598,639,660,681,718,681,661,640,311,358,404,450,494,533,566,590,599,590,564,532,495,453,410,366,322,294,270,264,269,280,284,274,270,279,307,310,339,367,397,414,421,428,422,415,317,310,312,321,322,322,325,317,319,327,330,328,472,460,456,462,456,461,471,491,502,504,501,490,474,477,479,477,473,478,481,477
7,02-01-02-01-02-02-03.mp4,114,475,478,484,492,507,533,568,607,653,697,733,765,789,803,813,823,829,510,533,568,603,638,694,727,759,791,808,663,662,661,661,620,639,660,680,698,555,575,595,612,593,573,707,726,746,764,746,726,586,612,639,659,680,703,726,703,681,658,637,612,597,638,659,680,715,681,659,638,309,356,403,449,494,533,566,591,600,591,564,532,495,453,409,366,322,296,272,267,271,283,286,277,272,280,307,312,341,368,398,415,422,429,423,416,319,312,313,322,323,323,325,318,319,328,330,328,473,461,456,462,457,462,473,493,504,506,503,491,475,477,479,477,475,480,483,479
7,02-01-02-01-02-02-03.mp4,115,475,478,484,492,506,533,568,608,653,697,733,765,789,803,812,822,828,508,531,566,601,636,692,725,759,792,810,662,660,660,659,620,639,659,678,697,554,574,595,612,592,572,706,726,745,764,746,726,585,612,638,659,680,703,726,703,681,659,637,611,596,637,659,680,715,680,659,638,308,356,403,450,494,534,567,592,601,591,564,532,495,452,408,365,320,296,272,267,271,283,287,276,272,280,307,312,341,369,398,416,422,429,423,417,318,312,313,322,323,323,326,318,319,327,330,329,473,462,457,463,457,462,473,493,504,507,503,491,475,478,480,478,475,480,483,479
7,02-01-02-01-02-02-03.mp4,116,476,478,484,492,505,531,565,604,650,695,732,765,789,803,813,822,828,511,533,567,600,634,694,726,759,790,808,661,660,659,659,619,638,658,677,695,554,574,594,611,591,572,706,725,744,763,744,725,587,612,638,659,680,702,725,703,680,658,637,612,597,637,658,679,715,680,659,638,311,357,403,449,493,532,565,591,600,592,566,534,496,454,410,367,322,296,272,266,271,282,286,276,272,280,307,313,342,370,399,415,422,429,423,417,319,312,313,322,324,323,326,318,319,328,331,329,474,461,457,462,457,462,474,494,505,507,504,492,476,478,480,478,476,481,483,480
7,02-01-02-01-02-02-03.mp4,117,474,477,484,492,505,531,567,606,652,696,732,764,788,801,812,821,827,508,531,566,600,636,693,726,759,791,808,661,660,659,659,619,637,657,677,695,553,573,593,610,591,571,705,724,744,764,744,725,583,609,637,658,679,702,725,702,679,657,635,609,593,636,657,678,715,679,657,636,312,360,406,453,497,536,567,592,601,592,566,534,496,454,410,367,323,296,272,267,272,282,286,276,273,280,308,312,341,369,398,415,422,429,423,417,319,312,313,322,323,323,326,318,319,328,331,329,473,461,457,462,457,462,474,493,504,506,503,491,475,479,481,479,476,480,483,479
7,02-01-02-01-02-02-03.mp4,118,475,477,483,492,506,531,566,604,650,694,731,763,787,801,811,820,827,508,533,567,601,635,692,724,757,789,807,660,659,659,658,618,637,657,677,696,553,573,593,610,591,571,705,724,744,763,744,724,582,609,636,657,678,702,725,702,678,656,635,609,593,635,656,678,715,678,657,636,313,360,406,451,495,534,566,591,601,592,567,535,497,455,411,368,324,295,272,267,272,282,286,277,272,280,307,312,341,368,397,415,422,428,423,417,319,312,313,322,323,323,326,319,319,328,331,329,472,460,455,462,457,461,474,494,504,507,503,491,475,478,480,478,476,480,483,479
8,02-01-02-02-01-01-03.mp4,0,484,491,503,516,532,558,594,633,678,722,758,789,811,822,828,833,835,511,531,563,596,629,684,717,749,782,804,657,659,661,663,631,648,666,684,700,556,574,594,613,594,575,705,723,743,762,745,726,607,625,649,669,690,715,737,719,695,673,652,628,618,650,670,691,726,692,671,651,345,390,433,476,517,554,585,609,615,603,576,543,503,458,412,367,320,322,297,287,288,295,292,279,273,278,300,319,346,372,401,426,432,436,429,422,341,331,328,335,340,343,329,319,318,326,331,331,495,477,467,472,466,472,486,515,529,533,532,521,496,488,488,485,489,501,505,503
8,02-01-02-02-01-01-03.mp4,1,483,491,502,515,531,557,592,632,678,722,758,789,811,821,827,832,834,510,530,562,595,629,682,715,748,782,804,656,658,660,662,630,647,665,683,699,555,573,593,613,594,574,704,722,743,762,745,725,606,625,649,669,689,715,737,718,694,672,651,626,617,649,669,690,725,692,671,650,343,390,433,476,518,554,585,609,615,604,577,543,503,458,412,366,319,322,296,287,287,294,292,279,273,278,301,319,346,372,400,425,431,435,428,421,340,330,328,335,340,342,329,318,318,326,331,331,495,476,467,472,465,472,486,515,530,533,532,521,496,487,488,484,489,501,505,503
8,02-01-02-02-01-01-03.mp4,2,482,490,501,513,528,554,589,629,675,719,756,787,809,819,825,831,833,508,528,560,593,627,682,714,747,780,803,655,657,659,660,628,645,663,681,697,554,571,592,612,592,573,702,720,741,761,743,723,605,622,646,666,687,713,734,716,692,670,648,624,616,647,667,688,723,689,668,647,343,389,433,476,518,555,586,610,616,605,579,546,505,460,413,368,320,321,295,286,287,295,291,278,272,277,300,319,346,372,400,426,431,435,428,421,340,330,327,334,339,343,328,318,318,326,330,330,495,476,467,471,465,471,487,515,530,534,532,521,496,486,487,484,489,502,505,504
8,02-01-02-02-01-01-03.mp4,3,484,491,502,513,528,553,589,628,674,718,755,787,809,819,825,831,833,509,529,561,595,628,681,713,746,780,803,655,656,658,660,627,644,662,680,696,553,571,591,611,592,572,702,721,741,761,743,723,604,621,645,665,686,712,733,715,690,668,646,623,615,645,666,687,721,688,667,646,342,388,432,476,517,555,586,609,616,604,577,544,504,459,413,367,319,320,295,286,287,295,291,278,272,277,300,318,345,371,399,424,429,434,427,420,339,329,327,334,339,342,328,318,318,325,330,330,495,475,466,471,464,471,487,515,530,533,532,520,495,485,486,483,488,501,505,503
8,02-01-02-02-01-01-03.mp4,4,482,489,500,512,527,552,587,626,673,717,754,786,808,819,824,830,832,508,527,560,593,627,680,712,745,779,802,654,656,657,659,626,643,662,680,696,553,571,591,611,592,572,702,720,740,759,742,722,603,620,644,664,685,711,733,714,690,668,646,622,614,645,665,686,721,687,666,646,340,386,430,472,514,552,583,607,613,603,577,546,506,460,414,367,319,320,294,285,286,293,291,278,272,277,300,317,344,371,399,423,429,433,426,419,339,329,327,333,338,341,327,318,318,325,330,330,493,474,465,470,463,470,486,514,528,532,530,519,494,484,485,482,488,500,504,502
8,02-01-02-02-01-01-03.mp4,5,481,489,500,512,528,553,587,626,672,717,754,785,807,818,825,832,835,509,527,559,592,626,682,715,747,781,802,653,655,656,658,625,642,661,679,695,554,572,592,610,592,573,701,719,739,759,742,722,601,618,643,664,686,712,734,714,689,666,644,620,612,643,664,686,722,687,665,643,340,385,429,473,514,552,584,607,614,603,577,543,502,457,412,365,317,321,294,284,284,291,289,276,270,276,301,316,343,369,397,422,428,432,425,418,338,329,326,332,337,340,326,317,317,324,329,329,491,472,464,469,462,468,484,514,528,532,530,518,492,483,484,481,486,500,503,501
8,02-01-02-02-01-01-03.mp4,6,482,489,500,511,526,551,586,625,671,716,754,786,808,818,825,832,835,510,529,560,593,626,681,714,746,780,802,653,655,656,657,624,641,660,678,695,554,571,591,610,592,572,701,718,739,758,741,721,601,618,643,663,683,710,732,712,688,666,644,620,612,643,664,684,720,685,664,644,338,384,429,472,513,551,582,606,612,602,576,542,502,457,413,367,320,318,292,282,283,291,288,276,269,275,300,317,343,369,396,421,427,431,425,418,337,327,325,332,338,341,327,317,317,325,330,330,491,471,462,467,461,467,483,512,526,530,528,517,492,482,482,480,486,498,502,500
8,02-01-02-02-01-01-03.mp4,7,482,489,499,510,525,549,584,622,669,714,750,782,805,817,824,831,834,509,527,559,592,626,682,714,747,781,802,653,654,655,656,623,640,659,677,694,553,571,590,609,591,572,701,719,739,759,741,721,599,616,640,661,682,709,731,711,686,664,642,618,610,641,662,683,720,685,663,642,335,381,425,468,509,547,579,604,611,601,575,542,503,459,413,367,319,317,291,281,282,289,287,275,268,274,299,314,341,368,396,419,425,430,423,415,335,326,323,329,335,337,324,316,316,323,328,328,488,469,460,466,459,465,481,510,524,527,525,513,489,480,481,478,484,496,499,497
8,02-01-02-02-01-01-03.mp4,8,482,489,499,511,525,551,585,624,671,716,753,786,808,819,825,832,835,509,528,560,593,627,681,714,747,780,801,654,655,656,657,624,641,659,677,694,554,572,592,610,592,572,701,720,740,759,742,722,598,615,640,661,682,709,730,712,686,664,641,617,609,640,662,683,719,684,663,641,336,381,425,468,510,548,580,605,611,600,574,541,501,457,411,366,318,315,289,280,281,288,286,274,268,274,298,312,339,366,393,418,424,428,422,415,333,325,322,328,334,337,323,315,315,323,328,327,485,467,459,464,458,465,480,508,523,527,524,512,487,479,479,477,482,495,498,496
8,02-01-02-02-01-01-03.mp4,9,482,488,498,511,526,552,585,623,668,712,750,782,806,817,825,832,835,509,529,561,594,628,682,715,748,781,803,653,654,655,656,624,640,658,676,693,554,572,592,610,592,572,702,719,739,758,741,722,598,616,640,661,683,709,730,711,686,663,641,617,609,641,662,683,720,684,662,641,334,380,424,468,510,547,579,602,609,599,573,541,502,456,411,366,318,314,288,279,280,287,285,273,268,274,299,311,338,364,391,416,422,426,420,414,331,323,321,326,331,333,322,314,315,322,325,325,484,466,458,463,457,464,479,507,521,525,522,510,486,477,478,475,481,494,497,494
8,02-01-02-02-01-01-03.mp4,10,482,489,499,509,523,547,582,621,667,713,750,782,806,817,823,831,834,508,527,559,593,626,682,715,748,781,803,653,654,654,655,623,639,658,676,693,553,571,591,610,591,572,701,719,740,759,741,721,597,615,640,661,682,708,730,710,685,662,640,616,608,640,661,682,719,683,661,640,333,378,422,465,507,545,578,601,608,597,572,540,501,456,411,366,318,312,286,277,277,285,283,271,266,273,297,310,337,363,391,415,422,427,420,413,330,322,319,325,330,333,321,314,314,321,326,325,483,465,457,463,457,463,478,505,519,522,520,508,484,477,478,475,481,492,495,492
8,02-01-02-02-01-01-03.mp4,11,482,488,498,509,523,548,583,621,666,710,747,780,804,816,824,831,835,509,528,560,593,626,681,714,747,780,803,652,653,654,654,622,639,657,675,692,553,571,590,609,590,571,700,719,739,758,740,721,596,614,638,659,680,706,729,708,683,660,638,615,607,638,659,681,717,681,660,638,331,378,422,465,507,545,577,600,607,597,572,541,502,457,412,367,319,311,285,276,276,284,283,272,267,273,297,310,336,363,390,415,421,426,419,412,330,321,319,325,329,332,321,314,314,321,325,324,482,465,456,462,456,463,477,505,519,522,519,508,483,476,477,475,480,492,494,492
8,02-01-02-02-01-01-03.mp4,12,481,487,496,508,523,547,581,618,664,708,745,778,803,816,824,831,835,507,526,559,593,627,679,712,746,780,802,652,652,653,654,621,638,656,674,691,552,570,590,610,591,571,699,718,738,757,739,720,593,612,637,658,678,704,727,705,680,658,637,613,605,637,658,679,715,679,658,637,331,376,420,463,505,544,576,600,607,598,573,541,502,458,414,368,320,311,284,275,276,284,283,272,266,273,298,309,336,362,390,414,420,425,419,412,329,322,319,324,329,331,321,314,315,321,325,324,480,463,456,461,455,462,477,504,518,520,518,506,482,476,477,475,479,490,493,491
8,02-01-02-02-01-01-03.mp4,13,482,487,496,507,521,545,578,617,663,708,747,780,805,816,824,832,835,508,528,559,593,626,679,713,746,780,802,651,652,652,653,620,637,655,673,690,553,571,590,609,590,572,700,719,738,757,739,720,593,612,636,656,678,704,727,706,680,658,636,613,605,636,657,678,715,678,657,636,331,377,420,463,504,543,575,600,608,597,572,540,500,456,412,367,320,309,283,274,275,283,283,272,266,272,297,310,337,363,390,415,421,426,420,413,329,321,319,324,328,331,321,314,315,322,326,325,481,464,456,462,456,462,478,503,517,520,518,506,483,476,477,475,480,489,492,490
8,02-01-02-02-01-01-03.mp4,14,482,488,497,507,521,545,577,614,659,703,741,775,800,813,822,830,835,508,527,559,592,626,680,714,748,782,803,651,651,651,651,619,635,654,672,690,552,571,591,609,590,571,700,719,739,758,740,720,591,610,635,656,677,703,726,704,679,656,634,610,602,635,656,677,714,677,656,634,331,377,420,463,504,542,574,599,606,598,574,544,506,462,417,371,323,310,284,275,275,283,282,271,267,275,302,309,336,362,390,414,420,425,418,411,329,321,318,324,328,331,321,315,316,323,326,325,479,463,455,461,455,462,477,503,516,518,516,504,481,475,476,474,479,489,492,489
8,02-01-02-02-01-01-03.mp4,15,482,487,496,506,520,543,575,612,657,702,741,775,801,814,824,831,835,507,525,557,591,625,680,715,748,782,802,650,651,651,651,618,634,652,671,689,551,570,590,608,589,570,700,719,739,758,740,720,589,608,634,654,676,702,725,702,676,654,632,608,601,634,655,676,713,675,654,633,329,374,417,460,501,539,572,597,606,597,573,543,505,460,415,370,322,310,283,273,274,282,282,271,267,276,302,309,335,361,389,413,420,425,419,412,328,320,318,323,328,330,321,315,316,323,327,326,478,462,455,461,455,462,477,503,515,518,515,503,480,476,477,475,479,488,490,488
8,02-01-02-02-01-01-03.mp4,16,481,486,495,504,517,540,573,611,656,701,740,774,800,813,822,830,834,507,526,558,591,625,680,714,747,780,801,650,650,650,650,617,633,651,670,688,551,569,589,608,588,570,699,717,737,756,738,718,589,608,633,653,674,700,723,701,676,654,633,609,600,633,653,674,711,675,654,633,329,374,416,459,500,539,571,596,604,595,572,542,504,461,417,372,325,308,283,274,274,282,282,272,268,276,301,309,336,361,389,413,419,425,419,412,327,320,318,323,327,329,321,315,316,323,326,325,479,463,455,461,455,462,477,501,514,516,514,503,481,476,477,475,479,487,490,488
8,02-01-02-02-01-01-03.mp4,17,482,487,495,505,518,541,573,611,655,699,738,773,800,813,822,830,835,507,526,559,592,626,680,714,748,782,802,650,650,649,649,617,633,651,669,687,551,570,589,608,589,570,698,717,737,756,738,718,589,609,633,653,673,699,723,700,675,653,632,609,601,633,653,674,711,674,653,633,327,372,415,457,499,538,571,595,604,595,573,543,506,462,418,373,327,308,283,273,274,283,282,272,268,278,305,309,336,362,390,414,420,425,419,413,327,319,318,323,327,329,322,315,317,324,327,325,480,464,456,462,456,463,478,502,514,517,514,503,481,477,478,476,480,488,490,487
8,02-01-02-02-01-01-03.mp4,18,481,486,495,504,518,542,575,612,656,700,738,773,799,813,823,831,836,507,527,559,593,626,680,714,748,781,802,651,650,650,649,617,633,651,670,687,552,571,590,608,590,571,700,718,738,757,739,719,589,609,633,653,674,699,722,700,675,654,632,609,600,633,653,674,711,674,653,633,326,372,415,458,500,539,572,596,604,595,573,543,507,463,418,374,326,307,282,273,274,283,283,273,269,277,302,309,336,362,391,414,420,426,420,413,326,319,317,323,326,328,322,315,317,324,326,325,479,464,456,462,456,463,477,501,513,515,513,502,481,477,478,476,479,487,489,487
8,02-01-02-02-01-01-03.mp4,19,483,488,495,504,518,541,574,612,658,703,743,777,802,815,824,832,836,508,528,560,594,627,680,714,747,781,803,651,651,651,650,617,633,651,670,688,552,570,590,608,590,571,699,718,738,758,739,719,589,608,632,653,674,700,724,700,675,653,631,609,600,632,653,674,711,674,653,632,327,373,416,460,501,541,574,597,606,596,573,542,504,460,415,371,324,308,283,274,275,284,285,274,269,276,302,310,336,362,389,414,420,426,420,413,328,319,318,324,328,330,323,316,317,325,329,327,480,463,456,462,457,464,478,502,513,515,513,502,482,478,479,477,481,487,489,486
8,02-01-02-02-01-01-03.mp4,20,482,486,494,504,516,538,572,609,654,698,738,772,799,813,823,831,837,509,528,560,593,627,683,717,751,783,804,652,652,651,650,618,634,652,671,688,552,571,590,609,590,571,701,719,740,759,740,720,588,608,633,653,674,700,725,701,675,653,632,608,600,633,653,674,713,674,653,633,325,369,412,455,498,537,570,595,605,597,574,544,507,463,419,374,327,306,281,273,275,283,283,273,269,278,304,310,337,363,390,414,421,426,420,413,327,320,318,323,327,330,323,316,318,325,329,327,478,463,456,462,457,463,478,502,514,516,514,502,480,478,479,478,480,486,488,486
8,02-01-02-02-01-01-03.mp4,21,482,486,495,505,517,540,573,610,655,699,738,773,800,814,824,831,837,509,529,561,594,628,684,718,750,783,804,653,652,652,651,619,635,653,671,689,553,571,591,609,590,571,702,720,740,759,741,721,589,609,634,655,676,702,726,703,677,655,633,610,600,634,655,676,714,676,655,634,326,371,413,455,497,536,569,594,604,595,571,541,505,461,417,373,327,306,281,273,275,283,283,274,269,277,303,309,337,363,390,415,421,426,420,414,326,319,318,324,327,329,323,317,318,325,329,327,479,464,456,462,457,464,478,502,514,516,514,503,481,478,479,477,480,487,489,487
8,02-01-02-02-01-01-03.mp4,22,482,486,494,504,516,539,572,610,656,702,741,776,802,816,825,833,838,510,529,561,594,628,685,719,752,784,805,654,653,653,653,619,636,654,672,690,554,572,592,610,591,572,701,720,740,759,741,721,589,609,634,655,676,702,725,703,677,655,634,610,601,634,655,676,713,676,655,634,325,369,412,454,497,536,569,595,603,595,571,540,503,460,416,373,326,307,282,273,275,283,283,273,269,278,303,310,337,363,390,414,421,427,420,413,326,319,317,323,327,330,323,316,318,325,329,327,480,463,456,462,457,464,479,502,514,516,513,502,482,478,479,478,481,487,489,486
8,02-01-02-02-01-01-03.mp4,23,484,488,496,506,519,542,574,610,655,700,740,775,801,815,824,833,838,511,531,562,595,628,686,720,752,784,805,655,654,653,653,619,636,654,672,690,554,573,593,611,592,573,703,721,741,760,742,723,591,609,634,654,676,702,725,702,677,655,633,610,602,633,654,676,713,676,655,633,326,370,414,457,499,537,570,595,603,596,573,543,506,463,419,374,327,307,282,273,274,283,283,273,269,277,303,310,337,363,391,414,421,427,421,414,327,319,317,324,329,331,324,317,318,326,330,328,480,462,456,462,457,464,479,503,514,516,513,502,482,478,480,478,481,487,489,486
8,02-01-02-02-01-01-03.mp4,24,485,489,497,506,521,544,576,612,657,701,741,775,801,815,824,832,838,512,532,563,596,629,686,719,752,784,805,655,655,654,654,621,637,655,673,690,555,573,593,611,593,573,703,722,742,760,742,723,590,610,636,656,676,703,726,703,677,656,635,611,601,635,656,676,714,676,656,635,329,374,418,460,501,539,571,595,603,596,572,543,506,463,420,376,329,306,281,273,274,282,283,273,269,278,302,309,336,362,390,415,421,426,420,414,327,319,317,324,329,331,324,317,318,326,330,328,480,463,456,462,456,464,478,502,514,517,514,503,481,478,479,478,481,487,490,487
8,02-01-02-02-01-01-03.mp4,25,485,489,497,507,520,544,576,612,656,701,741,776,801,816,826,834,840,512,531,563,597,630,686,720,753,785,806,656,656,655,655,621,637,655,674,691,556,574,594,612,594,574,704,723,743,761,743,724,591,610,635,656,678,704,726,704,679,656,634,610,601,635,656,678,715,678,656,635,326,371,415,458,500,538,571,596,604,597,574,544,507,464,420,374,327,307,282,273,274,282,284,274,270,279,304,311,337,363,390,413,420,426,420,413,327,319,318,324,328,330,324,317,318,326,329,328,480,463,456,462,456,464,480,504,515,518,515,503,482,478,479,477,482,489,490,488
8,02-01-02-02-01-01-03.mp4,26,486,490,497,507,520,543,576,612,657,702,741,776,801,816,825,834,840,512,532,564,597,631,688,722,755,788,807,657,656,656,655,621,638,656,675,692,556,574,594,612,593,574,705,723,743,762,744,724,593,612,636,657,679,705,726,705,680,657,635,612,604,636,657,679,715,679,657,636,326,372,415,458,500,538,572,597,606,598,575,544,508,464,420,375,328,307,281,271,273,281,282,273,269,278,305,309,336,362,390,413,420,425,419,413,326,318,317,323,327,329,322,316,318,325,328,327,480,463,455,461,456,464,479,504,517,520,517,505,482,476,478,476,481,489,492,489
8,02-01-02-02-01-01-03.mp4,27,486,491,498,508,521,544,576,613,659,704,743,776,802,816,825,834,840,514,533,565,598,631,688,722,754,787,808,657,657,657,657,622,639,657,676,693,557,575,595,613,594,575,706,724,744,763,745,725,594,614,638,658,680,706,728,707,680,658,636,613,605,638,658,679,717,680,658,637,326,373,417,461,503,541,575,600,608,599,576,545,507,463,419,374,326,305,280,271,273,281,283,273,269,277,302,309,336,361,389,413,419,425,419,413,326,318,317,323,327,329,323,316,318,326,329,327,481,462,454,460,455,463,479,506,520,523,520,507,483,476,477,476,482,492,494,491
8,02-01-02-02-01-01-03.mp4,28,486,491,498,508,521,544,576,613,659,704,743,776,801,816,826,835,840,515,534,566,599,633,689,722,755,788,809,658,657,657,657,622,639,658,677,694,557,576,595,613,595,575,706,724,744,763,745,725,594,613,638,659,681,707,729,708,682,659,637,613,605,638,659,680,717,681,659,637,326,372,416,459,501,540,574,600,608,600,575,543,506,464,420,375,328,305,279,271,273,281,282,272,269,277,303,309,336,362,389,412,418,424,418,412,325,317,316,322,326,328,322,315,317,325,328,326,481,461,453,459,454,463,480,508,522,525,522,508,483,474,475,474,483,493,496,493
8,02-01-02-02-01-01-03.mp4,29,486,491,499,508,521,544,576,613,657,702,742,776,801,816,826,835,840,516,536,568,601,634,690,722,755,788,808,659,659,659,659,623,640,659,678,695,558,577,597,615,597,577,707,725,746,765,746,727,597,614,639,660,681,707,727,708,682,659,637,613,607,638,660,681,717,681,659,638,324,371,416,460,502,541,575,602,611,603,579,547,509,466,421,375,326,304,278,271,272,281,283,272,268,276,301,309,335,361,389,413,419,424,418,412,325,317,315,322,326,328,322,316,317,325,328,327,482,462,453,459,454,462,481,511,525,528,525,511,484,474,475,474,484,496,498,495
8,02-01-02-02-01-01-03.mp4,30,487,492,500,509,522,545,577,614,659,703,743,776,802,816,826,836,842,516,536,568,602,635,691,724,758,791,811,661,660,660,659,625,642,659,677,694,559,578,598,616,598,578,708,727,747,766,747,728,597,613,638,659,682,708,728,709,683,659,636,612,606,637,659,681,717,682,659,637,324,371,417,461,503,542,577,602,611,604,580,549,511,468,423,377,328,305,278,270,271,281,282,272,268,277,302,309,334,360,387,412,418,423,417,412,324,316,315,322,326,328,322,316,317,325,328,327,483,460,452,458,453,462,482,512,527,530,527,513,484,473,474,473,484,498,501,498
8,02-01-02-02-01-01-03.mp4,31,487,492,501,511,524,546,578,615,660,705,744,778,803,816,826,835,842,517,537,570,603,636,692,725,758,791,811,661,661,660,660,625,642,660,679,696,559,579,599,616,598,578,709,727,748,766,748,729,598,615,640,661,683,710,730,710,684,660,638,614,607,640,661,683,719,683,661,639,324,372,418,462,505,545,579,604,612,604,581,549,511,466,422,376,327,304,277,269,271,280,282,271,268,277,302,308,334,360,387,411,417,423,417,412,324,316,315,321,326,327,322,315,317,325,329,327,483,461,452,458,453,462,482,513,527,530,527,513,484,473,474,473,484,499,501,498
8,02-01-02-02-01-01-03.mp4,32,487,491,500,509,522,545,578,616,662,707,746,779,804,817,827,836,842,517,537,570,603,636,690,724,759,792,812,662,661,661,661,626,643,661,679,696,560,579,599,617,599,579,709,728,749,767,749,729,597,614,639,661,683,709,730,709,684,660,637,614,606,639,660,682,719,683,661,639,322,370,416,461,504,545,579,605,613,605,581,549,511,467,423,377,328,303,277,269,271,281,283,272,269,278,304,308,334,360,387,411,417,423,417,412,324,316,314,321,326,328,323,316,317,325,329,327,483,461,452,458,453,463,482,512,526,529,526,512,484,472,474,472,484,498,501,498
8,02-01-02-02-01-01-03.mp4,33,487,492,500,509,522,545,578,615,661,705,744,777,803,817,827,837,843,517,537,570,604,637,693,726,760,793,813,662,662,661,661,626,643,661,679,696,560,579,599,617,598,578,711,729,749,768,750,730,598,615,640,661,683,709,730,710,684,661,638,615,607,640,661,683,720,683,661,639,322,370,416,460,504,544,578,604,612,603,579,547,509,465,421,376,328,304,277,269,271,281,282,272,268,277,304,308,334,360,387,411,417,423,417,412,323,316,314,321,326,327,322,315,317,325,328,327,483,461,452,458,453,462,482,510,525,528,525,511,484,472,474,472,484,497,500,497
8,02-01-02-02-01-01-03.mp4,34,488,492,500,509,523,546,578,616,661,706,744,778,803,817,828,837,842,518,538,571,604,638,694,728,761,793,813,663,662,661,661,625,642,661,679,697,560,579,599,618,598,579,711,730,750,769,750,731,598,615,639,660,682,708,728,708,683,660,638,614,608,639,660,682,718,682,660,639,321,369,415,460,503,543,577,603,611,603,578,547,510,466,422,377,330,302,277,269,270,280,281,271,268,277,303,308,334,360,388,411,417,423,418,412,324,316,315,321,326,328,322,316,318,326,329,327,482,460,452,458,453,462,482,509,523,525,522,509,483,473,474,473,484,495,498,495
