,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
14,02-01-03-01-02-01-18.mp4,92,449,450,454,460,474,503,542,585,631,676,715,750,776,791,799,806,811,484,509,541,571,598,679,708,738,767,788,639,639,639,639,595,616,637,657,676,519,541,563,585,561,539,686,709,731,751,731,709,539,577,613,637,662,693,721,692,661,634,608,573,550,612,636,662,709,661,635,610,327,374,423,471,515,552,581,605,614,605,579,549,514,472,428,385,343,289,269,265,272,288,292,281,279,287,308,329,361,392,424,439,445,451,446,441,331,323,326,338,339,337,344,333,335,345,348,347,482,470,466,470,467,472,483,516,532,535,532,517,485,480,482,480,485,507,510,507
14,02-01-03-01-02-01-18.mp4,93,446,447,451,458,472,502,542,584,629,672,710,747,775,790,798,805,809,481,507,538,568,595,676,704,733,762,784,636,635,635,635,593,613,633,654,673,517,539,561,582,559,537,683,705,727,747,727,706,536,574,609,634,660,691,721,690,659,631,604,570,548,608,634,660,709,659,632,606,322,371,421,471,515,553,581,605,614,605,578,549,513,471,426,382,339,287,268,264,270,287,291,280,277,284,305,328,360,391,423,438,444,450,445,441,330,324,327,338,338,336,343,333,334,343,346,346,481,470,466,471,467,472,483,516,533,536,532,516,484,480,483,481,485,507,510,507
14,02-01-03-01-02-01-18.mp4,94,445,446,449,455,469,499,538,580,625,669,708,745,774,789,797,803,807,479,504,536,567,593,673,701,731,760,782,633,633,634,634,590,611,632,652,671,515,537,559,580,557,535,680,702,724,744,724,703,535,572,608,632,657,688,716,687,656,629,603,568,546,606,631,656,705,656,630,605,323,371,420,468,512,550,578,603,612,603,575,548,514,472,427,383,340,287,268,264,271,288,290,279,276,283,303,328,359,391,423,437,443,448,443,439,330,323,326,338,338,336,342,331,333,341,345,344,482,471,465,470,466,472,482,515,532,534,532,515,485,480,483,481,484,506,509,506
14,02-01-03-01-02-01-18.mp4,95,444,445,449,455,469,499,538,581,626,672,710,747,775,789,796,802,806,477,502,533,563,589,670,698,728,758,780,631,631,631,631,588,609,629,649,669,513,534,555,577,554,532,678,700,722,743,722,701,533,570,606,630,655,687,718,687,655,628,603,568,544,605,629,655,706,655,629,604,324,371,419,468,512,551,579,604,613,604,575,546,510,468,423,381,338,285,267,264,271,287,289,279,276,283,302,326,358,389,422,437,442,448,443,439,330,323,326,337,337,336,341,331,333,341,345,344,481,471,465,470,466,471,481,514,531,535,532,515,484,480,482,480,484,506,509,506
14,02-01-03-01-02-01-18.mp4,96,441,443,448,454,467,496,535,577,623,668,707,744,772,787,795,802,806,475,499,531,561,587,666,694,723,753,776,627,628,628,629,586,606,627,647,666,511,533,554,574,552,530,675,697,717,737,718,698,533,570,605,629,653,683,713,684,653,627,602,568,545,604,628,653,701,653,628,603,326,373,420,468,511,549,578,604,613,604,576,548,512,470,425,380,336,288,269,264,271,287,289,278,275,282,301,328,359,390,422,437,443,448,443,438,331,323,326,338,338,337,341,331,332,341,344,344,484,471,465,470,466,471,482,515,532,535,533,518,486,480,483,480,484,506,509,506
14,02-01-03-01-02-01-18.mp4,97,441,442,447,453,466,496,534,576,622,667,704,742,771,786,795,801,805,472,497,528,558,584,664,694,724,755,777,625,625,625,625,584,604,624,643,663,508,530,551,573,550,528,674,696,717,739,718,697,529,566,601,625,650,681,711,682,652,625,598,564,542,600,625,650,699,651,625,600,323,372,419,468,512,549,578,603,612,602,575,548,514,472,426,383,338,286,268,264,270,287,288,277,274,280,299,328,359,390,421,437,442,448,442,438,333,330,332,339,340,339,342,336,337,342,346,345,483,471,465,470,465,470,481,515,532,535,533,518,485,480,482,479,484,505,508,505
14,02-01-03-01-02-01-18.mp4,98,441,442,446,452,466,496,534,575,621,666,704,742,771,787,795,801,804,474,498,528,556,583,662,691,721,751,773,623,623,624,624,582,602,622,643,663,510,533,553,573,551,530,672,695,715,737,716,696,531,566,600,624,649,680,710,681,651,625,599,565,542,600,624,649,699,650,625,600,323,370,417,465,509,547,576,602,613,604,576,548,513,470,423,378,333,287,269,264,270,286,288,277,273,278,296,329,359,389,420,438,442,447,442,438,337,338,339,341,343,343,343,342,343,343,348,347,484,472,466,470,465,470,481,515,531,534,532,518,487,480,482,479,484,505,508,505
14,02-01-03-01-02-01-18.mp4,99,441,442,446,452,465,494,533,574,621,666,705,743,771,787,795,800,803,470,495,525,555,581,661,689,719,750,774,622,622,622,623,581,601,622,643,663,506,529,549,571,548,527,671,695,716,739,716,695,529,565,599,624,648,679,711,681,650,624,598,564,541,599,623,648,699,649,624,599,321,369,416,465,509,548,578,604,614,604,577,549,513,470,422,376,330,287,269,264,270,287,288,276,272,277,296,328,359,390,421,438,443,448,443,438,338,339,340,341,344,344,343,343,343,343,348,347,484,473,466,471,465,471,481,515,532,535,533,519,487,481,483,480,484,506,509,506
14,02-01-03-01-02-01-18.mp4,100,440,442,447,454,468,498,536,577,623,669,707,744,773,789,796,801,804,471,495,524,553,580,661,689,719,750,774,622,622,623,623,582,602,623,643,663,507,530,551,572,550,528,672,695,716,738,716,695,531,566,600,625,650,680,711,682,652,626,600,566,543,600,625,650,699,651,626,601,326,373,419,468,512,550,578,605,615,605,576,548,512,468,420,375,329,288,269,265,270,286,286,275,272,277,294,328,359,389,420,439,443,448,442,437,338,337,338,341,343,343,342,340,341,342,346,345,486,474,467,471,466,470,480,515,532,536,534,520,489,482,483,480,483,506,509,507
14,02-01-03-01-02-01-18.mp4,101,441,443,449,456,469,498,536,577,623,668,706,743,773,789,796,802,805,469,493,524,553,580,659,688,718,750,774,621,622,623,624,583,603,623,644,664,506,528,549,570,548,526,672,695,716,738,716,695,531,568,602,627,651,682,713,684,653,627,602,567,544,602,626,651,702,652,627,602,330,377,422,470,514,551,579,605,614,605,577,550,514,471,424,378,334,291,271,266,272,287,288,275,271,277,295,329,360,390,421,439,444,448,443,439,337,334,335,341,342,342,343,337,338,342,345,345,487,475,468,471,466,471,481,515,533,536,534,521,489,483,484,481,484,506,509,507
14,02-01-03-01-02-01-18.mp4,102,440,442,449,457,471,501,540,582,628,673,710,748,776,791,798,803,805,468,492,523,553,579,659,687,717,748,772,622,622,624,625,584,604,625,645,664,505,527,549,571,548,526,672,694,715,736,716,695,534,570,604,628,652,684,714,686,655,630,605,570,546,604,628,653,703,654,629,605,333,380,426,474,517,554,582,607,616,605,577,548,512,469,422,378,333,293,272,267,272,288,288,275,272,277,296,328,360,390,422,441,445,450,444,439,338,333,334,342,343,343,343,335,335,340,344,345,488,476,468,472,467,472,482,515,533,536,535,521,491,484,485,481,484,507,510,508
15,02-01-03-01-02-02-18.mp4,0,459,461,467,474,487,513,552,594,638,681,722,760,787,799,806,815,820,493,517,547,577,605,681,709,740,769,790,643,643,642,642,605,623,641,659,677,529,549,571,591,569,547,691,711,733,753,734,711,565,595,623,643,662,687,715,687,663,642,620,593,577,622,642,662,703,662,642,622,333,380,426,473,515,549,576,596,605,598,575,549,515,474,428,384,340,283,264,258,262,277,279,266,264,273,296,324,354,382,412,436,441,446,442,437,332,324,325,337,340,340,340,329,330,340,346,345,492,477,467,473,468,477,490,512,524,526,524,514,493,493,494,493,492,493,495,493
15,02-01-03-01-02-02-18.mp4,1,456,459,465,472,486,513,551,593,637,680,721,759,785,798,806,814,819,492,516,546,576,603,681,708,739,768,789,642,642,642,641,603,621,640,659,677,528,548,570,590,569,546,690,711,733,753,734,711,564,594,622,642,660,685,712,686,661,641,620,592,576,622,641,661,701,660,641,621,332,379,425,473,514,549,575,596,605,599,576,550,516,474,428,383,338,283,265,258,262,277,279,266,264,272,294,325,354,383,412,436,441,446,442,437,332,324,325,337,341,340,340,329,330,340,346,346,492,477,468,474,469,477,491,512,523,526,523,513,493,493,495,493,493,493,495,493
15,02-01-03-01-02-02-18.mp4,2,458,460,466,474,487,515,553,593,637,680,721,759,786,799,806,814,819,493,516,546,576,604,681,708,739,768,789,642,642,642,642,604,622,640,659,677,528,548,570,591,569,546,689,710,733,753,733,710,563,593,622,641,660,685,712,686,660,640,619,591,576,621,641,660,700,660,640,620,331,378,425,472,514,549,575,595,604,597,575,549,515,474,428,384,340,282,264,258,262,277,278,266,263,272,294,324,353,382,412,436,441,446,442,438,332,323,324,337,339,339,340,328,329,340,346,345,492,476,467,473,468,477,490,512,524,526,524,513,493,493,494,493,492,493,495,493
15,02-01-03-01-02-02-18.mp4,3,457,460,465,472,485,512,551,593,637,679,720,758,785,797,805,814,819,492,515,546,576,603,679,707,737,767,788,641,641,641,641,603,621,640,658,676,528,548,570,590,568,546,690,710,733,752,733,710,563,593,621,641,659,684,712,684,660,639,618,591,575,620,640,659,700,659,640,620,334,380,426,472,515,550,575,596,605,598,575,550,516,474,429,385,340,285,265,258,262,277,279,266,264,272,294,324,353,382,411,436,441,446,442,437,332,323,324,336,339,339,340,328,329,340,346,345,493,477,468,474,468,477,491,512,522,525,523,513,494,493,495,493,492,492,495,492
15,02-01-03-01-02-02-18.mp4,4,455,458,465,472,485,513,551,592,636,678,718,757,784,796,804,813,817,489,513,544,575,602,678,705,736,767,788,640,640,641,640,602,620,639,658,676,526,547,569,590,567,545,688,709,732,752,733,709,562,592,620,640,659,684,711,684,659,639,618,590,574,619,640,659,700,659,639,619,335,381,427,473,515,550,576,596,605,598,576,550,516,473,428,384,338,285,265,258,261,277,279,266,264,273,296,324,354,382,412,436,441,446,442,437,332,323,324,337,340,340,340,328,328,340,346,345,492,477,468,474,468,477,490,512,523,525,523,513,493,493,494,493,492,493,495,492
15,02-01-03-01-02-02-18.mp4,5,457,459,466,473,486,513,551,592,636,678,718,755,782,795,803,812,817,491,515,545,575,602,679,706,736,766,786,641,641,641,640,603,621,639,658,676,527,547,569,590,568,545,689,709,731,751,732,709,563,593,621,641,660,685,712,685,660,640,618,591,575,620,640,660,700,659,640,619,334,381,427,474,516,550,576,597,606,598,576,551,518,476,431,386,340,285,266,258,262,276,278,266,264,273,296,325,354,383,412,436,441,446,442,438,333,323,324,337,340,340,340,328,329,340,346,345,493,477,468,473,468,477,490,511,523,525,523,513,493,493,494,493,492,493,495,493
15,02-01-03-01-02-02-18.mp4,6,456,459,465,472,485,512,551,591,635,678,718,756,783,796,804,812,817,490,514,544,574,601,679,706,737,767,787,640,640,640,640,602,620,639,657,675,527,547,569,590,567,545,688,709,731,751,732,709,563,592,620,640,659,684,710,684,659,639,618,590,575,620,640,659,699,659,639,619,334,380,426,473,515,549,575,596,605,599,576,550,516,475,429,384,339,282,264,258,261,276,278,265,264,274,296,325,354,383,412,436,441,446,442,438,333,323,324,336,340,340,339,328,329,340,346,344,492,477,467,474,468,477,491,512,524,526,524,513,493,492,494,493,492,493,496,493
15,02-01-03-01-02-02-18.mp4,7,456,459,464,472,485,512,551,592,635,678,717,755,782,795,804,812,817,490,513,544,574,601,679,706,737,766,787,640,640,639,639,602,619,638,657,675,527,546,568,589,567,545,688,708,730,750,731,708,562,591,620,640,658,683,711,684,659,639,617,590,574,619,639,658,699,658,639,619,331,378,425,472,514,548,575,596,605,598,575,550,517,475,429,385,340,285,266,259,262,277,278,266,264,274,296,325,354,383,412,436,441,446,442,437,333,324,324,336,340,340,339,328,329,339,345,344,492,478,468,474,469,478,490,513,524,527,524,514,494,493,495,494,492,493,496,493
15,02-01-03-01-02-02-18.mp4,8,455,459,464,471,484,511,550,591,635,677,717,754,782,795,803,812,816,491,514,544,574,601,679,706,737,766,786,640,640,640,639,601,620,639,657,675,527,546,568,589,567,545,688,708,730,750,731,709,562,592,621,641,659,684,712,685,660,640,618,591,574,620,640,659,701,659,640,619,334,381,427,474,516,551,576,597,606,598,576,550,517,476,430,385,340,285,266,259,262,277,279,266,265,274,297,325,354,382,411,436,441,446,442,437,332,323,324,337,340,340,339,328,329,339,345,344,492,478,468,474,468,477,490,512,523,526,524,514,494,493,495,493,492,493,495,493
15,02-01-03-01-02-02-18.mp4,9,456,459,465,472,486,514,552,593,636,678,716,754,781,795,803,812,816,491,514,544,575,602,678,705,736,766,786,640,640,640,639,601,620,639,657,675,527,547,569,590,568,545,688,709,731,750,731,709,562,592,621,641,659,684,712,685,660,640,618,591,575,620,640,660,700,659,640,620,334,381,427,474,516,550,576,598,606,598,576,550,518,477,432,387,342,285,267,259,262,277,279,266,265,275,297,325,355,383,413,436,442,447,442,437,333,323,324,337,339,339,339,328,329,340,345,343,493,478,468,474,469,478,490,512,524,526,524,514,494,494,495,494,492,493,496,494
15,02-01-03-01-02-02-18.mp4,10,456,459,465,472,485,512,551,591,635,677,718,756,783,796,803,812,817,490,513,544,574,601,679,706,736,766,786,640,640,640,639,601,619,638,657,675,527,547,569,590,567,545,688,708,731,751,732,709,563,592,620,639,657,683,711,684,658,638,618,591,575,619,638,657,699,658,639,619,332,379,426,472,514,549,575,596,605,598,576,550,517,475,430,385,339,285,266,258,262,276,278,266,264,273,296,325,355,383,413,437,442,447,443,437,332,323,324,337,340,340,341,328,329,340,346,346,492,477,468,473,468,477,490,513,524,526,524,513,493,493,495,493,492,494,496,493
15,02-01-03-01-02-02-18.mp4,11,454,458,464,472,485,513,552,593,635,677,717,755,782,795,803,812,816,489,513,543,574,602,677,705,736,766,786,640,640,640,639,601,620,639,657,675,527,546,568,589,566,544,688,709,731,751,731,709,563,593,621,641,659,684,710,684,660,640,618,591,575,620,640,660,698,659,640,620,335,382,428,475,517,551,577,597,606,599,576,550,517,475,430,385,340,285,267,259,262,277,279,266,264,275,299,326,355,383,413,437,441,446,442,438,333,323,324,337,340,340,340,328,329,340,346,345,493,478,469,475,469,478,491,511,523,526,524,514,494,493,495,494,492,493,496,493
15,02-01-03-01-02-02-18.mp4,12,455,458,464,471,484,511,550,591,634,677,717,755,783,796,804,812,817,490,514,545,575,602,678,706,738,769,790,640,640,639,639,601,619,638,657,675,527,546,569,590,567,545,689,709,732,752,732,709,562,592,620,640,658,683,711,684,659,639,618,591,574,619,639,659,699,658,639,619,332,379,425,472,514,549,575,597,606,598,575,549,516,474,429,384,339,285,267,259,262,278,279,266,265,274,297,324,354,382,412,436,442,447,442,437,333,323,324,337,340,340,339,327,328,339,345,344,492,478,468,474,469,477,490,511,522,524,522,513,493,493,495,493,492,492,495,493
15,02-01-03-01-02-02-18.mp4,13,455,458,464,471,484,512,551,592,635,678,718,756,784,796,804,812,816,489,513,544,575,602,678,705,736,766,787,640,640,640,639,602,620,639,657,675,526,546,569,590,568,545,688,709,731,751,732,709,563,592,621,640,660,684,712,684,659,639,618,590,575,620,640,659,700,659,639,619,333,380,426,473,515,549,575,596,605,598,575,549,516,474,429,385,340,285,266,258,262,277,279,266,264,272,295,325,354,382,412,436,442,447,442,437,332,322,323,336,340,340,340,327,328,339,346,345,492,477,467,474,469,477,490,512,523,525,523,513,493,492,494,493,492,493,495,493
15,02-01-03-01-02-02-18.mp4,14,456,458,464,471,484,510,548,589,633,677,717,756,782,796,803,811,816,491,514,543,573,601,679,706,737,767,787,640,639,639,638,602,620,638,656,674,527,546,568,589,567,544,688,708,731,750,732,709,562,592,621,640,659,684,711,684,659,638,617,590,575,619,640,659,699,658,639,619,334,380,426,472,514,549,576,597,606,599,576,551,517,476,430,386,341,284,266,258,261,276,278,266,264,273,296,326,354,382,411,436,441,446,442,437,333,323,324,337,340,340,340,327,328,339,346,345,491,477,468,473,468,477,489,511,523,525,523,513,493,492,494,493,491,493,495,493
15,02-01-03-01-02-02-18.mp4,15,455,458,464,472,485,512,551,592,635,677,718,755,782,796,804,812,816,490,514,544,574,602,678,705,736,765,786,639,639,639,639,601,619,638,656,675,526,547,569,590,568,545,688,708,731,751,732,708,562,591,619,639,658,683,711,683,658,637,616,589,574,618,639,658,699,657,638,618,335,381,427,473,516,550,576,597,606,598,575,549,516,474,429,385,340,285,267,259,262,277,279,266,264,273,296,325,354,382,412,436,442,447,442,437,333,323,323,337,340,340,340,327,328,340,346,345,491,477,468,473,468,477,490,511,523,525,523,512,493,493,494,493,491,492,495,493
15,02-01-03-01-02-02-18.mp4,16,456,459,465,472,485,512,551,592,635,678,718,756,783,797,804,813,818,489,513,543,573,601,679,706,737,767,788,640,639,639,639,601,619,638,657,675,526,546,569,589,567,545,688,708,731,751,732,709,562,592,620,640,658,683,711,683,658,638,617,590,575,619,639,658,699,657,638,618,333,380,425,472,514,549,575,597,606,599,576,550,517,475,429,385,339,285,266,259,262,277,278,266,264,273,295,324,354,382,411,435,441,446,442,437,333,323,324,336,340,340,339,327,328,339,345,344,492,477,467,473,468,477,491,513,524,527,524,514,493,493,494,493,492,493,496,493
15,02-01-03-01-02-02-18.mp4,17,456,459,465,471,485,512,550,591,634,676,717,754,781,795,803,811,816,491,514,544,575,602,679,706,737,767,787,640,640,639,639,602,620,638,656,674,526,546,568,589,567,544,688,709,731,751,732,709,563,592,620,640,659,684,712,684,659,639,618,591,575,619,639,659,700,659,639,619,334,381,427,475,517,551,577,597,606,599,577,552,519,478,432,388,342,285,267,259,263,277,279,266,265,275,298,324,354,382,412,436,442,447,442,438,333,323,324,337,340,340,340,328,329,340,346,345,493,478,468,474,469,477,491,513,524,526,524,514,494,493,495,493,492,494,496,494
15,02-01-03-01-02-02-18.mp4,18,456,459,465,472,485,512,550,591,635,677,717,756,784,797,805,814,818,492,516,545,574,601,680,708,738,767,787,640,640,639,639,602,620,638,656,675,527,547,570,590,568,545,688,708,731,751,731,708,562,592,620,640,658,684,711,684,658,638,617,590,575,619,639,658,699,658,639,619,331,378,425,471,514,549,575,597,606,599,576,551,517,475,428,384,338,284,266,259,263,277,278,267,265,274,296,326,355,383,412,436,441,446,442,437,333,324,324,338,341,340,341,329,329,340,347,346,493,478,468,474,469,478,491,513,524,527,524,513,494,493,495,494,493,494,496,493
15,02-01-03-01-02-02-18.mp4,19,457,460,465,471,483,509,548,589,634,678,718,757,785,798,806,814,818,491,515,545,574,601,680,707,737,766,788,641,640,640,640,602,620,639,658,675,528,548,570,591,568,546,689,710,732,752,733,710,563,592,620,640,658,683,711,684,658,638,617,590,576,620,639,658,699,658,639,619,330,377,423,469,511,546,573,596,606,598,574,548,515,473,427,383,338,285,267,260,263,278,279,266,264,273,294,324,354,383,413,436,442,447,442,438,333,324,324,337,340,340,339,328,329,339,346,345,493,478,468,474,469,478,492,514,526,528,526,515,494,494,495,494,493,495,497,495
15,02-01-03-01-02-02-18.mp4,20,457,459,465,472,485,512,551,592,635,677,717,755,783,797,805,813,818,492,515,545,575,602,680,707,738,767,788,641,640,640,640,603,620,639,657,675,528,548,570,590,568,546,689,710,732,752,732,710,563,592,621,641,659,684,712,685,659,639,618,591,575,620,640,659,700,659,640,619,332,379,425,472,514,549,575,597,607,599,577,552,519,477,431,385,339,286,267,259,263,277,280,266,265,274,297,326,355,383,413,436,442,447,442,438,333,324,325,338,340,340,341,329,330,341,347,345,493,478,469,475,470,479,492,514,525,528,525,514,494,494,496,495,494,495,497,494
15,02-01-03-01-02-02-18.mp4,21,457,460,465,473,486,513,551,592,636,679,720,759,786,798,805,814,818,492,516,546,576,603,681,708,739,768,788,642,641,641,641,603,621,640,658,676,528,548,570,591,568,546,690,710,732,752,733,710,563,593,621,641,660,685,712,685,660,639,618,590,575,620,641,660,700,660,640,619,333,380,426,473,515,551,577,599,607,600,576,550,515,474,429,385,341,284,266,259,262,277,279,265,264,273,295,325,355,383,413,437,443,447,443,438,333,324,325,337,340,340,340,329,330,340,346,345,493,479,469,476,470,479,492,513,523,526,524,514,494,494,496,495,494,494,496,494
15,02-01-03-01-02-02-18.mp4,22,457,460,466,472,484,511,549,591,636,680,720,758,784,797,804,813,818,493,517,547,577,604,682,709,739,768,788,642,641,641,641,603,621,639,658,676,528,548,570,591,568,546,690,710,733,752,733,710,563,593,621,640,659,684,712,684,659,639,618,591,575,620,640,659,700,658,639,619,332,379,425,472,515,551,577,598,607,599,577,551,518,476,431,388,343,284,265,257,261,275,276,262,261,271,295,324,354,383,413,437,442,448,444,438,333,325,326,338,341,341,341,329,330,341,347,346,493,479,469,475,470,479,492,514,525,528,525,515,495,495,496,495,494,495,497,495
15,02-01-03-01-02-02-18.mp4,23,457,459,466,473,485,511,550,593,636,679,719,758,784,797,804,814,819,493,516,546,576,602,682,708,739,769,789,641,641,641,641,604,622,640,659,676,529,549,570,592,569,547,689,711,732,752,733,710,563,593,622,641,660,685,713,685,660,639,618,591,576,620,641,660,701,659,640,620,335,383,429,477,519,555,580,601,609,601,579,553,518,476,430,386,341,282,262,253,256,272,273,258,256,266,290,322,352,382,413,436,442,447,442,437,333,324,325,336,339,339,338,328,329,339,344,343,493,478,469,475,470,479,491,513,525,528,525,514,494,495,496,495,493,495,497,495
15,02-01-03-01-02-02-18.mp4,24,457,459,465,472,483,510,549,592,637,680,721,759,786,798,806,814,818,492,514,544,574,601,684,710,740,768,787,642,642,642,642,606,623,641,659,677,528,549,571,592,569,547,690,711,733,752,733,711,563,593,622,642,661,687,714,687,662,641,619,591,575,621,642,662,702,661,641,620,336,383,428,474,517,552,578,601,611,602,578,551,517,475,431,388,343,280,257,247,250,266,267,254,251,263,287,320,351,381,413,436,441,446,441,436,332,323,324,335,339,340,337,327,328,338,345,343,492,478,469,475,470,478,489,514,528,531,528,517,493,495,496,495,492,496,498,496
15,02-01-03-01-02-02-18.mp4,25,457,458,463,471,483,510,549,592,637,680,720,757,784,798,806,814,818,493,515,544,574,600,685,711,741,770,788,642,642,641,641,604,622,641,659,677,529,550,571,592,570,547,690,710,732,752,733,711,561,591,622,643,661,688,716,688,662,640,618,588,574,621,642,661,704,661,641,620,330,377,424,471,514,551,578,602,613,604,580,552,517,475,429,385,339,277,255,244,247,263,265,251,249,261,286,319,350,381,413,435,440,445,440,435,331,322,324,335,338,338,337,327,327,337,343,342,490,476,467,472,468,475,488,519,534,538,535,521,492,489,490,488,491,504,507,504
15,02-01-03-01-02-02-18.mp4,26,458,459,464,470,482,508,546,590,636,681,720,758,785,799,807,815,819,494,515,544,574,600,686,712,741,768,786,642,642,642,642,603,622,641,660,678,527,548,571,592,569,546,689,711,733,753,734,711,558,588,620,642,663,691,719,691,662,639,615,584,569,620,642,663,708,662,640,617,331,377,422,469,512,551,580,604,615,605,579,551,516,473,428,384,339,278,255,243,246,262,263,249,248,261,286,318,349,380,412,434,439,444,439,435,330,321,323,334,337,337,337,326,327,337,343,342,488,473,465,470,466,473,487,521,538,541,539,523,490,484,486,484,489,509,512,510
15,02-01-03-01-02-02-18.mp4,27,458,459,464,470,483,511,548,591,636,681,720,757,785,799,808,815,818,495,515,544,574,600,685,711,741,768,786,642,642,642,642,603,622,641,661,678,528,549,570,592,569,547,689,710,732,752,733,711,554,584,618,642,665,694,722,693,663,638,613,580,566,617,642,664,710,663,639,614,330,377,423,471,514,552,580,605,616,606,580,552,516,473,427,383,338,276,253,242,244,261,262,249,247,260,285,318,349,380,412,433,439,444,439,434,331,322,324,334,338,337,337,327,327,337,342,342,487,472,465,469,465,471,485,522,540,544,542,526,489,482,484,481,487,513,517,516
15,02-01-03-01-02-02-18.mp4,28,457,458,463,470,484,510,549,591,637,682,723,760,787,800,808,815,819,491,512,542,573,599,685,712,743,771,789,642,642,643,643,602,622,642,662,680,527,548,570,592,568,546,689,710,733,753,733,711,552,583,617,641,664,694,723,694,663,639,613,580,563,617,641,663,712,663,640,615,327,375,422,470,515,553,582,607,617,607,580,551,515,472,425,381,336,279,254,242,244,261,263,249,249,261,287,317,349,380,413,433,438,443,439,433,330,322,323,334,337,337,336,326,326,335,342,341,487,472,464,469,464,470,484,523,541,545,543,526,489,480,482,479,486,514,518,516
15,02-01-03-01-02-02-18.mp4,29,459,460,465,471,484,511,549,592,639,685,725,761,787,800,807,814,817,495,516,544,574,599,684,710,741,768,785,642,642,642,642,601,621,641,661,680,529,549,570,591,568,547,690,710,732,752,732,711,550,581,615,641,665,695,723,695,664,637,610,577,561,614,640,665,712,664,638,612,328,375,422,469,514,553,584,609,620,609,581,551,514,471,426,383,338,278,253,242,244,261,264,250,250,263,288,316,349,380,413,432,438,444,439,433,330,322,323,334,336,336,336,327,327,336,341,340,486,470,463,467,463,469,484,523,542,546,543,526,487,479,481,479,486,515,520,518
15,02-01-03-01-02-02-18.mp4,30,459,460,465,471,484,512,549,591,638,683,722,758,784,798,805,812,816,496,516,544,574,600,681,708,740,767,783,640,640,640,640,599,619,639,659,678,528,548,569,591,568,547,689,710,731,751,731,710,547,579,614,640,665,695,724,695,664,637,610,576,558,614,639,664,713,664,638,611,335,381,428,475,518,558,588,614,623,612,583,554,517,475,430,387,343,285,262,249,246,261,264,251,256,272,299,316,348,379,412,431,437,443,437,432,329,321,323,333,335,335,336,326,327,336,341,340,484,468,461,466,461,467,483,523,542,546,543,526,486,478,480,478,485,513,518,515
15,02-01-03-01-02-02-18.mp4,31,459,460,464,470,483,510,548,589,635,680,719,756,784,799,807,814,817,494,515,544,574,600,683,709,740,767,783,641,640,641,641,600,620,640,660,679,528,548,569,591,568,547,689,711,732,751,732,711,545,578,613,639,665,695,724,694,662,635,607,573,555,612,638,664,714,662,636,609,336,382,428,475,519,558,589,615,626,616,588,558,520,476,429,385,340,280,255,244,244,260,263,250,251,265,291,317,349,379,412,432,438,444,438,433,329,321,323,333,336,335,336,327,328,336,340,340,482,467,461,466,462,468,484,523,542,546,543,523,485,477,479,477,486,516,520,517
15,02-01-03-01-02-02-18.mp4,32,458,458,463,469,482,510,549,591,636,682,720,757,784,800,808,814,818,493,513,542,574,599,683,709,740,769,786,640,640,641,641,601,620,640,659,678,528,548,569,591,568,547,688,710,731,751,731,710,544,576,612,639,663,695,726,694,662,635,606,572,554,611,638,663,714,662,636,608,331,377,423,470,515,554,586,613,625,614,586,556,517,473,426,382,338,281,255,244,244,261,263,250,250,263,290,316,349,380,413,433,438,444,439,434,329,322,323,333,335,334,336,327,328,336,340,339,482,467,461,466,462,469,484,524,543,546,543,523,484,477,479,478,486,517,521,519
