,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
16,02-01-03-02-01-01-17.mp4,38,422,426,436,445,458,483,523,568,620,671,714,753,778,792,801,809,813,457,474,508,546,580,661,696,732,766,785,625,625,626,627,586,605,625,646,664,502,522,547,573,548,523,672,697,721,742,722,697,549,578,604,625,645,672,702,672,645,622,600,574,564,603,624,645,688,645,623,602,370,419,467,516,564,608,644,675,687,678,649,613,568,519,468,417,365,314,279,263,263,277,277,264,263,278,308,334,369,404,440,466,475,483,476,467,358,346,345,354,361,364,353,341,342,353,360,359,533,520,515,520,517,525,539,565,576,578,574,561,535,530,533,533,540,549,550,546
16,02-01-03-02-01-01-17.mp4,39,422,426,435,445,458,484,523,567,619,669,713,753,779,793,801,809,812,458,475,509,546,581,665,699,734,767,785,626,627,628,628,588,606,627,647,664,503,524,548,573,549,524,674,697,722,742,723,698,551,580,605,625,646,672,700,672,644,623,601,576,565,604,625,646,687,645,623,602,374,422,469,518,566,609,645,674,686,678,649,614,570,521,470,419,368,315,281,265,265,278,279,268,268,282,312,338,372,406,441,468,477,485,478,469,359,347,347,356,362,365,355,343,343,354,361,360,535,521,516,521,518,527,541,567,577,579,575,561,536,532,535,535,542,550,551,547
16,02-01-03-02-01-01-17.mp4,40,424,429,439,448,460,486,526,571,624,675,718,755,780,794,803,811,814,459,476,511,549,585,666,700,736,769,787,628,629,630,630,590,609,629,649,667,505,525,549,575,551,526,675,699,723,744,724,700,554,582,607,628,648,674,700,674,647,626,603,578,568,607,628,649,686,648,626,605,373,423,473,522,571,615,652,683,695,685,654,618,573,524,474,424,372,318,283,266,266,281,281,269,269,283,315,338,373,407,443,470,479,487,480,472,361,349,348,357,364,367,357,345,346,357,364,362,541,524,517,523,520,529,547,575,586,587,583,569,541,534,537,537,547,555,556,552
16,02-01-03-02-01-01-17.mp4,41,427,431,441,452,468,494,532,578,631,682,724,758,782,796,806,813,814,461,478,511,549,584,666,700,735,768,787,630,631,631,632,592,610,631,651,668,507,527,552,577,554,528,676,700,725,746,726,701,562,584,610,630,651,679,700,681,654,630,607,581,576,610,631,652,685,652,630,608,371,425,477,530,582,630,673,708,721,708,671,628,578,525,471,418,364,316,281,266,267,281,281,268,266,279,310,339,373,407,443,472,482,489,482,474,362,350,349,358,366,369,357,345,346,357,365,363,558,532,521,527,523,535,562,602,619,621,617,598,558,546,548,548,562,580,582,579
16,02-01-03-02-01-01-17.mp4,42,428,432,442,453,470,495,532,576,630,684,725,757,781,796,806,813,813,463,481,514,553,588,664,697,732,765,784,630,631,633,634,592,611,632,652,670,508,527,553,577,554,528,676,699,724,745,725,700,565,583,612,631,652,681,700,683,655,632,609,581,578,612,632,653,687,653,631,610,369,424,478,533,585,636,681,717,728,717,681,634,584,531,475,420,366,313,278,264,265,279,280,268,267,280,309,339,372,406,440,470,479,487,480,472,361,348,347,357,366,369,356,344,345,358,366,364,565,534,522,527,523,537,570,617,637,640,635,612,565,548,548,549,570,599,600,596
16,02-01-03-02-01-01-17.mp4,43,429,433,442,455,472,497,533,577,632,685,726,758,781,796,807,814,814,465,482,515,552,586,668,701,735,766,785,632,633,634,635,595,613,633,653,670,509,530,556,579,556,530,679,702,726,746,727,703,564,584,613,633,654,685,703,687,658,633,610,581,577,613,633,655,690,656,633,612,371,427,483,537,590,640,685,721,730,720,684,637,585,532,477,422,367,311,277,262,263,278,277,265,264,276,306,338,371,404,438,470,478,486,479,470,360,348,347,357,365,368,355,343,344,357,364,362,567,533,521,526,522,535,569,620,642,645,640,616,567,546,547,546,569,606,608,604
16,02-01-03-02-01-01-17.mp4,44,428,432,441,452,469,495,532,577,632,684,726,759,782,797,807,815,815,464,480,512,549,585,670,703,737,768,786,631,632,634,635,594,613,633,653,670,508,528,553,578,554,529,678,702,726,747,727,703,562,583,612,633,654,684,706,687,658,634,610,581,576,613,633,655,693,656,633,612,372,426,480,533,585,636,681,719,729,717,679,632,581,528,474,420,366,315,281,265,264,277,277,266,266,279,308,337,371,405,440,471,480,487,480,471,363,349,348,358,366,369,356,344,345,358,364,363,562,534,523,527,523,534,563,611,631,634,631,609,563,547,547,547,564,595,597,594
16,02-01-03-02-01-01-17.mp4,45,426,430,440,451,468,496,536,582,636,687,728,762,785,799,808,815,815,463,480,514,552,586,668,702,736,768,787,631,632,633,634,594,612,633,653,670,508,528,553,577,554,529,678,701,726,746,727,702,559,584,613,633,654,684,708,686,658,635,612,583,572,613,634,655,695,656,634,612,378,430,481,533,584,631,671,704,713,700,664,623,574,523,471,419,369,317,283,269,269,285,283,270,269,282,310,341,375,409,444,474,483,490,482,474,366,352,351,361,369,372,359,347,348,360,367,366,556,535,526,529,525,534,554,593,610,613,610,594,557,547,547,546,556,577,579,576
16,02-01-03-02-01-01-17.mp4,46,427,431,440,451,466,494,535,581,636,688,729,764,787,800,809,815,816,462,479,512,549,584,669,704,739,771,787,630,631,632,634,593,613,633,654,671,508,528,553,577,554,529,678,702,726,746,727,703,557,588,615,635,655,684,712,686,658,636,615,587,571,615,635,656,699,657,636,616,380,429,478,528,577,622,661,691,701,688,655,617,571,521,470,421,371,321,286,270,270,284,281,269,268,284,314,341,375,410,446,474,483,491,482,473,366,353,352,361,369,372,359,347,348,360,367,365,549,535,528,532,527,533,545,574,588,592,589,577,550,548,549,547,547,561,563,561
16,02-01-03-02-01-01-17.mp4,47,427,432,441,450,465,492,533,580,635,688,729,764,788,800,808,815,816,461,478,513,551,587,666,703,739,772,790,630,632,633,635,593,612,633,654,671,507,527,551,576,552,528,679,702,725,746,727,703,556,589,617,635,655,683,712,685,658,637,617,589,570,617,636,655,699,657,636,617,379,429,477,527,575,620,657,688,698,685,652,614,568,518,468,419,369,323,288,272,273,287,285,273,272,286,317,342,377,411,447,473,482,490,481,472,365,352,351,361,368,371,359,348,348,359,366,365,548,537,531,535,530,534,543,570,583,587,584,573,549,548,548,545,545,560,563,561
16,02-01-03-02-01-01-17.mp4,48,427,431,441,450,465,494,534,581,635,687,728,764,788,801,809,815,817,460,479,513,551,587,670,707,742,775,791,632,633,635,637,596,615,635,655,672,510,530,554,578,555,531,679,702,725,746,727,703,559,591,618,636,655,682,711,684,657,637,618,591,572,618,636,655,698,656,636,618,377,428,477,527,577,622,661,693,703,690,656,615,568,517,467,418,367,326,291,276,277,291,286,275,273,288,319,344,379,413,449,477,485,492,484,475,367,355,354,363,370,374,360,349,349,360,367,366,551,542,536,541,535,540,548,574,587,590,588,576,553,554,555,552,550,565,568,566
16,02-01-03-02-01-01-17.mp4,49,428,432,441,451,465,493,533,579,632,683,724,760,785,800,809,815,817,460,477,512,552,589,670,706,741,775,792,633,634,636,638,596,615,635,655,672,510,530,554,579,555,531,679,703,727,747,728,704,559,592,619,636,654,679,707,680,656,636,617,591,573,618,636,655,694,655,636,618,377,427,476,527,577,624,663,693,704,692,660,622,576,525,474,424,372,329,293,277,278,292,289,277,276,290,322,347,381,415,451,479,488,495,487,478,368,355,354,365,372,375,362,349,350,362,369,368,554,547,541,546,541,546,553,576,587,590,587,578,556,558,560,557,556,564,567,565
16,02-01-03-02-01-01-17.mp4,50,430,434,443,452,467,493,532,578,631,682,726,763,788,802,809,816,818,462,480,516,555,591,671,708,744,777,794,634,636,637,639,597,616,637,656,673,512,532,557,581,557,533,681,704,728,748,729,705,561,595,619,636,654,677,706,678,655,636,617,593,574,618,636,655,694,655,636,618,378,429,478,528,577,623,659,689,700,689,660,622,577,526,475,425,373,328,292,277,278,293,290,278,275,289,322,348,382,417,452,480,489,496,489,479,369,357,355,366,373,376,363,350,351,362,370,369,553,548,544,549,544,548,553,569,576,579,577,570,555,560,562,559,555,558,561,558
16,02-01-03-02-01-01-17.mp4,51,433,437,446,456,471,498,536,582,635,685,727,764,789,802,810,817,819,465,484,519,558,593,673,709,744,776,793,637,638,639,641,601,619,639,658,675,514,534,559,583,560,535,683,706,729,750,731,707,564,598,622,639,656,679,708,681,659,640,622,597,577,622,639,657,697,658,640,622,380,430,479,528,577,622,659,687,697,686,657,620,575,525,473,425,374,327,293,279,281,296,292,281,279,292,322,348,383,417,452,482,490,497,490,481,369,356,355,366,373,376,363,350,351,362,370,369,553,548,544,549,542,547,552,568,575,578,576,569,555,560,562,559,554,557,560,558
16,02-01-03-02-01-01-17.mp4,52,432,438,447,457,474,503,544,591,644,694,735,769,792,806,813,819,820,464,480,515,554,591,676,712,748,781,798,638,639,641,642,604,621,641,660,676,516,535,560,583,560,536,687,708,732,751,733,710,567,597,624,641,659,686,714,688,663,644,624,598,579,624,642,660,703,662,643,624,379,429,477,529,579,625,665,695,706,693,659,619,571,520,468,418,368,329,293,276,277,290,286,273,271,287,320,345,380,416,452,480,489,497,488,478,368,357,355,364,373,375,361,350,351,361,369,368,554,549,545,549,543,547,552,578,589,592,590,578,558,561,564,560,556,566,569,566
16,02-01-03-02-01-01-17.mp4,53,433,439,449,461,478,508,548,592,645,696,735,769,792,807,814,821,823,469,487,521,559,595,680,714,748,781,799,640,641,643,644,604,622,644,663,681,519,538,563,585,563,539,689,710,733,754,734,711,567,596,624,644,664,693,719,696,669,647,624,595,579,624,645,666,707,667,646,624,376,429,482,535,586,634,676,710,720,705,669,625,576,524,471,420,369,327,294,280,283,296,294,284,280,293,321,346,381,415,451,477,487,495,485,475,369,357,356,364,372,375,362,351,351,362,369,368,557,543,536,540,534,540,554,594,613,616,613,596,560,555,555,553,558,584,588,585
16,02-01-03-02-01-01-17.mp4,54,435,441,451,462,479,509,550,594,647,697,736,769,793,808,817,824,824,471,489,523,561,597,682,717,751,784,802,642,643,645,646,605,624,646,666,683,519,539,564,588,564,540,690,712,736,757,737,714,565,594,624,645,665,697,724,701,671,648,624,593,578,624,646,666,712,669,647,624,375,428,480,532,584,631,672,706,717,703,666,624,575,524,472,419,367,328,297,283,285,298,297,286,282,294,324,349,382,417,452,478,487,494,486,476,369,358,356,365,373,375,364,353,352,364,371,370,555,538,531,534,529,536,552,595,616,620,616,597,557,546,547,545,554,590,593,590
16,02-01-03-02-01-01-17.mp4,55,440,445,455,465,481,510,552,597,650,700,741,776,799,812,819,826,827,473,492,526,562,598,685,720,754,786,803,644,645,647,648,608,627,648,667,685,522,541,565,589,566,542,693,714,738,758,739,716,568,598,626,648,668,697,725,700,672,650,627,598,580,627,648,669,714,671,649,627,377,429,479,532,583,628,666,695,705,692,659,619,572,520,469,419,369,328,297,283,285,298,294,285,282,294,322,348,383,417,454,478,486,493,485,476,369,357,356,365,372,375,364,353,353,364,370,369,550,535,529,533,527,533,546,578,594,597,594,580,552,542,544,541,548,570,574,571
16,02-01-03-02-01-01-17.mp4,56,444,449,458,467,481,510,550,595,648,698,739,775,800,813,820,829,831,476,494,529,566,603,686,722,757,790,806,646,646,647,648,607,626,648,668,686,523,543,567,592,568,543,694,716,740,761,741,717,570,600,626,647,667,694,724,697,670,649,626,599,583,626,647,668,711,669,648,626,376,426,474,523,573,617,655,685,697,685,653,616,572,522,471,421,371,327,293,279,280,294,289,280,278,292,325,345,380,415,451,474,483,491,483,474,367,355,354,364,371,373,362,351,351,363,370,369,543,532,526,530,525,530,541,568,581,585,582,570,545,538,539,538,543,557,560,558
16,02-01-03-02-01-01-17.mp4,57,445,449,458,468,482,510,550,595,648,699,740,777,801,815,824,831,833,479,497,532,570,606,687,723,759,792,808,648,649,650,650,611,629,649,669,687,526,546,571,595,571,547,696,718,742,763,744,719,574,603,629,648,667,694,722,696,669,649,628,602,588,629,649,668,709,669,649,629,374,423,470,519,568,613,651,683,695,683,649,612,568,518,469,420,372,322,289,275,278,292,288,278,276,290,321,344,378,413,449,472,481,489,481,472,364,352,351,361,368,370,360,348,348,360,367,365,541,530,523,528,524,530,542,569,582,584,581,568,543,538,539,538,544,556,558,555
16,02-01-03-02-01-01-17.mp4,58,445,449,458,467,482,510,550,595,649,700,741,778,803,816,825,832,833,481,499,533,570,605,691,725,759,791,809,650,651,652,652,613,631,652,671,689,528,548,573,596,573,548,699,721,745,766,747,722,576,605,631,651,670,695,723,697,672,651,629,603,590,631,651,671,710,671,651,630,370,419,467,517,565,609,647,680,692,680,648,611,566,517,466,417,367,318,286,272,274,288,287,277,275,286,315,343,377,412,447,471,480,488,480,471,361,350,349,359,367,368,358,347,346,358,365,364,538,528,522,527,523,529,541,568,582,584,581,567,540,539,541,540,543,554,556,553
16,02-01-03-02-01-01-17.mp4,59,449,453,461,471,486,515,556,601,654,704,744,780,804,818,827,834,835,482,500,535,573,608,692,727,762,795,812,653,654,655,656,615,633,654,674,692,530,550,574,598,575,550,700,723,748,768,749,724,578,608,633,653,671,698,724,699,673,653,632,606,592,633,653,672,711,672,653,633,372,422,471,521,569,613,649,680,690,679,647,610,567,518,467,416,367,317,285,271,272,286,284,274,272,284,315,342,376,410,446,471,480,488,480,472,360,349,348,358,365,367,357,346,346,357,365,363,538,527,523,528,524,530,542,569,581,583,579,566,540,539,541,541,543,553,554,550
16,02-01-03-02-01-01-17.mp4,60,450,455,464,474,489,516,557,603,656,707,748,784,807,821,830,837,838,486,505,538,575,610,695,728,762,795,812,655,656,658,658,617,636,657,677,694,533,552,577,601,577,553,703,725,750,771,751,727,582,611,636,655,672,698,725,699,674,655,634,609,595,636,655,673,712,673,655,635,373,423,472,522,570,615,652,683,694,682,649,611,566,517,466,416,365,315,283,271,272,286,285,274,272,284,313,342,377,413,449,473,483,491,483,475,362,351,350,360,367,369,358,347,347,358,366,365,543,532,527,532,528,535,547,575,587,589,585,572,545,544,547,546,549,557,559,555
16,02-01-03-02-01-01-17.mp4,61,451,456,465,476,492,521,561,605,657,707,747,782,806,820,829,837,838,486,504,537,574,610,696,730,764,796,815,656,657,658,659,619,637,658,678,694,534,554,578,602,579,554,704,726,750,771,751,727,586,613,638,655,672,698,726,701,675,657,637,612,600,638,656,673,712,674,656,638,373,424,474,526,575,620,659,692,703,691,657,618,572,521,469,417,365,321,289,274,275,287,287,275,274,286,315,344,380,416,453,479,488,496,488,479,365,354,353,363,371,373,361,349,349,360,368,367,555,543,537,542,539,546,558,587,599,601,597,584,557,556,558,557,560,567,569,566
16,02-01-03-02-01-01-17.mp4,62,452,456,466,479,497,525,564,608,659,708,747,780,803,818,828,836,836,485,504,539,577,613,693,727,763,796,814,655,657,659,660,621,639,659,678,694,533,553,577,601,577,553,704,726,750,770,751,727,589,616,641,658,674,698,723,700,676,658,640,615,604,641,658,674,708,675,658,641,373,427,480,533,583,630,670,703,715,702,666,625,576,524,470,417,363,322,290,275,277,292,289,276,274,287,318,346,381,416,453,481,491,498,490,481,366,355,354,363,372,374,362,350,350,362,371,369,566,553,546,551,546,554,567,598,612,615,612,597,567,563,564,563,569,579,582,579
16,02-01-03-02-01-01-17.mp4,63,449,454,464,476,494,523,562,607,658,706,745,778,801,817,827,834,834,484,503,539,578,614,691,726,762,795,812,655,657,658,660,621,639,659,678,694,532,552,577,601,577,553,702,725,749,769,750,726,591,618,642,659,675,698,721,700,677,659,641,616,606,642,659,676,706,676,659,642,372,426,479,533,584,632,674,708,719,705,670,627,578,525,471,417,363,325,291,276,277,293,290,278,275,288,319,346,381,416,453,481,491,498,490,480,367,355,353,363,371,374,361,349,349,361,369,367,570,556,548,553,548,555,569,601,615,619,616,602,570,566,567,565,570,582,586,583
16,02-01-03-02-01-01-17.mp4,64,447,453,464,477,496,524,561,605,657,706,744,776,800,816,827,833,833,479,496,532,572,610,690,725,761,794,811,652,654,657,659,620,638,658,677,693,529,549,574,598,574,549,700,722,747,766,748,723,592,617,642,659,676,699,719,701,679,661,642,616,606,642,660,676,706,677,660,642,372,427,481,536,587,637,681,716,727,714,676,631,579,526,470,415,360,327,291,275,276,291,289,276,273,286,317,343,378,414,451,480,489,496,487,477,367,355,353,362,371,374,359,347,348,360,368,366,570,555,547,551,545,552,568,600,617,621,618,603,571,566,567,564,569,583,587,584
16,02-01-03-02-01-01-17.mp4,65,448,453,464,478,497,525,563,608,659,708,746,779,802,818,828,834,834,479,497,532,571,609,689,724,760,792,809,651,653,655,657,619,637,657,676,692,529,548,573,596,573,549,700,721,745,765,746,723,591,616,640,658,676,700,721,702,679,660,640,615,606,641,659,676,707,677,659,640,372,427,480,535,587,636,679,714,724,710,673,628,577,522,466,411,356,327,292,277,278,291,287,275,272,284,315,344,378,412,448,478,487,494,485,475,367,355,353,361,370,373,357,346,346,357,364,363,568,552,544,547,541,548,565,599,616,620,618,602,569,562,563,560,566,583,587,584
16,02-01-03-02-01-01-17.mp4,66,448,454,465,477,495,524,563,606,658,707,746,780,803,818,828,834,835,478,497,532,570,607,685,721,758,792,811,649,651,653,655,618,636,656,675,692,528,548,572,596,573,549,699,720,745,765,746,722,590,613,638,657,675,700,722,703,680,659,639,613,604,639,658,676,708,677,658,639,374,428,480,533,583,631,673,707,719,704,667,624,574,521,467,413,358,327,294,280,281,294,289,278,274,286,317,344,378,412,448,477,485,493,484,474,366,354,352,361,369,373,357,345,346,357,365,364,565,546,538,542,536,542,561,595,612,617,614,599,565,556,557,554,562,579,583,580
16,02-01-03-02-01-01-17.mp4,67,447,453,464,476,495,524,562,607,659,708,747,781,805,819,828,834,835,476,495,531,571,608,684,720,757,791,810,648,650,652,654,616,634,655,674,691,527,546,571,595,571,547,698,719,743,763,744,721,588,613,638,657,676,701,723,704,680,659,638,612,602,638,658,677,710,678,658,638,371,425,478,531,581,628,669,703,714,699,662,621,571,519,465,412,359,329,295,280,282,296,291,279,275,288,320,344,378,412,448,477,485,492,483,473,366,353,351,361,370,373,358,345,345,357,365,364,562,542,533,537,531,538,556,589,607,611,609,594,562,553,554,551,557,574,578,575
16,02-01-03-02-01-01-17.mp4,68,446,452,464,476,495,525,565,609,661,710,747,781,805,819,829,835,835,478,497,533,570,607,685,721,756,789,808,648,650,653,655,616,635,656,676,693,527,546,570,594,571,547,699,720,744,764,745,722,586,613,639,659,678,704,727,708,683,662,640,613,600,640,660,679,714,680,660,640,374,427,479,531,580,626,665,697,709,694,659,618,570,518,464,411,357,327,295,283,285,297,291,280,276,287,317,345,379,413,449,477,485,492,483,473,367,354,352,362,370,373,358,346,346,358,365,364,558,539,530,534,528,535,551,585,603,607,605,590,558,552,552,550,553,571,574,572
16,02-01-03-02-01-01-17.mp4,69,445,452,463,474,493,523,564,607,660,710,748,782,806,819,828,834,835,477,496,531,569,607,685,720,756,789,809,648,650,653,656,615,635,657,677,694,527,547,572,595,572,547,697,719,743,764,745,721,583,611,638,659,678,705,729,709,682,660,638,610,598,639,660,679,716,680,659,638,373,426,476,528,577,622,661,693,705,691,654,614,565,514,461,409,356,327,297,285,286,297,292,282,279,290,319,346,380,415,451,476,484,491,482,472,367,355,353,363,370,373,359,347,346,358,365,364,553,535,526,529,524,530,547,583,601,605,603,588,554,543,543,541,549,571,575,572
16,02-01-03-02-01-01-17.mp4,70,445,452,463,475,494,524,564,607,659,708,747,781,805,819,828,834,835,476,496,532,570,608,685,721,757,791,809,648,650,653,655,613,633,655,676,694,526,545,569,594,570,546,697,720,744,764,745,721,582,609,636,657,676,705,730,709,682,660,637,609,594,637,658,678,719,679,658,636,374,427,477,528,576,621,659,691,702,688,653,614,566,515,463,411,358,328,296,284,286,298,293,282,278,289,320,343,378,413,450,474,482,489,480,470,366,354,352,361,369,372,357,346,345,357,363,363,549,532,523,526,520,527,543,578,597,601,598,583,550,536,537,534,545,569,573,571
16,02-01-03-02-01-01-17.mp4,71,445,451,462,474,491,521,560,604,656,707,746,779,804,818,826,834,835,476,496,531,569,606,684,719,754,788,808,647,649,651,653,612,632,654,675,692,525,545,569,593,570,546,697,719,743,764,744,721,578,608,636,656,676,704,731,708,680,658,636,607,591,636,657,677,719,678,657,636,373,425,475,526,574,617,655,687,698,685,649,611,565,514,463,412,359,324,294,283,286,298,294,282,278,287,316,343,378,413,449,472,480,487,479,469,365,352,351,360,367,370,357,345,344,356,363,362,545,529,521,524,518,524,541,575,592,595,593,579,546,534,535,533,542,564,568,565
16,02-01-03-02-01-01-17.mp4,72,445,452,462,473,491,521,561,605,656,706,744,779,805,820,828,835,836,479,497,532,569,605,686,721,756,790,808,648,649,651,653,612,631,653,674,693,527,546,570,594,571,547,697,719,743,763,744,721,578,607,634,654,675,703,731,707,680,658,635,606,590,634,656,676,719,678,656,635,372,423,472,522,570,613,651,683,694,681,646,609,564,513,462,410,358,326,295,283,285,297,292,282,278,289,319,343,377,412,448,471,479,486,477,467,364,352,351,360,367,369,356,344,344,355,361,360,543,527,519,522,517,522,536,570,588,592,590,575,543,530,531,528,538,563,567,564
16,02-01-03-02-01-01-17.mp4,73,447,453,462,474,491,521,561,604,655,703,743,779,806,820,829,836,838,479,499,534,571,607,686,722,756,790,810,649,651,652,654,613,632,654,675,693,527,547,572,596,572,548,699,721,744,766,746,722,578,605,633,654,675,703,731,706,679,656,633,605,590,634,655,676,719,677,655,633,370,421,470,520,568,611,649,680,690,678,643,606,561,511,460,409,358,322,292,281,284,296,291,282,278,288,316,341,376,411,447,470,478,485,476,467,362,349,348,358,365,368,355,344,343,355,361,360,539,524,517,520,515,520,533,567,584,589,586,572,541,530,530,527,536,558,563,560
16,02-01-03-02-01-01-17.mp4,74,449,454,464,474,492,521,561,603,655,705,745,781,807,822,830,838,839,481,501,537,574,611,688,724,758,791,811,651,652,654,655,614,633,655,676,694,529,549,574,597,574,550,700,722,746,766,747,724,577,606,633,655,677,705,732,708,681,657,633,605,590,633,656,678,720,679,656,633,368,419,467,517,564,607,644,675,686,674,641,603,559,509,459,409,358,320,290,279,282,294,290,281,276,287,315,339,374,408,444,467,475,482,474,465,359,348,347,356,362,365,353,342,342,353,359,358,535,522,515,518,513,518,529,562,579,584,581,566,536,527,528,525,532,554,559,555
16,02-01-03-02-01-01-17.mp4,75,450,455,465,477,494,524,564,608,659,708,748,783,808,822,830,837,839,482,502,538,576,612,690,726,760,793,812,653,654,656,658,615,635,657,678,696,530,551,574,598,575,551,701,723,747,768,748,725,578,608,636,657,679,707,735,710,683,659,636,607,592,636,658,680,722,681,658,636,367,418,467,517,565,609,645,675,684,672,638,601,557,508,459,410,359,319,289,277,280,292,288,279,275,286,315,338,373,407,443,465,473,481,472,464,358,346,345,354,361,363,352,340,341,352,358,357,533,519,513,516,511,517,530,561,576,580,577,562,534,525,526,523,532,552,555,552
16,02-01-03-02-01-01-17.mp4,76,449,455,466,477,494,525,565,608,659,707,747,783,808,822,831,838,839,482,503,539,577,613,691,726,761,794,813,654,655,657,659,616,636,658,679,697,531,551,575,599,575,552,702,724,748,769,749,726,579,609,637,658,680,707,735,710,683,660,637,609,592,637,659,680,723,682,659,637,365,417,466,516,564,606,642,671,682,670,637,600,555,505,456,407,357,318,288,277,280,293,290,280,275,286,314,336,371,405,440,464,471,479,470,461,356,344,343,353,359,361,351,340,340,351,357,356,532,518,512,515,510,515,528,557,572,576,573,559,533,523,525,522,530,548,551,548
16,02-01-03-02-01-01-17.mp4,77,450,456,466,477,494,523,562,605,657,707,747,783,809,823,832,838,840,483,503,539,577,613,690,726,760,794,813,654,656,658,659,617,637,658,679,696,532,552,576,600,577,553,702,725,748,769,749,726,578,609,636,658,680,708,737,711,683,660,637,608,591,637,659,681,725,682,660,637,365,415,464,514,560,603,639,669,680,668,636,599,555,506,455,406,356,319,288,276,279,291,288,278,274,284,312,336,370,403,439,462,470,477,469,461,356,344,343,352,359,361,350,338,338,349,355,355,529,517,511,514,509,514,526,556,571,574,571,558,531,521,522,520,529,547,550,547
16,02-01-03-02-01-01-17.mp4,78,452,458,467,478,495,524,564,607,659,708,748,784,809,823,832,839,841,484,503,538,576,613,690,726,762,795,814,654,656,658,659,617,637,659,679,697,532,552,577,601,577,553,701,724,748,769,749,726,579,610,637,659,681,708,736,711,684,660,637,609,592,637,659,681,724,683,660,637,365,416,464,514,560,602,639,669,680,668,635,599,555,505,455,406,355,321,288,276,278,289,285,276,273,285,315,334,368,403,438,462,470,477,469,460,356,343,342,352,359,362,349,337,337,349,355,354,530,516,510,513,508,514,527,554,568,572,569,557,531,522,523,521,529,545,548,545
16,02-01-03-02-01-01-17.mp4,79,451,457,467,478,495,524,565,609,660,710,749,785,810,823,831,837,839,482,503,539,577,614,689,725,759,793,812,653,656,658,660,618,637,659,679,696,532,552,576,600,576,553,702,725,749,769,749,726,579,610,637,659,681,709,737,712,685,661,638,610,593,637,659,682,725,683,661,638,364,415,464,514,561,603,638,668,679,668,635,598,554,505,454,405,354,318,287,276,279,291,287,276,271,282,311,333,367,401,437,461,469,476,468,459,354,343,341,350,357,359,348,337,336,348,354,353,528,515,509,513,507,513,526,553,567,570,567,555,530,520,522,519,528,544,547,544
16,02-01-03-02-01-01-17.mp4,80,452,457,468,479,497,526,566,609,661,711,750,786,811,825,833,840,841,484,504,540,577,614,689,725,760,793,812,654,656,658,659,619,638,660,679,696,533,553,577,601,577,553,702,725,749,769,750,726,580,611,639,660,681,708,736,710,684,662,639,611,593,639,660,681,723,683,661,639,365,416,464,513,560,601,637,665,676,665,632,596,553,504,454,404,353,316,285,275,277,288,283,274,270,281,309,332,366,400,436,460,467,475,466,458,353,341,340,349,356,359,347,336,335,347,353,352,527,514,507,511,506,511,524,550,564,568,565,552,528,520,521,519,526,540,544,541
16,02-01-03-02-01-01-17.mp4,81,453,458,468,479,495,525,566,608,660,710,749,785,811,825,834,840,842,484,504,540,578,615,691,728,762,796,814,655,656,658,659,619,638,659,679,697,534,553,577,601,578,554,703,726,749,769,750,727,581,612,639,660,681,708,736,710,684,662,639,612,595,639,660,682,723,683,661,639,362,412,461,511,557,599,634,664,675,664,631,595,551,501,452,403,352,318,286,274,277,289,284,274,270,282,312,332,365,399,434,459,466,473,465,457,352,340,339,348,355,358,346,335,334,346,352,351,526,513,507,510,505,511,523,549,562,565,562,551,528,518,520,517,526,539,542,539
