,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
8,02-01-02-02-01-01-13.mp4,91,458,461,468,476,489,511,542,579,626,676,717,752,778,794,800,801,800,475,484,514,544,574,634,668,703,736,757,607,608,608,609,580,596,614,633,651,513,529,550,573,552,531,655,675,697,716,698,676,559,579,599,618,637,662,688,663,641,620,602,582,569,600,618,638,678,639,619,601,344,384,423,464,506,543,575,598,603,597,576,545,508,464,417,372,325,309,278,264,266,277,273,259,254,265,291,306,334,361,390,414,420,425,417,409,325,311,308,318,323,327,312,299,299,311,315,314,472,458,451,454,449,453,463,475,481,483,483,481,472,466,466,464,464,465,467,467
8,02-01-02-02-01-01-13.mp4,92,460,463,470,479,492,513,544,580,627,676,718,754,780,795,799,800,799,474,483,513,544,574,633,667,701,735,756,606,607,608,609,580,596,613,633,650,511,527,549,573,551,530,654,675,698,716,698,677,558,577,598,616,637,663,690,666,642,621,601,581,568,598,617,638,680,640,619,600,346,386,425,466,508,544,574,598,603,597,576,546,508,463,417,371,324,309,278,264,265,275,272,259,253,264,290,305,333,361,390,413,420,425,417,409,325,310,307,318,323,327,313,299,299,311,316,315,472,458,450,453,449,453,463,475,481,484,484,481,473,466,466,463,464,464,467,467
8,02-01-02-02-01-01-13.mp4,93,459,462,469,478,491,514,545,581,627,676,718,753,780,795,799,800,798,472,482,512,544,575,629,664,700,735,757,605,607,608,609,578,595,613,633,651,513,528,549,573,552,530,654,675,697,715,697,676,559,579,598,617,638,662,690,664,640,620,601,581,569,599,618,638,679,639,618,600,343,384,424,466,507,544,575,599,604,598,577,546,508,462,414,367,319,309,278,264,266,276,273,259,253,264,289,306,334,361,391,414,421,425,417,409,324,311,308,318,323,326,312,300,299,310,316,315,471,458,451,454,449,454,463,474,480,483,482,480,472,465,465,463,464,464,467,466
9,02-01-02-02-01-02-13.mp4,0,488,487,490,493,502,524,557,597,646,696,739,775,800,813,820,827,832,519,537,570,602,634,694,729,762,793,808,667,665,664,662,624,641,659,677,694,560,578,599,621,599,577,706,727,749,765,747,726,588,613,636,656,678,700,720,697,675,653,632,611,598,634,655,677,711,676,655,634,316,362,406,451,498,538,572,598,607,605,585,556,519,475,432,389,346,284,257,246,253,268,275,266,265,280,310,303,332,360,391,411,419,427,422,415,307,295,296,310,313,314,319,308,311,326,329,325,469,456,453,459,456,463,478,488,491,491,488,481,471,469,472,472,478,473,474,471
9,02-01-02-02-01-02-13.mp4,1,489,489,492,494,502,523,556,596,646,696,739,776,801,814,821,828,834,519,535,570,603,635,693,729,763,795,810,666,665,663,661,624,641,658,677,693,559,577,599,621,598,576,705,727,748,766,747,726,589,613,636,656,678,701,722,698,675,653,632,611,599,634,655,677,713,676,655,634,314,359,403,448,495,536,571,598,607,604,584,556,521,478,434,391,347,287,257,245,253,269,275,266,266,280,310,302,331,359,390,411,418,425,421,414,308,295,296,310,313,314,318,308,310,325,327,324,469,456,452,458,455,463,477,488,491,491,488,481,470,469,472,471,478,472,473,470
9,02-01-02-02-01-02-13.mp4,2,489,489,491,494,502,523,556,596,646,697,739,777,802,815,822,829,834,520,536,570,603,634,693,729,763,795,810,667,665,664,662,625,642,659,678,694,561,579,601,622,600,578,705,727,749,766,747,726,590,614,637,657,678,700,720,697,675,653,633,612,601,635,656,677,709,676,656,635,315,361,404,451,497,537,571,597,607,604,584,556,519,476,432,390,346,285,256,245,252,267,275,266,265,280,311,302,330,358,388,410,418,425,421,414,308,295,296,310,313,313,319,308,311,326,328,324,469,457,453,459,456,463,478,487,491,491,488,481,471,470,472,472,478,473,474,470
9,02-01-02-02-01-02-13.mp4,3,490,489,492,495,504,525,557,596,645,696,739,776,801,814,822,829,834,521,539,572,605,636,694,729,763,794,809,667,666,664,662,625,641,659,678,694,561,579,601,622,600,578,706,728,750,766,748,727,590,615,637,657,678,700,721,697,675,653,632,612,601,636,655,677,711,676,655,635,315,361,405,451,498,538,572,598,607,604,584,554,517,474,430,388,344,284,257,246,253,268,275,267,266,280,310,302,331,359,389,410,418,426,421,414,307,295,296,310,313,313,318,308,310,325,328,324,469,456,452,458,455,463,478,488,491,491,488,481,471,469,471,471,478,473,474,470
9,02-01-02-02-01-02-13.mp4,4,489,489,492,495,503,525,558,598,647,697,740,777,802,815,822,829,833,521,538,572,604,636,695,730,764,795,810,668,666,665,664,626,642,660,679,695,561,579,601,623,600,579,706,728,749,767,748,727,591,616,638,658,680,701,721,698,677,655,634,613,601,637,657,678,711,678,656,636,315,360,404,450,496,537,570,597,606,604,584,556,520,477,432,390,347,285,257,246,253,269,274,267,265,280,310,302,331,359,390,411,419,426,421,415,307,295,296,310,313,313,318,308,311,325,328,324,468,457,453,459,456,464,478,488,491,492,488,481,470,470,472,472,479,473,474,470
9,02-01-02-02-01-02-13.mp4,5,491,490,493,495,504,524,557,596,644,694,737,774,801,815,822,830,835,521,538,571,603,634,698,732,765,795,810,667,666,664,662,625,642,660,678,695,562,580,602,623,601,579,706,728,750,767,748,727,590,615,637,656,678,700,721,697,674,653,633,612,600,636,655,676,711,676,655,635,311,357,401,447,494,535,570,597,608,607,586,558,521,477,433,389,345,285,257,246,253,267,274,266,266,281,310,302,331,359,389,410,419,426,421,414,307,295,296,310,313,313,318,308,311,326,328,324,468,457,453,459,456,463,478,488,491,492,488,481,470,470,472,472,478,473,474,470
9,02-01-02-02-01-02-13.mp4,6,490,490,492,495,504,526,560,599,648,698,740,777,802,816,824,830,835,521,539,572,606,637,695,730,764,796,811,668,666,665,663,626,643,660,679,695,562,580,602,623,601,579,707,729,750,767,749,728,591,616,638,657,679,701,722,698,676,654,634,614,602,637,656,678,712,677,656,636,310,357,401,448,496,538,571,598,608,605,584,554,516,472,428,385,341,286,257,246,254,270,276,267,266,281,312,303,332,359,389,410,419,426,421,415,308,296,296,310,313,314,318,308,311,326,328,324,469,457,453,459,456,464,478,489,492,492,489,482,470,470,473,473,478,474,475,471
9,02-01-02-02-01-02-13.mp4,7,490,489,492,495,504,525,558,597,645,696,738,776,802,816,824,830,835,522,539,572,604,635,698,733,766,796,811,668,667,665,663,626,643,661,679,695,562,580,603,624,602,580,706,729,750,768,749,727,590,615,638,657,679,701,723,698,676,654,633,612,601,636,656,678,713,677,656,635,312,358,402,448,495,536,571,598,608,606,586,557,519,475,431,388,344,285,257,247,253,268,275,267,266,282,311,304,332,360,390,411,419,426,422,415,308,295,296,310,313,314,319,308,311,326,328,325,468,456,453,459,456,463,477,489,493,493,490,482,470,470,472,472,477,474,474,471
9,02-01-02-02-01-02-13.mp4,8,491,490,493,496,504,524,558,597,647,699,741,778,803,816,822,829,834,522,540,573,605,636,698,732,765,796,810,668,667,665,664,626,643,661,679,696,562,580,602,623,601,579,707,729,750,767,749,728,591,616,638,658,680,701,723,698,676,654,633,613,601,636,657,678,713,678,656,636,312,357,401,447,495,537,571,597,606,603,582,553,516,473,429,387,343,283,255,246,253,269,275,266,266,279,308,303,332,360,390,410,418,425,421,414,308,296,297,310,313,314,319,308,311,326,328,324,468,456,453,459,456,463,477,488,490,490,487,482,470,469,472,472,477,473,474,470
9,02-01-02-02-01-02-13.mp4,9,491,491,494,496,504,526,559,598,645,695,738,775,802,816,823,830,835,520,538,572,605,637,696,732,765,797,811,669,667,666,664,626,643,661,679,695,562,580,602,624,601,579,707,729,750,767,749,727,591,615,637,657,679,701,722,698,676,654,633,613,602,636,656,678,712,677,656,636,312,358,402,448,496,536,571,598,608,605,585,556,519,476,432,389,345,286,257,247,254,269,274,267,267,282,313,303,332,359,389,411,419,426,422,415,308,295,296,310,313,314,319,308,311,326,329,325,469,456,453,459,456,464,478,489,492,493,489,482,471,470,473,472,479,474,475,471
9,02-01-02-02-01-02-13.mp4,10,490,490,492,494,502,523,556,597,647,698,740,777,802,816,823,830,835,521,539,573,605,636,696,732,765,796,810,669,667,666,664,626,643,661,679,695,563,581,602,624,601,580,707,729,750,767,749,727,591,615,638,658,680,701,722,698,677,655,634,613,601,636,657,679,712,678,656,636,311,356,401,447,494,535,570,597,606,604,583,554,518,475,431,388,344,284,256,246,253,269,275,267,266,282,312,302,332,360,390,410,419,425,421,415,307,295,296,310,313,313,319,308,311,326,328,325,468,456,452,459,456,464,478,488,491,492,488,481,470,469,472,471,478,473,474,470
9,02-01-02-02-01-02-13.mp4,11,491,490,492,495,503,524,558,597,645,695,738,775,801,815,823,829,834,521,540,573,605,636,698,733,766,796,810,669,667,665,664,626,643,661,679,695,562,580,602,623,601,580,707,729,750,767,749,728,591,615,638,658,680,702,724,699,676,654,634,613,601,637,657,678,714,677,656,636,310,356,401,447,494,536,571,598,609,606,586,556,519,475,431,389,345,283,256,246,253,268,274,267,266,282,311,303,332,360,390,410,419,426,421,415,307,295,296,310,312,313,319,308,311,326,328,324,468,456,452,459,456,463,477,489,492,492,489,481,470,469,472,472,477,474,474,471
9,02-01-02-02-01-02-13.mp4,12,491,490,492,494,503,524,558,598,648,698,741,778,803,816,822,829,832,522,539,573,605,637,695,731,764,795,809,668,666,665,664,626,643,661,679,695,562,580,602,623,601,579,706,728,749,766,748,727,591,615,638,658,679,701,721,698,676,655,634,613,602,637,657,678,710,677,656,636,310,357,401,447,494,536,570,597,606,603,581,552,515,472,428,387,344,286,257,246,253,269,275,267,266,282,313,303,331,359,389,410,418,425,421,415,307,295,296,310,312,313,319,308,311,325,327,324,468,456,452,459,455,463,477,488,492,492,489,482,470,469,472,472,477,473,474,470
9,02-01-02-02-01-02-13.mp4,13,487,487,490,493,503,525,557,597,647,697,739,775,800,814,821,828,832,519,537,571,604,636,695,730,763,794,809,668,666,665,664,625,642,661,679,695,562,580,602,623,601,579,706,728,750,767,748,727,591,615,638,658,680,701,720,697,676,654,633,613,601,637,657,678,710,677,656,636,315,361,405,451,497,537,571,597,607,605,583,554,517,474,431,389,346,285,257,246,253,269,275,267,266,280,311,302,331,359,390,410,419,426,421,415,307,294,296,310,313,313,318,307,310,325,328,325,468,456,452,458,455,462,477,488,491,492,488,481,470,469,471,471,477,473,474,470
9,02-01-02-02-01-02-13.mp4,14,487,487,489,493,502,523,557,597,647,698,741,777,801,813,821,827,831,520,537,569,601,632,695,730,763,793,807,667,666,664,663,626,642,660,678,694,559,577,599,621,599,576,705,727,749,766,748,726,590,614,638,657,679,701,721,698,676,654,633,612,601,636,656,678,711,677,656,636,316,362,406,452,498,538,572,598,607,604,583,552,515,472,429,387,344,284,257,246,252,267,274,266,266,280,310,303,332,360,390,411,419,426,421,415,307,294,295,310,313,314,318,307,310,326,329,325,468,456,453,459,456,463,477,488,491,492,488,481,470,470,472,472,477,473,474,470
9,02-01-02-02-01-02-13.mp4,15,487,487,490,492,501,522,556,596,645,695,738,773,798,812,819,826,830,515,533,568,603,636,691,727,761,793,807,666,664,663,662,623,641,659,678,694,559,577,599,620,599,577,703,725,747,764,745,724,588,612,636,655,676,698,718,696,673,652,632,610,599,634,654,675,708,674,653,634,317,362,405,450,496,537,570,596,606,603,582,553,517,475,432,390,346,289,258,247,253,269,274,266,266,281,313,302,331,358,388,410,418,426,421,414,307,295,296,310,312,312,318,307,310,324,326,323,468,456,452,458,454,462,476,486,490,490,487,481,470,468,471,470,477,472,473,470
9,02-01-02-02-01-02-13.mp4,16,486,487,489,492,500,520,554,594,643,693,736,773,798,812,819,825,829,516,533,567,600,631,691,726,760,792,807,664,663,662,660,622,639,657,676,692,558,575,597,620,597,575,703,725,746,764,745,724,588,612,634,654,676,698,719,695,674,652,631,610,599,633,653,675,708,675,653,633,313,358,403,448,495,536,570,598,608,606,585,556,518,475,430,387,343,285,257,246,253,269,274,266,265,279,311,303,332,360,390,411,419,426,422,415,307,295,296,310,313,314,318,307,310,325,328,324,468,456,453,459,456,463,476,488,492,493,489,482,470,470,472,472,477,473,474,471
9,02-01-02-02-01-02-13.mp4,17,485,485,487,491,499,521,555,596,645,695,737,773,798,811,817,824,827,513,531,565,599,632,688,724,759,791,806,663,661,660,659,621,638,656,674,691,556,574,596,618,596,573,701,723,745,762,744,722,585,610,633,653,675,697,718,694,673,651,630,609,596,632,653,674,707,673,653,632,317,363,407,452,498,538,571,597,605,602,582,553,517,474,430,388,344,288,258,246,253,269,275,266,265,280,311,303,331,359,389,410,418,425,420,413,308,296,297,310,314,314,318,307,310,325,328,324,468,456,452,458,455,462,476,487,491,492,489,482,470,469,471,471,477,472,473,470
9,02-01-02-02-01-02-13.mp4,18,484,485,486,490,500,522,554,594,643,693,735,771,796,810,817,823,827,514,531,564,597,628,688,724,757,789,804,661,660,659,657,619,636,654,673,690,555,573,595,617,594,572,700,721,743,761,742,720,585,609,632,652,673,695,715,693,671,649,628,607,596,631,651,673,704,672,651,630,314,361,406,453,499,539,573,599,607,604,582,552,516,473,429,387,342,287,258,247,254,269,275,266,264,278,308,303,332,360,390,411,419,426,421,414,308,296,297,310,314,314,318,307,309,324,327,324,468,456,452,459,455,461,475,487,492,493,490,482,471,469,472,471,476,472,474,470
9,02-01-02-02-01-02-13.mp4,19,481,482,485,490,499,521,554,593,642,691,734,771,796,809,816,823,826,512,529,562,595,627,687,721,755,786,801,659,658,658,657,619,636,654,673,689,553,571,593,615,593,570,699,720,742,760,741,719,584,609,632,652,673,695,717,693,671,649,628,607,595,631,651,672,707,672,651,630,318,364,408,454,500,539,572,598,607,605,584,555,518,474,430,387,343,288,259,247,253,269,274,265,264,278,308,302,331,359,390,411,419,426,421,414,309,296,297,311,314,315,318,307,309,324,327,323,468,456,452,458,454,461,475,487,492,493,489,482,470,469,471,471,476,472,474,470
9,02-01-02-02-01-02-13.mp4,20,481,482,486,490,500,522,556,596,645,695,738,774,798,811,818,824,827,512,529,563,596,628,686,720,754,785,801,658,657,656,655,618,635,653,671,688,553,571,593,614,592,571,698,720,741,759,740,719,583,607,630,650,672,694,716,691,669,648,627,606,594,629,650,671,705,670,649,629,316,362,406,451,498,538,572,598,606,602,580,549,512,469,426,384,340,286,258,248,254,268,272,264,263,276,305,301,331,359,389,410,418,425,420,413,309,296,297,310,313,314,317,306,309,322,326,322,468,456,451,457,454,461,474,486,491,491,488,481,469,469,471,471,475,471,472,469
9,02-01-02-02-01-02-13.mp4,21,483,484,487,491,500,521,554,593,643,695,737,773,799,811,817,823,827,510,526,560,593,626,684,720,754,786,802,656,655,654,653,616,633,651,670,687,552,570,592,613,591,570,697,719,741,758,740,718,583,606,629,649,671,693,715,691,668,647,626,605,593,628,648,670,705,669,648,627,317,363,406,452,498,538,573,598,607,603,582,552,515,471,426,383,338,289,258,246,252,268,273,263,262,276,308,301,330,358,389,409,417,424,419,412,308,296,296,309,312,313,316,306,308,322,325,322,466,454,450,456,453,460,473,485,490,491,487,480,468,468,470,470,474,471,472,469
9,02-01-02-02-01-02-13.mp4,22,483,484,487,490,500,521,554,592,641,692,734,772,797,811,817,824,827,508,525,559,592,624,682,718,753,785,801,655,654,653,652,614,632,650,669,687,551,569,590,612,590,568,697,718,739,757,739,718,583,606,629,649,670,693,716,691,668,646,626,604,594,628,648,669,705,668,648,627,318,363,406,451,496,536,570,597,606,602,580,550,513,470,426,383,338,289,258,246,252,267,271,263,261,276,306,299,329,358,389,407,415,423,417,410,308,296,296,309,312,313,315,305,307,321,324,321,466,453,449,455,452,459,472,485,491,492,488,480,468,467,469,469,473,471,471,468
9,02-01-02-02-01-02-13.mp4,23,481,482,485,490,500,523,555,593,641,691,733,769,795,808,816,822,826,506,522,556,590,623,682,717,752,784,799,654,653,652,651,613,630,650,669,686,549,567,589,611,589,567,695,717,739,757,738,716,582,604,627,647,668,692,712,689,666,644,624,602,592,626,646,667,702,666,645,625,319,364,407,451,497,536,569,596,605,601,579,550,513,470,425,383,338,290,259,246,252,267,272,262,260,275,306,299,328,356,386,407,415,422,417,410,308,295,295,308,312,313,315,304,306,320,324,320,465,452,448,454,450,457,472,484,490,491,488,479,467,466,468,468,472,470,471,468
9,02-01-02-02-01-02-13.mp4,24,481,483,486,491,501,524,555,593,642,693,734,771,796,810,817,823,827,508,524,556,589,621,682,717,751,782,798,653,652,652,651,613,630,649,668,686,549,567,589,611,589,567,695,717,738,756,738,716,582,604,627,647,669,692,712,690,667,644,623,602,593,626,646,668,701,667,646,625,318,364,408,453,498,537,570,596,605,601,578,549,511,468,424,380,335,286,257,246,251,265,270,262,260,274,303,298,328,356,386,405,414,421,416,409,307,294,294,307,311,312,314,303,305,320,323,320,464,450,446,452,449,456,472,487,493,494,490,480,466,463,466,466,473,472,473,469
9,02-01-02-02-01-02-13.mp4,25,481,481,484,487,497,519,550,589,639,690,731,767,793,808,815,821,824,507,523,555,588,620,681,716,750,782,798,652,652,651,650,612,629,647,667,684,549,567,589,610,588,567,694,715,737,755,736,714,582,603,627,646,667,691,712,689,665,643,622,601,593,625,645,666,701,665,644,624,317,360,402,445,490,531,566,596,606,602,579,548,511,468,424,382,338,288,258,246,251,265,270,261,260,274,305,298,327,355,385,404,413,420,414,407,306,294,294,307,310,311,313,303,305,319,321,318,463,449,445,451,448,455,472,488,496,497,492,481,465,462,465,465,473,477,478,474
9,02-01-02-02-01-02-13.mp4,26,481,482,485,489,499,522,554,591,639,688,729,765,792,807,815,821,824,507,523,556,589,621,679,715,749,781,797,652,651,649,648,610,628,646,666,683,548,567,589,611,588,566,693,714,736,755,735,713,582,602,625,645,666,691,712,688,664,642,620,599,592,624,644,665,701,664,643,623,314,360,403,448,492,533,567,595,606,602,579,548,511,468,424,380,336,288,258,245,250,265,268,259,259,274,305,297,326,353,383,402,411,419,413,406,305,293,293,306,309,310,312,302,304,318,321,317,462,447,443,449,446,454,472,489,497,498,493,480,464,460,462,463,472,478,479,474
9,02-01-02-02-01-02-13.mp4,27,481,482,486,489,500,522,554,590,637,686,726,763,789,805,813,820,824,506,521,554,588,620,679,715,749,782,797,652,650,649,648,610,627,646,665,682,549,566,588,610,587,565,693,714,737,754,735,713,581,601,625,644,665,690,710,687,663,641,620,598,590,624,644,664,700,663,643,622,316,361,404,449,494,534,569,598,609,606,583,553,515,472,427,383,337,288,257,243,248,263,267,258,257,273,306,297,325,352,382,402,410,417,412,406,305,291,292,305,308,309,312,301,304,319,321,318,461,446,442,448,445,454,472,493,503,503,499,483,463,457,460,460,473,482,483,478
9,02-01-02-02-01-02-13.mp4,28,479,481,485,489,500,522,554,591,639,687,727,763,789,804,813,820,824,507,522,555,588,621,680,714,749,782,797,652,650,649,647,611,627,646,664,681,548,566,588,610,588,565,693,715,737,755,736,714,580,599,623,643,663,688,710,687,662,640,619,597,589,622,642,662,700,662,642,621,317,364,407,452,498,538,573,600,610,605,583,552,514,471,428,384,339,285,254,241,246,260,266,256,255,271,303,294,322,349,378,399,407,414,409,403,303,290,290,303,306,307,309,299,302,317,319,315,462,443,438,444,442,451,472,494,503,504,499,485,463,454,456,457,472,484,485,480
9,02-01-02-02-01-02-13.mp4,29,478,480,484,488,498,521,552,589,636,685,726,762,788,804,812,818,822,507,523,555,588,620,680,715,749,781,796,651,650,649,647,610,627,645,664,680,548,566,587,609,587,566,693,714,736,753,734,713,579,597,622,642,664,689,708,687,661,638,616,594,588,621,642,663,699,662,640,619,314,359,403,448,493,534,570,600,610,607,582,550,510,467,422,379,334,281,250,237,242,257,262,253,252,268,301,290,317,343,372,393,401,408,404,398,299,287,286,298,302,304,306,296,299,314,316,312,458,438,433,439,437,448,471,495,505,505,500,484,460,449,452,453,471,485,486,481
9,02-01-02-02-01-02-13.mp4,30,475,477,482,488,499,521,552,590,636,684,724,759,785,800,809,817,822,508,523,555,588,619,681,716,749,780,794,651,650,648,647,610,626,645,663,680,547,564,586,608,586,564,692,714,736,753,734,712,577,597,622,642,662,688,706,685,660,638,616,593,586,621,641,661,697,660,639,619,318,364,408,453,499,538,573,601,610,605,583,552,516,473,429,385,340,277,247,233,237,251,255,248,248,264,296,287,314,340,368,390,397,404,400,394,297,283,283,296,300,301,303,293,296,312,314,310,457,435,428,434,432,444,471,494,505,505,500,484,458,444,447,448,470,483,483,478
9,02-01-02-02-01-02-13.mp4,31,476,477,481,487,498,520,551,588,634,682,723,758,784,800,809,817,822,507,522,554,587,618,680,714,748,779,793,650,649,647,646,610,626,644,662,679,547,565,586,608,586,565,691,713,734,751,732,711,577,596,621,641,662,687,705,684,658,636,615,592,586,620,640,661,696,659,638,618,317,362,407,452,497,537,572,599,609,604,582,551,514,471,427,383,337,274,243,229,234,249,254,245,245,262,294,285,311,336,363,386,393,400,396,391,294,281,281,294,296,297,301,290,294,309,310,306,455,431,425,430,429,441,470,493,502,502,497,482,456,440,443,445,469,481,481,476
9,02-01-02-02-01-02-13.mp4,32,475,476,480,486,498,520,550,586,632,680,721,757,783,799,808,815,820,504,520,552,586,619,677,712,747,779,793,650,648,647,645,609,625,643,662,679,546,564,586,608,586,565,691,712,734,751,732,711,576,596,622,641,661,686,705,683,658,637,616,593,585,621,640,660,695,659,639,619,315,360,403,448,493,532,567,593,603,599,578,548,512,470,426,382,336,275,243,228,232,247,252,243,244,260,293,282,309,334,362,384,392,398,394,389,293,280,279,292,294,295,299,289,292,307,308,304,452,430,423,428,427,438,465,487,496,496,492,477,452,438,441,442,464,475,475,471
9,02-01-02-02-01-02-13.mp4,33,473,474,478,484,495,517,548,585,631,679,721,758,784,799,807,815,819,504,519,551,585,617,677,712,746,778,792,649,647,646,644,606,624,642,661,678,544,562,584,607,584,563,689,712,733,750,731,710,576,596,621,640,659,684,704,681,656,635,615,593,586,620,639,658,694,657,637,618,316,360,403,446,490,528,561,586,596,592,573,544,509,467,424,381,337,274,243,228,232,247,252,243,243,261,294,282,309,334,362,383,391,398,394,388,292,279,279,292,294,295,299,289,292,308,308,304,447,428,422,427,426,437,460,479,487,487,483,470,449,436,438,439,460,467,467,463
9,02-01-02-02-01-02-13.mp4,34,475,476,478,483,494,516,548,584,630,679,720,758,785,800,808,814,819,504,520,552,585,617,675,710,745,775,790,647,646,645,643,606,623,641,660,677,544,562,583,606,583,562,688,710,731,749,730,708,576,596,619,638,658,682,703,680,656,635,614,593,586,618,637,657,691,657,637,616,314,357,399,443,485,523,555,580,591,587,567,539,504,463,420,378,334,273,243,228,232,246,250,242,243,260,292,281,308,333,361,383,390,397,393,387,292,279,279,291,294,295,298,288,292,306,307,303,444,427,422,427,425,435,456,473,480,480,476,464,445,435,438,438,456,461,462,457
9,02-01-02-02-01-02-13.mp4,35,472,473,476,481,492,514,546,583,629,677,719,756,782,797,805,811,816,501,515,548,583,616,673,708,743,775,790,645,644,643,642,604,621,640,659,676,543,561,582,604,582,561,686,709,730,747,728,707,575,595,618,637,657,680,699,678,654,634,613,593,587,617,636,656,688,655,635,616,316,359,400,443,485,523,554,578,588,584,565,539,505,465,423,381,336,277,244,229,233,247,252,243,243,261,294,282,308,333,360,382,390,397,392,386,292,280,279,292,294,295,297,288,291,306,306,302,443,426,421,426,424,434,453,469,476,476,472,460,443,434,437,437,452,456,457,452
9,02-01-02-02-01-02-13.mp4,36,470,471,475,480,492,514,545,581,628,678,720,757,783,798,806,812,817,499,514,546,581,614,673,708,743,775,789,644,643,642,641,603,620,639,658,675,541,558,580,603,580,559,686,707,729,746,727,706,574,594,617,636,656,679,700,677,654,633,613,592,586,616,636,655,688,654,635,615,312,356,397,440,482,520,552,577,587,583,562,535,501,460,417,376,331,276,244,228,232,246,250,242,243,261,294,282,308,334,362,383,390,397,392,387,292,280,279,292,294,295,297,288,291,305,306,302,443,427,421,427,424,434,453,468,475,475,471,459,443,435,438,438,452,454,454,450
9,02-01-02-02-01-02-13.mp4,37,471,472,475,480,492,514,546,583,630,678,719,756,782,797,805,811,815,496,512,545,580,614,671,707,743,775,789,644,643,642,641,603,620,638,657,674,540,558,580,603,580,559,684,707,728,745,727,705,574,595,618,636,655,677,698,675,653,634,613,593,586,617,636,655,685,654,635,615,314,358,400,443,485,522,553,577,586,582,561,534,501,460,417,375,330,277,244,228,231,246,248,241,242,261,295,281,307,333,360,382,390,396,392,386,292,280,279,291,294,295,297,287,290,304,305,302,444,427,421,427,424,434,453,468,474,474,471,460,443,435,438,438,451,452,453,449
9,02-01-02-02-01-02-13.mp4,38,469,470,473,479,491,513,544,580,627,677,718,755,781,797,806,812,815,496,511,544,579,612,671,706,742,774,789,643,642,641,639,602,619,637,656,673,539,557,578,601,579,557,684,706,727,745,725,704,573,594,617,635,654,676,696,674,652,632,612,592,585,615,635,653,684,653,634,614,312,356,397,440,482,519,551,576,585,581,561,533,498,458,416,374,330,277,245,228,231,246,250,242,242,261,295,281,308,333,361,382,390,396,392,386,292,280,279,291,294,295,297,287,290,304,305,302,443,427,421,426,424,433,452,466,472,472,468,458,443,434,437,437,450,451,451,447
9,02-01-02-02-01-02-13.mp4,39,468,469,472,478,490,512,544,580,626,674,716,754,781,797,805,810,814,497,511,544,579,612,670,707,742,775,789,643,642,641,639,603,620,638,656,673,541,558,579,601,579,559,684,706,727,744,725,704,572,594,617,635,653,676,696,673,652,632,613,592,584,616,634,652,684,652,634,615,313,356,396,439,481,518,550,575,585,582,562,534,501,460,417,375,331,277,244,228,231,244,246,240,241,260,295,281,307,333,360,382,389,395,390,385,292,280,279,290,292,294,296,287,290,304,304,300,443,426,420,425,423,432,451,466,472,472,469,458,443,433,435,436,449,452,452,448
9,02-01-02-02-01-02-13.mp4,40,471,473,476,481,493,514,545,582,628,676,718,755,781,795,804,810,815,500,514,547,581,614,671,707,742,774,788,643,642,641,639,602,619,638,657,674,541,558,579,602,580,558,685,707,728,745,725,705,575,595,617,636,655,677,697,675,653,633,613,593,586,616,635,654,685,653,634,615,313,358,399,443,486,524,556,581,590,586,567,539,504,463,421,378,333,273,241,226,229,243,246,238,239,258,292,278,304,330,357,380,387,393,389,384,291,278,277,289,292,293,294,285,289,303,303,299,443,425,419,424,422,432,453,471,478,478,474,462,443,432,434,434,451,457,457,453
