,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
4,02-01-02-01-01-01-23.mp4,0,456,458,465,474,489,513,546,586,634,681,721,755,778,794,802,809,812,489,509,540,572,602,659,692,725,756,776,632,632,631,631,601,616,633,650,665,530,548,571,590,570,548,677,696,718,736,720,698,573,597,619,634,651,673,696,674,653,635,619,597,583,619,635,652,685,652,635,619,317,362,407,454,498,537,569,592,599,591,569,540,503,460,415,370,324,277,253,243,243,252,248,239,240,251,273,294,321,349,378,408,414,417,412,406,306,293,293,306,312,314,304,290,290,302,310,310,478,463,453,457,452,460,473,483,489,491,490,488,477,471,472,470,473,471,473,472
4,02-01-02-01-01-01-23.mp4,1,456,459,465,475,489,513,546,586,633,679,719,753,777,793,803,810,812,489,509,540,572,602,660,692,725,755,776,632,631,631,631,601,616,633,650,665,530,549,572,591,571,548,677,696,718,736,720,698,573,599,620,635,652,673,696,673,653,635,619,598,584,620,636,653,686,652,635,619,318,363,409,455,499,537,569,592,598,591,570,541,504,461,416,370,324,276,253,243,243,252,248,240,240,250,272,294,322,350,379,408,414,417,412,406,306,293,292,306,313,314,304,289,289,301,310,310,477,462,453,456,452,460,473,484,488,490,490,488,477,471,472,469,474,471,473,472
4,02-01-02-01-01-01-23.mp4,2,455,458,466,475,489,512,546,586,633,680,720,755,779,794,803,809,812,489,509,539,572,602,659,692,725,755,776,632,631,631,631,600,616,633,650,665,529,548,571,590,570,548,677,697,719,737,721,698,573,598,620,635,652,673,696,673,653,635,618,598,583,619,635,652,686,652,634,619,317,362,407,454,498,537,569,592,598,591,569,540,502,459,413,368,322,277,254,244,244,252,249,240,241,251,272,293,321,349,378,409,414,418,412,406,306,293,292,305,312,314,304,289,290,301,310,310,478,463,453,457,452,460,473,483,488,490,490,487,477,471,472,470,474,471,473,472
4,02-01-02-01-01-01-23.mp4,3,456,459,466,476,490,514,548,588,634,680,720,755,779,796,805,811,813,490,510,540,572,602,658,692,725,755,776,632,632,631,631,601,616,633,650,666,530,549,571,591,571,548,677,697,719,737,721,699,575,599,620,635,652,673,696,674,654,636,620,599,585,620,636,653,685,652,635,620,315,361,407,453,498,537,569,592,599,592,570,540,503,458,412,367,320,277,254,244,244,253,249,240,241,251,273,293,322,350,379,409,414,418,413,406,306,293,293,306,313,314,304,290,289,301,310,310,478,463,453,457,452,460,473,484,489,491,491,488,478,472,472,470,474,471,474,473
4,02-01-02-01-01-01-23.mp4,4,455,458,466,476,490,514,547,588,635,682,722,756,780,796,805,811,814,490,511,541,573,604,659,692,725,755,777,633,632,632,632,601,617,634,651,666,530,549,572,591,571,549,678,697,718,737,720,699,574,599,620,635,652,673,697,674,653,636,619,599,585,620,635,652,687,652,635,620,315,361,407,454,499,538,570,593,600,591,569,539,502,458,413,367,320,277,254,244,244,253,249,240,241,251,273,294,322,350,380,409,415,418,413,407,306,293,293,306,313,314,304,290,290,302,310,310,478,463,454,458,453,461,474,484,489,491,490,487,478,472,472,470,475,472,474,473
4,02-01-02-01-01-01-23.mp4,5,456,459,466,476,490,514,547,587,634,681,720,755,778,794,804,809,812,491,510,540,572,603,659,693,725,755,776,632,632,631,631,601,617,634,651,666,529,548,571,591,570,548,678,698,720,738,722,699,574,599,620,635,652,673,696,674,654,636,619,598,584,620,636,653,686,652,635,620,317,363,409,455,499,538,570,592,599,592,571,541,504,460,414,368,322,277,254,244,244,252,249,241,241,251,273,293,322,350,380,410,415,419,414,407,306,293,293,306,313,314,304,290,290,302,310,310,479,463,454,458,453,461,474,484,489,492,491,488,478,472,473,471,475,472,475,473
4,02-01-02-01-01-01-23.mp4,6,457,459,466,476,491,514,548,588,634,681,721,756,780,796,805,810,812,491,511,540,572,602,660,693,726,756,777,634,633,632,632,602,618,634,651,666,531,549,572,592,572,549,678,697,720,738,722,699,575,600,621,636,653,674,698,674,654,636,620,600,586,621,636,653,687,653,636,621,317,363,408,454,499,538,570,593,600,592,570,540,503,459,413,367,322,278,255,245,245,254,250,242,242,253,274,296,324,352,381,411,416,420,415,408,307,294,294,307,315,316,306,291,291,303,312,312,479,464,455,459,454,462,475,485,490,492,492,489,479,474,474,472,476,473,475,474
4,02-01-02-01-01-01-23.mp4,7,456,459,466,475,489,512,546,587,635,682,722,756,779,795,804,809,812,491,511,541,572,602,663,695,727,755,777,634,633,632,632,602,617,634,651,666,530,549,572,592,572,549,679,698,720,738,722,700,574,600,621,636,652,674,698,674,654,636,620,600,585,621,636,653,687,653,636,621,316,362,407,454,499,539,572,595,601,593,572,541,503,459,413,368,322,276,255,246,246,256,252,243,243,252,271,296,325,353,383,411,417,421,415,409,308,295,295,308,314,316,306,292,292,304,312,312,480,465,456,460,455,463,476,486,491,493,493,490,480,475,475,473,477,474,476,475
4,02-01-02-01-01-01-23.mp4,8,457,459,466,476,489,512,545,585,633,680,720,754,778,795,805,811,813,491,512,542,573,603,662,694,726,755,776,634,633,632,632,601,617,634,651,666,531,549,572,591,572,549,679,698,720,738,722,700,574,599,621,635,652,674,698,675,654,636,620,599,584,621,636,653,688,653,636,620,317,362,407,454,498,538,571,595,602,595,573,544,506,462,416,371,324,278,256,247,247,257,253,244,244,254,274,297,325,353,383,413,418,422,417,410,309,296,295,309,315,317,307,293,293,305,313,313,482,467,457,461,455,464,477,488,493,495,495,492,482,476,476,474,478,475,478,477
4,02-01-02-01-01-01-23.mp4,9,457,459,466,475,490,514,547,587,635,682,722,756,781,796,806,811,813,490,511,541,573,603,661,693,726,756,777,633,633,632,632,602,618,634,651,667,530,549,572,592,572,549,678,698,720,739,722,700,574,600,621,636,653,675,698,675,654,636,620,599,585,621,636,654,688,653,636,621,318,363,408,455,501,540,574,597,604,597,574,543,505,460,414,368,322,280,258,248,249,258,255,246,246,255,275,298,326,355,385,414,420,424,418,412,310,297,296,310,316,318,308,293,293,306,314,314,483,468,459,463,458,466,478,488,494,496,496,493,483,478,478,476,479,476,479,478
4,02-01-02-01-01-01-23.mp4,10,456,459,466,475,488,512,545,586,634,681,722,757,781,795,804,810,813,491,511,542,573,603,662,694,727,756,777,633,633,633,632,602,618,635,652,668,531,550,572,592,571,549,679,698,720,738,721,699,575,599,621,636,651,672,697,673,652,637,620,599,586,621,637,652,686,651,636,620,316,361,406,453,498,538,572,597,605,598,575,544,506,461,414,368,321,279,258,249,249,258,256,247,246,255,276,300,328,357,388,416,422,426,421,413,310,298,298,311,317,318,309,295,295,306,315,314,484,469,460,464,459,466,479,489,495,497,496,493,484,479,479,477,480,477,481,479
4,02-01-02-01-01-01-23.mp4,11,457,459,466,474,489,513,547,587,633,679,719,754,778,795,804,811,813,491,512,543,574,605,661,693,726,755,777,633,633,632,632,602,617,634,651,667,530,549,572,592,571,548,678,697,719,738,721,698,575,599,621,637,652,673,697,673,653,637,620,599,586,620,637,653,687,653,637,621,315,361,407,455,500,539,573,598,606,599,576,545,508,463,417,371,324,279,259,250,251,260,256,247,248,256,276,300,329,358,388,418,423,427,422,414,311,299,299,312,318,319,310,296,295,307,316,315,485,471,462,466,461,468,479,490,496,499,498,495,485,481,481,478,481,479,483,481
4,02-01-02-01-01-01-23.mp4,12,455,459,466,475,489,512,546,586,633,681,722,756,781,796,806,812,814,491,512,542,573,604,661,693,725,754,776,633,632,632,632,603,618,635,651,667,530,548,571,591,570,548,679,697,719,738,720,698,574,600,622,638,652,672,697,673,653,637,621,600,585,622,638,653,686,652,637,621,318,364,409,456,502,541,575,599,607,600,577,545,506,461,415,369,322,279,260,251,252,261,258,249,249,257,277,301,330,360,391,418,424,428,422,415,312,300,299,312,319,320,310,296,296,307,316,315,486,473,463,467,462,469,481,492,497,499,499,496,487,481,482,480,483,481,483,482
4,02-01-02-01-01-01-23.mp4,13,456,459,466,475,490,513,546,585,632,679,719,753,777,794,804,810,813,490,512,542,573,604,662,693,726,755,777,633,633,632,631,602,617,634,650,666,530,549,571,591,570,548,678,696,719,738,721,698,575,599,621,637,651,672,696,672,652,636,619,598,585,620,637,652,686,651,636,620,318,364,410,457,502,541,575,600,608,601,579,547,510,465,419,373,325,280,261,252,253,262,259,249,249,257,276,301,331,361,392,419,425,430,424,417,313,301,300,313,320,321,312,297,297,308,317,317,488,474,464,468,463,470,482,492,498,500,499,496,488,482,482,480,484,482,485,483
4,02-01-02-01-01-01-23.mp4,14,456,459,466,475,489,512,545,586,632,679,719,753,778,795,805,811,813,491,512,541,573,603,661,693,725,754,776,632,633,632,632,602,617,634,651,667,531,549,572,591,570,548,678,697,719,738,721,698,574,599,620,636,652,672,697,672,652,636,619,598,585,620,637,652,685,651,636,619,316,362,408,455,501,540,575,601,609,603,579,546,508,463,416,368,321,280,261,253,253,262,258,250,250,258,277,303,332,362,392,420,426,430,425,417,313,302,301,314,321,322,312,299,298,309,318,318,488,475,465,469,464,471,483,494,499,501,501,498,489,483,484,482,485,483,486,484
4,02-01-02-01-01-01-23.mp4,15,456,459,466,475,490,512,545,585,631,678,718,753,778,794,803,810,812,490,512,542,573,604,660,692,724,754,777,633,632,632,632,602,617,634,651,667,530,549,572,591,570,548,679,697,720,738,721,698,574,598,621,636,651,672,697,672,652,636,619,598,585,620,636,652,686,651,636,620,319,365,410,457,502,541,575,600,609,602,580,548,509,464,417,370,322,280,261,253,253,262,259,250,250,257,276,302,332,362,393,420,427,431,425,418,314,301,301,314,322,323,313,298,297,309,319,318,488,474,465,469,464,472,483,494,500,502,501,498,488,483,484,482,485,483,486,484
4,02-01-02-01-01-01-23.mp4,16,456,459,465,475,489,512,545,585,632,680,721,755,780,796,805,811,813,490,511,541,572,604,660,692,725,755,776,632,632,632,631,603,617,634,651,666,530,548,571,591,569,547,679,697,720,738,721,698,575,598,619,635,650,671,697,672,652,636,618,598,586,619,636,651,686,651,635,619,317,363,408,455,501,541,575,601,610,603,579,545,505,460,414,367,320,281,262,253,254,263,260,251,251,259,278,303,333,362,393,421,427,431,426,418,313,302,301,314,321,322,312,299,298,309,319,318,489,475,466,470,465,472,483,495,500,503,502,499,489,484,485,483,485,483,487,485
4,02-01-02-01-01-01-23.mp4,17,455,458,465,474,489,512,544,583,630,677,719,754,779,796,806,812,813,491,513,542,573,604,660,692,724,753,776,632,631,631,630,602,617,634,650,666,530,548,571,590,569,547,679,697,719,738,720,698,574,598,619,636,651,671,696,672,652,635,618,598,584,619,636,652,685,651,635,619,317,363,408,455,501,541,576,601,609,603,580,547,508,462,416,368,321,280,262,253,254,263,260,251,251,258,277,303,333,362,394,421,427,432,426,417,314,302,301,314,322,323,312,298,298,309,318,318,490,476,466,471,465,472,484,494,500,502,502,499,490,486,486,484,486,483,487,485
4,02-01-02-01-01-01-23.mp4,18,456,459,467,476,490,514,546,586,632,678,719,754,779,796,805,811,813,489,511,541,573,604,660,692,724,754,777,632,632,632,632,602,617,634,651,667,529,548,571,590,569,547,679,697,720,738,721,698,575,599,620,636,651,672,698,673,652,636,619,599,586,620,636,652,687,652,636,620,318,364,411,458,503,543,577,602,611,604,581,548,508,462,415,367,319,281,262,254,254,263,260,251,252,259,278,303,333,362,393,422,427,432,426,418,313,301,300,315,321,322,314,299,298,310,320,319,489,475,466,470,465,472,484,495,501,503,502,500,490,485,485,483,486,484,487,486
4,02-01-02-01-01-01-23.mp4,19,455,458,466,475,490,513,546,585,631,678,718,753,779,796,805,812,814,489,510,541,573,604,660,692,724,755,778,632,632,632,631,601,617,633,651,667,529,548,571,591,570,547,679,697,720,738,721,698,575,598,619,635,651,672,696,672,652,636,618,598,585,619,636,651,685,651,635,619,321,367,413,460,505,544,578,603,611,605,581,549,509,464,417,370,321,281,262,253,254,263,260,251,251,258,278,303,333,362,393,422,427,432,426,419,313,301,300,314,321,322,313,298,297,309,319,319,489,476,466,470,465,472,484,496,501,504,503,500,489,485,486,484,485,485,488,486
4,02-01-02-01-01-01-23.mp4,20,454,458,465,474,488,511,544,583,629,677,718,753,778,795,804,810,813,490,511,541,572,603,660,692,725,754,776,632,632,631,631,602,616,633,650,666,530,548,571,590,569,547,678,696,719,737,720,697,574,598,619,636,651,672,696,673,652,636,618,598,586,619,636,651,685,651,636,619,319,365,410,456,500,540,576,602,611,605,582,548,509,464,418,371,323,281,261,252,252,261,258,249,249,258,278,301,331,360,391,420,426,430,424,416,313,301,300,313,320,321,311,298,297,309,318,317,489,475,465,469,464,471,483,497,503,505,504,500,490,485,486,484,486,485,488,486
4,02-01-02-01-01-01-23.mp4,21,455,458,465,474,487,510,542,582,629,677,718,753,779,796,805,811,814,490,511,540,571,601,660,692,723,752,775,631,631,630,630,601,616,633,650,666,530,549,571,590,569,548,678,696,719,737,719,697,575,597,619,635,651,672,695,673,652,635,618,597,588,619,636,651,683,651,635,619,315,361,405,452,496,536,573,602,613,606,581,547,507,462,415,367,318,278,258,250,249,256,254,247,247,254,274,299,328,358,388,416,422,427,421,413,311,299,298,311,318,319,309,296,295,306,315,315,488,472,461,465,460,468,484,500,508,511,510,504,489,482,483,481,486,488,491,489
4,02-01-02-01-01-01-23.mp4,22,456,459,466,475,490,513,544,584,630,677,718,752,778,795,805,811,815,490,510,540,571,602,658,691,723,753,774,631,630,630,629,600,615,632,649,664,529,548,570,589,570,548,678,696,718,736,719,698,575,596,618,633,651,673,694,674,652,634,617,596,587,618,634,651,683,651,634,618,318,364,410,456,501,541,577,604,613,605,580,547,507,462,415,369,321,277,254,244,244,254,251,241,241,251,272,294,322,351,381,409,416,420,414,407,307,295,294,306,313,315,304,291,291,303,311,311,484,465,455,458,454,463,481,500,510,513,512,503,484,476,476,474,482,488,491,489
4,02-01-02-01-01-01-23.mp4,23,454,457,463,473,486,508,540,579,625,673,714,750,776,794,805,811,814,488,509,539,570,601,657,689,722,751,773,629,629,628,627,599,613,630,647,662,528,546,569,588,568,546,676,696,717,735,718,697,571,593,616,631,648,671,693,672,650,632,615,592,583,616,632,648,682,648,631,616,313,359,404,451,496,537,573,599,608,602,579,547,508,463,416,369,322,271,248,238,238,247,243,235,236,246,267,288,316,343,372,402,408,412,407,400,302,289,288,300,307,309,299,286,286,298,305,304,478,458,446,450,445,456,475,495,505,508,506,498,478,468,468,467,476,484,487,485
4,02-01-02-01-01-01-23.mp4,24,455,457,464,473,486,507,538,577,625,673,715,751,776,792,802,809,812,488,507,537,569,599,655,689,722,753,774,628,627,626,625,596,611,628,645,660,526,545,568,587,567,545,675,695,717,734,718,696,568,590,613,629,646,670,692,670,648,629,611,589,580,613,629,646,680,646,629,613,313,358,403,448,493,533,568,593,603,596,574,542,504,459,413,367,320,267,244,233,232,241,238,229,231,242,264,281,308,335,364,394,401,405,399,393,297,283,282,295,302,304,293,280,280,293,300,299,471,451,439,443,438,449,469,489,499,502,500,492,471,460,460,459,469,478,481,479
4,02-01-02-01-01-01-23.mp4,25,454,456,462,470,483,504,534,573,620,668,712,749,775,792,802,809,813,488,507,536,567,597,654,688,722,752,772,626,625,624,622,594,609,625,643,658,526,545,567,586,567,545,674,692,715,732,715,693,564,587,611,626,643,668,690,668,645,626,609,586,576,611,626,644,678,644,626,610,307,351,395,441,486,526,562,588,596,590,569,538,501,457,412,367,321,261,239,228,227,236,232,224,227,238,260,278,304,330,358,388,395,399,393,386,293,279,278,291,298,300,289,277,278,290,297,296,465,445,433,436,431,443,463,483,492,494,493,486,466,454,453,452,464,472,475,474
4,02-01-02-01-01-01-23.mp4,26,455,456,462,470,481,502,533,570,616,664,708,746,774,792,804,811,815,487,506,536,566,597,655,688,721,750,771,626,624,623,621,593,608,624,642,658,526,545,568,586,567,545,674,692,714,732,715,693,561,585,609,625,643,667,689,666,643,624,606,584,573,609,625,643,677,642,624,607,303,347,391,436,482,522,556,581,590,585,566,537,501,457,411,366,320,259,236,225,224,231,228,222,224,236,258,274,301,327,354,386,392,397,391,384,289,276,275,287,293,295,286,274,275,287,294,292,460,441,429,433,429,439,458,476,486,488,486,479,461,449,449,448,459,466,469,467
4,02-01-02-01-01-01-23.mp4,27,457,458,463,470,481,500,529,566,612,661,705,745,773,792,802,810,815,488,507,536,567,596,656,689,722,751,772,625,624,622,620,592,606,622,640,655,526,544,567,586,566,544,673,693,715,733,715,694,560,585,608,624,642,666,689,664,641,622,604,583,572,608,624,642,677,641,623,606,301,344,388,433,478,518,553,578,588,585,567,539,504,460,414,368,321,254,232,222,222,230,228,222,224,236,258,274,300,327,354,384,391,396,390,383,287,274,273,286,293,294,287,274,275,288,295,294,458,440,429,432,429,439,458,475,482,484,483,477,459,447,447,446,459,465,468,465
4,02-01-02-01-01-01-23.mp4,28,457,458,462,469,480,500,528,564,609,658,702,742,772,791,802,810,814,489,507,537,568,598,656,690,723,752,773,625,623,621,619,590,605,621,639,655,526,545,568,586,566,544,673,693,715,732,715,693,559,583,606,623,641,664,687,663,640,620,603,581,570,606,622,641,676,640,621,605,297,341,385,431,477,518,554,580,590,587,569,540,504,459,413,366,318,257,233,223,223,232,230,223,226,237,259,275,302,329,357,385,392,397,392,385,288,275,274,288,294,295,289,276,277,290,297,295,460,441,431,434,431,441,460,477,484,486,485,479,461,449,449,448,461,467,469,467
4,02-01-02-01-01-01-23.mp4,29,459,460,465,472,483,502,532,568,614,661,705,743,772,791,802,810,815,490,509,538,568,597,655,689,722,751,773,625,623,621,619,590,605,621,638,654,526,545,567,586,566,544,673,693,715,732,715,693,558,583,606,623,641,665,688,664,640,621,603,581,569,606,622,641,677,640,621,604,305,350,394,440,485,526,561,586,596,591,572,543,508,464,418,372,324,261,237,227,227,237,235,227,230,243,265,279,306,334,363,391,397,403,397,391,291,279,278,291,297,298,292,280,281,294,300,298,463,446,436,440,436,445,464,482,490,492,490,483,464,453,453,452,464,472,475,472
4,02-01-02-01-01-01-23.mp4,30,460,461,466,473,483,502,530,566,611,659,702,742,771,790,803,811,816,489,509,538,569,599,655,689,723,754,775,625,623,621,618,589,604,620,638,654,527,545,568,586,566,544,674,694,716,733,716,694,557,581,605,621,639,664,687,663,639,619,601,579,569,604,621,639,676,638,620,603,304,349,394,440,485,526,563,590,601,596,577,548,512,468,421,374,325,263,241,231,232,242,240,232,234,246,269,283,311,339,369,396,403,408,403,397,294,282,282,295,301,301,297,284,285,298,305,303,467,451,442,446,442,452,469,488,497,499,496,488,468,459,460,459,470,478,480,478
4,02-01-02-01-01-01-23.mp4,31,462,462,467,473,483,502,530,566,611,659,703,743,772,793,805,813,818,491,510,540,570,599,655,689,723,753,775,625,623,620,618,589,603,619,638,654,527,546,568,586,566,545,675,694,716,734,717,695,557,581,604,620,639,663,686,662,638,618,600,578,568,603,620,639,675,638,619,602,302,347,392,439,485,527,565,594,606,601,580,550,514,469,422,375,325,267,245,236,237,248,245,238,240,252,275,289,318,347,377,403,410,415,410,403,298,286,286,300,305,305,301,288,289,302,309,308,472,457,449,453,449,458,474,494,503,505,502,493,473,468,469,467,475,483,485,482
4,02-01-02-01-01-01-23.mp4,32,464,463,467,474,483,502,529,564,609,658,702,742,772,792,804,813,819,492,511,540,570,598,658,692,725,754,776,626,623,621,618,589,603,619,638,654,528,547,569,587,567,545,675,694,717,734,717,695,558,581,604,620,639,664,687,663,638,618,600,578,569,603,620,639,675,638,619,602,305,350,395,441,487,529,568,598,610,605,585,555,518,473,426,379,331,271,250,241,243,252,251,244,246,257,278,294,324,353,384,409,416,421,416,409,302,290,290,304,310,310,306,293,294,307,314,313,476,463,455,459,455,464,479,499,508,510,508,499,478,473,474,473,481,488,490,487
4,02-01-02-01-01-01-23.mp4,33,464,463,468,475,487,506,534,569,612,659,702,741,771,792,805,813,818,493,513,543,573,600,657,690,723,753,777,627,625,622,620,589,604,621,640,657,527,547,570,588,568,546,676,696,718,735,718,696,558,584,607,622,641,663,688,662,638,618,601,581,570,606,621,640,676,639,620,604,309,355,401,448,494,535,573,602,612,607,587,558,520,475,428,380,331,273,252,245,247,259,256,249,251,260,280,298,328,357,388,413,421,426,421,414,305,293,294,308,313,314,310,297,298,311,318,316,479,466,458,463,459,467,482,501,510,511,509,501,481,474,474,473,484,491,493,491
4,02-01-02-01-01-01-23.mp4,34,465,464,469,476,485,504,531,566,610,658,702,742,773,794,807,815,820,495,514,543,572,600,660,692,724,753,776,627,625,623,621,590,605,621,640,657,530,549,571,589,569,548,677,697,718,735,718,697,559,584,607,622,641,663,687,661,638,618,601,581,571,605,622,641,674,639,620,604,307,351,397,444,490,532,570,600,612,607,586,556,520,475,429,381,333,274,254,248,250,260,259,251,253,262,281,301,331,361,392,416,424,429,423,416,309,298,299,311,316,316,313,303,303,314,321,319,481,469,461,465,461,469,483,499,507,509,507,500,483,478,479,477,484,488,491,488
4,02-01-02-01-01-01-23.mp4,35,465,465,470,476,485,504,533,568,612,659,703,743,774,795,808,817,822,495,515,544,574,603,660,693,726,755,777,629,626,624,621,590,605,622,642,659,534,553,573,589,572,553,678,698,717,734,716,697,560,586,608,623,642,662,687,660,639,619,603,583,573,607,623,641,673,639,621,605,310,354,399,444,490,532,570,598,609,605,585,556,520,475,429,382,334,277,256,249,251,261,259,252,253,264,284,302,332,361,392,416,423,428,423,416,313,308,307,312,317,318,313,309,310,317,321,319,480,468,461,464,460,468,482,496,504,506,505,498,482,476,477,475,483,485,488,486
4,02-01-02-01-01-01-23.mp4,36,465,465,469,475,484,502,531,567,612,660,705,747,777,796,809,818,823,496,514,543,573,602,660,693,727,756,779,629,626,623,620,592,606,623,641,659,534,552,570,590,569,551,679,699,718,737,717,697,560,584,606,623,641,662,686,660,639,620,602,582,573,605,623,640,673,639,622,604,303,347,391,437,484,527,565,594,606,602,583,554,515,470,424,377,328,275,254,246,248,258,257,249,251,262,282,299,329,359,390,413,420,426,420,413,313,310,309,310,316,318,311,310,312,316,320,318,476,466,457,461,457,465,479,492,499,502,500,493,478,472,473,472,479,481,484,481
4,02-01-02-01-01-01-23.mp4,37,468,467,471,477,485,504,533,569,613,661,706,747,777,797,809,818,823,496,514,543,574,602,660,694,728,758,780,630,627,624,621,591,606,623,641,658,534,553,572,591,571,552,679,700,719,738,719,699,559,584,607,623,641,663,688,663,640,620,602,582,571,606,622,641,675,640,621,604,305,349,393,439,485,527,563,590,602,598,579,551,515,472,425,378,330,271,250,242,243,253,252,244,247,258,280,295,324,353,383,408,414,420,414,408,306,301,300,306,311,312,308,303,305,312,316,314,472,459,451,455,451,459,474,488,496,498,497,489,473,469,469,468,474,476,478,476
4,02-01-02-01-01-01-23.mp4,38,470,469,473,478,486,505,533,569,614,661,706,747,777,798,811,820,826,497,516,545,576,604,661,695,730,760,781,631,628,625,622,590,606,623,642,659,534,553,573,592,572,552,679,700,720,738,720,699,560,584,606,622,640,663,687,662,639,619,602,582,573,606,622,640,674,639,620,604,303,347,392,437,483,525,560,587,598,593,575,548,514,471,425,378,329,267,245,236,237,248,247,239,242,255,278,290,319,347,377,401,409,414,409,402,301,293,293,301,306,307,304,296,298,307,312,310,468,454,446,450,446,454,469,484,492,495,493,485,469,462,463,461,470,472,475,473
4,02-01-02-01-01-01-23.mp4,39,469,469,472,477,486,503,532,567,611,659,705,747,777,797,810,820,826,500,519,548,578,606,662,695,729,760,782,632,629,625,622,593,607,623,642,659,535,553,573,593,572,552,680,700,721,739,720,699,561,584,607,624,640,662,687,661,639,620,602,582,573,606,623,640,675,639,622,605,300,344,388,433,479,520,556,584,595,591,573,547,512,469,423,377,329,262,242,233,234,245,244,236,239,251,275,286,314,342,372,398,404,410,405,398,297,289,288,298,302,303,300,292,293,303,308,306,464,451,442,445,441,450,466,480,488,490,488,481,465,458,459,458,466,468,471,469
4,02-01-02-01-01-01-23.mp4,40,470,470,473,477,486,503,532,567,613,661,707,748,778,799,812,821,827,499,517,546,577,606,662,696,731,762,784,631,629,626,622,592,607,624,643,660,535,554,575,594,573,552,680,701,722,740,721,700,561,585,607,624,641,663,688,661,639,621,602,582,573,606,624,641,676,639,622,605,296,339,383,429,475,516,553,581,593,589,571,545,510,467,421,374,326,262,240,231,232,243,242,235,237,250,274,285,313,341,371,396,404,409,404,397,295,286,286,296,301,302,299,290,291,302,307,305,463,449,441,445,440,449,465,479,487,489,487,480,464,457,458,457,465,466,469,467
4,02-01-02-01-01-01-23.mp4,41,471,471,474,480,488,505,533,568,612,660,706,747,778,798,812,821,827,499,518,547,578,607,663,697,731,762,783,632,630,627,623,593,608,625,644,661,536,554,575,594,573,553,681,701,722,741,722,701,563,585,607,624,642,663,688,662,640,621,602,582,575,606,624,641,675,640,622,604,300,344,388,433,479,520,555,583,594,591,573,547,512,469,424,377,328,264,242,233,234,245,244,237,240,253,277,286,314,343,373,399,406,411,406,399,297,287,286,298,302,302,300,291,292,303,309,306,465,451,443,447,442,451,467,481,489,491,489,482,465,459,460,459,467,469,471,469
4,02-01-02-01-01-01-23.mp4,42,472,471,475,480,488,506,534,570,614,662,707,748,778,798,811,821,827,499,518,547,577,607,663,697,731,762,784,632,629,626,623,594,608,625,644,661,535,554,575,594,573,552,682,702,723,741,722,701,563,586,608,625,642,664,688,663,640,622,603,583,575,607,625,642,676,641,623,606,301,345,389,435,481,522,559,587,599,595,576,550,515,471,425,379,330,267,245,236,238,249,248,240,243,255,279,290,319,349,379,403,411,416,411,404,299,289,289,301,305,305,303,293,294,305,311,309,469,456,447,451,447,456,471,485,494,496,494,487,470,463,465,463,471,473,476,474
4,02-01-02-01-01-01-23.mp4,43,472,471,474,480,489,507,535,571,616,664,710,751,781,801,813,822,827,499,519,548,578,607,663,697,731,762,784,632,630,626,623,594,609,626,644,662,536,555,576,595,574,553,682,701,723,741,722,701,563,587,608,625,643,664,687,663,641,623,604,584,576,608,625,642,675,641,624,607,302,347,391,437,483,525,564,594,606,601,581,552,515,471,426,379,331,269,249,242,243,254,253,246,249,260,282,295,325,355,386,409,416,422,417,410,303,293,293,305,310,310,308,298,299,310,316,314,475,462,454,458,454,462,477,494,503,505,503,495,476,470,472,470,478,481,484,481
