,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
8,02-01-02-02-01-01-20.mp4,41,466,476,489,504,522,547,581,617,652,686,720,750,769,776,775,772,766,474,481,502,528,555,600,623,652,683,710,581,585,587,590,578,591,605,619,634,508,518,537,558,542,523,630,645,665,683,670,650,576,587,602,616,628,653,684,663,643,629,615,597,586,606,620,633,674,636,623,609,406,439,471,502,530,550,562,567,562,549,534,512,482,444,405,364,324,352,326,309,304,308,292,271,259,263,280,326,344,361,380,417,417,415,407,400,367,348,341,350,358,365,325,307,301,311,319,323,483,457,442,440,433,437,448,465,476,482,485,487,479,454,449,445,449,463,469,471
8,02-01-02-02-01-01-20.mp4,42,466,475,487,503,520,544,577,614,651,687,721,752,772,778,776,773,766,473,481,502,528,554,601,625,654,684,710,581,584,587,590,578,591,606,619,634,508,519,538,558,542,523,631,645,665,684,670,650,576,587,602,617,629,654,685,664,644,630,615,597,586,606,620,634,675,637,624,609,402,434,466,497,526,548,561,567,562,549,534,512,482,444,404,364,324,351,325,308,304,307,290,270,259,263,280,325,343,361,379,417,417,414,407,400,366,347,340,349,358,364,325,307,301,311,318,322,483,457,441,439,432,436,448,466,477,483,486,488,478,453,449,445,449,464,469,471
8,02-01-02-02-01-01-20.mp4,43,467,476,489,504,521,545,579,615,651,687,722,752,771,778,776,773,767,475,481,502,528,555,602,625,654,684,710,581,584,587,590,578,591,606,620,634,509,519,538,559,542,524,631,645,665,684,670,650,576,587,602,617,629,655,685,665,644,630,616,598,586,607,621,634,675,638,625,610,402,435,468,499,528,548,562,567,563,550,535,513,482,444,405,364,324,352,325,308,303,306,289,270,259,263,280,325,343,361,380,416,416,414,406,399,366,347,340,349,358,364,325,307,301,311,318,323,482,456,440,438,432,435,447,466,478,484,488,489,478,454,449,445,448,464,469,472
8,02-01-02-02-01-01-20.mp4,44,467,476,490,506,524,548,581,618,655,691,725,755,774,779,777,772,766,475,482,503,528,554,602,626,655,685,711,582,585,588,591,579,592,607,620,635,509,519,538,559,542,524,631,646,665,684,670,650,578,588,603,618,630,656,686,666,646,632,617,598,587,608,622,635,676,639,625,611,401,435,467,499,529,550,564,570,565,551,535,512,481,443,403,363,323,351,325,307,302,306,289,269,259,263,280,324,343,360,379,416,416,414,406,398,366,347,340,349,358,364,324,306,301,310,318,322,484,457,440,438,432,435,448,467,479,485,488,490,479,453,448,444,449,465,470,473
8,02-01-02-02-01-01-20.mp4,45,467,476,489,505,524,548,581,617,654,689,724,754,774,780,778,774,767,474,482,503,529,555,602,626,655,685,711,581,585,588,591,579,592,607,620,634,509,520,538,559,543,524,632,646,666,685,671,651,579,589,604,618,630,655,685,666,645,632,617,599,588,608,622,634,675,638,626,612,400,434,467,498,529,551,567,574,569,556,539,515,483,444,403,362,321,351,325,308,303,307,289,270,259,263,280,324,343,360,379,416,416,414,406,399,365,347,339,348,356,363,323,306,301,310,318,322,484,457,441,439,432,435,449,468,481,487,491,492,479,453,448,444,450,466,472,475
8,02-01-02-02-01-01-20.mp4,46,467,477,492,508,527,552,585,620,656,691,725,754,774,780,777,773,766,476,482,503,528,555,602,625,654,685,710,582,586,588,592,581,593,607,621,634,510,520,538,559,543,524,632,646,666,684,670,651,580,590,604,619,632,656,685,666,647,633,618,601,589,609,623,636,676,640,627,612,405,439,472,504,534,555,569,575,571,557,541,517,485,446,405,364,324,352,325,308,303,305,289,270,259,262,280,324,342,360,379,416,416,413,406,398,365,346,339,348,356,363,324,306,301,310,318,322,485,457,441,438,432,436,449,469,481,488,491,492,480,453,448,444,450,468,474,477
8,02-01-02-02-01-01-20.mp4,47,467,477,491,508,527,551,585,621,657,693,727,756,775,780,778,774,767,477,484,504,530,556,602,625,654,685,711,582,586,589,593,581,594,609,622,636,510,520,539,559,543,525,632,646,665,685,670,651,582,592,606,621,633,658,686,667,648,634,619,602,591,610,624,637,677,641,628,614,402,436,469,502,532,554,570,576,572,558,542,517,484,445,404,363,323,350,324,307,303,306,290,270,259,262,279,324,343,360,379,416,416,414,406,399,365,347,340,348,357,363,324,307,301,311,318,322,485,457,441,439,432,436,451,470,483,488,492,493,481,453,448,444,451,469,474,477
8,02-01-02-02-01-01-20.mp4,48,468,477,491,508,526,551,585,622,658,694,728,757,776,782,779,774,767,476,483,504,530,555,603,626,655,685,711,583,587,590,593,582,595,609,623,636,511,521,540,560,544,526,633,647,667,685,671,652,582,592,606,621,633,658,686,669,650,636,622,603,591,611,625,638,677,642,630,615,402,436,469,501,532,554,569,575,571,557,541,517,484,444,403,362,322,352,325,308,303,306,291,271,260,263,280,325,343,361,379,416,416,414,406,399,364,346,339,348,357,363,324,306,301,310,318,322,486,458,441,439,432,436,450,469,481,488,491,492,481,453,448,444,451,467,473,476
8,02-01-02-02-01-01-20.mp4,49,468,478,492,509,528,553,587,623,659,695,729,758,776,781,779,774,768,476,483,504,531,557,603,627,656,687,712,584,588,591,594,583,596,610,624,638,512,522,540,561,545,527,634,648,667,686,672,653,583,593,607,622,634,659,688,669,650,636,621,604,592,612,626,639,678,643,630,615,405,439,471,503,533,555,569,575,570,557,540,516,483,444,404,364,325,353,326,308,303,307,291,271,259,264,281,325,343,360,379,417,417,414,407,399,366,347,340,349,357,364,324,306,301,311,318,322,484,457,441,439,433,436,449,468,480,486,490,492,480,453,448,444,450,467,472,476
8,02-01-02-02-01-01-20.mp4,50,469,479,494,511,530,554,588,625,661,696,729,758,776,781,780,777,770,477,484,505,532,558,604,627,656,687,713,585,589,592,595,583,597,611,625,639,511,522,541,562,545,527,635,650,669,687,673,654,583,594,608,623,636,660,689,670,652,638,623,604,593,613,627,640,679,644,631,617,405,439,472,504,534,556,570,574,567,553,537,515,483,445,406,365,326,352,326,309,304,308,291,272,260,263,280,325,343,361,380,417,417,415,407,399,366,348,341,349,358,365,324,307,302,310,318,322,485,459,442,440,433,437,449,467,480,486,489,492,481,453,449,444,450,465,471,474
8,02-01-02-02-01-01-20.mp4,51,471,480,494,511,529,554,587,624,660,696,730,758,776,782,780,777,771,479,486,507,533,559,606,629,657,688,714,586,589,593,596,584,597,612,625,639,513,523,542,562,546,528,636,651,670,689,675,655,583,593,608,623,635,661,690,671,651,637,622,604,592,613,627,640,681,644,631,616,406,440,472,504,533,554,568,573,567,553,538,515,484,446,406,366,327,352,326,309,304,308,291,272,260,263,280,324,343,360,379,416,416,414,406,399,365,347,340,349,357,364,324,306,301,311,318,322,485,458,442,440,433,437,449,468,480,486,490,492,480,454,449,445,450,467,472,476
8,02-01-02-02-01-01-20.mp4,52,471,481,495,513,532,557,591,626,662,696,729,757,776,782,780,777,771,479,486,507,533,559,607,630,658,689,714,587,590,593,596,584,597,612,625,639,512,523,542,563,546,528,636,651,670,689,675,655,585,594,609,624,637,662,691,673,654,639,624,606,594,614,628,641,682,646,633,618,411,445,477,508,536,556,569,573,567,553,538,515,485,447,408,368,328,352,325,308,303,307,290,271,259,263,281,324,342,360,379,416,416,414,406,399,366,348,340,349,357,364,324,306,301,311,318,322,485,457,441,439,432,435,448,468,480,487,490,491,480,454,449,444,449,467,472,475
8,02-01-02-02-01-01-20.mp4,53,471,480,494,512,530,555,589,626,661,697,730,759,778,784,782,779,773,480,487,508,535,560,607,630,659,689,715,587,590,593,597,584,598,612,626,640,514,525,544,565,548,530,636,651,670,689,675,656,583,594,610,624,637,663,692,673,653,639,624,605,593,614,628,641,683,646,632,618,405,439,471,503,532,553,567,572,567,553,536,513,483,445,406,366,327,352,325,308,303,307,290,270,259,263,280,324,342,360,379,416,416,413,406,399,365,346,339,348,356,363,324,306,300,310,317,322,483,456,440,438,431,435,447,469,483,489,492,493,479,452,447,443,449,467,472,476
8,02-01-02-02-01-01-20.mp4,54,472,481,495,511,530,554,587,623,660,696,730,759,778,783,782,778,772,480,488,510,535,561,608,631,659,690,716,587,591,594,598,585,598,613,627,641,515,526,545,565,549,531,637,652,672,690,676,657,584,594,610,624,637,662,691,673,653,638,624,605,593,614,628,641,682,645,632,618,402,436,468,499,528,550,564,571,566,551,536,513,482,444,404,364,324,350,324,307,303,307,290,271,259,263,280,323,342,360,379,415,416,414,405,398,364,346,339,348,356,362,323,306,301,310,317,321,482,456,440,439,432,435,446,468,482,488,492,492,479,453,448,443,449,466,471,475
8,02-01-02-02-01-01-20.mp4,55,473,482,494,511,529,554,589,625,661,697,730,761,780,785,784,780,773,479,488,509,535,561,609,632,660,690,716,590,594,597,600,589,602,615,628,641,515,526,545,566,550,531,638,652,671,690,677,658,586,597,613,626,638,663,692,674,654,640,627,608,596,618,630,643,681,646,634,621,405,438,469,499,526,545,559,567,563,549,531,508,477,439,401,363,325,348,324,308,302,306,289,271,260,263,278,324,342,360,379,414,415,414,406,398,362,345,338,346,355,361,322,305,300,309,317,321,481,458,442,441,434,437,445,464,476,482,485,486,477,459,454,450,447,460,464,468
8,02-01-02-02-01-01-20.mp4,56,473,481,493,509,527,552,586,623,660,695,728,760,780,785,784,780,772,480,489,510,536,562,611,633,661,691,717,591,595,597,600,590,603,616,628,641,516,526,546,567,550,531,640,653,673,691,678,659,586,598,614,627,638,663,691,673,654,641,628,609,596,618,631,643,681,646,634,622,400,433,464,495,523,543,557,566,562,549,532,509,479,441,402,363,325,347,323,307,302,306,289,271,259,262,277,325,343,361,379,416,417,415,407,399,363,344,338,347,356,362,323,305,299,309,317,321,482,459,445,443,436,438,445,460,472,477,481,483,478,464,459,455,447,455,459,463
8,02-01-02-02-01-01-20.mp4,57,474,482,494,509,527,551,585,623,660,696,729,760,780,787,785,781,773,481,489,510,536,563,610,632,661,692,718,591,595,598,601,590,603,616,630,642,517,527,546,568,551,532,640,653,672,691,678,659,588,600,615,628,638,663,692,673,654,642,628,610,598,619,632,643,681,647,635,623,398,431,462,494,523,544,560,568,564,550,534,511,481,442,403,363,323,349,324,307,302,306,290,272,260,263,278,325,343,361,379,417,417,416,407,399,363,345,339,347,355,362,323,306,300,309,317,321,482,460,446,445,437,439,446,462,473,479,482,485,478,465,460,455,447,456,461,464
8,02-01-02-02-01-01-20.mp4,58,476,485,497,512,530,555,590,627,664,700,733,763,782,788,786,782,774,482,490,511,537,563,611,634,661,692,718,592,596,599,602,592,604,617,630,643,517,528,547,568,551,532,641,655,674,692,679,660,588,600,615,628,639,664,692,674,655,642,629,610,598,619,632,644,681,648,635,623,401,434,465,497,525,547,562,570,567,552,534,510,479,441,401,362,323,348,324,307,303,306,290,272,260,263,278,325,343,361,380,416,417,415,407,399,363,345,339,347,355,362,323,306,301,310,317,321,483,460,446,446,439,440,447,465,477,483,486,488,479,465,460,456,449,459,464,467
8,02-01-02-02-01-01-20.mp4,59,476,484,497,513,531,555,589,626,662,697,731,763,782,788,786,782,774,483,490,511,538,564,612,635,663,694,720,593,596,599,602,591,604,618,631,644,518,528,548,569,552,533,641,654,674,693,679,660,588,599,615,629,640,667,695,677,656,642,628,609,598,620,633,645,684,648,636,623,399,435,467,499,528,550,566,575,572,557,539,515,482,443,402,363,323,349,324,307,303,307,290,272,261,264,280,326,344,363,382,417,418,417,408,400,363,345,339,348,356,362,324,306,301,310,317,322,483,460,446,445,438,440,448,469,482,489,491,492,480,462,458,453,451,466,471,474
8,02-01-02-02-01-01-20.mp4,60,477,486,500,516,534,558,592,628,663,698,730,761,782,788,786,782,776,484,491,512,539,564,612,635,663,694,720,593,596,599,602,591,604,617,631,644,518,529,548,569,552,534,642,656,676,694,681,661,588,598,613,628,640,667,697,678,656,642,627,609,598,618,632,645,687,649,635,621,406,440,473,504,532,553,568,577,574,560,542,518,486,446,405,365,325,350,325,308,303,308,292,272,261,264,279,325,343,362,381,417,418,417,408,400,364,346,340,348,357,363,324,307,301,311,318,322,485,460,445,444,437,440,450,472,486,492,495,495,482,461,456,451,452,469,475,478
8,02-01-02-02-01-01-20.mp4,61,477,487,501,518,538,563,597,631,665,700,732,762,782,789,787,783,777,484,492,514,540,566,613,636,664,695,722,594,598,601,604,592,605,619,632,645,519,530,549,570,554,535,643,656,676,695,681,662,587,598,615,629,641,669,699,680,657,643,629,608,597,619,633,646,689,650,637,623,411,446,478,509,537,556,569,576,572,558,540,516,485,446,406,366,326,350,325,308,303,308,292,272,261,264,280,323,342,360,380,416,417,415,407,400,364,345,339,348,356,363,324,306,301,311,318,322,486,460,444,443,436,439,450,473,486,492,496,497,482,458,453,449,452,469,474,478
8,02-01-02-02-01-01-20.mp4,62,478,487,501,517,535,559,592,627,662,697,730,762,782,789,788,784,777,484,492,513,539,565,613,636,664,695,722,593,597,599,602,591,605,618,631,644,518,529,548,569,553,534,642,657,676,695,681,662,584,597,614,629,642,670,701,680,657,643,628,607,593,619,633,647,691,650,636,622,407,441,474,505,533,554,568,575,570,556,539,516,484,445,405,365,325,350,326,309,303,307,291,272,261,264,280,324,342,361,380,417,417,415,407,400,365,346,340,348,357,364,324,307,302,311,318,323,485,460,444,443,436,438,448,472,485,491,494,496,481,458,453,448,450,470,475,479
8,02-01-02-02-01-01-20.mp4,63,479,488,501,517,535,560,594,629,664,699,731,762,782,789,787,783,776,484,492,513,539,564,613,636,664,695,721,594,597,600,603,592,605,618,632,644,518,529,548,569,553,535,642,656,675,694,681,662,584,596,614,629,643,671,702,681,659,644,628,607,594,619,633,648,691,652,637,622,406,440,472,504,531,551,565,572,568,554,537,513,482,442,403,363,323,349,325,309,304,308,292,273,262,265,280,325,343,362,381,417,417,416,408,400,364,346,340,348,357,363,324,306,301,311,318,322,484,459,444,443,436,438,446,469,482,489,492,493,480,458,453,449,449,467,472,476
8,02-01-02-02-01-01-20.mp4,64,478,486,499,515,534,559,593,629,664,700,733,763,783,789,787,783,776,484,492,513,538,564,614,637,665,696,722,594,598,600,603,592,605,618,632,645,518,529,549,570,553,534,643,657,677,696,682,663,584,597,614,629,643,671,701,680,658,643,627,607,593,619,633,648,690,651,636,622,405,439,471,503,531,551,565,571,566,553,536,512,481,443,404,365,326,350,326,309,304,308,291,272,262,265,280,325,344,362,381,417,417,416,408,401,365,347,340,348,357,364,325,307,302,312,319,323,482,459,444,443,436,438,446,469,482,488,491,492,479,457,453,448,449,467,472,476
8,02-01-02-02-01-01-20.mp4,65,475,484,496,512,530,555,589,626,662,697,731,761,782,788,787,782,774,483,491,512,538,564,613,636,664,695,721,593,596,599,603,591,604,618,631,644,517,528,547,568,551,533,642,656,675,694,681,661,585,598,614,629,642,668,699,678,657,643,628,608,595,619,633,646,688,650,636,622,401,434,466,498,527,548,563,570,567,553,537,513,482,443,403,364,325,351,327,311,306,309,293,274,263,266,282,327,345,363,382,418,418,417,409,401,366,348,342,350,358,364,326,309,303,312,319,324,482,459,445,444,437,440,447,468,480,486,489,490,479,458,454,449,450,466,471,473
8,02-01-02-02-01-01-20.mp4,66,474,483,495,510,529,554,589,625,661,696,729,761,781,788,786,781,773,482,489,510,536,563,612,635,663,694,719,591,595,598,602,590,603,617,630,643,517,528,546,567,551,532,641,654,674,692,679,660,585,598,614,628,640,667,697,676,655,641,627,607,593,619,632,645,688,648,635,621,402,436,468,500,529,549,563,571,567,553,536,512,481,442,403,364,325,352,328,311,306,310,294,275,264,268,283,327,346,365,384,420,420,419,410,402,365,348,342,349,358,364,326,309,304,313,320,325,483,460,446,445,438,441,447,467,480,486,489,490,479,459,454,450,449,466,471,474
8,02-01-02-02-01-01-20.mp4,67,474,483,496,511,530,554,589,625,660,695,729,761,781,787,785,780,772,481,488,510,536,562,611,633,662,693,718,591,594,598,601,590,603,616,629,643,515,526,545,566,549,531,639,653,673,692,678,659,585,599,615,628,640,666,696,675,654,641,627,608,595,619,632,644,687,647,635,621,406,439,471,502,531,551,565,572,568,554,538,515,484,444,405,366,327,352,327,310,305,310,294,274,263,267,283,327,346,364,384,420,420,419,410,403,367,348,342,350,359,365,327,309,304,313,320,325,483,460,446,444,438,440,447,467,479,484,487,489,479,458,454,450,449,464,468,472
8,02-01-02-02-01-01-20.mp4,68,473,481,493,510,528,552,588,624,660,696,729,760,781,787,784,779,771,480,487,508,534,560,610,632,661,693,718,590,593,596,600,588,601,615,629,642,514,524,543,565,548,530,639,653,672,690,677,658,584,597,613,627,638,663,695,673,653,640,626,607,594,618,631,643,685,646,633,620,404,438,470,501,530,550,564,571,567,553,536,512,480,441,403,364,325,354,327,309,303,307,291,271,261,266,284,328,347,366,385,421,422,420,411,403,367,349,343,351,359,365,327,310,305,314,321,325,483,462,447,445,439,442,447,466,478,483,487,489,479,460,455,451,449,463,467,471
8,02-01-02-02-01-01-20.mp4,69,471,480,493,509,528,553,588,626,662,698,732,761,780,786,783,779,772,478,485,506,533,559,608,631,660,691,717,589,593,596,600,588,601,615,628,642,514,526,545,565,549,530,638,653,672,690,677,658,586,598,613,627,638,663,694,673,654,640,626,608,595,617,630,643,684,647,634,620,406,439,470,501,530,552,566,572,568,553,537,513,482,444,404,365,326,353,326,307,300,305,289,269,259,264,282,326,346,365,385,421,421,420,411,404,368,349,343,351,359,365,327,310,304,313,320,325,484,461,447,445,439,441,447,466,477,483,486,488,480,460,456,451,449,463,467,471
8,02-01-02-02-01-01-20.mp4,70,471,481,495,511,529,554,589,625,662,699,732,761,779,784,782,778,771,476,483,505,533,559,606,630,660,692,716,589,593,596,599,587,600,614,628,642,513,524,543,564,547,529,638,653,672,690,677,657,586,598,613,627,638,662,693,672,654,640,626,608,595,617,630,643,683,646,634,620,408,441,471,503,532,553,566,571,566,552,535,511,480,443,403,364,326,355,326,305,299,304,288,268,257,264,283,326,346,365,384,421,421,419,411,404,367,350,343,351,359,365,327,310,305,313,320,325,484,462,447,446,439,441,448,465,476,482,485,487,480,460,456,451,449,462,467,470
8,02-01-02-02-01-01-20.mp4,71,470,480,493,509,528,553,588,625,661,697,731,760,779,784,782,777,770,476,482,503,530,556,606,629,659,690,714,587,591,594,598,586,599,613,626,640,512,523,541,563,546,528,636,651,670,689,675,655,584,597,611,625,636,660,691,670,652,639,625,607,594,616,629,641,681,645,632,619,404,437,469,501,530,552,566,572,567,553,535,511,479,441,402,362,324,353,324,304,298,303,287,268,257,263,283,325,345,364,384,422,421,419,411,403,367,349,343,350,358,365,327,310,305,313,320,324,484,462,448,446,439,441,447,465,476,482,485,487,480,461,457,452,449,462,467,470
8,02-01-02-02-01-01-20.mp4,72,470,479,492,509,527,552,586,622,658,694,727,757,777,783,780,776,768,475,480,502,529,555,605,629,658,689,714,585,589,592,595,584,597,611,625,638,511,522,541,562,545,527,635,650,669,687,674,654,583,595,609,623,635,660,690,670,650,637,623,605,592,613,627,640,681,643,630,617,406,438,469,500,529,550,564,571,566,552,535,512,481,444,404,364,325,354,325,304,298,302,286,267,257,264,283,326,345,364,384,420,420,418,409,403,366,348,342,350,358,364,326,309,303,312,319,324,483,461,446,445,438,440,446,464,476,481,485,487,479,460,455,451,448,461,466,470
8,02-01-02-02-01-01-20.mp4,73,469,479,492,508,526,551,586,623,660,696,729,759,777,782,780,775,768,474,481,502,529,555,604,627,656,686,711,585,588,591,595,584,597,610,624,637,511,521,540,561,544,526,634,649,668,686,672,654,581,594,609,623,635,659,690,669,651,637,623,605,591,613,627,639,680,643,630,617,402,436,468,499,529,550,564,569,564,550,533,509,477,439,400,361,322,351,323,304,299,303,287,268,258,263,281,324,344,362,382,419,419,417,408,401,364,346,340,348,356,362,325,307,302,311,318,322,482,460,445,443,437,439,445,462,474,480,484,486,478,458,454,449,447,459,465,468
8,02-01-02-02-01-01-20.mp4,74,467,476,488,504,522,547,582,619,656,691,725,755,775,781,779,775,768,474,480,502,529,556,603,627,656,687,712,584,587,590,593,582,595,609,623,637,510,521,540,561,544,526,634,648,667,686,672,652,581,593,607,621,633,658,688,668,649,635,621,604,590,612,625,638,678,642,629,615,397,430,462,494,524,546,561,568,564,550,534,512,480,442,402,362,322,351,323,304,299,303,287,269,258,263,282,325,343,362,381,418,418,415,407,400,363,346,339,348,356,361,324,307,302,310,317,321,482,460,444,442,436,438,445,463,475,481,485,487,477,457,453,448,446,461,467,470
8,02-01-02-02-01-01-20.mp4,75,467,477,491,506,525,550,585,622,658,694,727,757,775,781,779,774,767,473,480,502,529,556,603,626,655,686,712,583,587,590,593,582,595,609,622,636,509,520,539,559,543,525,633,647,667,685,671,652,581,594,609,622,634,659,689,669,649,636,623,605,591,613,626,638,679,642,630,617,404,437,468,500,529,550,563,569,563,549,533,510,479,441,403,364,325,351,324,305,300,304,288,269,258,262,280,324,342,360,378,416,416,414,405,398,363,345,339,347,355,361,323,306,301,309,316,321,480,457,442,440,433,436,444,461,473,479,483,485,476,455,451,446,445,461,466,469
8,02-01-02-02-01-01-20.mp4,76,465,475,488,503,522,548,582,620,657,692,725,755,774,779,776,772,765,473,479,501,528,554,602,625,654,685,711,582,585,588,592,580,593,607,621,635,508,519,538,559,542,524,632,646,665,683,670,651,579,591,606,620,632,657,688,668,648,634,620,602,589,610,624,637,678,640,627,614,398,431,463,495,525,547,562,568,563,548,531,508,476,439,400,361,321,351,322,304,300,304,287,268,257,262,279,324,342,360,378,416,415,413,405,398,362,344,338,346,354,360,322,305,300,308,316,320,480,457,441,439,432,435,443,461,474,481,484,486,476,454,450,445,444,460,466,469
8,02-01-02-02-01-01-20.mp4,77,465,475,488,504,523,548,583,620,656,691,724,753,773,779,776,772,765,472,480,501,527,553,602,625,654,684,710,581,585,587,590,580,593,607,620,633,507,518,537,558,541,523,632,646,665,684,670,651,579,591,606,619,631,657,689,668,648,634,621,602,588,610,623,636,679,640,628,614,401,434,466,497,526,547,562,568,563,549,533,510,479,441,402,362,323,348,322,304,300,304,287,268,258,262,278,322,340,357,376,414,414,411,403,397,362,344,337,345,354,360,322,304,299,308,315,319,479,455,440,438,431,434,442,462,475,481,484,485,475,452,448,443,444,460,465,468
8,02-01-02-02-01-01-20.mp4,78,466,475,486,503,521,546,580,615,650,685,719,751,772,779,778,773,765,472,479,500,527,553,600,623,652,683,709,581,584,587,590,580,592,606,619,633,507,517,537,558,541,522,630,644,664,682,669,649,576,587,604,618,630,657,689,668,646,632,618,599,585,608,622,635,679,639,626,612,402,434,465,495,523,543,558,566,563,549,533,510,480,441,402,362,323,347,322,305,299,303,287,268,258,262,278,322,339,357,375,413,413,411,403,395,360,342,336,344,352,358,321,303,298,308,315,319,478,455,439,437,431,433,441,462,475,482,485,485,474,452,447,443,443,461,466,469
8,02-01-02-02-01-01-20.mp4,79,464,472,483,498,516,541,575,612,648,683,718,751,772,778,776,772,764,471,478,498,524,551,600,623,652,682,709,579,583,585,588,578,591,604,618,631,506,517,535,556,540,521,630,643,662,681,667,648,575,587,603,617,629,656,688,666,645,631,617,598,585,608,621,634,678,638,625,611,395,428,459,490,518,540,555,564,561,548,532,510,478,440,400,359,320,346,322,305,299,302,286,268,257,261,277,321,339,356,375,412,412,410,402,394,360,342,336,344,352,358,320,304,298,308,314,318,479,455,439,437,430,432,441,461,474,480,484,486,475,451,447,442,443,460,465,469
8,02-01-02-02-01-01-20.mp4,80,463,472,486,502,520,545,580,616,653,688,722,752,771,777,774,771,764,468,476,498,525,551,599,622,651,681,707,579,582,584,588,577,590,604,617,631,504,515,534,555,538,519,629,643,662,681,667,648,575,587,602,616,629,655,688,666,645,631,616,598,584,607,620,633,678,637,625,610,401,435,466,498,527,548,561,567,562,548,532,510,479,441,403,363,324,351,323,305,299,304,287,268,257,261,278,322,339,357,376,413,412,410,402,395,362,344,337,345,354,360,321,304,298,308,315,319,478,454,438,436,430,433,441,461,473,479,483,485,474,451,446,441,443,460,465,469
8,02-01-02-02-01-01-20.mp4,81,462,472,485,501,519,543,578,615,653,689,723,753,771,777,774,770,763,469,476,497,523,549,599,622,650,681,707,578,581,584,587,577,589,603,617,630,504,515,534,555,538,520,629,642,662,681,667,647,574,587,602,616,628,655,687,665,644,631,617,598,584,607,620,633,677,637,624,610,401,434,466,498,527,548,561,566,560,546,531,508,477,439,400,361,322,351,324,305,300,303,287,268,257,261,278,322,340,357,375,413,413,410,402,395,362,344,337,346,354,361,322,304,299,308,315,320,479,455,439,437,430,433,441,461,473,479,483,485,475,451,446,442,443,461,466,470
8,02-01-02-02-01-01-20.mp4,82,465,474,487,502,520,544,579,614,651,687,720,750,770,776,775,771,765,470,477,498,524,550,598,621,649,679,705,577,580,583,586,576,588,602,616,629,504,514,533,554,537,519,628,642,661,680,665,647,573,585,600,615,628,655,688,666,644,630,615,597,583,604,619,632,678,637,623,609,404,437,468,499,528,548,562,568,562,549,533,511,481,444,405,365,325,348,322,305,301,305,288,270,258,262,277,322,341,358,377,414,414,411,403,396,363,345,339,346,355,361,322,305,300,309,316,320,479,455,440,438,431,433,441,461,474,480,484,486,475,452,447,442,444,462,467,470
8,02-01-02-02-01-01-20.mp4,83,461,471,484,499,517,542,577,612,649,685,719,750,770,776,774,771,764,468,476,497,523,550,598,621,650,680,706,577,580,583,586,576,588,602,615,629,504,514,532,554,537,519,628,642,661,680,666,647,571,585,601,615,627,654,687,665,643,629,615,596,581,606,619,631,677,636,623,609,399,432,464,496,525,547,560,566,560,547,531,509,479,441,402,363,324,351,324,306,302,305,289,270,259,263,279,323,341,359,377,415,415,412,404,397,364,345,339,347,355,362,323,306,301,310,317,321,480,457,441,439,432,435,442,462,474,480,484,487,476,453,448,443,444,462,467,471
8,02-01-02-02-01-01-20.mp4,84,463,474,487,502,521,545,579,613,649,685,719,749,769,775,773,769,763,469,476,497,523,549,598,620,648,678,705,576,580,583,586,575,588,602,616,630,503,514,533,554,536,519,627,641,660,679,665,646,571,585,600,615,628,655,687,665,644,629,614,595,581,604,619,632,678,637,623,608,408,440,471,502,531,551,563,567,562,549,535,512,482,444,405,366,327,351,324,307,303,306,290,271,260,263,279,325,343,360,379,416,416,413,405,399,364,346,340,349,356,362,325,307,301,311,318,322,480,457,442,440,433,435,443,462,474,480,484,487,477,454,450,445,445,462,468,471
