,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-02.mp4,84,455,462,471,482,498,527,563,602,644,683,717,747,769,779,786,790,792,488,510,540,570,598,661,688,716,745,766,633,635,636,638,610,624,638,652,663,526,545,568,588,567,544,673,692,714,732,717,695,582,606,626,639,653,672,695,674,657,641,627,607,592,625,639,654,685,655,640,626,348,390,432,475,514,548,575,598,604,595,569,538,502,461,419,378,338,313,296,291,297,310,306,292,286,290,305,339,369,399,430,449,455,459,455,449,346,334,334,348,354,354,347,331,330,341,350,351,506,494,487,491,486,492,500,514,522,524,523,517,506,503,503,501,502,501,503,502
0,02-01-01-01-01-01-02.mp4,85,455,461,471,482,498,527,562,601,643,683,717,747,769,779,787,791,791,488,510,539,569,597,661,688,716,744,765,633,634,636,638,610,624,638,652,664,527,546,569,588,568,545,673,692,714,732,717,695,583,607,627,640,655,674,696,675,657,642,628,608,593,627,640,655,685,656,641,628,352,393,435,477,515,548,574,595,602,594,569,538,502,461,420,379,339,315,296,291,297,309,306,292,286,291,307,339,370,400,430,449,455,459,455,449,345,333,333,347,353,354,347,331,330,341,350,351,506,494,487,491,486,492,501,514,521,523,522,516,506,502,502,501,502,500,503,502
0,02-01-01-01-01-01-02.mp4,86,455,462,471,483,498,526,562,602,643,683,717,747,769,779,786,791,792,488,510,539,568,597,660,688,716,744,766,632,634,635,637,609,624,638,651,663,527,545,567,587,566,544,673,692,714,731,716,695,582,606,626,639,654,673,695,675,657,641,627,607,592,626,640,655,685,655,640,626,348,390,433,475,514,547,575,597,604,595,569,538,501,460,419,378,338,313,295,291,296,308,305,292,286,290,306,338,368,398,429,449,455,459,454,448,344,333,333,346,352,352,346,331,330,341,350,350,505,494,487,491,486,492,501,514,521,524,523,517,506,502,503,501,503,501,503,502
0,02-01-01-01-01-01-02.mp4,87,457,463,472,482,497,525,561,601,642,681,716,747,768,779,786,790,791,488,510,539,569,597,660,687,716,744,765,632,634,635,637,609,623,638,651,663,527,546,568,587,567,545,673,691,713,731,716,695,581,606,626,639,653,673,695,674,656,641,626,606,591,625,639,654,685,655,640,626,348,391,433,475,515,548,575,595,601,592,568,538,502,461,420,378,338,314,296,291,297,310,307,292,286,290,307,338,369,398,429,449,455,459,455,449,344,332,333,347,352,352,346,331,329,341,349,350,504,493,486,491,486,492,500,514,521,524,522,516,506,502,502,501,502,501,503,502
0,02-01-01-01-01-01-02.mp4,88,455,461,471,481,496,523,559,598,640,679,715,745,767,778,785,790,791,488,511,539,569,597,660,687,715,743,765,632,634,635,637,609,623,638,651,662,527,544,567,587,566,544,672,690,712,730,715,694,581,605,625,639,653,672,694,673,655,640,625,605,590,624,639,654,684,654,639,625,351,393,435,477,516,549,575,596,602,594,570,540,504,464,422,381,340,313,296,292,297,310,308,293,287,291,307,339,369,400,430,450,455,460,455,449,345,332,333,347,352,353,346,330,329,341,349,350,505,494,487,491,486,492,501,514,522,524,523,517,506,502,503,502,503,502,504,502
0,02-01-01-01-01-01-02.mp4,89,454,460,469,480,496,524,559,598,639,678,713,744,766,777,784,790,791,487,510,539,569,598,659,687,715,744,765,632,633,635,637,609,623,637,650,662,526,545,567,587,566,544,672,691,713,730,716,694,580,605,625,638,653,672,694,673,655,639,624,605,590,624,638,654,685,654,638,624,351,393,435,477,516,549,576,597,603,595,571,541,505,464,423,382,341,315,296,292,298,310,308,294,287,292,308,340,370,401,432,451,457,461,457,451,346,334,335,349,354,355,348,333,332,343,352,353,504,494,487,492,487,493,501,515,523,525,524,517,505,503,504,502,503,502,504,503
0,02-01-01-01-01-01-02.mp4,90,453,460,469,481,497,525,560,600,641,679,713,744,766,777,784,789,790,486,509,539,569,598,659,687,715,743,765,632,633,635,637,609,623,637,650,662,525,544,567,587,566,543,671,690,712,730,715,693,580,605,625,638,653,671,694,672,655,639,625,605,590,624,638,654,684,654,639,625,353,395,437,479,517,550,577,597,604,595,571,541,506,466,424,382,342,315,297,293,299,312,309,295,289,293,309,341,371,401,432,452,458,462,457,452,347,334,335,350,355,355,349,333,332,343,353,353,505,495,488,493,488,494,502,516,523,525,524,518,506,504,505,503,504,503,505,503
0,02-01-01-01-01-01-02.mp4,91,452,458,468,479,495,523,558,598,639,678,713,743,766,777,783,789,790,485,509,539,568,597,659,685,714,742,764,631,632,634,636,608,622,635,649,661,525,543,566,585,565,542,672,690,712,730,715,694,579,603,623,636,651,670,692,671,653,637,623,603,588,622,636,652,682,652,637,622,349,392,434,477,517,550,577,598,605,596,571,540,504,463,421,379,338,316,298,294,300,313,310,296,290,293,308,342,372,403,434,453,459,463,459,453,348,336,337,351,356,357,350,335,333,345,354,355,507,496,489,494,489,495,504,518,525,527,526,519,508,505,506,504,506,504,506,505
0,02-01-01-01-01-01-02.mp4,92,453,459,468,479,495,523,559,599,639,678,712,743,765,776,783,788,790,485,508,538,568,597,658,685,713,741,763,631,632,634,636,607,621,635,649,660,524,542,565,584,564,541,671,690,712,729,714,693,578,602,622,636,651,670,692,671,654,637,622,602,588,622,636,652,682,652,637,622,351,394,436,479,518,551,578,599,605,596,571,542,506,465,424,382,341,315,297,294,301,313,310,296,290,294,310,342,373,403,434,453,459,463,459,453,349,336,337,351,357,358,351,335,334,345,354,355,507,496,490,494,490,496,504,518,526,528,527,520,508,505,506,504,506,504,507,505
0,02-01-01-01-01-01-02.mp4,93,452,458,468,479,494,522,558,599,639,677,712,743,765,775,782,787,789,484,507,537,567,595,658,685,713,741,763,630,631,633,635,606,620,634,648,660,523,541,564,584,563,541,670,688,711,728,713,692,577,601,621,635,650,668,691,670,652,636,621,601,587,621,635,650,681,651,635,621,349,392,435,478,518,551,578,598,604,595,571,541,505,464,422,381,340,316,299,295,301,313,309,296,290,293,308,342,373,404,435,453,459,464,459,453,348,335,336,350,356,357,350,334,333,345,354,355,507,497,490,494,490,496,504,518,526,528,527,520,508,505,506,504,506,505,507,506
0,02-01-01-01-01-01-02.mp4,94,452,458,467,477,493,521,557,598,638,676,711,742,764,775,782,787,788,484,507,537,566,595,657,684,712,740,762,629,630,632,634,606,620,634,647,659,523,541,564,583,562,540,669,688,710,728,713,691,577,601,620,634,649,668,690,669,651,635,620,600,587,620,634,650,681,650,634,620,349,392,434,477,517,550,577,598,604,596,571,541,505,464,422,381,340,316,299,296,301,313,309,296,290,294,309,342,373,403,434,453,459,464,459,453,348,335,336,351,356,357,350,334,333,344,353,354,507,497,490,495,490,496,505,519,526,528,527,520,508,505,507,505,507,505,508,506
0,02-01-01-01-01-01-02.mp4,95,450,456,465,477,493,522,557,597,637,675,710,740,762,774,782,787,788,482,505,536,566,595,656,683,711,740,762,628,629,631,633,604,618,633,646,658,521,539,562,582,561,538,668,687,709,727,712,690,576,600,620,634,648,667,690,668,651,635,619,600,586,619,634,649,680,649,634,619,352,395,437,480,519,552,579,599,604,596,572,542,507,466,425,383,341,316,299,296,301,314,310,296,291,294,310,343,374,404,435,454,460,464,460,454,349,337,337,352,357,358,351,335,334,345,355,356,508,497,490,495,490,496,505,519,526,528,527,521,509,506,506,505,507,505,507,506
0,02-01-01-01-01-01-02.mp4,96,449,455,464,475,492,519,555,596,636,674,709,739,761,773,780,785,787,482,506,536,566,595,655,682,710,739,761,627,629,630,632,604,618,632,645,657,520,538,562,582,560,538,667,686,708,726,711,689,576,599,619,632,647,666,689,668,650,634,619,600,586,618,632,648,679,648,633,619,352,394,436,479,518,551,578,598,604,595,571,542,507,467,425,383,343,317,300,296,303,315,311,298,292,295,310,343,374,404,436,455,461,465,461,455,350,337,337,352,358,359,352,336,334,346,356,357,509,498,491,496,491,497,506,520,527,529,528,521,510,506,507,506,507,506,508,507
0,02-01-01-01-01-01-02.mp4,97,448,454,463,474,490,519,555,595,635,674,708,739,761,772,779,785,786,481,503,533,563,592,655,682,710,738,760,626,628,630,631,603,617,631,645,656,519,537,560,580,559,536,667,685,708,726,711,689,575,599,619,632,647,666,688,667,649,634,619,599,584,618,632,647,678,648,633,619,350,393,436,479,519,552,580,601,607,598,573,543,507,465,423,381,340,319,302,298,304,316,312,298,292,296,311,345,376,406,438,456,463,467,462,456,351,339,340,354,360,361,353,337,336,346,357,358,511,500,493,498,493,499,507,521,529,531,530,523,512,509,509,508,509,508,510,509
0,02-01-01-01-01-01-02.mp4,98,448,454,463,475,490,518,554,594,634,673,707,737,760,770,778,783,785,480,503,533,563,592,653,680,708,737,759,625,626,628,630,602,616,630,643,655,518,537,560,580,558,536,665,684,707,725,710,688,574,598,617,631,645,664,686,665,648,632,617,598,584,616,631,646,676,646,631,617,353,395,438,481,520,553,581,602,608,599,575,544,508,467,425,382,341,320,303,300,306,319,315,301,294,298,313,348,379,410,441,459,465,469,465,459,354,341,342,356,362,363,355,339,338,349,359,360,512,501,495,499,495,501,509,524,531,533,532,525,514,510,511,509,511,510,512,511
0,02-01-01-01-01-01-02.mp4,99,447,453,462,472,488,516,552,592,633,672,707,738,760,770,777,783,783,478,502,532,562,591,651,678,706,735,758,624,625,626,628,601,615,629,642,654,517,536,558,578,557,535,665,683,705,723,708,687,574,597,616,630,646,664,686,665,647,631,616,597,583,616,631,646,676,646,631,616,355,397,439,482,522,556,583,604,610,601,576,546,509,467,425,382,341,323,306,303,309,321,317,304,297,300,315,349,380,411,443,461,467,471,467,461,355,343,343,358,363,363,357,341,339,350,359,361,515,503,497,501,497,503,511,525,533,535,534,527,516,512,513,512,513,512,514,512
0,02-01-01-01-01-01-02.mp4,100,446,451,461,472,488,516,553,593,633,670,705,736,758,769,776,781,782,478,502,531,561,589,652,678,706,734,756,624,625,626,628,601,614,628,641,653,517,536,558,577,557,535,664,682,704,723,708,686,573,597,616,629,644,663,685,664,646,630,615,596,582,615,629,645,676,645,630,615,354,397,440,483,523,558,585,605,611,601,577,547,512,470,428,385,344,324,307,305,311,323,319,305,298,301,314,352,383,414,446,464,469,474,469,463,356,344,345,360,364,365,359,342,340,351,360,362,516,506,499,504,499,506,513,527,535,537,536,529,517,515,516,515,515,514,517,515
0,02-01-01-01-01-01-02.mp4,101,445,451,461,472,488,517,553,592,632,670,704,734,757,768,775,781,783,476,500,530,560,589,650,676,705,734,757,622,623,625,627,600,613,627,640,651,515,534,556,576,555,533,663,681,703,722,707,685,572,595,614,628,642,661,684,663,645,629,615,595,581,614,628,643,675,644,629,615,356,399,441,484,524,558,586,606,612,602,578,549,513,472,430,387,345,326,309,306,312,325,322,307,300,303,317,354,385,416,447,465,471,475,471,465,359,346,348,362,368,368,361,344,343,353,363,365,518,507,501,505,500,507,514,529,536,539,537,531,519,516,517,515,516,516,518,516
0,02-01-01-01-01-01-02.mp4,102,442,449,459,471,487,515,551,591,631,670,704,734,757,767,775,780,781,474,498,528,559,588,649,676,704,732,755,621,623,624,626,600,613,627,639,651,515,533,556,576,554,532,662,680,702,721,706,684,571,594,613,628,643,662,684,663,645,629,613,594,580,613,628,644,675,644,628,614,359,402,443,486,525,559,587,608,613,605,580,550,513,472,430,388,346,328,311,307,314,326,322,308,301,303,318,354,385,417,448,467,472,476,472,465,359,347,348,362,367,368,361,345,343,353,363,364,519,509,502,506,502,508,515,530,538,540,539,531,520,517,518,517,517,516,519,517
0,02-01-01-01-01-01-02.mp4,103,445,451,461,472,488,516,551,591,632,670,705,735,757,768,776,781,783,475,499,529,559,588,650,676,704,733,756,621,623,625,626,599,612,627,640,652,515,533,556,576,555,532,662,680,703,721,706,684,572,595,614,628,642,660,683,662,644,629,614,595,581,613,628,643,674,643,628,614,358,401,443,486,525,559,587,608,613,604,579,550,513,472,430,388,346,329,312,308,314,327,322,309,301,304,319,355,387,418,450,467,473,478,473,466,361,348,349,363,369,370,362,346,344,355,365,366,519,509,503,507,502,508,516,531,538,540,539,533,521,518,519,517,518,517,519,518
0,02-01-01-01-01-01-02.mp4,104,443,450,460,472,489,517,553,593,632,669,704,734,756,767,774,780,781,474,498,529,559,588,649,675,703,732,755,621,622,624,626,599,612,626,640,651,514,533,555,576,554,532,661,680,702,721,705,683,570,593,613,627,642,660,683,662,644,628,613,594,580,612,627,643,673,643,628,613,360,403,445,488,528,561,588,609,614,605,581,550,514,473,431,388,346,329,312,309,315,328,324,310,303,305,319,355,387,418,450,468,474,478,474,467,361,348,349,363,369,370,362,346,344,355,365,366,520,510,503,508,503,509,517,532,540,542,541,534,521,518,519,518,519,518,520,519
0,02-01-01-01-01-01-02.mp4,105,442,449,459,471,488,517,553,592,631,669,704,734,756,768,775,781,782,474,499,529,559,588,648,675,704,733,756,621,623,624,626,599,612,626,639,651,515,533,556,576,555,532,662,680,703,722,706,684,571,594,613,627,642,659,682,661,644,628,613,594,581,613,627,642,672,643,627,613,360,403,446,489,528,561,589,609,614,605,581,551,514,473,431,388,346,327,312,309,316,327,324,310,303,305,319,356,388,419,451,468,474,478,474,468,361,349,350,364,370,370,363,347,345,356,366,367,521,511,504,508,504,510,518,532,539,541,540,534,522,518,519,518,520,518,520,519
0,02-01-01-01-01-01-02.mp4,106,444,451,461,473,489,518,554,593,633,670,705,734,757,769,776,782,783,475,499,529,559,589,649,676,704,733,756,621,623,624,626,599,613,626,640,651,514,533,556,576,555,532,662,680,703,721,706,684,572,594,613,627,642,660,683,662,644,628,614,594,581,613,627,642,673,643,628,613,358,401,444,487,527,561,589,609,614,605,580,550,514,472,430,387,345,329,313,310,316,328,324,311,304,306,320,356,388,419,451,469,475,479,475,468,362,350,351,365,370,371,364,348,346,356,366,368,521,511,504,509,504,510,518,532,539,542,540,534,522,519,520,518,520,519,521,520
0,02-01-01-01-01-01-02.mp4,107,445,452,462,474,490,518,553,592,632,670,705,735,757,769,776,782,784,476,500,530,560,589,650,677,705,733,757,622,623,625,626,600,613,627,640,651,515,534,557,577,555,533,662,680,703,722,706,684,571,594,613,627,642,660,683,661,644,628,614,594,581,613,627,642,673,643,628,614,359,403,445,488,528,562,589,608,614,605,580,550,514,473,431,388,346,329,313,310,316,328,324,310,303,305,319,356,388,419,451,469,475,479,474,468,362,349,350,365,371,371,364,347,345,356,366,368,521,511,504,509,504,510,519,533,540,542,541,534,522,519,520,518,521,519,522,520
0,02-01-01-01-01-01-02.mp4,108,445,452,462,473,489,517,552,591,630,668,702,733,756,767,775,781,783,476,500,530,560,589,651,677,705,734,757,622,624,625,627,600,614,628,640,652,515,534,557,577,556,533,663,681,704,722,707,685,572,595,614,627,642,660,683,661,644,628,614,595,582,613,628,643,673,643,628,614,361,404,446,488,527,561,588,608,614,605,582,553,517,475,433,390,348,329,312,310,316,328,324,310,303,306,320,355,387,419,451,468,474,479,474,468,361,348,349,365,370,371,363,347,345,356,366,368,520,510,504,509,505,510,518,532,540,542,541,534,521,518,520,518,520,519,521,519
1,02-01-01-01-01-02-02.mp4,0,455,463,472,483,499,526,562,604,644,683,718,748,770,782,789,794,794,488,510,540,570,598,663,689,717,746,768,634,636,638,640,613,626,641,654,666,528,546,568,589,567,545,676,694,716,735,719,697,586,608,626,641,655,672,695,674,657,642,626,608,595,626,641,656,685,656,641,626,359,402,444,485,524,558,584,604,611,603,581,550,514,473,430,387,345,323,306,302,307,318,315,302,296,299,315,348,379,410,441,460,466,470,465,458,356,343,343,358,363,364,356,341,339,350,360,361,514,503,496,500,496,502,512,526,532,533,532,526,515,511,512,511,514,512,514,512
1,02-01-01-01-01-02-02.mp4,1,455,462,472,483,499,527,564,605,645,684,719,749,771,781,788,793,794,487,509,540,570,599,662,689,717,746,768,634,635,637,639,611,625,640,653,666,527,545,567,588,566,544,675,693,716,734,718,696,585,608,626,641,655,672,695,674,658,642,626,608,595,625,641,656,685,656,641,626,359,402,444,487,526,559,585,604,610,602,579,549,513,472,430,386,344,324,306,302,307,319,316,302,296,299,316,349,379,410,441,460,466,470,466,459,356,343,343,358,363,364,357,341,339,350,360,361,515,503,496,501,496,502,512,525,531,533,532,526,516,511,512,511,514,512,514,512
1,02-01-01-01-01-02-02.mp4,2,455,461,471,483,499,526,563,603,643,681,716,747,769,781,788,793,794,488,511,541,571,599,662,689,717,746,768,634,636,638,640,611,625,640,653,665,527,545,567,587,567,545,675,693,715,733,718,697,584,607,626,639,655,673,695,674,657,641,626,608,594,625,640,655,686,655,640,626,359,401,443,485,525,558,585,605,610,602,580,550,515,473,431,388,346,324,306,302,307,319,315,302,295,299,315,348,379,410,441,460,466,470,465,459,355,343,344,357,362,364,356,341,339,350,358,360,514,503,496,500,496,503,511,525,531,533,532,526,515,511,512,511,513,511,513,512
1,02-01-01-01-01-02-02.mp4,3,455,462,472,482,498,526,562,603,644,683,718,748,770,781,788,793,794,487,509,540,570,600,661,687,715,744,766,633,635,637,638,612,625,639,653,665,526,544,566,587,565,543,675,693,715,733,717,695,585,607,625,641,655,672,694,673,657,642,626,608,595,625,641,656,685,656,641,626,361,403,444,486,525,558,584,604,610,602,579,549,513,473,431,387,346,325,306,302,307,319,316,302,295,299,315,348,379,409,441,460,465,470,465,458,355,343,343,357,363,364,356,341,339,350,360,361,514,503,496,500,496,502,512,525,531,533,531,526,515,511,512,511,513,511,513,511
1,02-01-01-01-01-02-02.mp4,4,455,462,472,482,497,525,561,602,644,683,719,749,770,781,788,793,793,487,510,540,570,600,661,687,716,745,767,633,635,637,639,611,624,639,653,666,527,545,567,588,566,544,675,693,715,734,717,696,585,607,625,641,655,672,695,674,657,642,625,607,595,625,641,656,685,656,641,625,360,402,444,486,525,557,585,605,611,603,580,550,513,472,430,387,345,324,306,302,307,319,316,302,295,298,314,348,378,409,440,460,466,470,466,459,355,343,344,357,362,363,356,341,339,350,359,360,515,503,496,501,496,502,512,525,531,533,531,526,516,511,512,511,514,511,513,512
1,02-01-01-01-01-02-02.mp4,5,456,462,472,483,499,526,562,603,644,682,718,748,770,781,788,793,794,488,511,541,571,600,662,689,717,745,767,634,636,637,639,610,625,640,653,665,527,545,567,588,567,545,675,693,715,733,718,697,585,608,626,640,655,673,695,674,657,641,627,608,595,626,640,655,686,656,640,627,358,401,443,485,524,558,585,604,610,601,578,549,513,473,431,389,347,324,306,302,307,319,315,301,295,299,314,348,379,409,440,459,466,470,465,459,355,343,343,357,363,364,357,341,340,351,360,361,515,503,496,500,495,502,511,525,531,533,531,526,516,511,512,510,513,511,513,511
1,02-01-01-01-01-02-02.mp4,6,456,463,472,483,499,527,563,604,646,684,719,749,771,782,788,793,794,487,509,540,570,600,661,688,717,746,767,633,635,637,639,611,625,640,653,666,527,545,567,587,566,544,675,693,715,734,718,696,585,607,625,640,654,672,695,674,657,642,626,608,595,625,640,655,685,656,641,626,361,403,445,486,526,558,585,605,610,603,580,550,514,473,430,387,345,326,307,302,307,319,316,301,295,299,317,348,379,409,440,460,465,470,465,458,356,343,343,358,363,364,356,340,338,350,360,361,514,503,495,500,496,502,512,525,530,532,531,526,515,510,512,510,514,511,513,511
1,02-01-01-01-01-02-02.mp4,7,455,462,472,482,498,525,561,602,643,682,717,748,770,781,788,793,794,488,510,539,569,599,661,687,716,745,768,633,635,637,639,611,625,640,653,666,527,545,567,587,565,544,676,694,716,734,718,696,586,607,625,641,655,672,695,674,657,642,626,608,595,625,641,655,685,656,641,626,359,401,442,484,524,557,584,605,611,604,580,551,514,473,430,386,344,325,307,302,307,318,316,302,296,299,316,348,378,409,440,459,465,469,465,458,355,343,343,357,362,363,356,341,339,350,359,360,514,503,495,500,495,502,512,525,531,533,531,526,516,511,512,511,514,511,513,512
1,02-01-01-01-01-02-02.mp4,8,456,462,472,483,499,527,563,604,644,682,718,748,770,782,789,794,795,489,511,541,571,601,662,688,717,746,768,634,636,638,639,611,625,640,654,667,527,546,568,588,566,544,676,694,716,735,719,697,586,607,625,641,655,672,695,674,657,642,626,607,595,625,641,656,685,656,641,626,359,401,443,484,524,556,583,603,609,601,578,548,512,472,430,387,345,324,306,301,307,318,316,302,295,299,315,347,378,409,440,459,465,469,465,458,355,343,343,357,363,363,356,340,338,349,359,360,514,503,495,500,495,501,512,525,531,533,532,526,515,510,511,510,513,511,513,511
1,02-01-01-01-01-02-02.mp4,9,456,462,472,483,499,527,563,604,644,683,719,749,771,782,789,794,794,488,511,541,571,602,661,688,717,746,768,634,636,638,640,611,626,641,655,668,528,546,568,589,567,545,676,695,716,734,719,697,586,608,626,641,655,672,695,674,657,642,627,608,596,626,641,656,685,656,642,626,358,401,443,485,524,557,583,604,611,603,579,549,513,472,430,386,345,324,306,301,306,319,315,301,295,298,316,347,378,409,440,458,465,469,464,457,355,343,343,357,362,363,355,341,338,349,358,359,514,502,495,500,495,502,512,525,531,533,531,525,515,510,512,510,513,511,513,511
1,02-01-01-01-01-02-02.mp4,10,457,464,473,483,499,526,562,603,644,683,719,749,771,783,789,794,795,489,512,542,571,601,663,690,718,746,768,635,636,638,640,612,626,641,654,667,529,547,569,589,567,546,676,695,717,735,719,697,586,608,626,642,655,673,695,674,657,642,626,608,596,626,642,656,686,656,642,627,358,401,443,485,524,557,583,604,610,602,579,549,513,472,431,387,345,323,306,301,306,317,315,301,295,299,315,348,378,409,439,459,465,469,465,458,355,343,343,357,362,363,356,341,339,350,360,360,514,502,495,500,495,502,513,525,531,532,531,526,515,511,512,511,514,511,513,511
1,02-01-01-01-01-02-02.mp4,11,456,464,473,484,500,527,563,605,645,684,719,750,772,783,790,794,795,489,511,541,571,600,664,691,719,747,769,635,637,639,640,613,627,642,656,668,529,547,569,589,568,547,677,695,717,735,719,698,588,610,627,642,656,673,695,675,658,643,628,610,597,627,642,657,685,657,643,628,360,403,445,486,525,557,583,604,610,602,579,549,513,472,431,387,345,323,306,301,306,317,314,301,295,298,315,347,377,408,439,458,464,469,464,457,355,343,343,357,362,363,355,340,338,349,358,359,515,503,495,500,495,502,512,524,530,532,531,526,515,510,511,510,513,511,513,511
1,02-01-01-01-01-02-02.mp4,12,457,464,474,485,501,528,564,605,647,685,720,751,772,783,790,795,796,490,512,542,571,601,664,691,719,748,769,635,637,639,641,613,627,642,656,668,529,547,569,590,568,546,677,696,718,736,720,698,588,610,628,643,657,674,696,676,659,644,628,610,597,628,643,658,686,658,643,628,360,403,444,486,525,557,584,605,610,602,579,549,513,472,430,387,346,324,306,301,306,317,315,301,294,298,315,348,378,409,440,459,465,469,465,458,355,342,342,357,362,363,356,340,338,350,359,360,514,502,495,500,495,501,512,524,530,532,531,526,515,510,511,510,514,511,513,511
1,02-01-01-01-01-02-02.mp4,13,459,466,475,485,501,528,564,604,645,683,719,750,772,784,791,796,797,490,512,542,572,602,664,691,719,748,770,636,638,640,641,614,627,642,656,668,530,548,570,590,569,547,678,696,718,736,720,699,587,609,628,642,656,674,697,675,658,643,628,609,597,627,642,657,687,657,642,628,359,402,443,485,524,557,583,604,610,603,579,550,514,473,431,388,346,324,306,301,306,318,315,301,295,299,315,348,378,408,439,459,465,469,465,458,355,342,342,357,362,363,356,340,338,350,359,360,514,502,495,500,495,501,512,525,531,533,531,526,515,510,511,510,513,511,513,512
1,02-01-01-01-01-02-02.mp4,14,458,465,474,485,501,528,565,606,647,686,721,751,773,785,792,797,797,491,513,543,574,604,665,691,720,749,771,636,638,640,642,614,628,643,657,670,530,548,570,590,569,547,678,697,719,737,721,700,588,610,628,644,658,675,697,677,660,645,629,610,598,628,644,659,687,659,644,628,357,400,441,484,523,557,584,605,611,604,579,548,511,470,428,386,344,324,306,301,306,318,316,302,295,298,315,347,378,409,440,459,465,470,465,458,355,343,343,357,362,363,356,341,339,350,359,359,515,502,495,500,495,502,513,525,531,533,532,526,516,511,512,510,514,511,513,511
1,02-01-01-01-01-02-02.mp4,15,459,466,476,486,502,530,567,608,649,687,723,753,775,786,793,798,798,491,514,544,575,604,665,692,721,750,772,638,640,642,643,615,629,644,658,671,531,549,571,592,570,548,679,698,720,738,722,700,589,611,629,644,658,675,698,677,660,645,630,611,599,629,644,659,688,659,645,630,358,401,443,485,524,557,583,603,609,601,577,546,510,469,427,384,343,323,306,301,306,318,316,302,296,299,315,348,378,409,440,459,465,470,465,458,355,342,343,357,362,363,356,341,339,350,359,360,515,503,495,500,495,502,512,525,531,533,532,526,516,511,512,511,514,511,513,511
1,02-01-01-01-01-02-02.mp4,16,458,465,475,486,501,529,566,607,648,687,722,752,774,785,792,797,798,492,515,545,575,605,666,692,720,749,771,638,640,642,644,616,630,645,658,670,532,550,572,592,571,549,679,698,720,738,722,700,590,611,630,645,659,676,698,678,662,646,631,612,599,630,645,660,689,660,646,630,359,401,442,485,524,557,584,604,611,604,580,550,512,471,429,386,344,324,306,301,307,319,316,302,296,299,316,348,378,409,440,460,465,470,465,459,355,343,343,357,363,364,356,341,339,351,360,361,515,503,496,500,496,502,513,525,531,533,531,526,516,511,512,511,514,511,513,511
1,02-01-01-01-01-02-02.mp4,17,460,466,475,486,502,530,566,607,649,688,724,754,776,786,793,798,799,493,516,546,576,606,667,693,722,751,773,639,641,643,644,616,630,645,659,672,533,551,573,594,572,550,681,699,721,739,724,702,590,612,631,646,660,677,699,679,662,647,631,613,600,630,646,660,689,660,646,631,359,401,443,484,523,556,583,604,610,602,578,547,511,470,428,386,345,324,306,301,307,319,316,302,295,298,314,348,379,409,440,459,465,470,465,458,355,343,344,357,363,364,356,341,339,350,359,360,515,503,495,500,496,502,513,525,531,533,532,526,515,511,512,511,514,511,513,511
1,02-01-01-01-01-02-02.mp4,18,460,467,477,487,502,530,566,606,648,687,722,753,775,786,794,798,799,492,516,546,576,606,667,694,722,751,773,639,641,643,645,617,630,645,659,671,533,551,573,593,572,550,680,699,721,739,723,701,590,612,631,646,659,676,698,677,661,646,631,612,600,631,646,659,688,659,646,631,359,401,443,485,524,557,584,605,611,603,579,549,512,471,429,386,344,324,306,302,307,319,316,302,296,299,316,348,378,408,439,459,465,469,465,458,355,342,343,357,363,364,356,341,339,350,361,361,515,503,495,500,495,502,512,526,532,534,532,526,516,511,512,511,514,512,514,512
