,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
7,02-01-02-01-02-02-15.mp4,51,473,478,485,494,507,531,566,605,649,693,730,763,786,796,803,810,814,508,527,556,589,618,684,714,745,772,788,654,653,653,653,619,635,652,669,685,546,565,585,606,586,566,696,717,737,755,736,716,579,604,633,651,670,697,721,697,670,650,630,602,590,632,651,670,709,670,650,631,301,344,385,427,467,503,530,550,556,549,529,502,468,427,385,344,303,240,215,201,199,210,211,200,204,220,244,261,284,308,332,362,367,372,367,363,283,280,278,279,286,288,281,280,283,287,290,288,433,409,399,402,400,412,436,459,468,470,467,456,434,419,419,420,437,444,445,443
7,02-01-02-01-02-02-15.mp4,52,474,479,487,495,507,531,565,606,649,691,729,762,784,795,803,809,813,508,527,556,588,617,684,714,745,772,787,653,653,653,653,620,636,652,668,683,547,566,586,606,586,566,694,715,735,753,734,714,579,604,632,651,670,695,719,695,670,650,630,603,591,632,651,670,707,669,650,631,303,345,387,428,468,503,531,552,557,549,529,502,470,429,388,347,307,240,215,200,199,211,211,200,204,220,246,261,285,308,333,362,367,372,368,363,283,278,276,279,286,288,281,278,280,285,290,288,435,412,401,405,402,414,438,458,467,469,467,457,435,422,422,423,439,443,445,443
7,02-01-02-01-02-02-15.mp4,53,475,479,487,494,505,527,562,603,648,691,730,763,784,795,803,810,814,507,527,556,589,618,684,714,745,772,788,653,653,653,653,620,636,652,669,683,546,565,585,606,586,565,695,716,736,754,736,715,580,605,632,651,669,693,717,693,669,650,630,603,594,632,651,669,703,669,650,631,303,346,386,427,467,502,530,550,555,548,528,502,470,430,390,350,309,239,215,201,199,212,211,200,204,219,244,261,285,310,335,364,369,374,369,364,283,276,275,279,286,288,280,276,278,284,290,287,438,414,404,408,404,416,441,458,465,467,465,456,438,426,427,427,441,441,443,441
7,02-01-02-01-02-02-15.mp4,54,473,476,483,490,500,522,556,598,645,691,730,763,785,795,803,810,813,507,526,555,588,618,684,713,744,771,788,653,653,653,653,621,637,653,669,683,546,565,586,606,586,565,697,717,737,755,737,716,580,606,634,651,669,692,715,691,667,649,631,605,593,633,651,668,702,668,650,632,296,338,378,419,460,496,527,547,554,546,527,498,464,424,383,343,301,240,217,202,201,213,213,202,205,219,243,263,287,311,336,367,371,376,371,366,282,276,274,280,287,288,281,275,277,284,290,288,439,419,408,413,409,420,443,454,459,460,459,452,438,434,434,434,442,436,436,435
7,02-01-02-01-02-02-15.mp4,55,475,477,484,491,501,522,555,597,644,690,730,763,785,796,803,811,813,507,527,558,592,622,684,714,746,773,790,655,655,655,655,623,638,654,670,685,547,566,587,609,588,566,696,717,737,755,737,716,583,609,635,652,669,692,715,691,668,650,632,608,596,634,652,669,703,668,651,634,295,337,377,417,458,495,525,545,552,547,529,502,467,426,385,344,304,241,216,202,202,214,213,202,206,220,244,263,288,312,338,369,373,377,373,369,283,275,274,281,287,288,281,275,276,284,289,287,440,420,410,414,410,421,445,455,458,459,457,452,439,433,434,434,444,435,436,434
7,02-01-02-01-02-02-15.mp4,56,476,479,485,492,502,523,557,598,645,690,730,762,784,794,803,810,813,509,528,558,593,623,684,715,747,775,791,656,656,656,656,625,640,656,672,686,548,567,588,610,589,566,696,717,738,755,738,717,584,612,638,654,671,693,717,693,670,653,635,610,597,637,654,671,705,670,653,636,299,341,381,422,463,499,529,548,555,550,533,505,471,431,389,347,305,244,217,203,202,215,213,202,206,221,246,263,289,313,338,370,374,378,375,370,283,275,274,281,288,290,282,275,276,285,291,289,440,421,411,416,412,422,446,455,458,458,456,452,440,434,435,435,444,436,436,434
7,02-01-02-01-02-02-15.mp4,57,475,478,485,492,502,523,556,598,647,695,734,765,785,795,802,809,811,508,528,558,592,622,684,714,746,773,790,655,655,655,656,624,640,656,671,686,547,566,587,609,588,566,695,717,737,755,737,716,583,611,637,655,672,694,717,694,671,653,635,609,595,637,654,671,705,671,654,636,303,344,383,424,465,503,533,553,559,552,533,503,468,427,386,346,306,242,217,203,202,216,214,202,206,221,247,263,288,312,338,370,375,378,375,370,283,275,273,282,288,290,282,274,276,285,291,289,440,422,412,417,414,423,445,457,461,462,460,454,441,437,438,438,445,439,439,437
7,02-01-02-01-02-02-15.mp4,58,475,478,486,494,506,528,561,602,649,694,733,764,785,795,803,809,812,508,528,557,590,618,685,714,745,772,788,654,655,655,655,624,639,655,670,684,547,566,587,608,587,566,696,716,738,755,737,716,585,609,636,654,672,696,719,696,672,653,634,607,598,635,654,672,706,672,653,635,305,347,387,429,470,508,540,561,567,559,537,505,469,428,386,346,306,239,215,201,201,214,214,202,204,218,243,264,289,313,338,368,373,378,374,369,283,274,273,281,288,290,283,274,276,285,292,290,441,420,411,415,412,423,445,466,474,476,473,462,442,436,437,437,447,450,451,448
7,02-01-02-01-02-02-15.mp4,59,473,478,485,494,506,529,563,605,651,695,732,762,783,793,801,809,812,506,527,556,588,616,686,714,744,770,787,654,654,654,654,623,638,654,670,684,544,563,585,605,585,563,695,715,737,755,737,716,580,605,633,653,672,697,720,698,672,652,631,603,593,633,653,672,707,672,652,632,304,348,390,433,475,512,543,564,569,561,539,507,471,430,387,346,305,238,214,202,201,214,214,202,205,219,243,263,288,313,338,368,373,378,373,368,283,274,273,281,288,290,282,275,276,285,291,289,441,418,409,414,410,422,446,472,483,485,482,468,443,431,432,432,448,458,460,457
7,02-01-02-01-02-02-15.mp4,60,472,477,486,493,504,527,560,600,646,690,730,761,782,792,800,808,811,505,525,553,585,613,687,714,744,770,786,652,652,652,651,621,636,652,667,681,543,562,584,604,583,562,695,714,736,754,736,715,578,602,631,651,670,696,720,696,669,649,629,601,589,631,651,670,708,669,649,630,305,348,389,431,472,509,541,562,569,561,539,509,473,432,390,349,307,240,216,202,201,213,213,202,205,219,242,263,288,313,339,368,372,377,373,368,284,275,274,282,289,290,282,275,276,285,291,289,439,417,408,412,409,420,444,469,478,480,477,465,441,429,429,430,446,454,456,453
7,02-01-02-01-02-02-15.mp4,61,470,476,483,491,502,524,559,600,646,690,728,761,783,793,800,807,810,504,524,553,584,613,684,713,743,769,786,651,651,650,650,618,634,650,666,680,542,561,582,602,582,561,694,714,734,753,735,714,575,601,629,648,668,693,719,695,669,648,628,600,587,629,648,668,707,668,648,628,300,343,384,426,468,505,536,557,563,556,536,507,472,430,389,348,307,238,214,202,202,214,213,203,205,219,242,263,289,314,340,368,373,378,374,369,284,275,274,282,289,291,282,275,276,285,292,290,436,416,407,411,409,420,441,464,472,474,471,460,438,427,428,428,443,451,453,450
7,02-01-02-01-02-02-15.mp4,62,469,474,482,490,501,523,557,598,644,688,727,760,782,792,799,806,810,501,520,549,581,610,681,710,740,767,784,647,647,647,646,615,630,646,663,678,540,558,580,600,579,558,690,711,732,751,732,711,574,599,626,646,665,691,717,692,665,645,624,597,586,626,646,665,705,664,645,625,304,346,386,427,469,504,534,554,559,552,533,506,472,431,389,349,307,240,216,202,201,214,214,203,206,219,242,263,289,313,339,368,373,378,374,368,284,275,274,282,289,290,282,275,276,285,291,289,434,415,407,411,408,418,440,460,467,468,465,455,435,426,427,428,441,447,448,445
7,02-01-02-01-02-02-15.mp4,63,470,475,482,490,500,522,556,596,643,687,727,760,782,791,798,805,809,500,519,549,581,610,677,706,738,766,783,645,645,645,644,613,628,644,660,675,538,556,578,599,578,556,689,710,731,749,731,709,571,596,623,642,661,687,713,687,661,642,621,595,582,623,642,661,701,661,642,622,306,347,386,427,468,504,533,552,558,551,532,504,470,429,388,348,307,239,214,201,200,214,214,201,205,219,244,262,288,312,338,367,373,377,373,368,283,274,273,281,287,289,282,274,275,284,290,288,432,414,406,410,408,418,438,457,463,464,462,452,434,426,427,427,440,443,445,442
7,02-01-02-01-02-02-15.mp4,64,468,473,481,488,498,521,554,594,642,687,726,759,781,790,797,804,807,499,518,548,580,609,675,705,737,764,782,644,643,643,642,611,627,643,659,674,537,555,577,598,577,555,687,708,729,747,729,707,570,596,623,641,660,686,713,687,660,641,621,595,582,622,641,660,700,660,641,622,304,344,384,425,466,502,531,550,556,549,531,505,471,430,389,349,308,240,216,202,201,214,213,201,205,219,243,263,288,313,338,368,373,378,374,368,283,274,273,281,288,290,282,274,275,284,291,289,432,415,406,410,408,418,438,456,462,463,460,451,434,426,427,427,440,442,444,441
7,02-01-02-01-02-02-15.mp4,65,469,472,479,487,497,519,554,595,642,687,725,758,780,789,796,803,807,499,518,548,580,609,674,704,736,764,782,643,643,643,642,611,626,643,659,674,536,554,576,597,575,554,687,707,729,748,729,707,572,596,623,642,660,685,711,686,660,642,622,595,584,623,642,660,698,660,642,622,300,341,382,423,464,501,530,550,556,550,531,505,471,431,389,348,308,238,214,202,202,215,214,203,206,219,245,263,289,313,339,369,374,379,374,369,283,274,273,282,289,290,282,275,276,285,291,289,433,414,406,410,407,418,439,456,463,464,461,451,435,426,427,427,440,441,442,439
7,02-01-02-01-02-02-15.mp4,66,470,473,480,487,497,519,555,597,645,690,728,761,782,791,798,805,808,497,517,547,581,611,675,705,738,765,783,644,643,643,642,611,626,643,659,675,537,556,577,599,577,555,687,708,729,748,729,708,573,598,624,642,660,685,711,686,661,642,623,597,586,624,643,660,697,660,642,623,297,338,379,420,462,499,530,550,555,548,529,502,468,427,386,347,307,242,216,202,203,216,214,203,206,221,246,264,290,315,340,369,374,380,375,369,284,276,275,283,290,291,282,275,276,284,291,289,434,416,407,411,408,419,439,457,464,465,462,453,436,428,428,428,440,440,442,439
7,02-01-02-01-02-02-15.mp4,67,468,472,480,486,497,519,554,596,643,688,727,760,782,791,798,805,807,500,519,548,580,609,676,705,736,763,782,644,643,643,642,612,627,643,660,675,537,555,577,599,577,555,688,708,729,748,729,708,574,599,626,644,661,685,710,686,661,643,623,598,587,625,644,661,695,661,643,624,300,341,381,423,464,501,531,551,557,551,530,502,467,426,385,345,305,238,215,202,202,214,213,203,205,219,244,264,290,315,341,369,375,380,376,370,284,276,275,283,289,291,282,275,276,285,291,289,435,417,408,412,409,420,441,459,466,467,464,453,436,429,430,431,442,442,443,440
7,02-01-02-01-02-02-15.mp4,68,468,473,480,487,498,521,556,598,645,690,729,760,781,790,796,803,806,500,519,549,580,609,677,707,737,764,781,645,644,644,643,613,628,644,660,675,538,556,577,598,577,555,689,708,730,748,730,709,576,601,627,645,661,686,710,687,662,644,626,600,590,627,645,661,697,661,645,627,301,343,383,424,465,502,533,554,560,553,532,504,469,429,388,348,307,239,215,202,202,215,213,202,205,219,244,265,290,315,341,370,376,381,376,370,285,276,275,283,290,292,283,276,277,285,292,290,438,421,411,415,411,423,443,462,470,471,468,457,440,436,437,437,444,444,445,442
7,02-01-02-01-02-02-15.mp4,69,469,473,480,488,499,521,556,597,643,689,728,760,781,790,797,803,806,500,519,549,581,609,677,706,737,764,781,645,644,644,643,614,629,645,661,676,537,556,577,598,577,556,689,708,730,748,730,709,577,601,627,644,661,685,710,686,662,644,626,601,590,627,645,661,696,661,645,627,302,343,384,425,467,504,534,555,561,553,532,503,468,427,386,347,307,238,215,202,202,216,214,202,205,219,244,265,291,316,342,371,376,381,376,371,285,277,275,283,291,292,284,276,277,286,292,290,440,422,413,417,414,425,444,461,467,469,466,456,441,438,439,439,445,444,445,442
7,02-01-02-01-02-02-15.mp4,70,468,473,480,487,499,522,556,598,645,690,728,760,780,790,797,804,806,499,518,548,581,609,676,705,737,764,782,645,645,644,644,614,629,645,661,675,537,556,577,599,577,555,689,709,730,749,731,709,576,601,627,644,660,684,709,685,661,644,626,601,588,627,644,660,696,660,644,627,302,345,385,427,468,505,535,554,560,551,530,502,467,427,387,347,307,240,216,202,202,216,214,202,205,219,244,266,291,316,342,371,377,381,377,371,285,276,275,283,291,292,284,275,276,286,293,290,439,423,413,418,414,425,443,460,466,467,464,455,440,438,439,439,445,444,445,442
7,02-01-02-01-02-02-15.mp4,71,469,473,481,488,499,522,557,599,645,689,727,759,780,790,797,804,807,499,518,547,579,608,679,708,739,766,783,645,645,645,645,615,630,645,661,676,537,555,576,598,576,555,690,709,731,749,731,710,577,601,627,645,662,686,711,687,663,645,626,601,590,627,645,662,698,662,645,627,302,344,384,425,467,504,535,555,560,552,530,501,466,426,386,346,306,240,216,202,201,213,213,202,204,218,243,264,290,316,342,371,376,381,376,371,285,275,275,283,290,292,283,275,276,285,292,290,439,423,413,418,414,426,443,461,468,469,466,457,441,438,439,439,445,444,446,443
7,02-01-02-01-02-02-15.mp4,72,468,472,480,488,499,522,557,599,645,690,729,761,782,791,798,805,808,500,520,549,581,610,679,708,739,765,783,647,646,646,646,615,631,647,663,677,538,557,578,600,578,557,690,710,731,750,732,710,578,602,629,646,664,688,713,688,664,646,627,601,590,628,646,664,699,664,646,628,302,344,385,427,469,507,538,558,563,555,533,503,466,425,383,344,304,237,215,202,202,215,212,201,204,217,241,264,289,314,340,370,375,380,376,370,284,275,275,283,290,291,282,275,276,284,291,290,439,422,412,417,414,425,445,463,469,470,468,458,441,437,437,438,447,447,448,445
7,02-01-02-01-02-02-15.mp4,73,470,474,482,489,502,526,560,601,647,691,729,760,781,791,798,804,807,500,521,550,582,611,680,709,740,767,785,647,647,647,647,616,631,647,663,678,538,556,578,600,579,557,690,711,733,751,733,711,577,602,629,647,665,690,714,690,665,646,627,601,589,629,647,665,701,665,646,628,307,350,390,432,473,508,538,558,562,553,532,503,468,428,386,347,306,239,215,203,203,216,214,202,204,217,242,265,290,314,340,370,376,380,376,371,285,276,275,283,290,292,283,275,276,285,292,290,439,421,411,416,413,424,445,464,471,472,469,459,441,434,435,435,447,449,450,447
7,02-01-02-01-02-02-15.mp4,74,469,473,481,488,500,523,557,598,643,687,725,757,779,790,798,805,807,501,521,550,582,611,679,708,739,765,783,647,647,646,646,614,630,647,663,678,538,557,578,600,578,557,689,710,731,749,732,710,575,600,627,646,665,690,715,690,665,645,625,598,587,627,646,664,702,664,645,626,306,348,388,430,470,506,536,556,562,555,536,507,472,431,390,349,308,239,216,203,202,216,215,202,205,218,242,265,290,315,341,371,376,381,376,370,286,276,276,284,291,293,284,276,277,286,293,291,438,419,410,414,411,422,444,464,472,473,470,459,440,431,432,433,446,449,451,447
7,02-01-02-01-02-02-15.mp4,75,469,474,482,490,502,525,559,600,645,688,726,759,781,791,799,806,809,501,521,550,581,609,681,710,740,766,784,647,647,647,647,616,631,647,664,679,539,557,579,600,579,557,690,711,732,751,732,711,575,600,629,647,667,692,717,692,666,646,626,598,587,628,647,666,704,665,646,627,308,350,390,431,472,508,537,556,561,554,534,506,472,431,390,349,308,240,216,203,203,216,214,203,205,218,241,265,290,315,341,370,375,380,376,371,285,276,275,284,290,292,284,276,277,286,292,291,437,418,409,412,410,421,443,464,472,473,470,459,439,430,431,431,445,450,451,448
7,02-01-02-01-02-02-15.mp4,76,469,474,482,490,502,525,560,602,648,692,729,761,782,792,800,807,810,500,520,550,582,611,681,709,740,766,784,648,647,647,647,615,631,647,664,679,540,558,580,601,580,558,689,711,732,750,732,711,575,600,627,647,667,692,717,693,667,646,625,599,587,627,647,666,705,666,646,626,307,349,390,432,472,508,538,556,561,553,532,504,469,428,386,345,304,242,217,204,203,216,215,203,206,219,244,266,291,316,341,371,376,381,376,371,286,277,276,285,292,293,285,277,277,287,294,292,437,417,408,413,410,421,443,464,472,474,471,460,439,429,430,431,445,449,451,448
7,02-01-02-01-02-02-15.mp4,77,469,474,482,489,500,524,558,599,645,689,727,759,782,791,798,805,808,501,521,550,581,610,681,710,741,767,785,647,647,647,647,614,630,647,663,679,539,558,579,601,579,558,689,710,732,750,732,711,573,599,627,647,666,692,716,692,666,646,625,598,586,627,647,666,703,666,646,626,307,348,389,429,470,506,534,554,560,552,532,504,471,431,389,349,309,241,217,204,203,216,215,203,206,219,243,266,291,315,340,370,375,380,376,371,287,277,276,285,292,294,285,277,278,287,294,292,437,417,408,412,408,420,443,462,471,472,469,458,439,429,430,430,445,447,449,446
7,02-01-02-01-02-02-15.mp4,78,471,476,482,490,501,525,560,600,646,690,728,761,783,793,801,807,810,502,521,550,582,610,681,710,741,767,785,648,648,647,647,615,631,648,664,680,540,559,581,602,581,559,690,711,733,751,733,711,575,600,628,647,666,693,718,693,666,646,626,600,587,628,647,666,705,666,647,627,307,348,389,430,471,505,534,553,558,551,530,502,467,427,386,346,305,241,217,204,203,215,214,203,206,219,243,266,290,314,339,370,374,379,375,370,287,277,276,285,292,294,285,276,277,287,293,292,436,415,406,410,407,418,442,462,470,471,468,457,438,427,428,429,444,446,447,444
7,02-01-02-01-02-02-15.mp4,79,470,475,483,490,502,526,561,603,648,692,730,762,783,793,801,808,811,501,521,551,583,612,680,709,740,768,786,649,648,648,648,615,632,648,665,681,540,559,581,602,581,559,692,712,734,752,734,712,574,600,629,648,667,694,719,694,667,648,627,599,586,629,648,667,707,667,648,628,307,349,390,432,472,506,534,552,556,550,530,504,470,430,389,350,309,242,218,204,204,217,215,204,207,221,246,266,291,315,340,370,375,379,375,370,286,277,276,284,291,293,284,277,278,287,293,292,436,416,407,410,408,419,443,462,468,469,466,456,438,428,428,429,444,446,447,444
7,02-01-02-01-02-02-15.mp4,80,471,476,483,491,502,526,560,601,648,694,732,763,785,794,801,808,811,503,524,552,585,613,682,711,741,768,786,650,649,649,649,616,632,649,666,682,542,560,583,604,582,560,691,712,734,752,734,712,574,601,629,648,668,694,720,695,668,648,627,600,588,629,648,668,707,667,648,628,307,350,390,431,472,506,534,553,557,550,531,503,468,429,388,348,308,242,218,205,204,217,215,204,207,221,245,267,291,315,341,371,376,381,376,371,287,278,277,286,293,294,286,278,279,288,295,293,436,416,407,411,408,419,443,461,468,469,466,456,438,428,429,429,444,446,447,444
7,02-01-02-01-02-02-15.mp4,81,471,476,483,491,502,526,561,602,648,692,729,761,784,794,802,809,811,503,523,553,585,614,682,711,742,769,786,650,650,649,649,617,633,649,666,682,542,561,582,604,582,560,691,713,734,752,734,713,574,601,630,649,669,695,720,695,668,648,628,600,587,630,649,669,707,668,648,628,307,350,390,431,471,506,534,553,559,552,532,504,470,430,388,348,307,244,219,205,205,217,216,205,208,222,248,267,292,316,341,371,376,381,377,372,287,278,277,286,293,294,286,278,279,288,295,293,436,417,407,411,409,421,444,463,470,471,468,457,439,428,429,430,445,447,448,445
7,02-01-02-01-02-02-15.mp4,82,472,477,484,491,502,525,561,602,648,692,731,764,785,794,802,809,811,504,524,554,586,614,682,710,741,768,786,650,650,650,650,617,633,650,666,682,542,561,583,604,582,560,692,713,734,753,735,713,575,601,629,649,668,695,720,695,668,648,628,600,587,629,649,668,707,668,648,628,311,352,392,433,473,508,536,554,559,552,533,504,470,429,388,349,309,242,218,206,206,219,217,206,208,222,246,268,293,316,342,372,377,381,377,373,287,278,277,286,293,294,287,278,279,290,296,294,437,417,408,413,410,421,444,463,470,471,468,458,438,429,430,431,445,448,449,446
7,02-01-02-01-02-02-15.mp4,83,472,477,485,493,504,528,563,605,650,693,731,762,783,794,801,808,811,505,525,554,585,614,683,711,741,768,786,650,650,650,650,617,634,650,667,683,543,561,583,604,582,561,692,713,735,753,735,714,575,602,631,649,668,695,721,696,669,649,629,601,587,631,650,668,708,668,649,630,309,350,390,431,472,507,535,552,557,551,532,505,473,433,393,353,313,243,219,206,206,218,218,206,209,222,246,269,293,316,341,371,376,381,377,371,288,278,277,286,293,294,287,278,279,289,295,294,436,417,408,412,409,421,443,463,470,470,468,458,438,428,430,430,445,448,449,446
7,02-01-02-01-02-02-15.mp4,84,472,477,484,491,503,527,561,602,649,694,733,765,786,796,803,810,813,505,527,556,588,616,684,713,744,770,788,652,652,652,652,619,635,652,668,683,543,562,584,606,584,562,693,714,736,754,736,714,576,603,631,650,669,695,721,696,669,649,629,602,588,631,650,668,709,668,649,630,306,348,388,430,471,506,534,552,557,551,532,504,470,430,389,349,309,241,218,206,206,219,217,206,209,223,247,268,293,316,341,371,376,381,377,372,287,277,277,286,292,294,287,278,279,289,295,294,435,416,407,411,408,419,442,461,468,470,467,456,437,428,429,430,444,447,448,445
7,02-01-02-01-02-02-15.mp4,85,473,478,485,492,502,526,561,603,650,694,733,765,787,797,804,811,814,505,525,556,589,619,683,712,743,771,789,653,653,653,652,620,636,653,669,684,544,563,585,607,585,563,694,716,737,755,737,716,577,604,633,652,671,696,722,696,670,650,631,603,589,633,652,670,709,670,651,632,305,346,387,428,469,504,532,552,557,551,531,504,470,430,389,349,309,245,220,207,207,220,219,206,209,222,247,267,292,316,340,371,376,380,376,371,287,278,277,286,293,294,286,278,278,288,295,293,434,416,407,411,408,420,442,461,468,469,466,455,437,428,428,429,443,446,447,444
7,02-01-02-01-02-02-15.mp4,86,475,480,487,495,506,530,565,607,652,695,734,767,789,799,806,813,816,508,529,558,590,619,687,716,747,774,792,655,655,655,654,622,638,654,670,686,546,565,587,609,587,565,697,718,740,758,740,718,581,607,634,653,673,699,725,700,673,653,633,606,594,634,653,673,713,673,653,634,308,349,388,429,469,504,531,550,555,548,530,503,469,429,388,348,309,242,219,206,206,217,216,206,209,223,246,266,291,314,339,370,375,380,375,371,287,277,277,285,292,294,286,277,278,288,295,293,435,416,406,410,407,419,442,462,467,468,466,456,437,427,428,428,444,446,446,443
7,02-01-02-01-02-02-15.mp4,87,475,480,487,495,506,530,565,606,652,696,734,766,788,799,806,813,816,508,530,560,593,621,688,718,749,776,793,656,656,656,656,623,639,655,672,687,547,566,588,609,588,566,697,718,740,758,740,718,581,608,636,655,674,700,725,700,674,654,634,607,594,636,654,674,713,674,654,635,305,347,388,430,471,506,533,551,555,549,531,504,471,431,391,351,311,242,218,205,206,218,217,207,210,224,249,267,292,315,340,370,375,379,375,371,286,277,276,285,292,294,287,278,279,289,296,294,435,415,406,410,408,420,442,462,467,468,465,455,437,427,428,429,444,446,446,443
7,02-01-02-01-02-02-15.mp4,88,477,481,487,495,505,529,565,606,652,697,735,768,789,800,807,814,817,510,531,562,595,624,688,717,748,775,792,658,657,657,656,623,639,656,672,687,548,567,589,610,588,566,699,720,741,759,741,720,581,608,636,655,674,700,725,700,674,654,634,606,593,636,654,674,713,674,654,635,306,347,388,429,470,505,532,550,555,549,530,503,469,429,389,349,309,242,218,206,207,220,218,207,210,224,248,266,291,315,340,370,375,379,375,371,286,277,276,285,291,293,286,278,279,289,294,293,434,415,407,411,408,419,441,460,466,467,464,454,436,427,428,428,443,445,446,443
7,02-01-02-01-02-02-15.mp4,89,476,480,488,496,507,530,566,607,653,697,735,767,789,799,807,815,818,508,530,561,594,623,688,718,749,777,794,658,657,657,656,623,639,656,672,688,549,567,589,610,589,567,699,720,741,759,741,720,581,608,637,655,675,700,725,700,674,654,634,607,593,636,655,674,712,674,654,635,305,347,388,429,470,505,532,551,555,549,531,504,471,430,390,350,309,244,220,207,207,220,219,208,211,225,250,268,292,316,341,370,376,380,376,372,286,277,277,285,292,293,286,278,279,289,295,293,434,416,407,411,409,420,441,460,466,467,465,455,436,428,429,429,443,445,446,443
7,02-01-02-01-02-02-15.mp4,90,477,481,488,496,507,530,565,606,653,697,734,767,789,799,807,813,817,510,532,563,595,624,688,717,748,776,793,657,657,657,656,623,639,656,672,688,549,568,589,610,589,567,699,720,741,759,741,720,580,608,636,655,674,700,725,700,674,653,634,606,593,636,655,674,713,673,654,635,305,347,387,428,469,505,532,551,556,550,532,505,472,432,392,352,313,243,219,207,208,221,220,209,211,224,249,268,293,316,341,371,376,381,377,372,287,277,277,286,293,294,287,279,280,290,297,295,434,416,407,411,409,420,442,461,467,468,465,455,436,428,429,430,444,446,446,443
7,02-01-02-01-02-02-15.mp4,91,477,481,489,496,507,530,565,606,653,697,734,767,788,798,806,813,816,509,530,560,593,622,688,717,748,776,793,657,656,656,656,624,640,656,672,687,548,567,589,610,589,567,699,719,741,759,741,719,581,608,636,655,674,700,725,700,674,654,634,606,593,636,655,674,712,673,654,635,307,348,389,430,470,505,532,550,555,549,531,504,472,432,392,353,314,244,220,207,207,220,220,209,212,225,249,268,292,316,341,371,376,380,376,372,286,277,276,285,292,293,287,279,280,290,296,294,434,415,407,411,409,420,442,461,467,468,465,455,437,427,429,429,444,446,447,443
7,02-01-02-01-02-02-15.mp4,92,477,481,488,496,506,530,566,607,653,698,735,767,789,799,806,813,817,509,531,562,595,625,687,717,748,776,794,657,657,657,657,623,639,656,672,687,548,566,588,610,588,566,698,719,741,759,741,719,580,608,636,654,673,699,725,699,673,653,634,606,593,635,654,673,712,672,654,635,304,346,387,429,470,505,533,550,554,548,530,503,470,430,389,351,311,244,220,207,208,221,220,209,212,225,250,268,293,317,342,371,376,380,376,372,286,277,276,286,292,294,287,279,280,290,297,295,434,416,408,411,409,420,442,461,467,468,465,455,437,427,428,429,443,446,446,443
7,02-01-02-01-02-02-15.mp4,93,475,479,486,493,503,528,564,606,651,696,734,766,788,798,806,813,816,509,530,561,594,624,686,716,748,776,793,657,656,656,655,623,639,655,671,687,547,566,589,610,588,566,699,719,741,759,740,719,579,606,635,653,672,698,724,698,671,652,633,604,591,634,653,672,711,671,653,634,303,345,386,427,468,504,531,550,555,549,530,502,469,430,389,350,310,244,220,207,207,220,219,208,211,225,250,267,292,316,341,371,375,379,375,371,286,277,276,285,292,293,286,278,279,289,295,293,434,415,407,411,408,420,441,460,467,468,465,455,436,427,428,429,443,446,446,443
7,02-01-02-01-02-02-15.mp4,94,475,479,486,493,505,529,565,606,652,696,734,766,788,798,805,812,816,509,531,562,594,623,686,716,746,774,792,656,655,655,655,621,638,654,670,686,547,565,587,608,586,565,698,718,739,757,739,718,579,605,633,652,672,698,724,698,671,651,631,604,591,633,652,671,711,671,652,632,303,345,386,427,468,504,532,549,554,548,530,503,471,431,390,351,311,242,219,206,207,220,218,208,211,224,249,267,291,315,339,370,374,379,375,371,286,277,276,284,291,293,286,278,280,289,295,293,433,414,405,410,407,418,440,460,466,467,464,454,435,426,427,428,442,445,445,442
