,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
16,02-01-03-02-01-01-11.mp4,91,476,478,483,490,502,527,561,602,652,701,738,769,794,810,822,831,836,515,540,575,612,646,703,736,770,801,817,674,674,675,676,630,650,669,688,703,558,578,601,620,599,576,714,737,759,776,759,737,579,609,641,663,687,713,734,707,681,656,632,603,589,639,662,685,723,682,658,635,289,337,386,434,481,524,563,592,602,594,564,526,486,441,397,353,308,267,241,235,241,255,258,249,248,260,288,290,316,343,371,394,400,406,403,400,290,282,284,297,300,298,304,293,294,305,310,309,448,434,431,437,436,445,460,487,500,502,497,480,450,444,448,448,462,476,478,474
16,02-01-03-02-01-01-11.mp4,92,476,477,481,488,499,524,558,598,649,698,735,768,793,809,822,831,836,512,537,573,610,644,700,734,769,800,817,672,673,673,673,629,648,667,686,701,556,576,599,619,597,574,712,735,757,776,758,736,577,608,640,662,685,710,733,705,678,654,630,602,587,637,660,683,721,680,657,634,289,335,383,430,478,522,562,592,603,594,564,527,486,442,398,354,310,268,244,237,244,258,262,252,252,263,290,293,318,345,373,397,403,409,406,402,292,284,286,300,302,301,306,295,297,308,313,311,448,437,434,441,439,447,461,490,502,503,498,481,451,447,451,451,463,479,480,476
16,02-01-03-02-01-01-11.mp4,93,475,476,480,486,498,523,556,597,647,697,735,767,793,809,820,829,834,511,536,572,608,641,699,733,767,799,816,670,670,671,671,626,645,665,684,700,555,575,598,617,595,573,711,734,756,774,756,734,574,606,637,660,683,710,733,705,677,652,628,599,584,635,658,681,722,678,654,631,290,337,384,432,479,523,562,592,603,595,564,527,487,443,399,355,310,267,244,238,245,260,263,252,251,262,291,292,319,346,375,397,403,409,406,403,292,284,286,300,302,300,307,295,296,308,313,311,447,437,435,441,440,448,460,489,501,502,497,480,450,447,452,452,462,479,480,475
16,02-01-03-02-01-01-11.mp4,94,474,474,477,484,496,520,554,594,645,695,733,766,792,808,820,828,833,511,536,571,606,639,698,731,764,795,812,669,669,669,669,625,644,663,682,699,554,574,596,616,594,572,709,732,753,771,753,732,573,604,636,659,682,708,732,703,675,650,626,598,583,634,657,680,721,677,653,630,288,335,383,430,477,521,561,592,604,595,565,527,486,442,398,354,309,264,242,237,244,258,262,252,252,262,287,292,319,346,375,397,403,410,406,402,292,286,289,300,302,301,306,297,298,308,313,312,446,436,435,441,439,447,460,488,499,501,495,479,450,447,451,451,462,477,478,474
16,02-01-03-02-01-01-11.mp4,95,473,474,477,483,495,519,552,592,643,693,732,764,790,807,818,826,830,512,536,570,605,638,696,728,761,791,808,667,667,668,668,623,642,662,681,698,554,573,595,614,593,571,708,730,751,769,751,730,570,602,634,657,680,707,732,702,673,648,624,595,580,632,655,679,721,675,651,627,287,334,381,429,476,519,560,591,602,594,564,526,485,441,396,352,307,264,242,237,244,257,262,253,251,260,285,291,319,346,376,396,402,410,406,402,292,285,288,300,302,300,306,296,297,308,312,311,444,435,434,440,439,446,458,487,499,500,494,477,448,446,450,450,461,476,477,473
16,02-01-03-02-01-01-11.mp4,96,471,471,474,481,493,517,551,591,641,690,729,762,788,804,816,824,828,509,533,568,603,636,695,727,760,791,808,666,666,666,666,621,640,660,680,697,552,572,594,614,591,569,706,728,750,768,750,728,568,601,633,656,679,706,731,701,672,647,623,594,578,631,654,678,720,674,650,627,285,332,380,429,477,520,560,589,600,593,563,526,485,441,396,352,308,264,241,236,243,257,261,251,250,260,287,291,318,346,374,396,402,409,405,401,290,283,286,299,301,299,305,294,295,306,311,310,443,435,434,440,438,445,457,486,499,500,495,477,447,445,449,450,459,476,477,473
16,02-01-03-02-01-01-11.mp4,97,472,472,474,479,490,514,547,588,639,689,728,760,786,802,813,822,827,508,533,568,602,635,691,724,758,789,806,663,663,663,663,619,638,658,677,693,550,570,592,611,589,567,704,726,748,766,749,727,566,598,631,653,677,703,727,698,670,645,620,591,576,628,651,675,716,672,648,624,285,331,378,426,474,518,558,589,600,592,563,526,486,442,398,354,309,264,240,236,243,258,261,251,250,260,286,291,318,345,374,395,401,408,404,400,289,281,284,298,301,299,305,293,294,305,311,310,442,434,433,439,438,444,455,484,497,498,493,476,446,445,449,449,458,474,475,471
16,02-01-03-02-01-01-11.mp4,98,467,467,470,476,488,513,546,586,637,687,726,759,785,800,812,820,825,504,528,563,599,632,689,722,756,788,805,661,661,661,660,616,635,655,674,690,546,566,589,609,586,564,701,723,746,765,746,724,563,596,628,650,672,699,724,695,666,642,618,590,573,626,648,671,714,668,645,622,288,334,381,429,476,519,559,589,600,592,562,525,485,442,397,353,308,264,240,236,242,257,261,251,249,259,286,290,317,344,373,395,401,408,404,400,290,281,284,299,300,299,305,292,293,304,310,309,441,434,433,439,437,444,454,483,495,496,491,475,445,445,448,449,457,473,474,470
16,02-01-03-02-01-01-11.mp4,99,467,468,471,477,488,511,544,584,634,683,723,756,782,798,809,818,824,502,526,562,597,630,686,720,755,786,804,658,658,658,658,614,633,652,672,689,543,564,587,607,584,561,699,722,744,763,745,722,561,594,627,649,672,699,725,694,665,641,617,587,572,624,647,670,714,667,643,620,287,334,381,430,477,520,561,591,601,594,565,529,489,445,401,356,311,266,241,236,244,259,263,252,250,261,289,291,318,345,373,396,402,409,405,401,290,282,285,299,302,300,305,293,294,306,311,310,443,435,434,440,439,445,454,484,497,498,493,477,446,445,449,450,457,475,476,472
16,02-01-03-02-01-01-11.mp4,100,463,463,466,473,485,510,542,581,632,683,722,754,780,796,807,816,822,501,524,559,594,627,685,719,753,785,802,656,656,656,655,611,630,650,670,687,542,563,584,604,582,560,698,721,742,760,741,720,559,591,623,647,670,697,722,692,664,639,613,584,569,621,645,668,711,665,641,617,289,336,383,432,479,521,561,592,603,595,566,529,489,445,400,356,311,266,242,238,244,259,262,252,251,262,290,291,319,346,375,397,403,410,406,402,292,285,288,300,301,299,306,296,298,308,312,310,444,436,435,441,440,446,456,486,498,499,494,477,447,446,450,451,458,476,477,473
16,02-01-03-02-01-01-11.mp4,101,464,465,468,474,484,507,539,576,628,680,720,752,779,796,808,816,821,500,524,558,592,624,684,716,748,778,795,653,653,653,653,608,628,648,668,686,543,564,584,604,583,563,693,715,736,754,734,714,557,588,620,644,667,694,720,689,661,636,610,582,567,618,642,666,709,663,638,614,282,329,376,424,472,518,560,591,603,596,566,527,484,438,392,346,300,266,244,240,246,261,264,253,253,262,287,293,320,348,377,397,404,411,407,402,301,302,303,302,307,307,308,310,313,315,318,315,444,437,436,441,440,447,456,487,498,499,495,479,448,446,450,451,460,476,477,472
16,02-01-03-02-01-01-11.mp4,102,461,462,465,472,482,505,537,575,627,679,719,752,779,794,806,815,820,499,522,556,590,622,682,716,750,781,798,652,652,652,652,608,627,647,667,684,542,562,583,603,581,561,693,716,736,755,735,715,556,587,619,644,668,694,720,689,661,635,608,580,566,617,642,666,709,662,637,612,286,334,382,430,478,523,563,593,604,598,567,530,487,441,394,349,302,268,245,240,247,261,265,254,253,264,292,293,320,348,377,397,404,411,407,403,300,299,301,302,306,306,308,308,311,314,317,315,444,437,437,443,442,448,458,488,500,501,495,479,449,447,451,452,461,477,479,473
16,02-01-03-02-01-01-11.mp4,103,459,461,464,471,482,505,536,575,625,676,715,748,775,791,803,813,819,497,521,554,587,619,681,714,747,779,797,650,650,650,650,606,625,645,665,682,538,558,579,598,577,556,693,714,735,754,735,714,554,586,618,642,665,691,718,686,658,633,608,578,564,616,640,663,706,660,636,611,290,338,384,432,479,522,563,594,606,599,568,531,488,443,397,352,306,266,244,240,247,261,264,255,253,263,290,294,321,349,378,399,405,413,408,404,296,292,294,302,305,304,308,302,304,311,315,314,445,438,438,444,443,449,459,490,501,502,497,481,450,449,453,453,462,479,480,475
16,02-01-03-02-01-01-11.mp4,104,459,460,464,470,481,504,536,575,626,676,715,747,773,788,800,811,816,495,519,553,588,620,678,712,746,778,796,649,649,649,649,606,625,644,663,681,537,557,579,598,576,555,692,713,735,754,736,714,554,585,616,640,664,690,717,685,657,632,606,578,564,614,639,662,705,659,635,610,291,338,384,432,480,524,564,595,606,599,569,532,490,445,400,354,308,270,245,241,248,263,266,255,254,263,291,296,323,349,378,400,406,413,409,405,296,289,291,303,306,305,309,299,300,310,316,315,447,440,438,445,443,450,461,489,500,501,495,480,451,449,453,454,463,479,480,475
16,02-01-03-02-01-01-11.mp4,105,459,461,465,471,481,505,535,574,624,675,714,746,773,788,800,810,815,493,516,551,586,621,677,711,746,778,796,649,649,648,648,605,624,644,663,681,536,556,578,598,575,554,691,713,736,755,736,714,553,584,615,639,662,689,715,684,656,631,606,578,564,613,637,660,704,657,633,609,289,336,382,429,476,520,561,594,605,599,568,530,489,444,398,352,307,273,247,242,249,262,266,256,255,265,293,296,323,350,378,400,407,413,409,406,297,289,291,305,307,305,310,299,300,311,316,315,448,440,439,445,444,450,462,491,502,503,498,481,452,450,454,454,464,480,482,477
16,02-01-03-02-01-01-11.mp4,106,459,460,464,470,481,505,536,575,625,675,713,744,771,787,799,809,814,495,518,552,586,620,679,712,746,777,795,648,649,649,649,605,624,644,663,680,536,555,578,597,575,553,690,712,735,754,735,713,553,585,616,640,664,690,715,685,657,632,606,578,563,614,639,662,703,659,634,610,292,341,388,436,482,526,566,597,608,601,571,535,493,448,403,357,312,272,247,242,249,263,266,257,256,265,293,296,323,350,378,401,407,414,410,406,296,289,292,305,308,306,310,299,300,311,317,316,449,440,440,446,444,450,463,492,503,504,499,483,453,451,455,455,465,481,482,477
16,02-01-03-02-01-01-11.mp4,107,458,460,464,470,481,506,538,578,628,678,717,749,774,789,800,810,815,495,519,553,587,621,677,710,744,775,793,649,649,649,648,604,624,643,663,681,536,556,578,597,575,553,691,712,735,753,735,713,554,585,616,640,663,688,715,684,657,632,607,578,564,614,638,662,703,658,634,610,295,342,390,439,486,529,568,598,609,601,570,534,492,447,402,356,311,271,247,243,250,264,267,258,257,266,294,297,324,351,380,401,407,415,411,407,298,289,292,306,308,306,311,300,301,313,318,317,450,441,440,446,445,452,464,493,503,503,498,482,454,451,455,456,466,481,482,477
16,02-01-03-02-01-01-11.mp4,108,458,460,464,471,482,506,538,577,628,678,715,747,772,787,799,808,812,491,516,551,587,621,677,711,745,777,795,649,649,649,649,605,625,644,664,681,535,555,578,597,575,553,690,712,735,754,736,713,554,587,618,640,662,688,714,684,655,632,608,580,565,616,639,661,703,657,635,612,289,337,384,432,480,524,565,598,608,600,569,531,490,445,399,353,307,272,249,244,251,265,269,258,256,265,294,297,324,351,379,402,408,414,411,407,298,290,293,306,309,307,312,300,301,312,318,317,451,442,441,447,445,453,465,495,506,507,502,486,455,452,456,457,467,483,484,479
16,02-01-03-02-01-01-11.mp4,109,457,458,462,468,480,504,536,575,625,676,715,747,772,785,796,806,812,492,516,551,587,621,677,709,744,775,793,648,648,648,648,605,624,644,663,681,536,556,578,597,575,553,689,712,734,752,734,712,554,585,615,639,662,688,714,683,655,632,607,578,564,614,638,660,703,657,634,610,298,345,391,439,485,528,568,599,611,604,574,536,495,449,405,361,316,274,249,245,252,266,269,259,257,267,296,299,325,351,379,403,409,416,412,408,300,291,294,308,310,308,313,302,302,314,320,318,452,443,442,448,447,454,466,494,505,506,501,484,455,453,457,458,468,483,484,479
16,02-01-03-02-01-01-11.mp4,110,458,460,464,470,482,507,540,580,629,679,717,748,773,788,799,808,814,495,518,552,588,621,677,709,743,774,792,649,650,650,650,605,624,644,664,681,536,556,579,598,576,554,691,713,735,754,736,713,554,585,616,639,662,688,714,684,656,632,607,579,565,614,638,660,702,657,634,610,298,347,394,442,490,532,572,601,611,603,573,536,494,449,405,360,316,277,252,246,253,267,271,260,259,268,297,299,326,353,381,403,410,417,413,409,301,292,295,308,310,309,313,302,303,315,320,319,453,444,442,448,447,454,467,496,506,507,502,486,457,454,457,459,470,484,485,480
16,02-01-03-02-01-01-11.mp4,111,458,460,464,471,483,508,540,580,630,679,717,749,773,788,799,810,815,495,518,553,589,622,677,711,746,778,796,650,650,650,650,607,626,645,664,682,538,558,580,599,577,555,691,712,735,754,736,714,555,586,618,640,663,689,714,685,657,633,609,580,565,616,639,661,703,658,635,612,301,348,395,444,491,533,572,601,611,604,574,537,497,452,407,363,319,279,253,247,254,268,270,260,259,270,299,302,328,354,381,405,411,417,414,410,302,293,296,309,312,310,314,303,303,315,321,320,454,445,443,449,448,454,468,496,507,508,503,487,457,455,458,459,469,485,486,482
16,02-01-03-02-01-01-11.mp4,112,458,460,464,471,483,508,541,580,630,679,717,749,774,789,799,809,814,493,515,551,588,623,678,711,746,778,796,650,651,651,652,608,627,646,665,683,537,557,579,599,577,555,692,713,736,754,736,714,556,587,619,641,664,690,714,685,657,633,609,581,566,617,640,662,703,659,636,613,302,349,397,445,493,535,573,602,612,604,573,537,495,450,406,361,317,282,255,248,255,269,272,261,260,270,300,302,328,354,381,405,411,418,414,411,302,293,295,310,312,310,314,303,303,316,321,320,454,445,444,450,448,455,469,496,507,508,502,487,458,454,458,459,471,486,487,482
16,02-01-03-02-01-01-11.mp4,113,460,461,466,473,484,507,539,578,630,681,719,750,775,789,800,810,816,493,518,553,589,624,680,714,748,779,796,651,652,652,652,608,627,647,667,684,537,557,580,600,578,555,693,715,739,757,739,716,558,588,620,642,665,691,715,686,659,635,611,582,569,618,641,663,704,660,637,614,298,346,393,441,488,531,571,601,611,604,575,538,497,451,407,362,318,278,253,248,255,269,272,262,260,270,298,301,327,354,382,404,411,418,414,410,302,294,296,310,313,311,315,303,304,316,322,321,455,445,444,450,448,456,471,497,508,509,504,487,459,455,459,460,472,485,486,481
16,02-01-03-02-01-01-11.mp4,114,460,462,467,474,485,508,539,578,628,679,719,750,774,789,800,810,816,495,518,553,589,624,679,713,747,779,796,651,652,652,652,609,628,647,666,683,538,559,581,600,578,556,693,715,738,755,738,716,557,588,619,641,664,689,714,684,657,633,609,581,568,617,640,662,702,659,636,613,303,351,398,446,492,534,572,602,612,606,576,538,497,451,407,362,317,280,255,248,255,268,272,262,261,271,300,302,328,355,382,405,411,418,415,411,303,295,297,311,314,312,315,305,305,317,324,322,456,445,444,450,449,457,472,498,508,509,504,488,459,455,460,461,473,486,487,482
16,02-01-03-02-01-01-11.mp4,115,459,461,466,473,485,509,541,580,631,681,719,750,775,791,802,812,817,497,520,555,591,625,680,713,747,778,795,653,653,653,653,609,628,648,667,684,539,559,581,601,578,557,693,715,737,755,737,716,558,589,620,642,664,689,714,685,658,635,611,583,570,618,641,662,702,659,637,614,302,350,397,445,492,535,573,602,612,606,576,538,497,452,406,360,315,280,254,249,256,270,273,263,261,270,299,302,328,355,383,406,412,420,416,412,303,295,297,311,313,311,316,305,305,318,323,322,456,447,445,451,450,458,473,499,509,510,505,489,460,456,460,462,474,486,487,482
16,02-01-03-02-01-01-11.mp4,116,461,463,468,474,484,507,539,578,630,680,719,750,775,789,800,810,816,496,521,556,591,625,679,713,747,779,797,653,653,653,652,608,627,648,667,684,539,558,581,601,579,556,694,717,740,758,740,718,559,589,620,642,665,689,713,685,659,635,611,583,569,618,641,663,703,660,637,614,302,350,396,444,491,533,573,602,612,605,576,538,497,453,408,363,318,278,254,249,256,271,274,263,261,271,301,303,329,356,384,405,413,420,416,411,304,295,297,311,314,313,317,304,305,317,324,322,457,447,445,451,450,458,473,500,510,511,506,490,460,457,461,461,475,487,488,483
16,02-01-03-02-01-01-11.mp4,117,460,461,466,473,485,509,540,578,628,679,717,748,773,789,801,812,818,496,520,555,591,624,680,713,748,779,797,652,652,652,652,609,627,647,666,684,537,558,581,601,578,555,693,716,739,757,739,716,558,588,619,642,664,689,713,684,658,634,610,582,569,617,640,662,702,659,637,614,302,350,397,444,491,533,573,603,614,608,580,542,502,456,411,365,320,280,255,250,257,272,274,263,261,271,299,303,329,355,383,407,413,420,416,412,304,296,298,311,315,314,317,305,306,317,324,323,457,448,446,453,451,459,475,500,509,510,505,489,461,458,462,463,476,487,488,483
16,02-01-03-02-01-01-11.mp4,118,460,462,467,473,484,508,539,578,628,679,719,751,776,790,802,811,816,498,520,554,589,623,680,713,746,778,795,652,652,652,652,608,627,647,666,683,539,559,581,600,578,556,694,715,738,756,738,716,558,588,619,642,664,689,713,684,657,634,610,582,568,617,640,662,702,659,636,613,303,350,397,444,491,533,573,604,614,608,578,540,498,452,407,361,316,280,256,251,258,272,275,264,263,272,300,303,330,357,385,408,414,421,417,413,305,297,299,312,316,314,317,307,307,319,325,324,458,448,447,453,452,459,475,501,511,512,507,490,461,458,462,463,476,488,489,484
16,02-01-03-02-01-01-11.mp4,119,460,462,468,473,484,508,539,578,628,679,717,748,773,789,801,811,816,493,518,553,589,624,680,713,747,778,797,651,651,651,651,608,627,647,666,683,537,557,580,600,577,555,693,716,738,756,738,716,558,588,618,641,664,690,713,686,659,635,610,582,569,616,640,663,702,660,637,613,304,351,396,443,489,531,572,604,614,609,579,542,501,456,410,365,319,281,257,252,258,272,275,264,262,272,299,304,331,358,386,408,415,422,418,414,306,298,300,313,317,315,318,307,308,320,326,325,459,449,448,454,453,460,477,502,513,514,509,493,463,458,462,463,478,490,491,486
16,02-01-03-02-01-01-11.mp4,120,459,462,467,473,484,507,538,577,627,678,717,748,773,788,800,810,816,498,522,555,589,621,681,712,745,775,793,651,651,652,651,607,626,646,666,683,539,559,581,601,578,556,693,715,738,756,738,715,557,587,616,639,662,686,711,682,656,632,608,581,567,615,638,660,700,657,634,611,304,352,398,446,493,535,575,605,616,610,582,545,505,460,415,369,324,278,256,252,259,273,277,267,265,273,299,305,332,359,387,409,416,423,420,415,307,299,301,314,318,316,320,309,309,321,327,326,460,450,449,455,454,462,478,505,513,514,509,493,463,460,464,465,479,491,491,486
17,02-01-03-02-01-02-11.mp4,0,474,477,483,491,502,525,557,596,646,696,734,765,789,803,814,824,830,508,530,565,600,635,691,725,759,790,808,663,664,664,665,624,642,661,679,695,550,570,593,614,591,568,705,727,750,767,750,727,586,611,637,656,677,699,718,695,672,651,631,608,597,635,655,675,707,673,653,633,303,350,396,443,488,528,564,590,599,593,568,534,495,450,404,359,312,269,242,235,241,254,257,247,246,256,284,288,312,336,362,391,397,402,399,395,294,283,285,298,302,302,302,291,292,305,311,309,458,440,433,438,436,447,468,485,493,494,490,478,459,450,453,454,468,468,469,465
17,02-01-03-02-01-02-11.mp4,1,476,478,483,491,502,523,555,595,646,697,737,768,791,805,816,826,831,509,531,565,599,634,691,726,760,791,808,663,664,664,665,623,641,661,679,695,551,570,593,613,591,568,705,727,749,766,749,727,586,611,637,656,677,699,718,695,672,651,630,607,597,635,655,675,707,673,653,633,304,350,397,444,489,529,565,590,599,594,568,534,494,450,404,359,312,269,242,234,240,253,257,247,246,257,285,288,312,336,361,391,397,403,399,395,294,283,285,298,303,303,302,290,292,305,311,309,458,439,433,438,436,447,468,486,493,494,490,478,459,451,454,454,468,468,469,465
17,02-01-03-02-01-02-11.mp4,2,476,479,484,491,501,522,554,594,645,695,734,765,788,801,813,824,831,509,531,565,601,636,691,726,761,793,811,664,664,665,666,624,642,660,679,695,551,570,594,614,592,569,705,728,750,768,750,728,585,611,637,656,675,698,718,694,671,651,631,607,596,635,655,674,707,672,653,633,303,350,396,442,487,527,564,590,599,595,570,536,498,455,409,363,317,270,242,234,241,254,257,247,246,258,288,287,311,335,361,391,396,402,399,395,294,283,284,298,303,303,302,290,292,305,311,309,457,439,432,438,436,447,468,487,494,495,491,479,458,451,454,454,468,469,469,465
17,02-01-03-02-01-02-11.mp4,3,477,479,484,491,502,524,557,597,647,697,736,768,790,804,816,826,832,510,532,565,600,635,692,726,760,791,809,664,665,666,667,625,643,662,679,695,551,570,594,614,592,569,706,728,751,768,750,728,585,611,637,656,677,699,719,696,673,652,631,607,596,635,655,675,708,674,653,633,305,352,398,445,489,529,564,590,599,594,569,535,497,452,406,361,314,268,242,234,240,254,258,248,246,256,284,287,311,336,362,390,396,402,399,395,294,283,284,298,303,303,302,290,292,305,311,309,457,440,433,438,436,447,468,486,493,494,490,478,458,451,454,455,468,468,469,465
17,02-01-03-02-01-02-11.mp4,4,476,477,483,490,500,522,554,595,646,696,735,766,789,803,815,825,831,510,532,566,602,636,691,726,760,792,810,665,665,666,666,625,643,662,680,696,551,570,594,614,592,569,706,729,752,769,752,729,586,612,638,658,678,700,719,697,673,652,631,608,597,636,656,676,708,675,654,634,301,348,394,441,487,528,564,589,598,593,570,536,497,453,407,361,314,269,242,234,241,256,259,248,246,257,285,288,311,336,361,390,396,402,399,395,294,283,284,298,302,302,302,290,292,305,311,309,457,439,432,438,436,447,468,486,493,493,490,478,458,451,454,454,467,468,468,464
17,02-01-03-02-01-02-11.mp4,5,476,478,484,491,501,523,555,596,647,698,737,768,791,805,816,826,831,512,533,567,602,637,692,727,761,792,810,665,666,666,667,625,643,662,680,696,552,571,594,615,593,570,707,729,752,769,752,729,586,613,638,658,678,700,719,696,673,653,632,609,597,637,656,676,708,674,654,634,302,349,395,441,488,528,565,590,599,594,569,534,495,450,404,359,312,267,241,234,240,253,258,248,245,256,285,288,311,336,361,391,397,403,399,395,294,283,284,298,302,302,302,290,292,305,311,309,457,439,433,438,436,447,468,486,493,494,490,478,458,451,454,455,468,468,469,465
17,02-01-03-02-01-02-11.mp4,6,476,478,484,491,501,523,555,596,646,697,736,766,789,803,815,825,831,510,532,567,602,637,692,727,761,793,811,665,666,667,667,625,643,662,680,695,552,572,595,615,593,570,706,729,752,769,751,729,586,612,638,657,677,699,719,696,673,652,631,608,597,636,656,676,708,674,654,634,302,350,396,443,488,528,564,590,599,594,569,535,497,452,406,361,314,268,241,234,240,254,259,248,245,256,285,287,311,336,361,391,397,403,399,396,293,283,284,298,302,302,302,290,292,305,311,309,457,439,433,438,436,447,468,486,494,494,490,478,458,450,453,454,468,469,469,465
17,02-01-03-02-01-02-11.mp4,7,475,477,483,491,501,523,556,596,647,698,736,768,790,804,815,826,831,509,532,566,602,637,691,726,761,793,811,665,666,666,667,625,643,662,680,697,551,571,594,615,593,569,706,729,752,770,752,729,586,612,638,658,678,700,719,696,673,652,631,608,597,636,656,676,708,674,654,634,301,349,397,443,489,529,564,589,599,594,569,535,496,452,406,360,314,270,242,234,240,254,258,248,246,257,287,287,311,336,362,391,397,403,399,395,294,283,284,298,302,303,302,290,292,305,311,309,456,439,433,439,436,447,468,486,493,494,490,478,457,450,453,453,467,468,469,465
17,02-01-03-02-01-02-11.mp4,8,477,478,484,492,502,524,556,598,649,699,738,769,791,804,815,824,831,510,532,566,602,636,692,727,761,793,811,665,666,667,668,626,644,663,681,696,552,571,595,615,593,570,707,729,752,769,752,729,586,612,639,658,678,700,720,696,674,653,632,608,597,637,657,677,709,674,655,635,302,349,396,443,489,529,565,591,599,593,568,534,495,451,405,360,314,269,242,234,240,254,258,247,245,257,287,287,311,335,360,390,396,401,398,395,294,283,284,298,302,302,302,290,292,305,311,309,455,438,432,438,436,447,467,485,492,492,488,476,456,450,453,453,467,467,467,463
17,02-01-03-02-01-02-11.mp4,9,476,478,484,491,501,523,555,595,646,697,736,767,790,804,815,825,831,512,535,568,603,636,692,726,761,792,810,665,666,666,667,625,643,662,680,696,551,571,594,615,592,569,707,729,752,770,752,729,586,612,638,657,677,700,720,696,673,652,631,608,597,636,656,676,709,674,654,634,302,349,395,441,487,528,563,590,600,594,569,535,496,451,405,359,313,266,241,235,240,254,259,248,246,256,285,288,311,336,361,391,397,403,400,395,294,283,284,298,303,303,302,290,291,305,311,309,456,439,433,438,436,447,467,486,493,494,490,478,457,451,453,454,467,468,469,465
17,02-01-03-02-01-02-11.mp4,10,476,478,484,491,501,523,555,596,646,697,735,766,789,803,815,826,832,509,531,566,602,637,690,726,761,794,812,665,666,666,667,625,643,662,680,696,552,572,595,615,593,570,707,729,751,769,751,729,585,612,638,658,678,701,720,696,673,652,631,608,597,636,656,677,709,674,654,634,302,349,396,443,489,529,565,591,600,595,570,537,498,454,407,362,315,270,242,234,241,255,259,248,247,259,289,287,311,336,362,390,396,402,399,395,294,283,284,298,302,302,302,290,292,305,311,309,456,439,433,438,436,447,467,486,493,494,490,478,457,450,453,453,467,469,469,465
17,02-01-03-02-01-02-11.mp4,11,476,479,484,491,500,521,554,594,645,695,734,765,788,802,814,824,831,509,530,565,601,636,693,727,762,795,811,665,666,666,667,625,643,662,680,696,551,571,594,615,592,569,707,729,752,769,751,729,585,612,638,657,677,699,719,696,673,652,631,608,596,636,656,676,709,674,654,634,301,348,395,441,487,528,564,590,599,595,570,536,497,453,407,361,315,271,243,235,240,255,258,247,246,258,289,287,311,336,362,390,397,403,399,395,294,283,284,298,302,302,302,290,292,305,311,309,455,439,433,439,437,447,467,486,494,494,490,478,457,449,452,453,467,469,469,465
17,02-01-03-02-01-02-11.mp4,12,475,477,483,490,501,524,556,597,647,697,736,767,790,803,815,825,832,511,533,567,602,637,692,727,761,793,811,665,665,666,667,625,643,662,679,695,551,571,594,615,592,569,707,729,752,769,752,729,584,611,637,657,677,700,720,697,674,652,631,607,596,636,656,676,709,674,654,634,303,350,397,443,490,530,566,591,600,595,570,536,497,452,406,361,314,268,242,235,241,254,258,248,247,258,287,287,311,336,362,391,397,403,400,395,294,283,284,299,303,303,303,290,292,305,312,310,456,439,433,438,436,447,468,486,494,494,490,478,457,451,454,454,468,468,469,465
17,02-01-03-02-01-02-11.mp4,13,475,477,483,490,501,522,554,595,645,696,735,765,789,803,815,826,832,511,534,568,602,636,691,726,760,792,811,664,665,666,666,625,643,661,679,695,552,571,594,615,593,570,706,729,752,769,752,729,584,610,637,656,676,699,719,695,672,651,631,607,595,635,655,675,709,673,653,633,301,348,395,441,487,528,564,591,600,596,571,537,498,454,407,361,314,267,242,235,241,255,259,249,247,258,286,288,311,336,362,391,397,403,400,396,294,284,285,299,303,303,303,291,292,305,312,310,455,439,433,439,437,447,467,486,493,494,490,478,457,451,453,454,467,468,469,465
