,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
16,02-01-03-02-01-01-04.mp4,65,468,472,481,490,500,522,550,585,628,670,706,734,754,762,766,771,772,481,498,525,551,577,641,666,694,724,745,610,612,614,616,586,601,618,634,650,513,529,550,570,549,528,658,677,698,716,701,679,551,576,602,620,637,665,692,668,641,621,601,574,562,602,620,638,682,639,620,601,308,350,391,433,474,512,545,573,580,571,544,510,470,426,381,336,292,282,262,259,266,279,275,259,249,251,269,308,335,362,390,412,416,420,415,410,316,304,304,318,322,323,315,300,298,308,316,318,462,453,447,450,446,451,461,496,511,515,513,498,466,463,463,462,464,484,487,485
16,02-01-03-02-01-01-04.mp4,66,467,471,480,489,500,522,551,587,629,672,707,735,756,763,767,771,772,482,500,526,551,576,644,669,697,725,745,612,614,615,617,587,602,619,636,651,514,532,551,570,551,531,659,677,697,715,699,679,552,577,603,621,639,666,693,669,642,622,602,575,562,603,621,639,683,640,621,602,306,348,390,432,473,511,545,573,580,571,543,509,469,424,379,335,291,279,260,257,265,277,273,257,246,250,269,309,336,362,391,411,416,420,415,410,319,313,312,319,325,326,316,308,307,311,319,320,463,454,448,452,447,452,461,496,511,513,512,498,467,464,464,463,464,484,487,485
16,02-01-03-02-01-01-04.mp4,67,467,472,480,490,501,523,551,586,629,672,706,735,755,763,767,771,772,482,499,525,551,576,645,670,698,726,745,612,614,615,617,588,603,619,636,651,514,531,551,570,550,530,659,678,697,715,699,679,553,578,605,622,639,665,692,668,642,623,604,577,563,605,622,639,682,640,622,604,309,351,393,435,475,513,546,574,582,572,545,510,470,426,381,337,292,280,260,256,264,277,273,256,246,250,270,308,336,363,392,413,418,422,416,411,318,311,310,319,324,325,316,307,306,311,319,320,464,456,450,454,449,454,463,496,511,514,512,499,468,466,467,465,465,485,488,486
16,02-01-03-02-01-01-04.mp4,68,466,470,480,490,502,523,552,587,629,671,706,734,754,762,765,770,772,481,498,525,551,576,643,668,696,725,745,611,613,615,617,588,602,618,634,649,512,529,550,569,549,528,658,677,698,716,700,679,553,579,604,620,636,663,690,666,639,621,603,577,563,604,621,637,680,638,620,603,310,353,396,437,478,516,549,576,583,573,546,512,473,429,385,340,296,279,260,256,263,276,272,255,245,249,269,307,335,362,391,414,419,423,417,412,317,305,306,319,323,324,316,302,300,309,318,319,466,457,452,455,451,456,464,498,512,515,513,500,470,468,469,467,467,486,489,487
16,02-01-03-02-01-01-04.mp4,69,467,472,482,492,503,523,551,586,627,668,703,732,751,760,764,770,771,479,496,523,549,574,642,667,695,724,745,610,612,614,616,588,602,618,633,648,511,528,549,568,548,526,658,675,697,715,700,678,553,579,604,620,636,662,689,664,637,620,602,576,564,604,620,636,679,636,619,603,314,355,398,440,480,518,551,577,584,574,547,514,474,432,388,343,299,280,259,254,261,274,271,254,244,248,268,307,335,362,391,414,418,422,416,411,315,301,301,317,322,323,315,298,296,307,317,318,467,459,454,457,453,458,466,497,510,513,511,498,471,471,472,470,469,484,487,485
16,02-01-03-02-01-01-04.mp4,70,467,471,481,491,502,522,550,585,627,668,704,732,751,759,764,769,770,479,496,522,548,574,641,666,695,724,744,609,611,613,615,587,601,616,632,646,510,527,548,567,547,525,657,674,696,714,699,678,553,576,601,617,633,660,687,661,635,617,599,574,563,601,618,634,676,634,617,600,307,350,393,435,475,513,548,575,582,572,545,510,469,426,381,336,292,277,256,251,258,272,269,252,241,245,265,304,332,360,389,412,416,421,415,410,312,298,299,315,319,320,312,295,292,304,313,314,466,459,454,457,453,458,465,492,504,507,505,494,469,472,473,471,468,479,482,480
16,02-01-03-02-01-01-04.mp4,71,467,470,480,490,501,521,550,585,627,669,704,732,750,758,762,767,768,478,496,523,549,574,641,666,694,723,743,608,610,612,614,586,600,615,631,645,509,526,548,567,546,524,656,673,696,713,699,676,551,575,600,617,633,659,686,661,635,617,598,574,561,600,617,634,676,633,616,599,307,350,393,436,477,516,550,576,582,571,544,510,470,426,382,338,294,275,254,249,257,270,267,250,240,244,265,302,329,357,385,410,414,418,413,408,310,295,296,313,318,319,311,293,290,302,312,313,465,457,452,455,451,456,464,491,503,506,504,492,468,471,472,470,467,477,479,477
16,02-01-03-02-01-01-04.mp4,72,465,469,480,490,500,519,547,582,625,668,704,732,750,758,762,768,768,476,494,522,548,574,638,665,693,723,743,608,610,612,613,586,600,615,630,644,508,525,548,567,546,524,655,674,696,713,699,677,551,575,600,617,633,660,686,661,635,617,598,574,561,600,617,634,676,634,616,599,308,351,393,435,476,514,549,575,583,572,545,511,470,426,382,337,293,273,253,248,255,269,266,249,238,242,262,301,328,356,384,409,413,417,412,407,309,294,294,312,317,318,309,291,289,301,311,313,464,456,450,454,449,455,464,492,504,506,504,493,468,469,469,468,467,478,480,478
16,02-01-03-02-01-01-04.mp4,73,465,469,479,488,498,517,545,581,624,667,703,731,749,757,762,767,769,476,494,521,548,573,640,666,694,723,743,608,610,612,614,586,600,615,630,644,508,525,547,566,546,523,655,674,697,714,700,677,549,574,599,616,633,660,687,662,636,617,598,572,559,599,617,634,677,634,616,599,306,348,391,433,474,514,548,575,582,573,547,513,472,428,384,338,294,274,253,248,255,269,266,249,239,243,264,300,327,355,383,408,412,416,411,406,308,292,293,311,316,317,309,290,287,301,311,312,463,454,448,451,447,453,463,491,503,506,504,492,467,466,467,465,465,478,480,478
16,02-01-03-02-01-01-04.mp4,74,466,469,479,489,498,518,546,581,624,666,702,730,749,757,762,768,769,478,495,521,547,572,640,666,695,724,744,608,610,611,613,585,599,615,630,645,508,524,547,567,545,522,655,673,697,715,700,676,550,574,600,617,634,662,689,664,637,618,598,573,561,600,617,635,679,636,617,599,309,351,392,434,476,515,549,577,584,575,549,515,475,431,385,339,294,272,252,247,254,267,264,248,239,244,264,301,327,355,383,407,411,415,410,405,308,292,293,312,317,318,309,290,287,301,312,314,463,452,445,449,444,451,463,494,506,509,507,495,467,463,464,463,465,480,482,480
16,02-01-03-02-01-01-04.mp4,75,465,469,478,488,499,519,547,582,624,665,700,728,746,754,760,767,769,477,496,522,549,574,642,667,695,724,744,609,610,611,613,585,599,614,630,645,508,525,548,567,546,523,655,674,697,715,700,677,550,574,601,618,635,663,691,665,638,618,599,572,560,601,618,636,681,636,618,600,306,350,393,435,477,516,551,577,584,574,549,515,474,430,384,338,293,272,251,247,255,268,265,249,239,243,264,301,328,355,384,407,411,415,410,406,307,291,292,311,316,316,309,289,286,301,311,312,462,450,443,447,443,449,461,494,508,511,509,495,465,460,461,460,463,481,484,482
16,02-01-03-02-01-01-04.mp4,76,465,469,478,489,500,520,546,581,624,665,700,728,747,756,762,768,770,478,495,522,549,574,643,668,696,725,745,609,611,612,614,586,600,616,631,645,508,525,548,568,546,523,656,674,698,716,701,678,548,573,601,618,635,664,691,666,638,619,599,572,558,600,618,636,682,637,618,600,306,349,392,434,475,515,550,578,585,575,549,514,473,429,384,338,293,273,253,247,254,268,265,248,239,243,264,300,327,354,382,406,410,414,409,405,308,291,293,312,317,318,309,288,286,301,312,313,461,448,441,444,440,447,459,496,512,514,512,498,464,458,458,457,462,484,486,484
16,02-01-03-02-01-01-04.mp4,77,465,469,478,488,499,519,546,581,623,666,701,728,747,756,761,768,770,479,497,523,549,574,646,670,698,726,746,610,612,613,614,586,600,616,632,647,509,526,549,569,548,524,657,676,700,717,702,679,548,573,600,619,637,666,693,668,639,618,598,570,557,600,619,638,684,638,618,599,305,349,392,434,476,515,551,578,586,576,549,514,473,429,384,338,294,272,253,248,255,268,266,249,240,244,265,301,328,355,384,406,410,414,409,404,308,292,293,312,317,318,310,290,288,302,313,315,459,447,441,444,440,446,458,496,512,515,513,498,463,456,456,455,460,485,488,486
16,02-01-03-02-01-01-04.mp4,78,465,469,478,488,499,519,546,580,623,665,700,727,747,757,763,769,771,480,497,524,551,576,645,670,698,727,747,611,613,614,615,586,601,617,633,649,510,527,550,570,548,525,658,677,700,718,703,680,546,573,601,619,638,667,695,669,640,620,599,570,556,601,619,638,686,639,619,600,307,350,392,434,476,515,550,577,585,576,550,515,474,430,385,339,293,273,253,248,255,269,266,249,240,244,265,301,328,354,382,406,410,414,408,404,308,292,293,312,317,317,310,290,287,302,312,314,457,446,439,443,439,444,456,494,511,514,512,497,460,455,456,454,458,484,487,484
16,02-01-03-02-01-01-04.mp4,79,466,470,478,488,499,519,547,582,624,666,700,728,747,757,763,769,772,479,498,525,552,577,646,671,699,728,748,611,613,614,616,586,601,617,633,648,510,527,551,570,549,525,658,677,700,718,703,680,545,571,600,619,638,668,696,670,641,620,598,569,554,600,619,639,687,640,619,599,308,350,392,434,476,515,550,577,585,575,549,514,474,430,386,341,296,272,252,247,254,268,265,248,239,244,266,300,327,354,382,405,409,413,407,403,307,291,292,312,317,317,309,289,286,301,312,313,455,444,438,442,437,442,453,494,512,515,513,496,459,454,455,453,456,485,488,485
16,02-01-03-02-01-01-04.mp4,80,466,470,479,489,500,520,547,582,624,667,702,730,749,758,765,771,773,480,498,525,552,577,645,671,699,728,748,612,613,614,616,587,601,617,633,648,511,528,552,571,550,526,659,678,701,719,704,681,545,571,599,619,638,669,697,671,641,619,598,569,555,599,619,639,688,640,619,599,309,350,392,434,475,514,549,576,583,574,547,512,471,428,384,340,296,272,250,245,252,265,263,246,237,242,263,299,326,352,380,403,407,411,406,401,307,290,291,310,316,316,308,288,286,300,311,312,453,442,436,439,435,440,451,493,512,515,513,496,457,452,452,450,454,485,487,485
16,02-01-03-02-01-01-04.mp4,81,467,471,479,489,501,522,549,583,626,668,702,729,749,759,765,771,773,482,498,524,551,575,647,672,699,728,747,613,615,616,618,587,602,618,635,650,511,528,552,571,550,527,659,678,701,718,704,681,545,571,600,620,640,670,698,672,642,620,599,569,555,600,620,640,689,641,620,600,307,350,392,434,476,514,549,575,583,573,546,512,471,429,383,339,294,269,247,240,246,259,256,240,232,239,261,296,323,351,379,401,405,410,404,400,305,290,291,309,314,314,307,288,285,299,310,311,451,440,434,437,433,438,450,492,510,513,511,494,455,450,451,449,453,484,486,484
16,02-01-03-02-01-01-04.mp4,82,466,470,479,489,501,522,549,584,626,668,702,730,749,759,765,771,774,482,499,525,552,576,645,670,699,727,748,612,614,616,618,588,603,619,635,650,511,528,552,572,550,526,659,678,701,719,704,681,545,571,602,621,641,672,700,675,644,622,601,570,554,602,621,642,691,643,622,601,308,350,392,434,475,514,548,574,582,573,546,512,472,429,384,340,295,269,246,238,242,255,252,237,233,240,262,295,322,348,376,400,404,408,403,398,305,288,289,309,314,314,306,287,285,300,310,311,450,439,433,436,432,437,448,489,506,510,508,492,454,449,449,447,451,481,483,481
16,02-01-03-02-01-01-04.mp4,83,467,471,480,489,501,522,550,584,627,669,703,731,751,760,765,772,774,481,498,525,552,577,645,671,700,728,748,613,615,617,618,587,602,620,636,652,511,528,551,571,550,527,660,679,702,720,705,682,545,571,601,621,641,671,700,674,644,622,600,570,554,601,621,641,691,643,622,601,305,348,390,433,474,513,547,575,582,573,546,511,471,428,382,338,293,268,246,238,243,257,254,238,233,240,263,295,322,349,377,400,404,409,403,398,305,289,290,309,314,315,307,288,286,300,311,312,450,439,433,436,432,437,448,490,508,512,509,493,454,449,450,448,451,482,485,482
16,02-01-03-02-01-01-04.mp4,84,466,471,479,488,500,521,548,583,627,669,704,732,752,761,766,772,775,482,499,526,553,577,648,674,703,731,750,614,616,617,618,587,603,620,637,652,512,530,553,573,551,528,660,680,703,720,706,682,544,571,601,621,641,672,701,675,644,623,601,570,554,601,621,641,692,643,622,601,304,347,389,432,473,513,548,574,582,573,546,511,471,428,382,337,293,269,247,240,245,259,255,239,234,241,263,297,324,351,379,401,405,409,404,399,305,289,290,310,314,314,308,288,285,300,310,311,449,440,434,437,433,437,447,490,508,512,509,493,454,449,450,448,450,483,486,483
16,02-01-03-02-01-01-04.mp4,85,467,471,479,488,500,521,548,583,627,669,703,732,752,761,767,772,775,483,500,526,553,578,649,675,703,731,751,615,616,617,619,588,604,620,637,652,513,530,553,573,552,528,661,681,704,721,707,683,543,571,602,621,640,671,702,674,643,622,601,570,553,602,621,641,693,642,622,601,306,348,389,431,473,513,548,576,584,574,547,512,472,429,384,341,297,270,247,240,245,259,257,241,234,241,263,297,324,350,378,402,406,410,404,400,305,289,291,310,315,315,308,289,286,301,311,312,448,440,434,437,432,437,446,489,508,511,509,492,452,449,450,447,450,482,485,482
16,02-01-03-02-01-01-04.mp4,86,468,473,481,489,500,520,548,583,627,669,704,733,753,763,768,774,776,484,502,528,555,580,652,678,706,734,753,617,618,618,620,589,605,621,638,653,515,532,555,575,553,530,664,683,705,723,708,685,544,572,603,622,641,673,703,676,645,624,603,571,554,603,622,642,694,643,623,603,303,345,386,429,471,511,547,575,583,574,547,512,472,428,383,339,295,268,247,240,246,260,257,242,235,242,264,297,324,350,378,402,405,409,404,400,304,289,290,309,314,314,308,289,287,301,311,312,448,439,433,436,432,436,446,486,505,508,506,490,452,449,449,447,449,480,483,481
16,02-01-03-02-01-01-04.mp4,87,469,473,481,490,502,523,551,587,631,673,708,736,756,765,770,775,778,486,504,531,557,582,654,679,707,735,754,619,621,622,624,592,607,624,641,656,516,534,557,576,555,532,665,684,706,723,709,687,545,574,605,625,645,676,705,679,648,626,604,572,555,605,625,646,697,646,626,605,302,344,387,430,472,511,546,573,580,571,543,509,469,426,381,338,295,268,247,241,247,261,259,243,236,243,264,297,324,351,379,401,405,409,404,400,305,290,291,309,314,314,308,289,287,301,311,312,446,439,433,436,432,436,444,485,503,506,504,488,451,449,449,447,448,477,480,478
16,02-01-03-02-01-01-04.mp4,88,472,475,482,489,500,521,550,586,629,671,707,736,757,765,770,776,780,488,506,532,559,584,655,681,709,738,757,620,621,622,624,592,608,624,641,656,518,536,558,577,556,534,666,686,708,726,710,688,546,575,606,625,645,677,706,680,647,625,604,572,556,605,625,645,697,646,625,605,302,343,384,427,470,509,544,572,580,571,545,511,472,429,385,341,298,269,248,242,249,262,261,245,238,244,265,299,325,351,378,402,405,410,404,400,305,292,293,310,315,315,310,292,291,303,313,314,446,438,433,436,432,436,444,486,505,508,506,488,450,449,450,447,447,480,483,480
16,02-01-03-02-01-01-04.mp4,89,471,475,482,490,502,524,553,588,631,674,709,739,761,770,774,779,782,488,506,534,561,587,656,682,710,739,758,622,624,625,627,593,610,627,644,660,521,539,559,578,558,537,668,688,708,726,710,689,546,576,607,627,648,679,709,682,650,628,606,574,556,607,627,648,700,649,627,606,300,342,385,428,469,508,542,570,578,569,542,508,469,427,382,338,295,270,249,244,251,265,263,248,240,246,266,300,326,352,379,402,405,409,404,400,307,299,300,311,315,315,310,299,298,306,313,313,445,438,434,437,433,436,443,483,502,505,503,487,449,449,450,447,446,476,480,477
16,02-01-03-02-01-01-04.mp4,90,471,475,482,490,501,524,553,588,631,674,709,738,760,770,775,780,782,491,510,537,564,589,655,681,709,738,758,623,625,626,627,594,610,628,645,661,523,542,561,580,561,541,669,689,708,726,709,690,547,577,609,629,650,681,710,684,652,630,607,575,557,608,629,650,701,651,629,608,298,340,382,425,467,507,541,570,578,569,542,508,469,426,381,338,295,270,251,246,253,266,265,250,241,246,266,300,326,352,380,401,405,410,404,400,313,309,308,313,318,319,311,306,306,309,316,316,444,438,433,436,432,435,442,483,502,506,504,487,449,448,449,447,445,477,480,478
16,02-01-03-02-01-01-04.mp4,91,473,476,483,491,503,524,553,589,633,676,712,741,763,772,775,780,782,490,509,536,564,589,657,683,711,740,760,625,626,627,629,595,612,629,646,662,523,542,561,580,561,541,670,690,709,727,710,691,546,577,609,629,650,681,712,684,653,630,607,575,557,608,629,650,702,651,629,608,298,339,381,423,465,505,540,569,577,567,538,504,463,420,376,334,292,268,249,244,252,265,264,248,240,244,264,299,325,350,378,399,403,407,402,398,312,309,309,312,318,318,311,308,308,310,316,316,442,436,432,435,431,434,441,481,500,503,501,485,447,447,449,446,445,473,476,474
16,02-01-03-02-01-01-04.mp4,92,473,476,483,491,503,526,556,592,635,677,712,741,762,771,775,780,782,491,510,538,565,590,659,684,712,740,759,626,627,629,630,596,612,630,647,662,525,542,561,580,561,542,671,690,709,726,710,691,549,578,610,630,651,682,710,685,653,631,609,577,559,610,630,651,701,652,630,609,299,341,383,426,468,507,541,569,576,565,537,503,464,421,378,336,293,268,248,243,251,265,262,247,238,243,264,296,322,348,376,398,402,406,401,397,308,303,303,309,314,314,308,301,301,306,311,312,442,436,431,434,430,433,440,480,499,502,500,484,446,445,447,444,443,473,476,474
16,02-01-03-02-01-01-04.mp4,93,471,476,484,492,503,526,554,590,634,675,710,739,761,771,775,779,782,489,508,535,562,588,659,684,711,740,760,624,625,626,628,595,611,629,645,661,523,540,561,580,560,539,671,689,709,727,711,691,548,578,609,629,650,681,710,684,653,630,608,576,558,609,629,651,701,651,630,609,299,342,384,427,469,507,541,568,576,566,539,505,467,425,381,339,296,268,248,243,250,263,261,246,237,243,263,296,322,349,377,399,403,407,402,397,305,296,297,308,311,312,306,295,295,303,309,309,442,435,430,433,429,432,440,480,500,503,501,485,447,446,447,444,443,473,476,474
16,02-01-03-02-01-01-04.mp4,94,470,475,482,490,503,526,555,591,635,678,712,741,762,770,774,778,781,489,507,533,560,585,657,682,709,737,757,622,624,625,627,596,611,628,644,659,521,538,559,578,558,537,669,688,708,726,710,690,547,577,608,629,649,681,710,684,653,630,608,575,557,608,629,650,702,651,629,608,300,342,384,427,469,507,541,568,575,565,537,502,462,419,375,332,290,268,248,243,250,262,260,244,235,240,260,295,322,348,376,399,402,406,401,397,305,294,295,307,310,311,305,292,291,300,307,307,442,435,430,433,429,432,439,480,500,504,501,485,447,446,447,444,443,473,477,474
16,02-01-03-02-01-01-04.mp4,95,470,474,481,489,501,524,553,589,632,675,709,738,759,768,773,778,780,487,505,532,559,584,655,680,708,736,756,620,621,623,624,593,608,625,642,658,519,537,558,577,557,536,666,686,707,724,709,688,545,576,607,627,648,680,710,684,651,628,606,574,555,607,627,648,701,649,627,607,300,341,383,426,467,505,539,567,575,566,538,503,463,420,376,333,289,268,247,242,249,263,259,243,234,240,261,295,322,348,376,399,403,407,401,396,304,293,293,307,310,311,305,290,289,299,307,308,442,435,430,433,429,431,437,480,500,504,502,485,446,445,446,443,441,474,477,475
16,02-01-03-02-01-01-04.mp4,96,468,472,479,488,501,523,553,588,631,674,709,738,759,768,772,776,778,484,502,528,555,580,652,677,704,732,752,617,619,620,622,591,607,624,640,655,516,533,555,575,554,532,663,683,704,722,707,685,545,574,605,625,645,677,707,681,649,627,605,573,555,605,625,646,698,647,626,605,302,343,385,428,469,507,541,568,576,566,537,503,463,420,376,332,289,269,248,242,249,262,259,242,233,240,260,295,322,348,376,399,403,407,401,396,305,293,293,307,311,312,305,290,288,298,306,308,443,435,430,433,428,431,437,479,499,503,501,485,447,445,446,443,441,474,477,475
16,02-01-03-02-01-01-04.mp4,97,466,470,478,487,500,523,552,588,631,674,708,737,757,766,770,774,775,481,498,525,552,578,648,674,702,730,751,614,616,619,621,588,604,622,638,654,514,531,552,571,551,530,661,680,702,719,704,683,542,572,603,623,644,675,705,679,648,626,603,571,552,603,623,644,696,646,624,603,303,345,387,430,471,510,543,570,577,566,538,503,463,420,375,332,289,269,248,242,248,262,258,242,233,238,259,295,322,349,376,399,403,406,401,396,305,292,292,307,311,312,304,289,286,297,306,307,444,436,430,433,428,431,438,479,499,503,502,486,448,445,446,443,442,474,477,476
16,02-01-03-02-01-01-04.mp4,98,464,468,477,485,497,519,549,584,628,670,705,734,755,764,768,772,774,478,496,522,550,575,644,669,697,725,747,611,614,616,618,586,602,619,636,652,510,527,549,569,548,526,658,677,699,717,701,680,539,569,600,620,641,672,703,676,645,623,601,569,549,600,621,642,694,643,622,601,303,345,387,429,470,508,542,568,575,565,538,504,464,421,376,332,288,269,249,242,248,261,258,242,233,238,257,294,321,348,376,399,403,407,401,395,305,292,292,307,311,312,304,288,286,297,305,306,444,436,431,433,428,431,437,479,499,503,502,486,448,446,447,443,441,473,477,475
16,02-01-03-02-01-01-04.mp4,99,462,466,474,483,495,517,547,582,625,667,702,732,752,761,765,769,771,476,493,519,546,571,643,667,694,723,744,609,610,612,614,582,598,616,632,648,508,525,546,566,545,523,656,675,697,715,699,677,537,566,597,617,637,669,700,673,641,620,598,566,547,597,618,638,690,640,619,598,303,345,387,429,470,509,542,569,576,566,539,505,465,422,378,334,289,270,249,242,247,260,258,241,233,238,258,295,322,348,376,399,403,407,401,396,305,292,292,308,312,313,305,288,286,297,306,308,444,436,431,434,429,431,439,481,501,505,503,487,448,446,447,444,442,475,479,477
16,02-01-03-02-01-01-04.mp4,100,459,464,472,481,493,516,545,581,624,666,701,730,751,758,762,767,769,474,491,517,544,569,639,663,692,720,742,606,608,610,612,581,597,614,630,646,505,522,544,564,543,521,653,672,694,712,697,675,535,564,595,616,636,668,698,672,640,619,596,564,545,596,617,637,690,639,618,596,304,347,389,431,473,511,545,572,579,568,540,506,466,422,378,334,290,271,250,243,249,262,259,243,234,239,259,295,323,350,379,401,404,409,403,397,306,293,293,309,313,313,305,289,286,297,305,307,446,438,432,435,430,432,439,483,503,507,505,489,450,447,448,444,443,478,481,479
16,02-01-03-02-01-01-04.mp4,101,456,461,470,480,493,515,544,580,624,666,701,729,748,757,760,765,766,472,489,514,541,566,637,663,690,719,740,604,606,608,610,580,595,612,628,644,503,519,542,561,540,518,652,670,692,710,695,673,535,563,593,614,634,666,697,671,639,617,595,563,545,594,615,635,688,637,616,594,308,350,392,434,475,512,546,573,579,568,541,507,467,423,379,335,291,273,251,244,250,263,259,243,234,239,259,297,324,351,379,402,405,409,403,398,308,293,294,310,315,316,307,290,287,299,308,310,447,439,433,435,431,433,441,484,503,507,505,489,451,449,449,446,445,477,480,478
16,02-01-03-02-01-01-04.mp4,102,455,460,469,479,492,515,544,580,623,664,699,727,747,755,759,763,765,470,487,513,540,565,636,660,688,717,738,602,604,606,607,578,594,611,627,643,501,518,540,561,539,517,650,669,691,709,694,671,535,562,593,613,632,664,695,669,638,617,594,562,544,593,614,634,686,636,615,594,309,352,394,436,477,515,549,575,581,570,543,508,468,425,381,337,293,273,252,244,250,263,260,244,234,240,260,298,325,352,380,405,407,411,405,400,309,294,295,311,316,316,308,290,288,300,309,311,450,441,434,437,432,434,442,485,505,509,508,492,454,450,451,447,446,479,483,481
16,02-01-03-02-01-01-04.mp4,103,457,461,469,479,493,515,544,580,623,665,699,727,747,756,760,764,766,469,486,513,540,565,635,659,687,715,737,602,604,606,608,577,593,610,627,642,501,518,540,560,539,517,650,668,690,708,693,671,534,561,591,612,631,663,694,668,636,615,593,561,543,592,612,633,685,634,614,593,310,353,395,437,478,515,549,575,581,570,542,508,468,425,380,336,291,274,252,245,251,265,261,244,235,240,259,299,326,353,381,404,407,411,405,400,310,295,296,312,317,317,308,291,288,300,309,310,450,441,435,437,433,436,444,486,505,509,508,492,454,451,451,448,447,480,483,481
16,02-01-03-02-01-01-04.mp4,104,456,460,468,478,492,514,542,577,620,662,696,725,745,754,759,763,764,470,486,512,538,563,635,660,688,717,737,601,603,605,606,577,592,609,625,641,500,516,539,560,538,515,649,667,690,708,693,670,533,560,590,611,630,662,693,667,635,614,591,560,542,591,611,631,684,633,612,591,311,353,395,436,476,514,547,573,580,570,544,510,470,427,382,337,292,272,251,244,250,263,259,243,234,239,260,299,326,353,381,404,407,411,406,401,310,295,296,312,317,318,309,292,289,300,310,312,450,441,435,438,433,436,444,487,506,509,507,492,454,451,451,449,447,480,483,481
16,02-01-03-02-01-01-04.mp4,105,456,460,468,478,491,513,541,577,620,663,698,726,746,755,760,764,765,470,487,513,539,564,633,658,687,715,736,601,603,605,607,576,592,609,625,641,500,517,539,560,538,516,648,667,689,707,692,670,532,559,589,610,630,662,692,666,635,612,590,559,541,590,610,631,684,633,611,590,307,349,391,434,474,512,546,573,579,569,541,506,466,422,377,332,288,272,251,244,250,263,260,243,234,239,259,298,326,353,381,403,406,411,405,400,308,295,295,311,316,316,308,291,288,300,309,311,449,440,434,437,433,435,443,485,504,508,506,490,453,451,451,449,446,478,482,480
16,02-01-03-02-01-01-04.mp4,106,456,460,468,478,490,512,539,574,617,659,694,723,744,753,758,762,764,469,485,511,537,563,634,660,688,716,737,600,602,603,605,575,591,608,624,639,500,517,539,559,537,515,648,667,689,707,692,669,533,559,589,609,629,660,691,665,634,612,590,559,542,590,610,630,682,632,611,590,307,349,391,433,474,511,544,570,578,568,542,509,469,426,380,335,290,271,250,243,249,262,258,242,234,239,260,298,325,352,380,403,406,410,404,399,307,294,294,310,315,315,307,291,288,299,309,310,448,440,434,437,432,434,442,486,504,508,506,491,452,450,450,447,446,478,481,479
16,02-01-03-02-01-01-04.mp4,107,455,459,467,477,490,513,541,577,619,661,695,724,744,753,757,762,763,468,485,511,538,563,633,658,686,714,735,600,602,604,605,575,590,607,623,639,499,516,538,558,537,514,647,666,688,705,690,668,532,558,588,609,629,661,692,666,634,612,590,558,541,589,610,630,683,632,611,589,307,350,392,435,475,512,545,571,577,567,540,506,466,423,379,334,290,272,250,243,249,263,259,242,234,240,261,297,324,351,380,402,405,409,404,399,307,293,293,310,314,314,307,290,287,299,308,309,448,439,433,436,431,434,442,484,503,507,505,489,452,449,449,446,446,477,480,478
16,02-01-03-02-01-01-04.mp4,108,454,458,466,476,489,511,539,574,617,659,693,722,742,751,755,760,762,467,484,511,537,563,633,658,686,714,735,599,601,602,604,573,589,606,622,638,498,515,537,557,536,513,647,665,687,705,690,668,531,557,587,608,627,659,690,663,632,610,588,557,540,588,608,628,681,630,609,588,307,349,391,434,474,512,546,572,579,568,540,506,466,423,379,335,291,271,250,243,249,263,258,242,233,239,260,297,325,352,380,402,406,410,404,399,307,293,293,310,315,315,307,290,287,299,309,310,448,439,433,436,432,434,442,486,505,509,507,490,452,448,449,447,446,480,483,480
