,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
19,02-01-03-02-02-02-06.mp4,19,481,483,489,497,507,530,561,601,644,686,723,753,775,786,794,800,804,517,538,565,592,618,680,706,733,758,775,649,648,649,648,617,632,647,662,676,549,567,589,608,587,566,687,707,728,745,729,709,563,589,621,645,669,700,723,702,670,644,618,586,572,621,645,669,715,669,645,619,303,347,392,437,482,523,555,578,587,577,552,518,478,435,391,348,306,282,266,261,264,274,271,262,261,266,283,299,324,350,376,399,403,408,404,399,306,295,296,310,313,313,310,297,295,306,313,313,445,427,422,427,423,428,446,489,508,510,507,488,446,436,439,437,448,483,486,483
19,02-01-03-02-02-02-06.mp4,20,477,479,486,493,503,525,558,597,641,684,721,752,773,783,791,797,800,512,532,559,586,612,673,698,725,750,769,642,642,643,643,613,627,642,657,671,543,561,583,602,581,560,682,701,722,739,723,703,559,585,617,641,662,693,718,695,663,639,614,582,568,617,640,662,710,662,639,615,302,344,388,433,477,517,549,571,580,570,545,512,471,429,386,344,302,276,261,256,259,268,267,258,256,261,277,294,320,345,371,393,398,402,398,394,301,290,291,305,309,308,305,291,290,302,309,309,441,422,417,421,418,423,440,484,502,504,501,483,442,431,433,432,442,477,479,477
19,02-01-03-02-02-02-06.mp4,21,473,475,482,489,501,524,557,596,640,682,720,751,772,782,789,795,797,510,530,557,585,610,671,696,722,747,765,639,640,641,641,611,626,641,656,669,541,559,581,600,579,558,679,698,719,737,720,700,558,583,615,639,662,693,718,695,664,639,613,581,566,614,639,662,710,663,639,613,297,341,386,430,475,515,548,571,580,570,546,512,470,426,382,339,297,275,259,253,256,266,263,253,251,256,273,290,315,341,367,390,394,399,394,389,299,288,288,302,306,305,300,287,286,297,304,304,439,419,414,418,414,419,437,480,498,501,498,480,440,428,430,428,438,474,477,474
19,02-01-03-02-02-02-06.mp4,22,470,473,481,489,500,522,556,597,642,684,722,751,772,781,788,792,794,507,528,554,581,607,671,695,721,746,764,639,640,641,642,611,626,642,657,670,540,557,579,598,577,556,678,697,718,736,720,699,558,584,616,641,663,693,718,696,666,641,615,583,567,616,641,664,709,664,640,615,302,345,389,432,476,515,547,569,577,568,544,509,467,423,381,338,296,273,257,253,255,264,262,251,249,252,268,289,314,339,365,388,392,397,392,387,299,287,287,301,306,306,299,285,283,295,302,303,439,419,412,416,412,417,436,480,497,500,497,480,440,427,428,427,438,472,475,472
19,02-01-03-02-02-02-06.mp4,23,470,474,483,491,502,526,560,601,647,688,724,753,773,781,787,792,793,507,528,555,583,609,672,696,722,747,765,640,642,644,646,615,630,645,660,673,540,558,580,600,579,557,679,698,719,736,721,700,560,587,619,644,666,697,721,700,670,645,618,586,570,619,644,667,712,668,644,618,306,350,394,438,482,521,552,573,580,570,546,511,469,424,381,338,297,277,260,254,256,265,261,251,248,253,269,289,314,338,364,389,393,397,392,387,302,290,290,303,308,308,300,286,284,295,303,303,442,420,413,416,411,417,437,480,498,501,499,482,443,428,429,427,439,473,476,474
19,02-01-03-02-02-02-06.mp4,24,472,476,484,492,504,528,563,604,649,691,727,756,775,783,789,793,794,508,528,554,581,607,671,695,721,745,764,639,641,643,645,614,629,645,659,673,540,558,580,599,579,558,678,698,719,737,720,700,561,587,620,644,666,696,720,700,669,645,619,586,570,620,644,667,711,668,644,619,307,350,394,438,481,519,549,569,576,564,539,505,464,421,378,336,295,274,258,252,253,262,259,248,246,250,265,287,312,336,361,387,390,394,390,385,300,288,287,300,305,305,297,284,282,293,301,301,440,418,410,413,409,415,435,479,497,500,498,481,441,425,426,424,437,473,475,474
19,02-01-03-02-02-02-06.mp4,25,470,475,483,492,505,528,562,603,648,690,726,755,775,783,788,792,793,506,525,551,578,604,668,693,718,743,761,637,638,640,642,611,626,642,656,670,538,556,578,597,577,555,677,696,717,735,719,698,560,586,618,642,664,695,719,699,668,644,618,585,569,618,643,665,711,666,643,618,305,349,393,437,479,516,546,566,573,561,537,504,463,420,377,334,292,269,253,246,248,256,254,243,240,244,260,283,307,331,356,383,386,390,385,380,297,284,284,297,302,303,293,279,277,289,297,297,439,415,406,408,403,410,433,476,495,498,496,480,439,421,421,419,435,471,475,473
19,02-01-03-02-02-02-06.mp4,26,471,476,484,493,505,528,562,602,647,688,724,754,774,783,789,793,794,503,522,548,575,601,665,690,716,742,761,633,634,635,637,607,622,638,653,667,535,553,574,594,573,552,674,694,715,733,717,696,558,583,614,639,661,692,715,695,665,640,614,582,568,615,640,662,706,663,639,614,305,349,392,437,479,517,547,566,572,560,536,503,462,419,375,332,290,268,250,243,246,256,251,240,236,241,259,281,306,331,356,383,387,390,386,381,294,281,281,296,300,301,292,277,275,287,295,295,440,414,405,408,403,411,434,475,493,496,494,478,439,421,422,420,435,468,471,470
19,02-01-03-02-02-02-06.mp4,27,472,476,484,494,506,530,564,604,648,691,727,756,776,784,790,795,796,503,521,546,572,598,664,689,714,739,759,631,632,633,634,606,620,636,651,665,534,551,573,592,571,550,673,692,714,732,715,694,560,583,613,637,658,689,713,693,663,640,614,583,569,614,638,660,704,661,638,614,304,348,392,437,480,519,549,568,573,560,536,504,465,422,378,334,291,266,248,242,245,254,249,238,234,239,255,282,307,332,358,385,389,392,388,383,295,281,281,296,300,301,292,277,275,287,295,295,442,417,407,410,406,413,436,476,492,496,494,479,442,424,424,422,437,466,469,468
19,02-01-03-02-02-02-06.mp4,28,474,479,488,497,509,533,568,609,654,696,733,762,781,789,795,800,801,509,528,554,581,606,671,696,723,748,769,640,641,643,644,615,630,646,661,674,541,559,581,600,579,558,681,701,722,740,724,703,569,594,623,647,668,697,720,701,672,648,624,593,579,624,647,669,710,670,647,623,302,347,390,435,479,517,546,567,573,562,537,504,462,418,374,330,288,264,246,241,244,254,250,238,234,238,255,283,309,335,362,386,391,395,390,385,295,282,282,297,301,301,293,279,277,289,296,296,445,420,411,414,409,417,440,475,492,495,493,479,444,427,427,425,440,467,469,468
19,02-01-03-02-02-02-06.mp4,29,494,499,508,517,531,560,598,642,687,727,761,787,803,809,815,819,818,537,558,584,612,638,705,728,753,776,794,674,677,680,683,650,666,682,696,709,571,589,610,628,608,588,711,729,749,767,751,731,603,629,659,681,701,728,749,731,705,684,660,629,613,659,681,702,739,703,682,660,310,354,399,444,488,526,555,577,585,575,547,510,467,423,379,336,295,269,252,246,248,259,255,244,240,244,259,292,318,343,370,395,399,403,398,394,301,290,290,303,307,307,301,287,285,296,303,304,456,430,420,424,419,427,451,485,500,503,501,487,455,437,438,437,451,475,477,476
19,02-01-03-02-02-02-06.mp4,30,503,509,518,528,545,577,617,664,710,750,779,802,815,820,825,828,827,557,579,607,638,665,732,754,777,799,813,701,705,710,714,677,694,710,723,733,594,612,634,653,633,612,732,751,771,788,773,753,627,655,687,707,727,751,766,754,730,709,686,654,638,687,708,727,756,728,708,686,327,376,425,472,517,556,586,608,614,600,566,526,482,438,395,353,313,287,268,260,262,273,273,261,256,261,278,310,336,361,388,415,419,423,418,412,318,307,307,320,324,325,318,304,303,314,320,321,479,452,441,444,439,449,474,509,524,527,526,512,478,459,459,458,474,499,502,501
19,02-01-03-02-02-02-06.mp4,31,499,505,515,526,544,573,611,656,701,741,770,793,809,817,823,827,825,553,574,601,630,657,726,747,769,792,808,693,696,700,703,669,685,700,714,725,587,605,627,646,626,605,727,745,766,783,768,748,623,647,679,699,718,743,758,745,721,700,678,647,633,679,700,718,748,719,699,678,332,381,430,478,523,562,594,619,626,612,578,536,491,445,400,356,315,291,273,266,268,278,276,263,258,261,276,315,340,365,391,420,423,427,422,418,324,311,311,325,330,331,322,307,305,317,325,325,490,460,446,449,445,456,485,524,541,544,543,527,489,466,465,464,485,513,516,515
19,02-01-03-02-02-02-06.mp4,32,492,499,511,522,539,568,603,645,689,729,760,784,800,808,815,819,819,539,559,585,614,641,708,730,754,778,795,677,679,681,684,651,667,683,697,709,573,591,612,631,612,591,713,733,753,770,756,736,609,632,663,682,702,729,745,732,707,684,662,631,619,663,683,703,735,704,682,662,328,378,427,475,520,561,595,620,627,613,581,539,492,446,399,354,310,286,267,258,261,272,267,255,251,256,272,306,332,358,385,413,417,421,417,413,317,305,304,318,322,324,314,299,298,309,317,318,488,455,441,444,440,453,485,525,543,547,544,526,486,460,460,460,485,515,519,517
19,02-01-03-02-02-02-06.mp4,33,491,497,506,517,534,561,596,638,682,723,755,780,797,806,813,819,820,533,552,579,608,634,701,725,751,777,795,670,671,673,675,643,658,674,689,702,565,584,606,626,605,583,707,727,749,766,751,729,602,623,653,674,694,722,739,725,698,675,653,623,612,654,674,694,729,696,674,653,319,368,418,466,512,552,587,613,619,607,576,536,490,443,396,350,304,274,256,249,251,264,261,248,243,247,264,298,324,350,377,405,409,413,409,404,308,294,294,310,314,315,307,291,290,303,311,312,478,446,433,436,432,445,476,519,536,539,536,518,478,452,452,452,476,508,511,509
19,02-01-03-02-02-02-06.mp4,34,490,496,507,516,531,558,593,636,682,724,759,783,798,805,810,816,818,532,553,579,607,633,702,725,750,774,792,670,671,673,676,643,659,674,689,701,566,584,606,624,605,583,707,727,748,765,750,729,600,620,651,673,695,724,741,727,700,675,651,620,610,652,674,696,731,697,674,651,320,369,417,465,510,549,581,606,614,600,570,530,484,439,392,347,302,274,255,249,252,262,259,248,243,247,263,296,322,349,376,404,408,411,407,403,307,294,294,309,312,313,306,290,289,301,308,309,477,443,430,434,429,441,474,510,528,531,529,512,476,451,450,450,473,501,504,503
19,02-01-03-02-02-02-06.mp4,35,484,491,501,511,523,550,587,630,675,717,752,779,797,804,810,816,818,523,544,570,599,626,695,719,745,770,790,662,664,666,668,637,652,668,683,695,559,577,600,619,599,577,701,721,743,760,745,724,590,613,645,667,690,719,739,723,694,669,644,612,599,645,668,691,729,692,668,644,321,367,413,460,504,544,575,600,607,593,563,526,482,437,391,346,302,278,260,254,257,267,264,251,245,248,263,300,326,352,378,406,410,413,409,405,311,297,297,313,317,318,309,292,290,303,312,313,471,443,431,434,429,439,467,502,520,523,522,506,471,451,450,449,467,494,497,496
19,02-01-03-02-02-02-06.mp4,36,484,490,500,510,522,549,585,628,673,715,751,780,798,806,810,815,816,522,542,568,596,622,694,718,743,769,788,660,662,664,666,635,650,666,680,693,558,576,599,617,597,576,701,720,741,759,744,723,588,613,643,665,688,717,739,720,692,667,643,612,598,643,666,689,729,690,666,643,320,366,411,457,501,540,570,593,600,587,560,524,481,437,391,346,303,280,262,257,259,269,265,252,246,249,264,301,327,353,379,406,409,413,409,404,312,299,299,314,318,318,310,294,292,304,313,314,468,441,431,433,429,438,463,497,514,517,515,501,467,449,448,447,463,488,492,491
19,02-01-03-02-02-02-06.mp4,37,492,497,507,516,531,561,601,644,688,728,761,788,806,813,818,822,823,536,557,584,613,639,709,732,756,781,798,676,679,682,685,650,666,683,698,711,572,591,613,630,612,590,714,733,754,771,756,736,602,628,659,682,705,733,752,736,709,683,659,628,612,660,682,706,743,707,682,659,322,367,414,461,504,541,570,593,601,588,559,522,480,436,392,349,308,282,265,259,262,273,269,256,250,253,268,304,330,355,382,408,412,416,412,406,314,301,302,316,320,321,312,297,295,307,314,315,470,443,433,436,431,440,466,500,515,518,516,502,468,450,450,449,465,489,492,491
19,02-01-03-02-02-02-06.mp4,38,498,505,514,523,539,569,609,653,700,740,770,796,812,818,823,827,826,546,568,596,624,652,720,743,766,790,807,689,692,695,699,662,679,696,710,723,582,601,622,641,621,599,723,742,764,781,766,745,611,638,670,693,714,741,760,745,718,695,670,638,621,670,694,715,750,716,694,670,326,372,418,466,510,548,577,600,607,594,563,525,482,439,395,353,312,284,267,261,265,275,273,261,255,257,272,308,333,359,385,412,415,419,415,410,316,304,304,319,323,323,316,300,298,311,318,319,473,447,437,440,435,444,470,505,522,525,523,508,473,455,455,454,470,495,498,497
19,02-01-03-02-02-02-06.mp4,39,498,502,511,521,537,566,605,649,696,737,768,793,810,816,822,826,826,546,567,595,624,651,718,740,764,788,804,687,689,693,696,659,676,694,708,721,581,599,621,640,619,598,722,741,762,779,764,743,609,636,667,691,712,739,758,742,716,692,667,635,619,667,691,713,748,714,691,667,325,371,418,465,510,549,579,602,609,597,566,528,484,440,396,353,312,289,271,265,268,279,277,264,258,261,276,311,336,362,388,415,418,422,417,412,320,308,308,322,326,327,318,303,301,313,321,321,477,450,439,442,438,447,473,508,524,527,525,510,475,457,457,456,472,497,500,499
19,02-01-03-02-02-02-06.mp4,40,492,496,505,515,530,559,599,644,691,732,764,790,807,814,819,823,823,539,560,589,618,646,710,733,759,784,801,680,683,686,689,653,670,687,702,715,575,593,615,634,614,592,717,736,757,774,759,738,604,630,662,685,705,733,752,736,710,687,662,630,613,662,685,706,743,707,686,662,323,369,416,464,509,548,578,601,609,595,566,528,484,440,395,352,311,293,274,267,270,282,279,266,261,266,283,313,338,364,390,416,420,423,418,413,321,309,309,324,327,327,320,304,301,313,320,322,476,451,440,443,438,446,470,506,523,527,525,510,475,458,458,456,470,497,500,499
19,02-01-03-02-02-02-06.mp4,41,492,497,506,515,529,560,600,645,690,730,762,789,806,813,818,822,822,535,557,585,614,640,708,731,755,780,797,677,679,681,684,649,666,682,697,709,571,590,612,630,611,589,712,732,753,770,755,735,599,626,658,679,702,731,751,734,707,682,658,626,609,658,680,703,741,704,680,658,325,371,419,468,513,551,580,601,608,593,564,526,482,438,393,350,309,290,272,267,272,283,278,265,258,261,277,311,337,362,388,414,419,422,418,412,321,308,309,323,327,327,319,303,301,313,320,322,475,449,439,442,437,445,470,506,522,525,523,509,474,456,456,454,469,497,500,499
19,02-01-03-02-02-02-06.mp4,42,491,496,505,513,525,554,593,638,684,724,757,785,802,809,814,818,818,535,556,583,610,636,707,729,753,777,794,674,676,678,681,646,663,679,694,707,569,588,610,628,609,587,710,730,751,768,753,733,594,621,654,677,701,731,751,735,705,679,654,621,603,654,677,701,742,703,678,654,324,369,416,463,508,547,576,599,606,594,565,528,486,442,397,354,313,289,272,267,271,280,276,264,258,261,276,310,335,360,386,413,417,421,416,411,319,308,308,322,326,326,318,303,301,312,320,321,471,445,437,439,435,442,465,506,523,526,524,508,471,453,453,452,466,500,502,500
19,02-01-03-02-02-02-06.mp4,43,496,501,508,517,530,559,597,640,687,728,761,787,806,813,818,822,823,539,559,588,617,644,707,731,758,783,799,678,680,683,685,650,667,684,699,712,574,592,613,632,612,591,714,732,753,771,755,734,597,623,656,682,705,735,755,739,710,684,656,622,606,656,682,706,747,708,683,657,325,371,418,466,510,548,577,600,609,596,567,531,488,444,399,355,312,297,277,269,270,282,279,267,265,272,291,311,336,362,389,414,417,420,416,411,320,308,309,323,326,326,319,304,302,314,321,321,470,446,437,441,436,442,465,506,525,529,526,509,470,453,454,451,465,501,504,502
19,02-01-03-02-02-02-06.mp4,44,497,502,511,519,535,565,605,650,695,736,768,794,811,818,824,826,825,545,566,595,625,653,713,736,763,788,805,686,689,693,697,659,677,694,709,722,581,599,620,639,619,597,721,739,760,778,762,742,603,632,667,692,714,743,764,747,719,694,667,632,613,667,692,715,755,717,693,667,328,374,421,468,512,549,578,601,610,598,569,531,488,442,397,354,313,298,278,270,273,284,283,272,270,276,293,313,339,364,390,415,419,423,418,413,323,311,311,325,329,329,322,307,305,316,322,324,472,448,440,442,438,444,465,511,530,534,531,514,472,455,456,454,466,505,508,507
19,02-01-03-02-02-02-06.mp4,45,499,505,513,522,538,569,610,655,700,740,772,798,815,821,824,826,824,546,567,595,625,653,717,740,766,790,805,688,693,697,701,663,681,699,714,726,582,600,622,642,621,600,722,741,762,779,764,744,606,635,671,696,720,749,769,753,725,699,671,635,615,671,697,721,760,722,697,671,331,377,424,470,514,551,579,601,609,597,567,529,485,439,394,351,309,301,280,271,273,283,281,268,262,269,286,314,338,363,389,416,419,422,417,411,325,311,311,326,330,330,321,305,303,314,322,323,472,448,439,441,436,442,463,509,529,534,532,514,472,454,455,452,464,505,509,508
19,02-01-03-02-02-02-06.mp4,46,494,501,509,519,535,566,607,653,698,738,769,795,811,817,821,824,822,544,563,591,620,648,712,734,760,784,800,683,687,691,695,658,676,693,708,721,578,596,618,637,617,595,717,736,757,774,759,739,601,630,666,691,713,743,764,749,720,695,667,630,610,666,692,714,755,717,693,667,331,378,424,471,515,552,580,602,609,596,565,527,483,437,392,349,307,301,281,270,271,280,276,264,260,266,283,310,335,359,384,412,415,418,413,408,322,310,309,323,327,327,317,301,299,310,317,319,470,445,435,438,432,439,459,509,530,534,533,515,470,450,451,448,461,505,509,509
19,02-01-03-02-02-02-06.mp4,47,492,498,508,517,535,566,606,649,693,732,763,788,804,811,815,818,817,537,557,584,613,639,706,729,754,777,793,677,680,683,687,651,668,684,699,711,571,590,612,630,611,590,711,730,751,768,752,733,596,623,659,682,706,737,756,742,712,685,659,622,604,659,683,707,748,709,684,659,333,379,427,475,517,553,580,600,606,592,563,523,481,436,392,349,308,291,271,263,265,275,270,257,252,257,273,303,327,351,375,405,408,411,406,401,316,305,305,317,322,322,311,296,295,306,312,314,467,439,429,431,426,434,458,509,530,534,532,514,466,444,444,442,459,507,511,509
19,02-01-03-02-02-02-06.mp4,48,489,496,506,515,532,561,601,646,690,729,760,785,801,807,812,815,815,534,554,580,609,635,704,726,750,774,791,673,675,679,682,647,664,681,695,707,568,587,609,628,608,587,708,727,748,766,750,730,591,618,654,678,701,733,753,737,706,680,654,617,600,655,679,702,744,704,679,653,328,374,422,469,513,551,579,598,603,589,559,519,476,431,388,345,304,281,262,257,259,269,265,252,247,251,266,297,321,345,370,399,402,406,401,396,310,298,298,311,315,316,307,292,291,303,309,310,464,434,422,425,420,430,456,507,529,533,531,511,463,439,438,437,457,504,508,507
19,02-01-03-02-02-02-06.mp4,49,489,494,504,513,527,556,594,637,681,721,753,779,795,803,808,812,812,536,556,582,610,636,703,725,749,773,789,672,675,678,681,645,662,679,692,704,567,586,607,626,606,585,706,726,746,764,747,728,590,615,651,676,699,730,748,733,702,676,648,612,597,651,676,700,739,700,675,649,324,371,420,466,511,550,579,601,608,594,563,525,481,437,392,348,306,280,261,255,258,268,265,252,249,253,269,298,322,345,370,400,403,406,402,398,310,297,298,311,314,315,308,293,292,304,310,310,469,436,424,427,422,435,465,515,537,540,537,517,468,441,441,440,466,511,515,513
19,02-01-03-02-02-02-06.mp4,50,483,488,496,505,519,546,582,623,668,708,742,769,787,796,803,808,809,528,549,575,602,628,695,717,741,765,782,663,665,668,670,637,653,668,682,694,560,579,601,619,599,578,699,718,740,757,741,720,585,608,642,666,689,719,736,723,693,667,640,606,592,642,666,690,728,691,666,640,322,369,417,465,511,551,583,607,615,602,574,535,490,445,398,353,310,280,264,260,263,274,271,258,254,257,272,303,327,351,376,406,409,412,409,405,314,302,302,316,320,320,313,299,297,309,316,317,479,443,430,433,429,441,474,523,545,548,546,526,478,449,448,448,475,519,522,520
19,02-01-03-02-02-02-06.mp4,51,475,480,490,499,511,538,574,616,660,701,735,762,781,789,795,800,801,520,540,567,593,619,685,708,732,756,774,654,655,657,659,628,643,658,673,685,551,569,592,610,590,569,692,710,731,748,733,713,579,601,633,657,678,708,726,712,682,658,632,599,588,634,657,679,717,680,657,632,326,371,417,465,511,552,585,609,617,604,576,538,494,448,401,356,313,288,271,266,268,279,276,263,259,264,279,308,332,357,383,411,415,419,415,411,319,307,307,320,325,326,317,303,302,313,321,321,483,451,437,440,436,449,481,528,548,551,549,530,482,457,456,456,482,522,525,523
19,02-01-03-02-02-02-06.mp4,52,473,478,486,494,506,531,567,610,657,701,735,761,779,785,790,796,797,515,535,561,589,615,679,702,728,752,770,649,651,653,655,624,638,655,669,681,546,564,586,605,585,563,687,705,726,744,728,708,576,599,630,652,672,700,720,703,676,653,629,598,585,630,652,673,711,673,652,629,326,372,419,465,510,550,581,606,613,601,572,535,491,447,401,358,315,294,277,271,273,284,281,269,266,271,286,313,338,364,390,416,420,424,420,415,322,309,310,325,329,329,321,306,304,316,324,324,482,454,442,446,441,451,478,516,533,536,535,520,481,464,463,462,478,505,508,507
19,02-01-03-02-02-02-06.mp4,53,472,478,487,494,506,531,567,611,659,704,737,762,779,785,789,793,794,513,534,561,590,617,681,705,730,754,772,651,653,655,658,626,641,657,671,684,548,566,588,606,586,565,687,706,727,744,729,708,580,608,637,657,676,701,721,702,678,657,636,607,590,637,657,676,711,676,657,636,329,373,417,463,507,545,575,597,605,593,566,529,486,443,399,357,317,294,277,271,274,284,281,269,263,267,282,313,339,364,391,417,422,426,421,416,323,310,310,325,329,330,322,307,305,317,325,325,476,452,443,446,442,450,473,497,509,511,510,500,475,464,464,463,472,486,489,488
19,02-01-03-02-02-02-06.mp4,54,471,476,485,494,507,533,569,615,663,705,739,763,780,787,792,797,797,515,537,564,593,620,687,709,734,759,775,656,658,661,664,630,646,662,676,689,551,569,591,610,590,568,690,709,730,747,733,712,586,614,641,659,675,699,720,701,679,661,642,615,596,641,659,676,709,676,659,642,323,369,415,460,504,542,571,593,599,588,561,524,483,440,396,353,313,290,273,268,271,282,279,267,261,265,280,312,337,363,389,415,419,423,419,414,320,307,307,322,328,328,320,304,303,315,323,324,471,451,442,445,441,448,466,484,492,495,494,488,470,465,464,463,467,469,471,471
19,02-01-03-02-02-02-06.mp4,55,473,479,488,497,510,537,572,616,664,706,737,760,776,783,789,795,795,518,539,566,594,621,690,712,736,759,775,658,660,664,667,633,648,664,678,690,553,571,593,611,592,570,692,711,732,748,734,713,589,616,646,664,682,706,723,707,684,665,645,615,598,645,664,682,714,682,663,645,324,370,417,463,508,547,577,599,606,595,565,526,484,441,397,355,314,286,270,264,268,277,275,264,258,261,276,310,335,360,387,413,417,421,417,412,318,305,305,320,325,325,318,303,302,314,322,322,476,452,442,445,441,449,472,498,511,513,512,501,475,463,462,462,473,491,493,492
19,02-01-03-02-02-02-06.mp4,56,473,478,488,497,511,537,573,616,664,707,737,758,774,781,789,795,796,521,542,569,597,624,692,713,736,759,776,660,663,666,669,634,650,666,680,691,555,573,595,613,594,572,694,713,734,750,735,715,589,615,646,664,682,707,724,708,684,664,644,614,598,646,664,682,714,682,663,645,325,372,420,467,512,553,586,610,618,605,574,531,488,444,399,356,314,285,267,262,266,277,275,263,257,258,273,309,334,359,384,412,416,420,416,411,317,304,304,319,324,324,317,302,301,313,321,321,481,453,442,445,441,452,479,513,528,530,529,516,482,463,462,462,480,504,506,505
19,02-01-03-02-02-02-06.mp4,57,472,476,486,495,510,537,572,615,660,702,734,757,773,783,792,798,798,523,545,571,598,624,694,715,738,760,777,661,663,666,668,636,651,666,679,690,555,574,596,613,594,573,695,714,735,751,736,716,585,608,642,663,683,710,724,711,684,661,638,605,593,642,663,683,715,682,661,639,327,376,425,473,519,561,597,626,636,622,587,540,493,447,402,358,315,284,267,261,265,277,274,261,255,258,273,309,334,358,383,412,415,419,416,411,319,306,306,320,325,325,318,304,302,314,322,322,488,454,441,444,440,454,488,538,559,562,559,537,488,461,461,461,489,531,534,532
19,02-01-03-02-02-02-06.mp4,58,474,479,487,496,513,540,575,616,660,701,731,755,772,784,793,798,798,523,544,571,598,625,693,714,737,760,777,661,664,667,670,636,651,667,680,691,554,573,596,614,594,572,695,714,736,752,737,717,583,607,642,664,685,712,726,713,686,662,637,603,591,642,664,685,718,684,662,639,331,380,430,479,527,569,604,632,640,626,591,547,500,455,409,364,321,286,269,263,268,280,277,264,258,261,277,312,336,360,385,414,418,421,418,413,321,308,308,322,328,328,321,306,305,317,326,325,490,456,442,445,442,455,489,543,567,571,567,544,491,463,463,462,491,538,542,539
19,02-01-03-02-02-02-06.mp4,59,474,479,488,496,513,540,576,618,661,702,733,757,774,784,793,798,797,520,541,569,597,624,692,714,738,762,778,661,663,667,670,634,650,667,681,692,555,574,596,615,595,573,695,714,736,752,737,716,580,604,640,663,683,712,728,713,684,661,636,601,589,640,663,683,719,683,661,638,336,383,432,479,526,567,602,628,637,624,592,550,505,459,413,368,325,292,274,267,271,282,281,268,262,266,282,317,340,365,390,419,422,426,422,418,325,312,312,327,332,332,326,310,309,322,330,330,490,458,444,448,444,457,490,543,565,568,565,542,490,464,464,464,492,537,541,538
19,02-01-03-02-02-02-06.mp4,60,474,480,489,498,514,542,579,622,666,706,738,762,778,786,793,797,796,520,541,568,597,623,691,713,738,761,778,661,663,666,669,633,650,666,680,692,554,572,595,614,593,571,694,713,735,752,737,716,578,606,642,664,684,713,731,714,686,663,639,604,586,642,664,684,722,684,663,640,342,389,437,484,528,567,597,619,625,612,582,544,501,458,415,372,332,296,277,270,273,285,283,270,267,272,289,317,342,366,392,420,424,428,424,420,327,314,314,329,333,333,328,312,311,324,330,330,483,457,446,450,446,457,484,528,546,548,546,527,484,464,465,464,485,519,522,520
19,02-01-03-02-02-02-06.mp4,61,472,478,486,495,509,537,574,618,665,708,740,764,779,786,793,798,797,518,540,566,595,621,691,713,737,760,777,659,661,664,666,631,647,664,678,690,552,571,593,613,592,570,693,712,734,751,736,715,576,604,638,661,682,710,729,712,684,661,637,603,585,638,661,682,720,682,660,637,335,381,428,475,520,558,588,610,617,605,575,536,494,451,408,365,325,293,276,271,275,286,283,271,266,269,286,317,342,367,393,420,424,428,424,420,326,313,314,329,333,334,328,313,312,324,333,333,478,453,445,449,445,454,479,515,530,533,530,514,478,465,465,464,480,504,507,505
19,02-01-03-02-02-02-06.mp4,62,472,476,484,492,505,532,570,613,660,703,735,761,777,785,792,797,797,516,538,565,593,619,690,713,737,761,777,657,659,661,663,628,644,660,675,687,550,569,592,611,590,568,691,711,733,750,735,713,574,602,635,658,679,707,727,709,681,658,634,601,584,635,658,679,718,679,657,634,331,376,422,469,514,553,583,606,613,602,573,536,494,451,407,365,324,292,276,271,276,286,284,272,267,271,287,319,344,369,395,421,425,430,426,422,326,313,314,330,334,334,329,313,312,325,333,334,478,454,446,449,445,454,479,515,531,533,530,515,479,466,466,465,480,504,507,505
