,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
7,02-01-02-01-02-02-21.mp4,81,486,491,499,510,523,545,574,609,650,690,724,752,771,783,791,796,798,517,531,556,584,610,672,697,725,751,767,642,642,642,643,619,632,647,661,674,551,568,588,606,587,566,682,700,720,736,721,700,596,614,636,651,666,687,705,689,670,653,636,615,606,636,652,667,694,668,652,636,356,397,437,476,513,549,581,606,613,605,577,543,506,468,428,387,346,313,291,281,283,293,290,279,277,287,308,334,362,390,419,445,449,453,447,442,346,335,335,347,352,352,345,332,332,342,349,348,508,492,483,485,480,485,501,526,540,543,543,533,508,498,498,495,501,513,517,516
7,02-01-02-01-02-02-21.mp4,82,486,492,500,510,524,546,574,609,649,689,723,752,771,782,790,795,797,517,531,557,583,609,670,696,724,750,766,641,641,641,642,618,631,646,659,672,550,566,586,605,585,565,681,699,719,736,720,700,599,616,637,651,665,685,702,688,669,653,637,617,611,637,652,666,691,667,652,637,356,397,438,478,514,548,580,604,612,603,577,544,508,469,429,387,344,310,288,279,282,292,288,277,275,285,306,332,361,388,417,443,448,451,446,441,345,334,334,346,351,352,343,331,330,340,348,347,509,492,482,485,479,486,501,526,538,542,541,532,508,499,499,496,501,511,515,514
7,02-01-02-01-02-02-21.mp4,83,486,491,500,511,526,547,576,611,652,691,724,751,770,781,789,795,796,516,530,555,582,608,670,695,723,749,765,640,640,641,642,618,631,646,659,672,549,565,586,604,585,564,680,697,718,734,719,698,601,617,637,652,665,685,701,687,669,654,638,618,612,637,652,666,690,667,653,638,357,399,440,479,516,550,581,604,610,600,575,542,507,468,429,388,345,311,289,279,282,291,287,276,274,284,304,332,360,387,415,443,447,450,445,440,344,333,333,345,349,351,343,329,329,339,346,346,510,493,483,486,480,486,502,524,537,540,540,531,510,503,502,499,502,508,512,511
7,02-01-02-01-02-02-21.mp4,84,486,491,500,511,526,547,576,612,653,692,725,752,771,782,790,795,796,515,529,554,581,607,669,694,721,748,765,639,640,640,641,618,631,645,659,672,549,565,585,603,584,564,680,697,718,734,719,698,601,617,637,651,664,684,700,686,669,654,638,618,612,637,652,665,689,666,653,638,357,398,439,478,516,550,581,604,610,600,574,541,505,467,427,385,342,310,289,279,282,292,288,277,274,283,303,331,359,387,415,443,447,450,445,440,344,333,333,345,350,351,342,329,329,339,346,346,511,493,482,485,479,486,503,525,536,539,539,530,510,504,503,501,502,507,510,509
7,02-01-02-01-02-02-21.mp4,85,485,490,499,511,526,547,575,610,650,690,723,751,770,781,789,794,795,513,527,553,581,607,667,692,720,747,764,637,638,639,640,616,629,644,658,672,548,564,584,602,583,563,679,696,717,733,718,697,602,617,636,650,663,682,698,685,667,653,638,618,612,637,651,664,687,665,652,638,358,399,439,479,516,550,582,604,611,602,576,544,508,470,429,387,343,312,290,279,282,292,289,277,274,284,305,332,360,388,417,444,448,451,446,440,344,333,333,346,350,351,343,330,329,339,346,346,511,494,483,487,481,488,504,525,537,540,539,531,510,505,504,501,503,508,511,510
7,02-01-02-01-02-02-21.mp4,86,487,492,501,513,527,548,575,609,649,689,722,750,769,781,789,795,796,515,529,554,581,607,667,693,720,747,764,638,638,639,639,617,629,643,657,670,548,563,584,602,583,563,679,697,717,733,718,698,601,616,634,648,661,680,695,682,665,650,636,617,611,635,649,662,685,662,649,635,357,399,440,480,517,552,583,606,613,604,580,547,512,473,432,389,345,311,290,280,283,293,289,278,275,284,304,332,361,389,417,444,449,452,447,442,345,334,334,346,350,352,343,330,330,340,347,347,513,495,485,488,482,490,505,527,538,541,540,532,512,507,506,504,505,508,512,510
7,02-01-02-01-02-02-21.mp4,87,486,492,501,513,528,549,576,610,650,688,722,749,769,781,789,795,796,514,528,554,580,607,667,692,720,747,764,637,638,638,639,616,628,642,656,669,548,564,584,602,583,563,679,696,716,733,717,697,602,615,633,647,659,678,693,681,664,650,635,617,611,634,647,661,682,661,648,635,359,401,443,483,520,554,585,607,615,606,581,549,514,476,435,392,348,314,292,283,285,295,291,279,277,285,306,334,362,391,420,446,450,453,448,443,347,335,335,347,352,353,345,331,331,341,349,348,516,498,486,490,484,491,508,529,540,543,543,535,515,509,508,505,508,510,513,512
7,02-01-02-01-02-02-21.mp4,88,486,492,501,512,527,549,576,610,650,689,722,750,769,782,790,795,797,514,528,553,580,606,667,692,720,747,764,637,638,638,639,616,628,643,657,670,548,564,584,602,583,563,679,696,717,733,718,697,600,615,634,648,660,678,693,680,664,650,635,616,610,634,648,661,682,662,649,635,359,402,443,483,520,553,585,608,615,607,581,548,513,474,433,391,347,316,294,284,287,296,292,281,278,288,309,335,363,391,420,447,452,455,450,444,347,336,335,348,353,354,346,332,331,342,349,349,516,498,487,490,484,492,508,530,542,545,544,535,515,508,508,505,508,511,515,514
7,02-01-02-01-02-02-21.mp4,89,488,493,502,514,528,549,576,609,648,687,720,748,768,780,789,794,796,515,529,554,581,606,667,692,720,747,764,637,638,638,639,615,628,643,657,671,547,564,584,602,583,563,679,696,716,733,718,697,602,615,634,648,661,679,693,681,664,649,633,615,613,634,648,661,681,662,648,634,360,402,443,483,520,554,585,609,617,608,583,550,514,476,435,392,349,316,294,285,287,297,293,281,279,288,310,337,365,393,421,447,451,454,449,444,348,337,336,349,354,355,347,333,332,343,350,350,516,495,484,487,481,490,508,532,545,548,547,537,514,503,504,501,507,515,519,517
7,02-01-02-01-02-02-21.mp4,90,487,492,501,513,526,546,574,608,648,688,723,751,770,782,791,796,798,512,527,553,581,607,667,693,722,749,766,637,638,638,638,615,628,642,656,670,547,563,584,603,583,563,679,697,717,734,719,698,600,614,633,648,661,681,696,683,665,649,633,614,611,633,648,662,685,663,648,633,360,402,443,483,520,554,586,609,616,608,582,551,515,477,436,394,351,318,295,285,288,299,294,282,279,289,312,336,364,392,421,447,452,455,450,445,349,337,337,349,354,355,347,333,332,344,351,350,512,492,481,484,479,487,506,532,545,548,547,536,511,498,498,496,506,517,520,519
7,02-01-02-01-02-02-21.mp4,91,486,492,501,512,526,547,574,608,648,688,722,750,770,782,790,796,798,513,528,554,581,607,666,693,721,748,766,638,638,638,638,614,628,642,656,670,547,563,584,602,583,563,679,696,716,733,718,698,596,611,632,647,662,683,699,685,666,649,631,611,606,632,648,663,689,663,648,632,361,402,443,482,519,553,585,609,616,607,581,549,513,474,434,393,350,319,297,287,289,299,295,283,280,290,311,337,366,393,422,448,452,455,450,446,349,338,338,350,354,355,347,334,333,344,350,350,508,490,480,483,477,485,502,531,546,549,548,535,508,496,496,494,504,517,521,519
7,02-01-02-01-02-02-21.mp4,92,487,492,500,511,526,547,574,607,647,687,721,750,770,783,792,797,799,513,527,553,581,607,667,693,721,748,765,637,638,638,638,613,627,642,656,670,546,563,584,602,583,562,679,697,717,734,718,697,595,610,631,647,662,684,701,686,666,649,631,611,605,631,647,663,690,664,648,631,361,401,441,480,517,551,583,607,615,607,581,549,514,476,435,393,350,320,298,288,290,299,295,283,281,290,311,338,366,394,423,448,452,455,451,446,350,339,338,351,355,356,348,334,333,344,351,351,507,490,480,483,478,485,502,530,544,547,546,534,507,496,496,494,502,517,520,519
7,02-01-02-01-02-02-21.mp4,93,487,492,500,511,525,546,574,608,648,689,722,751,772,784,791,796,799,514,528,554,580,606,667,693,721,747,765,637,637,637,638,613,627,641,656,670,547,564,584,603,583,563,679,696,717,733,718,697,594,610,631,647,662,683,702,686,666,649,631,610,604,632,647,663,692,664,648,631,362,402,442,481,518,552,583,607,615,606,580,548,514,475,435,394,352,320,298,288,290,300,295,284,281,290,311,338,366,394,423,448,453,456,451,447,351,339,339,351,356,357,348,335,334,345,351,351,506,490,481,484,479,485,498,528,543,546,545,533,507,496,496,494,500,516,520,518
7,02-01-02-01-02-02-21.mp4,94,488,492,500,511,525,546,574,607,648,688,722,751,771,784,791,796,799,514,527,553,580,606,667,693,721,748,765,637,637,638,638,613,626,642,657,671,547,564,584,603,583,563,679,697,717,733,718,698,593,610,631,646,661,683,702,686,665,649,632,611,603,632,647,662,692,663,648,632,363,403,443,482,518,551,583,606,614,605,580,548,513,475,435,394,351,321,299,289,291,300,296,285,283,292,313,339,367,395,423,449,453,457,452,446,351,340,339,352,356,357,349,335,334,345,352,352,506,491,483,486,480,486,499,527,541,544,543,532,507,498,498,496,501,514,518,516
7,02-01-02-01-02-02-21.mp4,95,487,492,500,510,525,546,574,607,648,689,723,753,773,785,793,797,799,514,528,554,580,606,667,693,721,748,765,638,638,638,638,613,627,642,657,671,547,564,585,603,584,563,679,697,717,733,718,698,594,612,632,647,662,683,702,686,666,650,633,612,605,633,648,663,692,664,649,633,361,402,442,482,518,551,582,605,612,603,578,545,511,472,431,390,348,321,299,289,291,301,297,285,283,292,314,338,367,395,424,449,454,457,452,447,351,340,339,352,357,357,349,336,335,345,353,353,506,492,484,487,482,487,498,526,539,542,541,530,507,501,501,499,500,512,515,514
7,02-01-02-01-02-02-21.mp4,96,488,492,500,510,524,545,573,607,647,688,722,751,772,784,792,797,798,515,529,555,581,607,667,694,722,749,766,638,638,638,638,613,626,641,657,671,548,565,585,603,584,563,680,697,717,734,718,698,595,612,631,647,661,682,701,684,665,649,632,613,606,632,647,662,690,663,648,632,360,400,440,479,515,549,580,605,613,604,578,546,511,472,432,391,348,319,298,290,293,302,297,286,283,292,313,339,368,396,426,449,454,458,452,447,351,340,340,352,356,357,350,336,335,346,353,353,507,493,486,489,484,488,500,524,536,539,537,528,507,504,504,502,501,508,511,509
7,02-01-02-01-02-02-21.mp4,97,488,492,500,509,523,544,571,605,646,687,721,750,771,784,792,797,799,514,528,554,581,607,666,693,722,749,766,637,637,637,638,612,626,641,656,671,548,564,585,603,584,563,679,697,717,734,718,697,593,610,630,645,659,681,702,684,663,648,631,611,604,631,646,660,692,661,647,631,361,400,439,478,515,548,581,605,613,604,579,547,513,475,434,392,350,321,300,291,293,302,298,287,284,294,316,339,368,396,425,449,454,458,452,447,351,341,340,353,357,358,350,337,336,347,353,353,505,493,486,490,484,489,498,522,534,537,535,525,506,506,506,504,500,506,508,507
7,02-01-02-01-02-02-21.mp4,98,488,493,500,510,524,545,573,606,647,687,721,751,772,784,792,797,799,514,528,554,581,607,667,693,721,748,766,638,638,637,638,613,626,641,656,671,548,565,585,603,584,563,680,697,718,734,719,698,593,612,632,647,661,682,703,684,664,648,632,612,603,632,647,662,692,662,647,632,364,404,443,482,518,551,582,606,614,605,580,548,514,475,435,395,353,322,301,292,294,303,299,287,285,294,315,340,369,397,426,450,455,459,453,448,352,341,341,353,357,358,350,338,337,347,354,354,505,493,487,490,485,489,498,520,532,535,533,524,506,505,506,504,500,504,507,505
7,02-01-02-01-02-02-21.mp4,99,488,492,500,509,523,545,573,607,647,687,722,751,771,783,791,796,798,513,527,553,580,607,667,694,722,749,766,638,637,637,637,612,626,641,655,670,547,564,584,603,583,563,679,697,717,734,718,698,592,611,631,645,659,680,701,682,663,647,631,611,603,631,646,660,691,660,646,631,363,403,443,482,518,552,583,606,614,606,580,548,513,476,436,396,354,323,302,292,294,303,299,288,286,296,317,341,369,397,426,451,455,459,454,449,353,342,341,354,358,359,352,339,338,349,356,355,505,494,487,490,485,489,499,521,533,536,534,526,506,505,505,503,500,505,508,506
7,02-01-02-01-02-02-21.mp4,100,486,491,499,508,521,542,570,604,645,685,719,749,770,783,791,795,797,511,526,553,580,607,667,693,721,748,766,637,637,637,637,612,626,640,656,670,547,564,584,602,583,563,679,696,716,733,718,697,592,611,631,646,659,680,702,682,662,647,630,611,603,631,646,660,691,660,646,631,363,403,442,480,517,551,582,606,614,607,582,550,515,477,437,396,353,325,303,293,295,305,301,289,287,296,317,342,370,398,427,451,455,459,454,450,353,343,342,354,359,359,352,339,339,349,356,355,505,494,487,491,485,490,499,520,531,533,532,523,506,504,506,503,500,504,507,505
7,02-01-02-01-02-02-21.mp4,101,488,492,499,508,522,543,570,604,646,687,722,751,772,783,791,796,798,514,529,555,581,607,668,694,721,748,765,637,637,637,637,612,625,640,655,669,547,564,584,603,584,563,679,697,717,733,718,698,590,610,630,645,659,680,702,682,662,647,630,611,602,630,645,660,691,660,646,630,364,404,443,482,519,552,584,607,614,606,581,550,515,478,438,398,357,323,303,294,296,305,301,289,287,296,317,342,371,399,428,451,456,460,455,450,354,343,342,355,359,360,353,340,339,350,357,356,505,493,487,490,485,489,499,520,531,534,532,524,506,505,506,503,501,504,506,504
7,02-01-02-01-02-02-21.mp4,102,487,491,499,509,523,545,573,607,647,688,722,750,770,782,789,795,797,513,527,553,580,607,667,694,722,749,766,638,637,637,636,611,625,640,655,670,547,564,584,602,583,563,679,697,717,734,718,698,591,611,630,646,660,681,702,683,664,648,631,612,602,630,646,661,692,661,647,631,367,407,446,485,521,554,585,607,614,606,582,550,516,479,440,401,359,325,303,293,296,305,302,290,287,296,319,343,371,399,428,452,456,460,455,450,354,344,343,355,359,360,353,341,340,350,357,357,505,494,488,491,486,490,499,519,530,533,531,522,506,505,505,503,500,504,506,505
7,02-01-02-01-02-02-21.mp4,103,486,491,499,508,521,542,570,604,645,685,719,749,770,782,790,795,798,513,529,555,582,608,668,693,721,748,766,637,637,636,636,610,624,639,655,669,547,564,584,602,583,563,679,696,716,733,717,697,590,609,628,642,655,675,699,678,659,644,628,610,601,628,642,656,688,657,643,629,362,402,442,481,518,553,583,607,615,607,582,550,516,478,439,399,356,325,303,294,296,306,302,290,288,297,319,341,371,399,429,451,456,460,455,450,355,344,344,355,359,360,353,341,340,351,357,356,505,494,487,491,486,491,499,520,530,532,531,523,506,504,504,502,501,505,507,506
7,02-01-02-01-02-02-21.mp4,104,487,491,499,509,522,543,571,606,647,687,721,750,770,782,790,795,798,514,529,555,582,608,668,694,722,748,766,638,638,637,637,611,625,640,655,670,548,565,585,603,584,564,679,696,717,734,718,698,590,610,629,643,658,679,703,682,662,646,629,611,601,629,644,659,692,660,645,630,364,403,443,481,518,553,585,608,615,606,581,549,514,476,438,398,357,325,304,295,297,306,302,292,289,298,319,342,372,400,430,452,456,461,456,450,355,343,343,356,359,360,354,341,341,351,358,357,505,494,488,491,486,490,499,520,531,534,533,524,506,504,505,502,500,507,510,508
7,02-01-02-01-02-02-21.mp4,105,488,492,500,509,522,542,570,604,645,686,720,750,770,783,790,796,798,514,529,555,582,609,669,695,723,750,768,638,637,637,637,611,624,640,655,670,549,565,585,603,584,564,680,697,717,734,718,698,590,610,628,643,657,677,701,679,660,645,629,611,601,629,643,658,690,659,644,630,361,401,441,479,517,551,583,607,615,606,581,549,514,476,437,397,356,325,304,294,297,306,303,291,289,298,320,342,371,400,429,451,456,460,455,450,354,343,343,355,359,360,354,341,340,351,358,357,505,494,487,490,485,489,499,519,529,532,531,523,505,504,505,502,500,503,506,505
7,02-01-02-01-02-02-21.mp4,106,488,492,499,508,522,542,570,604,645,686,721,750,771,783,791,796,799,514,529,555,583,610,669,696,724,751,767,639,639,639,638,612,626,641,657,671,549,566,586,604,585,565,680,698,718,734,719,699,590,609,629,645,659,681,702,683,662,646,629,610,600,629,645,660,692,661,645,630,361,401,440,479,516,551,582,606,614,605,581,549,514,477,437,397,355,326,304,294,297,306,302,291,289,299,321,342,371,399,429,451,456,460,454,449,354,344,343,355,359,360,353,341,340,351,357,356,504,494,488,491,486,489,498,519,530,533,532,523,505,503,504,501,499,507,511,509
7,02-01-02-01-02-02-21.mp4,107,488,492,499,509,523,545,573,606,647,687,721,750,771,784,792,797,799,516,531,557,584,610,671,697,725,751,768,640,640,640,640,613,627,643,658,673,550,566,587,604,586,566,681,699,719,735,720,700,591,611,631,646,660,681,703,683,663,647,631,611,601,631,646,661,693,661,646,631,361,400,440,478,515,550,582,606,614,605,579,547,512,474,435,395,354,323,302,294,296,305,301,291,288,298,320,342,371,399,428,450,454,459,453,448,353,343,342,354,358,359,353,340,340,350,356,356,504,493,487,490,485,489,497,520,531,534,533,523,504,503,503,501,498,509,512,510
7,02-01-02-01-02-02-21.mp4,108,490,494,501,510,524,546,574,607,647,686,721,751,772,784,792,797,800,516,531,557,585,612,671,698,726,753,770,641,640,640,640,613,627,642,658,673,550,567,588,606,586,566,682,700,720,737,721,701,591,611,631,646,660,682,704,684,664,648,631,611,602,631,646,661,694,662,647,631,362,402,441,480,517,551,582,606,613,605,580,549,514,477,437,397,356,324,303,294,295,304,301,290,288,298,320,342,371,398,428,450,455,459,454,449,352,342,342,354,358,359,353,340,339,350,357,356,503,492,486,490,484,488,498,521,532,535,533,523,503,501,502,500,499,510,512,511
7,02-01-02-01-02-02-21.mp4,109,490,494,501,510,523,545,573,608,648,688,723,751,772,785,793,798,800,517,532,558,586,613,672,699,727,754,770,642,641,641,641,614,628,643,658,673,552,568,589,607,588,567,683,701,721,737,722,702,592,612,632,647,661,682,704,684,664,649,632,612,603,632,647,662,694,662,648,632,360,399,439,478,515,550,583,606,613,604,579,547,512,475,436,397,355,323,302,293,294,304,300,290,288,298,320,341,370,397,426,449,454,458,453,448,352,342,342,353,357,358,352,340,340,350,357,356,503,492,486,489,484,488,497,520,530,532,531,522,503,501,502,500,499,507,509,508
7,02-01-02-01-02-02-21.mp4,110,490,494,501,509,522,544,572,607,649,690,724,753,773,786,793,798,801,518,533,559,586,613,673,699,728,754,771,643,643,642,642,615,629,644,659,674,553,569,590,608,589,569,683,701,722,738,723,702,593,612,632,647,662,683,705,685,665,649,632,612,603,632,648,662,694,663,648,632,359,399,437,476,513,547,580,604,613,604,578,546,511,474,435,396,355,322,301,292,294,303,300,289,288,298,320,341,370,397,426,448,453,457,452,448,351,341,341,353,357,358,352,340,339,350,356,356,501,491,485,488,483,488,497,519,530,532,531,521,502,500,501,499,498,507,510,508
7,02-01-02-01-02-02-21.mp4,111,492,496,503,512,525,546,574,608,649,690,724,752,772,785,793,799,801,520,536,562,589,616,674,700,728,755,771,644,644,643,643,616,630,645,660,674,554,570,590,608,589,569,685,703,723,739,724,704,594,613,633,648,662,684,705,686,666,650,633,614,604,633,648,663,695,664,649,633,363,402,442,480,517,551,582,604,612,603,578,548,514,477,439,400,358,321,299,291,293,303,300,289,287,297,319,340,368,396,426,448,452,456,452,447,351,341,341,352,356,357,352,340,340,350,356,355,501,490,484,487,482,487,497,517,528,531,530,520,502,500,501,498,498,505,508,506
7,02-01-02-01-02-02-21.mp4,112,492,495,501,510,523,544,572,606,647,687,721,751,773,786,794,799,803,520,536,562,590,616,675,702,730,757,773,645,644,644,643,616,630,645,661,675,555,572,592,609,590,571,686,704,724,740,724,704,593,613,633,648,662,684,706,685,664,649,633,613,603,633,648,663,696,663,648,633,358,397,436,475,512,547,579,603,611,603,578,547,514,476,437,398,356,319,299,290,292,302,299,289,288,298,320,340,368,395,424,447,452,456,451,446,350,340,340,352,355,355,351,339,339,350,355,354,500,490,483,487,482,487,496,519,531,533,531,521,501,499,500,498,497,508,511,509
7,02-01-02-01-02-02-21.mp4,113,493,496,503,511,524,545,573,608,649,689,724,753,773,786,794,800,803,521,537,563,590,616,678,704,731,757,773,646,645,644,644,617,630,645,661,676,555,572,592,610,591,571,686,704,725,741,725,705,594,615,635,649,663,684,706,686,666,651,634,615,605,635,650,664,695,664,650,635,359,399,438,477,515,549,581,604,612,603,578,547,514,477,439,400,359,319,298,289,292,301,299,289,287,297,319,340,368,395,424,446,451,455,451,446,349,340,340,351,355,356,351,340,340,350,356,355,500,489,483,486,481,486,497,517,526,529,527,518,501,499,500,498,498,501,504,502
7,02-01-02-01-02-02-21.mp4,114,493,497,503,511,524,544,572,605,646,686,721,751,772,785,794,800,805,523,539,565,592,618,679,705,733,760,776,647,646,645,645,617,631,646,661,676,556,573,594,611,592,572,688,706,726,742,726,706,594,614,634,648,663,684,706,685,664,649,633,613,605,634,649,663,695,663,649,634,357,396,436,474,511,546,578,602,610,602,578,547,514,478,440,401,359,316,296,288,290,300,298,288,287,298,320,339,367,394,422,445,450,454,450,446,348,338,338,350,354,354,351,339,340,350,356,355,499,488,482,485,481,486,496,518,528,530,528,519,500,498,499,497,498,503,506,504
7,02-01-02-01-02-02-21.mp4,115,493,497,503,511,524,543,571,605,646,687,721,751,772,786,795,802,806,523,539,566,593,620,681,707,736,762,777,649,648,646,645,619,632,647,661,676,557,574,595,613,593,573,688,707,727,744,728,708,595,615,635,649,663,684,706,685,665,649,633,614,605,634,649,664,695,664,649,634,355,395,435,473,511,546,578,602,610,603,579,550,518,481,443,403,362,316,296,287,290,299,297,288,287,298,320,337,366,393,422,445,449,454,450,445,347,337,337,349,353,353,351,339,339,350,356,355,498,488,482,485,481,486,497,516,525,527,526,517,499,498,499,497,498,500,503,501
7,02-01-02-01-02-02-21.mp4,116,495,498,504,512,525,545,573,607,648,688,723,753,774,787,795,802,806,526,544,570,597,623,683,709,737,763,778,651,650,648,647,620,633,648,663,677,559,576,597,615,595,575,690,709,729,746,730,710,595,616,636,650,665,686,708,687,667,651,635,615,606,636,650,665,697,666,651,636,355,395,434,473,511,547,579,603,610,602,578,548,515,479,441,402,362,313,293,286,289,300,298,288,287,298,320,337,366,393,422,444,449,454,450,445,346,336,337,348,352,352,351,340,340,351,356,355,497,487,481,485,480,486,496,517,527,529,528,518,498,497,499,497,497,503,505,503
7,02-01-02-01-02-02-21.mp4,117,495,498,504,512,525,546,573,607,648,689,723,753,773,786,794,802,806,526,544,571,599,625,684,710,737,764,779,653,651,649,648,621,634,649,664,679,559,577,597,615,595,575,692,710,730,747,731,711,596,617,637,651,666,686,708,687,667,652,636,617,607,636,651,666,697,666,652,637,354,394,434,473,511,546,578,602,609,601,576,547,514,478,440,402,362,313,293,285,289,300,298,288,287,298,320,337,365,393,421,444,449,453,449,445,345,336,336,348,351,352,351,339,340,351,356,355,498,487,481,484,480,486,497,517,525,527,526,517,499,498,499,497,498,499,501,499
7,02-01-02-01-02-02-21.mp4,118,494,497,504,512,524,544,572,607,649,689,723,753,773,786,795,802,807,525,543,570,598,624,685,711,739,764,779,653,651,650,649,621,635,649,664,679,559,577,597,615,596,575,692,710,730,746,731,711,596,618,638,653,667,687,708,688,668,653,637,617,607,638,652,667,697,667,653,638,354,394,434,473,511,546,579,602,610,601,577,547,514,477,439,401,360,313,293,284,287,298,297,287,286,298,320,336,365,392,421,444,448,453,449,445,345,335,336,347,351,351,350,339,339,350,356,354,497,486,480,484,479,485,496,515,524,526,525,516,498,497,498,496,497,499,501,499
7,02-01-02-01-02-02-21.mp4,119,493,496,503,511,524,544,572,608,649,689,723,753,774,787,795,802,807,526,543,570,598,625,684,710,738,764,779,652,651,649,648,621,635,649,664,678,559,577,597,615,596,575,691,710,730,746,730,710,596,618,639,652,666,686,708,687,667,652,637,617,607,638,652,666,697,666,653,638,354,394,434,473,511,546,578,601,609,601,577,547,514,478,440,402,361,312,292,284,287,298,297,287,286,297,320,336,364,392,421,443,448,453,449,445,345,335,335,347,351,351,350,339,339,350,356,354,497,486,480,484,480,485,496,516,525,527,526,517,498,497,498,496,497,500,502,500
7,02-01-02-01-02-02-21.mp4,120,494,497,503,511,523,543,571,605,646,686,721,751,772,785,794,802,806,524,541,568,596,622,683,710,738,764,779,651,649,648,647,620,633,647,662,677,558,575,596,614,594,574,690,709,729,745,729,709,594,615,636,650,664,685,706,685,665,649,633,614,605,635,650,664,695,664,650,635,353,393,433,472,510,545,577,601,610,602,578,548,515,479,441,403,362,313,293,284,287,298,296,286,286,298,320,336,364,391,420,443,448,452,448,444,345,335,335,347,351,351,350,339,339,350,355,354,496,486,480,484,480,486,496,516,525,527,525,516,498,497,498,497,497,500,502,500
7,02-01-02-01-02-02-21.mp4,121,492,495,501,510,523,543,571,605,647,687,721,750,771,784,793,800,805,524,541,568,596,622,680,707,735,762,778,649,648,647,645,619,632,647,662,676,557,574,594,612,593,573,689,708,728,744,728,708,594,616,636,650,664,684,706,685,665,649,634,615,605,635,650,664,695,664,650,635,353,393,433,472,510,545,578,602,609,601,577,547,514,477,439,401,360,313,292,284,288,299,297,287,286,297,319,336,364,391,420,443,447,452,448,444,344,335,335,347,350,351,349,338,339,350,355,354,497,486,480,484,480,486,496,516,525,527,525,517,498,497,498,496,497,499,501,500
8,02-01-02-02-01-01-21.mp4,0,487,490,498,507,519,539,567,601,640,680,714,742,763,776,784,792,796,515,533,559,586,614,670,697,725,752,769,640,639,638,637,613,625,639,653,667,549,566,586,604,585,565,681,698,718,735,719,698,590,609,628,643,658,677,697,679,661,645,628,609,601,628,643,659,686,660,645,629,364,404,444,481,518,553,584,609,618,611,587,558,524,487,449,409,368,329,311,305,308,317,316,305,303,311,332,351,379,406,434,459,463,466,463,459,360,350,350,362,365,367,362,350,351,362,367,366,517,502,492,496,491,499,514,532,541,543,542,533,517,512,513,511,514,512,514,512
8,02-01-02-02-01-01-21.mp4,1,487,491,499,507,519,540,567,601,641,681,715,744,765,777,786,793,797,515,532,559,586,613,671,697,725,752,769,640,639,638,637,613,626,639,654,668,549,566,587,604,585,565,681,698,718,735,719,699,591,609,628,644,660,679,698,680,662,646,628,610,602,628,644,660,688,661,645,629,363,403,443,481,519,554,586,611,620,612,587,558,523,486,447,408,366,330,312,305,308,318,316,305,303,312,332,352,379,406,435,460,464,467,464,459,361,351,350,362,366,367,362,351,351,362,368,367,518,502,493,497,491,500,515,533,542,545,543,535,518,513,514,512,516,513,515,513
8,02-01-02-02-01-01-21.mp4,2,487,491,499,508,520,541,569,603,643,682,716,745,765,777,786,793,797,516,533,560,587,613,671,697,724,751,769,641,640,639,638,614,627,640,654,668,549,567,587,605,586,565,681,699,718,735,719,699,593,611,630,645,660,679,698,681,663,646,630,611,603,630,645,661,687,661,646,630,365,405,445,483,521,555,587,612,620,612,588,557,523,486,447,407,366,331,313,306,309,318,316,306,304,312,332,352,380,407,436,461,465,468,464,460,362,352,351,363,367,368,363,352,352,362,368,367,520,504,494,498,492,501,516,534,543,546,544,536,520,514,515,513,516,513,516,514
