,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
19,02-01-03-02-02-02-08.mp4,61,508,506,508,512,517,532,557,591,634,680,722,759,786,801,812,821,827,537,554,581,610,635,684,713,744,771,788,656,653,649,646,612,628,646,665,683,563,581,599,616,596,579,702,721,739,755,738,720,578,604,627,645,664,687,713,684,661,641,623,602,587,626,644,663,703,662,643,625,296,335,374,414,456,494,525,547,557,557,545,524,494,456,414,373,332,266,246,237,239,252,258,250,254,268,290,284,311,338,366,384,391,398,393,388,288,282,284,294,295,293,302,295,297,306,307,306,439,425,418,423,420,429,446,449,449,449,448,446,438,433,435,434,444,434,435,433
19,02-01-03-02-02-02-08.mp4,62,509,507,509,512,517,532,554,586,627,672,714,752,781,799,812,822,829,540,558,584,611,635,688,716,747,773,791,657,654,651,647,613,628,646,665,683,565,583,601,617,598,580,704,723,741,757,739,722,576,599,624,643,664,690,714,686,659,638,618,596,584,623,642,663,705,661,641,621,291,331,373,414,457,497,531,556,568,566,554,532,500,460,416,374,329,262,243,236,239,252,259,250,252,265,287,286,314,341,370,387,393,400,396,392,289,283,286,296,297,295,304,298,300,308,310,309,446,427,420,425,422,432,455,467,473,473,471,464,446,435,437,437,452,456,457,454
19,02-01-03-02-02-02-08.mp4,63,510,508,510,514,519,532,555,586,628,672,713,750,781,799,812,823,831,541,560,587,615,639,690,718,748,774,791,661,657,654,650,616,631,648,667,684,567,585,604,620,601,583,707,725,743,759,742,724,578,600,626,645,667,693,716,689,661,639,618,596,585,624,644,665,709,664,642,622,296,337,378,420,463,503,539,566,578,576,561,538,506,466,424,381,338,270,251,243,245,258,264,257,261,274,295,290,317,344,372,390,396,403,399,395,292,285,288,299,300,298,308,301,303,312,314,312,454,431,423,428,425,437,464,484,493,494,491,479,453,437,439,439,462,474,476,472
19,02-01-03-02-02-02-08.mp4,64,511,510,512,516,521,539,564,597,638,680,720,755,783,799,812,823,831,546,564,591,620,644,695,724,754,780,797,667,664,661,658,622,638,654,673,690,571,589,608,625,605,587,710,730,748,764,747,729,583,604,632,651,672,698,721,694,667,645,625,600,589,630,650,671,712,669,648,628,299,341,383,425,469,510,544,569,581,577,560,535,502,462,420,378,336,272,252,244,246,260,266,258,262,275,297,293,320,348,376,394,400,407,403,400,295,288,291,302,304,302,311,304,306,315,317,315,457,434,426,431,429,441,466,489,499,499,497,485,456,439,441,442,464,479,480,477
19,02-01-03-02-02-02-08.mp4,65,511,511,514,518,524,542,569,603,646,689,729,763,789,803,814,824,832,549,568,595,623,649,700,729,759,783,801,672,670,668,666,630,646,663,680,696,575,594,612,628,609,591,715,734,752,768,751,734,588,612,640,660,682,706,728,703,677,654,633,608,596,638,658,680,719,678,656,636,302,343,386,428,471,511,544,568,579,575,557,531,498,458,417,377,337,277,260,253,254,266,271,265,270,283,302,298,326,353,383,400,406,412,408,405,299,293,296,307,308,306,315,307,309,318,320,319,458,439,432,437,434,445,466,486,495,497,494,482,457,445,447,447,464,476,478,475
19,02-01-03-02-02-02-08.mp4,66,513,514,518,522,529,550,579,615,659,702,741,773,796,808,818,828,834,552,573,600,629,655,708,735,765,790,806,679,678,676,675,636,654,672,690,707,580,598,617,634,614,595,720,739,757,774,756,738,596,620,648,669,690,714,735,712,686,664,642,616,603,646,668,688,726,687,666,644,306,348,390,433,477,515,546,569,579,573,554,525,490,450,409,369,328,279,261,254,256,269,275,267,271,282,303,302,331,360,390,404,411,418,413,409,303,297,299,310,312,309,317,310,311,320,323,321,461,442,435,441,437,447,466,488,498,499,496,484,460,448,451,450,465,478,480,477
19,02-01-03-02-02-02-08.mp4,67,515,516,519,523,533,555,586,624,668,711,749,780,802,814,822,830,835,554,576,604,633,658,711,737,766,792,808,684,683,683,682,642,660,678,696,714,583,602,621,637,617,600,724,742,760,776,759,742,602,627,654,675,696,720,742,719,694,671,649,623,609,653,674,695,734,694,673,652,307,351,395,439,481,519,549,572,581,574,553,524,487,447,405,364,323,287,269,263,264,276,281,273,275,286,306,308,338,367,397,410,416,422,418,414,308,303,305,316,318,315,322,314,315,323,326,325,465,447,441,446,442,451,469,489,499,501,498,487,464,453,456,455,467,480,482,479
19,02-01-03-02-02-02-08.mp4,68,515,515,520,524,535,558,591,629,673,715,751,782,804,816,824,832,836,556,577,606,634,659,716,741,770,796,812,687,686,686,686,645,663,682,700,717,585,604,623,640,619,601,726,744,762,779,762,744,603,630,658,679,699,724,746,723,698,676,654,627,611,657,678,699,737,698,677,656,309,353,397,440,482,520,549,572,581,574,551,522,486,446,404,364,323,285,267,261,265,278,283,274,274,284,304,311,341,372,404,415,422,428,423,418,311,305,308,320,321,318,325,316,317,325,329,328,468,451,446,450,447,453,469,492,503,505,502,490,467,457,460,458,468,483,485,483
19,02-01-03-02-02-02-08.mp4,69,515,514,518,523,534,557,590,628,672,715,751,781,803,815,824,831,835,557,577,604,633,656,719,743,771,796,811,687,686,686,685,645,663,682,700,717,585,603,622,639,618,600,725,744,762,779,762,744,602,630,657,679,700,723,746,723,698,676,653,626,611,656,678,699,737,698,677,655,306,350,394,439,482,520,550,573,583,575,552,522,485,445,404,364,324,279,258,250,254,271,280,269,269,280,302,313,343,374,406,418,425,431,426,420,313,307,310,323,323,320,328,318,319,327,330,330,469,452,447,452,448,455,471,494,505,508,505,493,469,460,462,461,470,485,487,485
19,02-01-03-02-02-02-08.mp4,70,509,510,515,520,530,553,587,625,668,710,748,779,801,813,822,831,835,543,563,591,620,645,724,749,777,803,817,681,680,680,679,640,657,676,694,710,578,597,616,635,613,594,722,742,761,779,761,742,598,624,651,673,693,717,742,717,693,670,647,621,608,650,672,693,731,692,671,649,304,349,394,439,483,523,553,576,585,578,554,523,486,445,402,362,321,272,250,242,248,264,270,257,254,265,290,314,346,378,411,420,427,434,429,422,317,311,314,325,326,324,330,321,320,328,332,332,472,455,449,453,449,456,472,497,509,511,509,497,471,462,464,462,471,488,491,489
19,02-01-03-02-02-02-08.mp4,71,507,506,511,517,526,547,578,615,658,701,739,772,796,808,818,827,832,537,554,582,610,635,719,745,773,799,814,672,671,670,669,631,648,666,684,701,571,589,608,626,606,586,715,735,753,771,754,735,592,616,643,663,684,709,734,708,682,659,639,613,602,642,662,682,723,682,661,640,304,347,391,436,479,520,552,578,588,580,556,526,489,449,406,365,324,276,253,245,253,268,272,261,258,269,295,316,349,380,413,422,430,437,431,424,320,313,317,328,329,327,332,324,323,330,335,335,472,457,452,455,453,459,474,499,510,513,510,498,473,465,466,465,474,490,492,489
19,02-01-03-02-02-02-08.mp4,72,504,502,508,513,519,538,567,603,646,689,730,764,789,802,812,822,828,527,544,572,599,624,708,734,762,789,804,661,659,657,655,618,635,653,671,689,562,581,600,618,597,577,706,726,746,763,746,726,582,607,632,652,673,698,725,698,672,649,629,604,593,631,651,672,713,673,651,631,300,344,389,434,477,519,553,580,590,584,561,533,496,456,413,371,329,280,257,251,259,274,277,267,264,275,300,320,353,384,417,425,433,440,434,428,322,314,318,330,331,329,335,326,325,335,338,339,475,459,454,458,455,461,478,501,512,514,511,500,475,468,469,468,477,490,492,490
19,02-01-03-02-02-02-08.mp4,73,500,498,503,508,514,531,558,591,631,674,715,751,779,794,806,816,823,521,537,564,590,614,694,722,752,779,796,650,647,644,641,606,623,641,660,678,553,572,591,610,588,568,696,716,736,754,736,717,572,595,620,640,661,686,713,685,658,636,615,592,582,619,639,660,703,659,638,618,304,347,391,434,477,519,553,581,592,588,568,541,506,464,420,377,333,284,262,255,264,280,283,272,270,280,305,323,356,388,421,428,436,443,437,431,324,316,320,333,334,331,339,329,328,337,341,341,476,463,458,462,459,466,481,503,513,515,512,501,477,471,473,472,480,494,495,492
19,02-01-03-02-02-02-08.mp4,74,496,494,499,503,508,523,548,580,620,665,706,743,772,788,800,812,819,513,528,555,582,605,685,712,743,771,789,640,637,633,630,598,613,629,649,668,544,563,582,601,579,559,688,708,728,746,728,708,565,587,611,631,651,676,704,674,647,626,605,583,575,609,629,650,693,649,628,608,306,349,392,435,477,519,554,581,594,590,573,548,514,473,429,385,340,286,264,259,268,284,289,277,275,286,310,326,358,390,422,431,439,445,441,435,325,318,322,335,336,332,341,331,331,341,345,344,478,465,461,466,463,470,485,505,514,515,512,500,478,475,477,476,484,496,496,493
19,02-01-03-02-02-02-08.mp4,75,495,492,496,500,505,520,543,573,614,659,701,738,768,786,798,809,815,511,527,553,578,601,680,707,738,765,784,635,631,627,624,592,607,624,644,664,541,560,579,597,575,556,684,704,724,742,723,704,560,582,605,625,645,671,699,668,641,620,599,578,570,603,624,644,689,642,622,602,308,349,391,434,476,518,555,583,596,593,576,550,516,475,430,386,342,285,265,262,271,287,291,280,278,289,312,329,361,393,425,433,441,448,444,438,326,319,323,338,337,334,344,334,334,343,347,347,479,468,464,469,467,473,488,507,514,515,512,501,480,478,480,480,487,496,497,494
19,02-01-03-02-02-02-08.mp4,76,495,492,496,499,504,520,544,575,615,660,701,738,767,785,797,809,816,509,525,551,577,599,678,706,737,765,783,633,629,625,621,590,605,622,642,662,541,559,578,596,574,555,682,702,722,740,722,702,559,581,604,623,643,669,698,667,639,618,597,576,568,602,622,642,688,640,620,600,308,351,394,437,480,523,559,587,599,596,578,553,519,478,434,389,344,289,269,265,274,291,295,284,282,293,317,332,365,396,429,436,445,452,447,441,328,321,325,340,340,336,347,336,336,346,351,350,482,471,468,472,470,476,491,512,520,521,518,506,483,480,483,482,490,502,502,499
19,02-01-03-02-02-02-08.mp4,77,495,492,495,499,503,519,543,574,615,660,702,739,767,784,796,808,816,510,526,553,578,600,679,706,737,764,783,634,631,627,623,591,606,623,643,662,542,561,580,597,576,556,682,703,723,740,723,703,558,580,604,623,644,671,700,668,640,618,596,575,567,602,622,643,690,641,620,600,306,349,393,437,482,525,562,591,605,601,582,555,520,478,434,389,345,291,271,268,279,296,300,288,285,295,318,335,368,400,432,438,447,454,450,444,330,323,328,342,342,338,350,339,339,349,353,353,483,472,469,474,471,478,494,519,529,530,526,512,484,481,484,483,493,509,509,506
19,02-01-03-02-02-02-08.mp4,78,496,492,496,500,506,523,547,578,619,663,705,740,768,784,796,808,816,511,528,555,581,603,682,710,741,769,786,637,634,630,627,594,609,626,646,665,543,561,581,599,577,557,686,706,726,743,726,706,561,582,606,627,648,676,705,675,645,622,600,578,569,605,626,647,696,646,625,603,308,351,395,439,483,525,564,595,608,604,583,555,519,477,434,389,344,295,274,271,281,298,303,291,288,299,323,339,372,403,436,441,450,458,453,447,332,325,329,345,345,341,352,340,340,350,355,355,484,472,470,475,473,479,495,523,535,536,532,516,485,482,486,485,494,515,516,511
19,02-01-03-02-02-02-08.mp4,79,495,493,497,502,510,528,553,585,625,668,708,742,769,784,797,809,816,514,531,559,585,608,686,713,743,771,788,642,639,636,633,599,615,632,652,670,547,566,586,603,581,562,689,709,729,746,729,709,563,586,611,631,652,680,709,679,650,627,605,581,571,610,630,651,700,651,629,608,310,355,400,445,489,531,569,598,611,605,584,555,519,477,433,388,344,296,275,273,282,300,304,292,289,298,323,340,372,404,436,441,450,458,453,447,333,326,331,346,346,342,353,342,342,351,356,355,482,471,470,475,473,478,494,524,537,538,534,517,484,482,485,484,494,517,518,514
19,02-01-03-02-02-02-08.mp4,80,496,494,498,503,511,530,557,591,632,675,714,747,772,787,798,809,815,516,534,562,589,612,691,718,747,774,791,647,645,642,640,605,621,639,658,676,551,570,590,608,586,566,692,713,733,751,733,713,566,589,615,636,658,686,715,686,656,633,610,585,574,614,636,657,707,656,634,612,310,354,399,444,489,532,569,599,611,605,582,551,514,471,427,383,339,297,276,274,283,300,304,293,290,298,322,340,372,403,436,440,449,458,453,446,334,327,331,346,346,342,352,341,341,351,355,355,480,469,468,473,471,476,492,525,539,541,536,517,482,480,483,482,492,518,520,516
19,02-01-03-02-02-02-08.mp4,81,496,495,499,504,514,534,562,596,637,679,718,750,775,789,800,811,816,519,538,566,594,618,695,721,750,778,794,652,650,648,646,609,626,644,664,682,554,572,592,610,589,569,697,717,737,754,737,718,567,592,620,642,664,693,722,693,662,639,615,588,574,619,641,663,714,663,640,617,313,357,402,447,491,534,572,602,614,607,582,550,512,470,426,382,339,297,276,273,282,301,305,292,289,297,321,339,372,404,437,441,450,458,453,447,334,327,332,346,346,342,352,341,341,350,354,354,478,468,468,473,471,475,489,526,542,543,539,518,480,479,483,482,489,521,524,518
19,02-01-03-02-02-02-08.mp4,82,497,496,500,506,516,538,567,602,642,684,721,752,778,792,802,813,818,521,541,570,598,623,700,726,754,782,799,658,656,654,653,614,632,650,670,687,557,576,596,614,593,573,700,721,741,759,742,721,567,596,625,648,671,700,729,700,669,644,619,591,576,624,647,670,720,669,645,621,312,358,403,449,493,536,573,603,614,607,580,549,510,469,424,380,337,297,276,273,282,300,304,292,287,295,319,339,372,403,436,441,449,458,452,446,334,326,331,345,345,342,351,340,339,348,353,353,476,466,466,471,469,474,487,526,543,544,540,518,478,478,482,481,487,522,524,519
19,02-01-03-02-02-02-08.mp4,83,497,497,502,508,519,541,572,607,647,689,725,756,781,796,805,814,819,526,545,574,603,627,705,730,758,785,801,662,661,660,659,620,638,657,675,692,560,579,600,618,597,576,704,724,744,761,745,725,570,598,630,654,677,707,735,706,675,650,624,594,578,629,653,676,726,675,651,626,314,360,406,452,495,536,572,602,613,605,578,546,507,465,421,377,333,298,277,273,281,298,302,290,286,294,317,338,370,402,434,440,448,457,451,445,334,327,331,345,345,342,351,339,338,347,352,352,475,465,465,470,468,472,484,526,544,545,541,519,477,477,481,479,485,523,525,521
19,02-01-03-02-02-02-08.mp4,84,497,497,502,508,521,545,576,611,652,693,728,759,784,799,809,817,821,527,548,577,605,630,708,734,761,788,804,666,665,665,664,624,643,662,680,696,564,583,603,621,600,580,709,728,748,765,749,729,570,601,634,657,681,711,740,711,680,654,629,597,578,633,657,681,731,680,655,631,315,361,407,453,496,538,573,603,613,605,577,544,506,464,420,377,334,297,277,273,281,297,302,289,285,293,316,338,370,401,433,440,448,455,450,444,334,328,332,345,345,342,349,338,338,346,351,351,475,465,464,469,467,471,482,525,544,545,541,519,477,477,480,478,484,523,525,521
19,02-01-03-02-02-02-08.mp4,85,497,497,502,509,523,547,578,613,653,694,728,758,784,799,809,817,821,528,549,578,607,632,709,734,762,789,805,667,667,666,665,625,643,663,682,699,564,584,604,622,601,581,709,729,749,766,750,730,571,602,635,659,683,713,741,713,682,655,630,597,579,635,658,682,732,682,656,632,316,362,408,455,497,538,573,604,613,605,576,543,506,464,420,376,333,297,277,272,280,297,301,288,285,292,316,338,370,401,433,440,449,457,451,444,334,327,331,345,345,341,350,338,337,346,350,351,475,464,464,469,467,470,482,526,545,546,543,521,477,477,480,479,484,524,527,523
19,02-01-03-02-02-02-08.mp4,86,497,496,502,509,522,546,577,611,652,692,727,757,784,799,809,818,822,527,548,576,605,630,709,734,762,788,804,666,666,665,664,623,642,662,680,697,563,582,603,620,600,580,708,728,748,765,749,730,570,601,634,658,682,713,742,713,680,654,629,596,578,633,657,681,733,680,655,631,317,363,410,456,499,540,575,605,615,607,579,545,507,466,421,377,334,297,277,272,280,296,301,288,284,293,315,338,370,401,433,440,448,456,450,444,334,328,332,345,345,342,349,338,338,346,350,351,475,465,464,469,467,471,482,527,545,546,542,521,477,477,481,479,484,525,527,523
19,02-01-03-02-02-02-08.mp4,87,496,495,499,506,518,542,572,607,648,689,725,756,782,797,807,815,820,524,545,574,602,627,705,730,758,785,802,663,662,661,660,620,638,657,676,694,561,580,600,618,597,577,706,725,745,762,746,726,565,596,629,653,678,709,739,709,676,650,624,592,574,628,653,677,730,677,651,626,314,361,407,453,496,537,573,603,614,605,577,545,507,466,422,378,334,296,276,272,280,296,300,288,284,292,314,337,369,400,431,439,447,455,449,443,333,326,330,344,344,341,349,337,336,345,350,351,474,463,463,469,466,470,481,525,543,545,541,519,476,476,479,477,483,524,526,522
19,02-01-03-02-02-02-08.mp4,88,494,493,498,504,515,538,568,602,643,684,720,752,778,794,804,813,818,521,541,570,598,622,700,726,754,782,798,658,656,655,654,615,632,652,671,689,556,575,596,613,592,572,702,722,742,759,743,722,563,592,624,649,674,706,736,706,672,646,619,588,571,623,648,673,727,673,647,621,318,363,407,452,495,535,572,603,613,606,578,546,509,468,424,381,337,295,275,270,278,295,299,286,282,290,314,336,368,398,430,436,445,453,447,441,332,324,328,343,343,340,347,335,334,344,349,349,472,462,462,467,465,469,481,525,543,545,540,519,475,474,478,476,483,523,525,521
19,02-01-03-02-02-02-08.mp4,89,491,490,495,501,513,536,565,599,640,682,718,749,776,791,801,811,816,518,537,565,592,616,696,722,751,778,794,653,651,650,648,610,628,647,666,683,553,572,592,609,589,569,697,717,737,754,738,718,559,588,619,644,669,701,732,702,668,642,615,584,567,619,643,668,723,668,643,617,314,360,405,451,493,535,571,603,614,605,578,546,509,468,424,380,335,294,274,269,277,292,298,286,283,291,314,335,366,397,429,436,444,452,447,441,331,324,328,342,342,339,347,336,335,345,349,349,472,461,462,467,465,468,481,525,543,545,540,518,474,474,478,476,482,523,525,520
19,02-01-03-02-02-02-08.mp4,90,491,490,493,498,509,532,561,593,634,676,713,745,772,788,798,808,815,515,534,562,589,613,693,719,748,776,792,649,647,644,642,606,623,641,661,679,550,569,589,606,585,565,694,714,734,751,734,714,555,583,615,639,665,698,730,698,664,636,610,579,563,614,639,664,721,664,638,612,311,357,403,448,492,533,570,602,614,606,579,548,511,470,425,380,335,292,273,269,277,292,297,285,283,291,315,335,366,397,428,435,443,451,446,440,330,322,327,341,342,338,347,335,335,344,349,349,471,461,461,467,464,468,479,524,542,543,539,517,473,473,477,476,481,523,525,520
19,02-01-03-02-02-02-08.mp4,91,489,488,491,496,507,529,558,590,631,672,709,743,771,787,797,807,813,512,530,558,586,610,689,716,745,773,790,645,643,640,638,602,619,637,657,676,547,566,586,604,583,563,692,712,732,749,732,712,552,580,611,635,660,694,726,694,658,632,605,575,560,610,635,660,717,659,633,607,310,355,400,446,490,531,569,602,613,606,580,549,513,471,427,381,336,292,272,268,276,293,297,285,282,291,314,334,366,397,428,435,443,451,446,440,329,322,326,340,341,337,346,335,334,344,348,348,469,460,460,466,464,468,480,525,542,543,538,516,472,472,477,475,482,523,524,519
19,02-01-03-02-02-02-08.mp4,92,487,485,488,494,505,527,555,586,627,668,706,739,768,784,795,806,812,509,528,556,584,608,688,714,743,771,789,643,640,638,635,600,616,635,655,673,544,563,584,601,580,560,689,709,729,747,730,710,549,577,608,633,659,692,725,692,656,629,601,572,558,607,632,658,716,657,630,604,309,354,400,444,487,529,567,599,612,605,580,550,512,471,426,381,336,290,270,266,275,292,296,284,282,290,313,333,365,396,427,433,442,450,445,439,327,320,324,339,339,335,345,334,334,343,347,348,467,458,459,465,463,467,479,524,542,543,538,514,470,471,476,475,481,522,523,518
19,02-01-03-02-02-02-08.mp4,93,488,485,487,493,503,525,551,583,624,666,704,739,768,784,795,806,812,510,527,556,583,607,686,713,743,771,789,642,639,637,634,599,615,633,653,672,544,563,583,600,579,559,689,709,729,746,729,709,548,576,607,632,657,690,723,690,655,628,600,571,557,606,631,656,714,656,630,603,306,350,395,440,483,525,564,597,610,604,578,547,510,468,422,377,331,289,268,264,274,290,297,284,280,290,316,332,363,394,425,432,441,449,444,438,326,319,323,338,338,334,344,333,333,343,346,347,466,457,458,464,461,466,480,523,540,541,536,513,470,470,474,473,480,520,522,516
19,02-01-03-02-02-02-08.mp4,94,487,485,488,494,505,526,554,586,626,668,706,740,767,783,794,805,812,509,529,556,583,608,689,715,744,771,789,644,641,638,635,599,616,634,655,673,544,563,584,601,580,560,690,709,729,747,730,710,549,578,609,633,658,691,725,692,656,629,602,572,558,607,632,657,716,657,631,604,308,352,397,442,485,527,565,598,610,603,578,548,511,470,425,380,335,287,267,264,272,289,293,282,280,289,312,331,363,394,425,431,440,448,443,437,325,318,322,337,337,333,344,333,332,342,346,346,465,456,457,463,461,465,477,522,540,540,535,512,468,470,474,473,479,520,520,515
19,02-01-03-02-02-02-08.mp4,95,487,485,488,494,505,527,555,586,626,668,705,739,767,784,795,806,812,511,530,558,586,609,688,715,745,772,789,644,642,639,636,600,617,636,656,674,545,565,585,603,581,561,690,710,730,748,731,711,550,578,610,634,659,693,725,693,657,630,603,573,559,608,633,658,717,657,632,605,305,350,396,441,484,526,564,598,610,604,578,547,509,468,423,379,334,286,267,264,272,290,294,282,279,288,311,331,362,393,425,431,441,449,444,438,325,318,322,337,336,333,343,332,332,341,345,345,464,456,458,464,461,465,476,521,540,541,536,512,468,469,474,473,478,520,521,516
19,02-01-03-02-02-02-08.mp4,96,490,488,490,496,507,528,557,589,629,671,708,742,769,786,796,807,813,513,532,560,587,611,690,716,746,774,791,647,645,642,639,603,620,639,658,677,548,567,587,605,583,563,692,712,732,750,733,713,552,582,613,637,662,695,727,695,660,633,607,577,561,612,636,661,718,660,635,609,304,349,395,441,485,526,563,596,609,602,575,544,507,466,422,377,332,287,267,263,272,289,295,282,278,287,311,330,361,392,423,431,439,447,442,436,324,317,321,336,336,332,342,331,330,340,344,345,464,456,457,462,460,464,476,520,538,539,534,511,467,469,473,472,477,518,519,514
19,02-01-03-02-02-02-08.mp4,97,489,488,492,498,510,532,561,594,635,676,712,745,771,788,798,809,814,515,534,563,591,615,694,720,749,777,794,651,649,647,645,607,625,644,663,681,550,569,590,607,586,566,695,715,735,753,735,716,555,586,618,642,667,700,731,700,665,638,611,580,564,617,641,666,722,665,639,614,306,352,397,442,485,527,563,596,607,600,574,544,507,466,421,377,332,286,266,262,271,287,292,280,277,285,309,329,360,391,423,430,438,446,441,435,324,317,321,335,335,331,341,330,330,339,343,343,464,455,456,461,459,462,474,518,537,538,533,510,467,468,472,471,476,517,519,514
19,02-01-03-02-02-02-08.mp4,98,489,488,493,499,512,535,565,599,639,680,716,747,775,791,800,810,815,518,537,565,593,618,699,726,755,781,797,655,653,651,649,612,630,648,667,684,553,573,593,609,589,569,699,717,737,755,738,719,557,588,620,644,669,702,734,702,668,641,615,584,566,619,644,669,724,668,643,617,305,351,398,444,486,527,562,594,604,597,570,540,503,461,417,373,330,286,266,261,270,284,289,278,276,285,309,327,359,389,420,429,437,444,439,434,323,316,321,335,334,331,340,329,329,337,341,342,463,453,454,459,457,461,473,515,533,534,530,508,465,467,470,469,474,514,515,511
19,02-01-03-02-02-02-08.mp4,99,491,491,495,502,514,538,568,603,644,685,720,752,779,796,805,813,818,521,542,570,598,623,704,730,758,784,800,660,659,658,657,617,635,655,673,691,557,576,597,614,594,573,702,722,742,760,743,722,561,593,627,651,676,709,738,708,674,647,620,588,569,625,650,675,730,675,648,623,308,353,398,443,485,525,560,590,601,594,568,538,501,461,416,372,329,285,266,262,269,284,287,277,274,282,306,324,357,388,420,427,435,443,437,432,323,317,320,333,334,331,338,327,327,335,340,340,461,452,454,459,456,459,469,513,530,531,528,506,464,465,469,467,472,512,513,509
19,02-01-03-02-02-02-08.mp4,100,494,493,498,504,517,542,574,610,651,692,726,757,784,800,809,816,820,526,545,574,603,628,708,733,761,788,803,665,665,665,665,624,643,663,681,698,562,581,601,619,598,578,708,727,747,764,748,728,567,599,633,657,683,713,742,713,681,654,627,594,576,631,657,682,733,682,656,629,305,352,398,444,487,527,561,590,600,592,564,533,496,455,411,367,323,287,266,261,268,283,288,276,273,281,304,324,356,387,418,427,434,442,436,430,323,317,320,332,333,330,337,327,326,334,339,339,461,451,452,457,455,458,468,511,528,529,525,504,464,464,468,466,470,509,511,507
19,02-01-03-02-02-02-08.mp4,101,494,494,500,507,521,547,581,618,660,701,736,765,790,805,813,819,821,531,552,581,610,636,714,738,766,793,808,673,673,673,673,630,650,670,688,704,568,587,606,623,603,584,714,733,752,770,753,734,571,604,640,665,689,720,749,721,689,662,635,600,579,639,664,689,740,689,663,637,307,354,399,446,488,528,561,589,597,588,560,528,491,451,408,365,324,285,264,260,267,283,288,275,270,278,303,323,354,384,416,425,432,440,435,428,322,316,320,332,332,330,336,326,325,332,337,338,460,450,451,456,453,456,465,508,526,527,524,504,462,463,467,465,468,506,509,505
19,02-01-03-02-02-02-08.mp4,102,496,496,502,509,524,551,587,625,668,710,743,772,796,809,817,821,823,536,558,587,616,643,722,745,770,795,811,681,682,683,684,639,659,679,697,713,575,594,613,630,611,591,719,738,756,774,758,739,579,614,648,673,698,728,755,727,695,668,642,609,588,647,672,696,746,696,670,644,304,350,395,442,484,524,557,584,592,583,554,522,484,443,400,359,319,282,261,256,262,276,281,270,267,273,294,318,349,379,409,419,426,433,428,423,319,313,316,327,328,325,331,322,321,328,332,333,457,445,445,449,447,451,462,502,518,520,516,497,459,458,461,460,464,499,501,498
19,02-01-03-02-02-02-08.mp4,103,498,499,504,511,527,555,593,632,674,714,747,777,800,813,820,824,824,540,563,593,624,651,729,752,778,803,816,688,689,691,692,647,667,687,704,719,579,598,618,636,615,595,725,745,765,782,765,746,582,618,654,679,702,733,760,732,701,676,649,613,591,653,679,702,750,701,677,651,311,356,400,445,487,524,554,578,586,578,549,517,481,440,399,359,321,275,254,247,253,268,274,262,259,267,290,311,340,368,396,412,419,426,421,416,312,305,308,320,322,319,325,315,314,322,326,327,450,438,437,442,440,445,457,496,512,513,509,490,452,449,453,452,459,493,495,491
19,02-01-03-02-02-02-08.mp4,104,496,498,503,510,525,554,592,632,675,715,748,777,800,812,819,823,824,543,566,597,629,657,731,755,781,806,818,692,693,694,695,650,669,689,706,722,582,601,621,639,619,599,727,748,767,784,767,748,585,621,657,683,706,736,762,734,704,679,652,616,594,657,682,705,751,704,680,653,312,357,401,446,488,524,552,575,583,575,549,517,482,442,401,363,326,271,250,242,247,263,269,258,256,265,288,307,335,362,391,407,413,421,416,412,310,303,305,317,318,315,322,313,313,322,325,325,449,435,433,437,436,442,456,493,507,508,505,486,450,445,449,448,458,489,491,488
