,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
10,02-01-02-02-02-01-19.mp4,116,444,450,456,463,479,510,554,602,654,705,745,777,799,806,807,808,807,475,496,529,565,600,674,707,741,771,786,643,645,648,651,608,628,648,665,681,527,546,567,589,568,547,685,706,727,745,726,707,556,588,621,645,668,699,730,701,671,647,621,588,569,621,645,668,717,669,645,621,331,374,416,460,503,537,562,580,586,578,555,523,486,442,398,356,316,285,256,240,239,249,252,240,239,255,284,285,306,328,351,386,389,394,390,387,301,293,291,298,301,303,298,292,292,299,302,301,445,428,421,425,422,431,448,467,472,473,471,463,446,437,439,439,448,458,459,458
10,02-01-02-02-02-01-19.mp4,117,443,450,456,464,478,510,554,602,653,703,743,776,798,805,806,806,806,475,495,528,565,600,673,705,739,769,785,642,644,647,649,608,627,647,664,680,527,546,567,587,567,546,684,704,725,742,725,705,557,588,621,645,667,698,728,699,670,646,621,588,569,621,645,667,716,668,645,621,334,377,419,463,506,538,562,580,586,579,556,525,488,444,400,357,317,286,257,240,239,250,253,240,239,253,282,286,308,329,352,387,390,395,391,388,300,289,288,298,300,301,298,288,288,298,300,300,445,429,421,426,422,431,448,467,474,474,472,463,447,438,440,440,449,459,460,458
10,02-01-02-02-02-01-19.mp4,118,444,450,457,465,479,510,554,603,656,706,746,779,800,806,806,806,805,476,496,529,565,600,672,704,737,766,783,642,644,647,650,610,629,648,665,680,527,545,568,588,567,546,684,703,725,743,725,705,558,589,621,645,667,697,727,697,669,646,621,589,570,621,646,667,714,667,645,621,338,381,422,467,509,540,564,581,585,577,553,521,485,443,398,356,316,287,258,242,241,251,254,241,239,252,279,287,308,329,352,387,390,394,391,388,300,286,285,298,300,301,297,285,284,297,300,300,446,430,422,426,423,432,449,464,469,469,467,461,448,440,441,442,450,449,449,447
10,02-01-02-02-02-01-19.mp4,119,443,449,457,465,479,509,552,599,651,701,742,776,798,806,807,808,807,476,496,529,565,600,673,706,739,769,784,641,644,647,649,609,628,647,665,680,526,544,566,588,566,545,684,704,726,743,726,705,559,589,620,645,667,696,726,697,669,646,620,590,571,621,645,668,714,668,645,620,338,381,423,467,509,540,564,581,586,581,559,529,492,449,405,362,321,288,259,242,242,251,254,242,240,255,283,285,307,329,354,389,392,395,392,389,299,285,283,297,300,301,297,284,284,298,300,298,447,431,422,428,423,432,449,462,467,468,466,461,448,442,443,443,450,447,448,446
10,02-01-02-02-02-01-19.mp4,120,444,450,457,464,478,508,551,599,652,702,743,778,799,806,806,807,807,476,496,529,564,600,672,704,737,768,784,641,644,647,650,609,628,647,665,680,525,544,566,587,566,544,684,703,725,743,725,704,559,589,620,644,666,696,726,697,669,645,620,590,572,620,644,667,714,667,645,621,336,379,421,464,506,537,560,579,585,579,556,525,490,447,404,362,322,288,259,243,242,252,255,242,240,255,284,285,308,330,355,389,392,396,392,389,299,284,283,297,300,301,297,284,283,298,301,300,448,432,424,429,425,434,450,464,470,471,469,461,449,442,444,444,451,448,449,447
10,02-01-02-02-02-01-19.mp4,121,443,449,456,464,477,507,550,598,651,702,743,777,799,806,806,807,807,475,495,527,563,598,674,706,739,768,783,641,643,646,649,608,627,646,663,679,524,543,565,586,565,543,683,703,724,742,724,704,558,588,619,643,666,695,725,696,668,645,620,589,571,619,644,666,713,667,644,620,336,378,419,463,506,537,561,579,585,578,556,525,490,448,405,363,323,288,260,244,242,251,253,242,242,256,284,285,308,331,355,390,393,397,393,391,300,285,283,298,299,301,298,284,284,298,300,299,448,433,425,430,426,434,451,465,471,472,469,461,449,444,446,446,451,449,450,447
10,02-01-02-02-02-01-19.mp4,122,444,450,456,464,476,506,550,598,651,702,743,778,800,806,807,807,806,475,495,528,564,599,672,704,737,767,783,641,643,646,648,607,626,646,664,680,525,544,567,587,566,544,683,703,725,742,725,704,559,590,621,645,666,695,726,696,669,646,622,592,572,622,645,666,714,667,645,622,335,377,418,461,503,535,559,578,584,577,554,524,488,446,403,362,321,289,261,243,243,253,254,243,242,256,285,287,309,331,355,390,393,397,394,391,299,285,283,298,299,301,298,284,284,297,300,299,447,433,425,431,427,435,448,463,470,471,469,459,448,445,447,446,449,449,450,447
10,02-01-02-02-02-01-19.mp4,123,446,451,458,464,476,506,550,598,651,701,742,777,799,805,806,807,806,474,494,527,563,599,672,705,738,768,783,640,643,646,648,607,626,646,663,679,525,543,566,587,565,543,683,702,724,741,724,703,559,590,621,644,665,694,724,695,668,645,622,591,571,621,644,666,712,666,644,622,337,378,420,464,505,536,560,577,582,575,553,523,488,446,404,364,324,291,262,243,242,252,253,242,242,259,288,286,309,331,356,390,393,397,394,390,300,285,284,298,300,301,299,284,284,298,300,299,447,433,426,431,426,434,447,460,467,468,466,458,448,445,446,446,448,448,449,447
10,02-01-02-02-02-01-19.mp4,124,444,449,457,465,479,509,552,599,652,703,743,777,798,804,805,806,805,473,493,527,564,601,670,703,737,768,784,640,643,646,648,608,627,646,663,679,525,543,565,586,565,543,682,702,723,740,724,703,559,591,621,644,665,692,722,693,667,645,622,592,571,621,644,666,710,666,644,621,341,383,424,467,509,540,563,578,582,575,553,524,490,449,407,366,326,292,261,244,243,254,255,243,242,257,287,286,309,331,356,389,393,397,393,389,299,285,284,298,299,300,297,283,283,296,298,298,446,433,425,430,426,433,446,456,461,463,461,454,447,443,444,444,447,443,445,443
10,02-01-02-02-02-01-19.mp4,125,443,449,456,463,477,507,551,599,652,703,743,777,798,805,805,806,805,472,491,525,562,599,669,703,736,767,783,639,642,645,647,605,625,646,664,680,524,542,564,585,564,542,682,702,723,741,724,703,558,590,620,643,665,693,724,694,667,644,621,591,570,620,643,665,712,666,644,621,337,378,419,463,505,537,560,576,578,572,552,524,489,447,404,363,323,292,261,243,243,253,255,243,241,257,286,285,308,330,355,389,393,397,393,389,299,285,283,297,299,301,297,283,283,297,299,298,445,431,423,428,424,432,446,454,458,458,457,452,446,440,441,441,446,441,442,441
10,02-01-02-02-02-01-19.mp4,126,443,449,456,464,479,509,552,601,653,703,743,776,797,804,805,805,805,474,493,526,564,600,669,703,736,767,783,639,642,645,647,606,625,645,663,679,523,542,564,586,564,542,681,702,724,741,724,703,559,592,621,643,664,691,722,692,667,645,622,593,571,621,643,664,710,665,644,622,340,383,425,470,511,541,563,576,578,572,552,523,489,448,406,364,324,291,260,243,243,254,255,242,240,254,284,285,308,330,354,388,392,395,392,389,299,284,283,297,299,301,297,283,283,297,299,298,444,430,422,426,423,431,444,452,456,457,456,451,445,439,439,440,445,438,439,438
10,02-01-02-02-02-01-19.mp4,127,444,449,456,463,478,508,551,600,654,704,745,778,799,805,805,805,804,473,492,526,564,599,669,703,736,767,782,640,642,645,648,605,625,645,664,680,523,542,565,586,566,543,681,703,724,741,725,704,557,591,621,643,666,693,723,693,667,643,621,592,569,621,643,666,711,665,642,621,335,379,422,467,509,540,561,574,575,569,548,521,486,444,402,361,321,293,260,242,243,255,255,242,240,257,286,286,308,329,353,387,391,394,390,387,300,284,283,298,300,301,297,282,283,297,299,298,443,428,421,426,422,430,444,449,453,455,453,449,443,437,438,438,443,436,437,436
10,02-01-02-02-02-01-19.mp4,128,444,449,456,464,479,509,552,599,652,702,743,777,797,804,805,804,803,473,492,526,563,598,668,702,736,766,781,639,641,644,647,605,625,645,663,679,522,542,565,586,565,542,680,702,723,740,724,703,557,591,621,642,666,693,723,693,668,644,621,592,569,621,643,666,712,666,643,621,341,384,427,471,511,541,561,574,576,571,551,524,489,447,404,363,323,293,260,243,242,254,254,241,239,255,284,285,307,329,352,388,391,394,390,387,300,284,283,298,300,301,297,282,282,297,299,298,442,427,420,424,420,428,442,449,453,454,453,448,442,436,437,436,442,434,436,435
10,02-01-02-02-02-01-19.mp4,129,443,447,455,461,475,505,548,598,652,703,744,778,799,805,805,805,804,473,492,526,564,599,668,702,736,767,782,639,642,645,648,604,624,645,663,679,522,542,565,586,566,543,680,701,722,740,724,703,557,591,621,643,666,692,721,692,667,643,621,591,569,621,643,666,709,666,642,620,332,375,419,463,506,538,560,574,576,570,550,522,487,444,402,361,322,292,260,243,243,255,255,241,240,255,285,286,308,329,353,387,391,394,391,388,299,284,284,298,299,300,297,282,283,297,299,298,443,427,420,424,421,428,442,448,451,453,452,448,442,436,436,436,442,434,436,434
10,02-01-02-02-02-01-19.mp4,130,442,448,455,462,476,507,550,599,653,704,746,779,800,806,806,806,805,474,492,525,562,598,669,702,736,767,782,638,641,644,647,604,624,644,662,679,522,541,564,586,564,542,680,701,722,740,723,702,556,589,619,643,665,692,723,692,667,644,620,590,568,619,643,665,711,665,643,620,336,378,420,464,507,538,560,574,576,571,550,521,486,444,402,361,320,291,260,242,242,253,253,241,240,256,286,284,307,329,353,388,390,394,390,387,299,284,283,297,299,300,297,283,282,296,298,298,442,427,419,423,419,426,441,447,452,453,452,448,442,435,435,435,441,433,435,434
10,02-01-02-02-02-01-19.mp4,131,442,448,455,463,476,505,547,594,648,701,743,778,799,805,805,805,804,472,491,524,561,597,667,700,735,766,781,638,640,644,646,606,625,645,662,678,522,541,563,585,563,541,681,701,722,741,723,702,557,590,620,643,665,692,722,692,666,644,620,591,569,620,643,665,711,665,643,620,336,379,420,463,504,535,557,572,575,571,551,522,487,445,402,361,320,292,261,243,242,253,255,242,240,255,285,284,307,329,353,387,390,394,390,387,299,284,282,296,299,300,296,282,282,296,298,298,441,426,419,423,419,427,441,447,451,452,451,447,442,434,434,434,441,433,435,433
10,02-01-02-02-02-01-19.mp4,132,443,449,456,464,478,508,551,599,653,704,745,779,799,805,805,806,804,471,489,523,561,597,669,702,737,768,784,639,641,645,647,605,625,646,664,681,523,542,564,587,565,542,681,702,723,742,724,702,556,590,620,644,666,694,727,695,668,645,621,592,569,620,644,667,715,667,644,620,341,382,423,467,509,540,561,574,576,570,550,522,486,444,401,360,320,293,262,242,241,252,254,241,239,256,287,283,306,328,353,387,390,394,391,388,299,284,283,297,298,300,297,283,282,297,299,298,442,427,419,424,419,427,442,448,452,453,451,447,442,434,435,435,442,434,435,433
10,02-01-02-02-02-01-19.mp4,133,443,449,456,463,477,507,550,598,652,704,745,779,801,806,806,806,805,471,490,523,561,597,670,703,736,767,784,639,641,644,647,605,625,645,663,680,523,542,564,586,565,542,681,702,724,741,724,703,556,590,620,644,666,695,726,695,668,646,622,592,569,621,644,666,715,667,645,621,340,381,421,464,505,537,559,572,575,570,550,521,485,442,400,359,319,292,261,243,241,251,253,241,240,256,285,285,307,328,351,388,390,393,390,388,299,284,282,297,299,300,297,282,282,297,299,298,442,426,419,423,419,427,441,448,451,452,451,447,442,434,435,435,441,433,434,433
10,02-01-02-02-02-01-19.mp4,134,443,449,457,464,478,509,552,600,653,704,745,779,800,806,805,805,804,472,491,525,562,598,671,704,737,768,784,640,642,645,647,605,626,646,664,681,523,542,565,587,565,543,681,702,724,742,724,703,556,590,621,645,667,695,728,697,670,647,623,592,568,621,645,667,717,668,646,622,340,382,423,466,508,539,560,574,576,570,550,522,486,442,399,358,319,291,260,242,241,250,252,240,239,254,284,283,306,328,352,387,390,393,390,388,299,284,282,297,299,300,297,282,282,297,299,298,441,426,418,423,419,427,440,448,452,452,451,447,442,434,434,434,441,434,435,433
10,02-01-02-02-02-01-19.mp4,135,444,450,456,463,477,507,550,599,653,705,746,779,800,806,805,805,803,473,493,525,563,598,669,702,736,767,783,639,642,646,649,606,626,647,665,681,523,542,565,587,565,543,681,702,723,741,724,703,557,590,621,645,668,696,728,697,670,647,622,592,569,621,646,668,717,669,646,622,339,381,422,465,506,537,558,572,575,570,550,522,486,443,400,359,318,290,260,242,241,251,253,241,240,256,285,283,306,328,352,387,390,394,390,387,299,284,283,297,298,300,297,282,282,296,298,297,441,426,418,423,419,426,440,447,450,451,450,446,442,434,435,434,441,432,434,432
10,02-01-02-02-02-01-19.mp4,136,446,452,459,466,479,509,551,599,654,705,746,780,800,806,806,806,805,473,491,525,562,598,671,704,738,768,784,640,642,645,648,606,626,647,665,681,524,543,565,587,565,543,682,703,724,742,725,704,556,591,622,646,668,697,730,698,670,647,623,592,568,622,646,668,718,669,646,622,342,383,424,467,508,539,561,574,576,571,552,523,488,445,404,363,323,292,261,242,241,251,253,240,240,256,286,284,306,328,352,388,390,393,390,387,299,284,283,297,299,300,297,283,282,296,298,297,441,426,418,423,419,426,440,447,450,451,450,447,442,433,434,434,440,433,434,433
10,02-01-02-02-02-01-19.mp4,137,446,452,459,466,479,509,551,599,654,705,746,780,800,806,806,806,805,473,491,525,562,598,671,704,738,768,784,640,642,645,648,606,626,647,665,681,524,543,565,587,565,543,682,703,724,742,725,704,556,591,622,646,668,697,730,698,670,647,623,592,568,622,646,668,718,669,646,622,342,383,424,467,508,539,561,574,576,571,552,523,488,445,404,363,323,292,261,242,241,251,253,240,240,256,286,284,306,328,352,388,390,393,390,387,299,284,283,297,299,300,297,283,282,296,298,297,441,426,418,423,419,426,440,447,450,451,450,447,442,433,434,434,440,433,434,433
11,02-01-02-02-02-02-19.mp4,0,482,482,485,487,495,518,551,592,639,689,732,769,797,811,820,829,835,515,535,567,600,630,705,738,769,796,811,667,666,665,663,625,641,657,674,689,556,574,596,615,594,572,708,726,748,766,748,726,580,605,632,650,670,695,718,691,665,644,624,600,590,630,648,668,708,666,647,628,322,364,406,450,494,530,561,584,595,594,577,552,520,480,439,398,355,279,250,236,240,253,261,255,259,277,306,293,315,335,358,390,395,400,400,399,294,279,281,300,299,298,309,295,298,315,316,313,453,435,427,434,433,449,474,487,491,489,485,473,455,448,451,454,473,470,470,465
11,02-01-02-02-02-02-19.mp4,1,482,482,485,487,494,516,550,590,638,687,730,768,795,810,819,828,835,514,533,565,598,629,704,737,768,796,811,667,665,664,663,625,641,657,674,689,554,573,596,615,594,572,707,726,749,766,748,726,579,604,632,650,669,695,719,691,664,644,624,600,590,630,648,668,707,666,646,628,322,364,407,450,493,530,560,584,595,595,578,553,520,480,439,397,355,280,252,237,239,253,260,255,259,278,306,294,316,336,359,391,396,400,401,401,295,280,282,300,301,300,310,296,299,316,318,315,453,434,427,434,433,449,474,488,492,490,486,474,455,449,452,454,473,472,471,467
11,02-01-02-02-02-02-19.mp4,2,483,483,484,486,493,516,550,591,639,689,732,769,796,810,818,828,835,514,534,566,598,629,704,737,769,796,810,667,665,664,662,624,640,656,673,688,555,573,595,614,593,571,707,726,748,766,747,726,579,604,631,649,668,694,718,690,664,644,624,600,589,630,648,667,708,665,646,627,321,363,405,449,493,529,560,585,595,594,577,552,519,479,438,396,354,278,250,236,239,252,261,255,258,277,305,293,315,335,358,390,395,400,400,399,294,279,281,300,299,299,309,295,298,316,317,314,453,435,427,434,433,449,474,487,491,489,485,473,455,448,451,454,473,471,470,465
11,02-01-02-02-02-02-19.mp4,3,480,481,483,485,493,514,548,588,636,685,729,767,795,809,818,826,834,513,533,564,597,629,702,736,768,796,810,666,664,663,661,623,639,655,672,687,554,573,595,615,593,571,705,725,747,765,746,724,577,603,631,649,668,693,716,689,663,643,623,599,588,629,647,666,705,664,645,627,319,363,406,450,493,530,561,584,594,593,577,552,520,479,437,396,354,277,250,236,239,252,261,255,258,276,306,292,314,336,358,390,395,399,399,399,294,279,281,299,299,298,309,295,298,315,316,314,452,434,427,434,432,448,472,486,491,489,485,472,454,446,449,452,472,470,469,464
11,02-01-02-02-02-02-19.mp4,4,480,481,483,485,492,513,546,587,636,685,730,768,795,809,818,826,834,513,533,565,597,628,702,736,768,796,811,665,664,662,660,623,639,655,671,686,554,572,594,613,592,570,705,725,747,764,746,724,577,603,630,648,667,693,716,689,662,643,623,598,587,628,647,666,705,664,645,626,318,361,404,449,493,529,560,583,594,593,577,552,520,479,437,395,354,276,249,236,239,252,261,254,258,276,307,294,315,336,358,390,395,399,400,399,294,279,281,299,299,299,310,295,299,316,317,314,452,434,427,434,432,448,473,487,491,489,485,472,454,447,450,453,472,470,469,465
11,02-01-02-02-02-02-19.mp4,5,479,480,482,484,492,514,547,587,635,685,729,767,794,808,817,825,833,512,532,563,596,627,701,735,767,795,809,665,664,663,661,623,639,655,672,686,555,573,595,613,592,571,706,726,748,764,746,725,577,603,631,648,667,693,715,689,662,643,623,599,588,629,647,666,704,664,645,626,318,362,405,449,493,529,561,584,595,594,577,552,519,478,435,393,352,277,250,236,238,251,261,255,259,277,307,293,315,336,358,390,394,399,399,399,295,282,283,300,301,300,311,299,302,318,320,317,453,434,427,434,432,448,473,486,490,488,483,472,454,447,450,453,472,470,468,464
11,02-01-02-02-02-02-19.mp4,6,479,480,482,484,491,513,546,587,635,684,728,767,795,809,817,825,833,512,532,564,597,628,700,734,766,794,808,665,663,662,660,622,638,655,671,686,553,572,593,612,591,570,706,727,748,765,746,726,576,602,630,648,667,692,715,687,661,642,622,598,587,628,646,665,703,663,644,626,314,358,401,445,490,527,558,582,593,592,576,550,518,476,433,391,350,277,249,236,239,252,261,255,259,277,307,293,315,335,358,388,394,399,399,398,296,284,286,301,302,301,311,300,304,319,321,317,451,433,426,433,432,448,473,486,490,488,484,471,453,447,450,453,472,470,468,464
11,02-01-02-02-02-02-19.mp4,7,479,479,481,483,490,513,548,589,635,684,727,765,792,807,815,825,833,511,531,563,595,626,702,734,765,792,808,664,663,661,660,622,638,653,670,685,553,571,593,611,591,570,706,726,747,764,745,725,576,601,629,647,666,691,714,686,660,640,621,597,587,627,645,664,702,663,643,625,315,358,402,447,492,528,559,582,593,593,577,552,520,480,438,397,354,276,249,236,238,251,261,255,259,278,306,294,315,335,358,389,394,399,399,399,296,284,285,300,301,300,311,301,304,320,320,317,450,433,426,433,432,448,472,485,488,486,482,470,452,447,450,453,471,469,467,463
11,02-01-02-02-02-02-19.mp4,8,479,479,481,483,489,511,544,584,631,681,726,766,794,808,816,824,832,512,531,563,595,626,699,732,763,791,806,662,661,660,658,620,636,653,669,684,552,571,592,611,590,569,705,724,745,762,744,723,575,600,627,646,665,690,713,685,660,639,619,595,585,625,644,664,702,662,642,623,317,359,400,445,489,526,557,580,592,592,576,551,518,478,436,394,353,276,249,235,238,252,261,255,258,275,304,294,315,336,358,388,394,399,399,397,296,284,285,301,302,301,311,301,304,319,320,317,451,433,425,432,431,447,472,483,486,485,481,469,453,446,449,452,471,468,467,463
11,02-01-02-02-02-02-19.mp4,9,478,478,480,482,488,509,544,585,633,683,727,766,793,807,815,824,831,509,530,561,594,625,700,733,765,792,807,662,661,659,658,620,636,652,669,684,552,570,592,610,590,569,704,725,746,762,744,723,574,600,627,645,664,690,714,685,659,639,619,595,584,625,643,663,703,661,641,623,315,357,399,444,489,525,557,580,591,590,574,549,517,476,434,393,353,276,249,235,238,251,260,254,258,277,306,294,315,335,357,388,393,399,399,398,295,284,285,300,301,300,311,301,304,319,320,316,448,432,425,432,431,447,470,483,486,485,480,468,451,447,450,453,469,467,465,461
11,02-01-02-02-02-02-19.mp4,10,478,478,480,482,489,510,543,583,632,681,727,765,792,806,815,824,831,509,529,560,593,624,698,732,764,792,807,661,660,659,657,619,635,652,669,684,552,571,592,610,590,569,704,723,744,762,743,722,574,599,626,644,664,689,713,685,659,638,618,594,584,624,643,663,702,661,640,622,318,360,401,445,489,525,556,579,590,589,574,550,518,478,435,394,353,276,249,235,238,251,261,255,258,277,307,293,314,335,357,388,393,398,398,398,296,284,285,300,301,300,311,301,304,319,320,317,449,432,425,432,431,447,471,482,486,484,480,468,452,446,450,453,470,467,465,461
11,02-01-02-02-02-02-19.mp4,11,477,478,480,482,488,510,544,584,632,682,726,765,793,807,815,823,831,509,529,561,593,624,696,730,762,790,806,661,659,658,656,618,635,651,668,683,551,570,591,609,589,568,703,723,744,761,742,722,573,599,626,644,664,690,713,686,659,639,618,594,584,624,643,662,702,661,641,622,319,361,402,446,489,525,555,578,588,588,573,549,517,477,435,394,353,276,249,235,238,251,261,255,259,276,306,293,314,334,356,387,392,397,397,396,295,284,285,300,301,300,311,301,304,318,320,316,449,432,425,432,430,446,469,481,485,483,479,467,451,445,449,451,469,466,465,460
11,02-01-02-02-02-02-19.mp4,12,476,477,480,481,487,509,542,582,630,681,726,765,792,806,813,822,830,508,528,558,590,621,699,731,762,788,803,660,658,657,655,619,634,650,666,681,550,569,590,609,588,567,702,722,743,759,741,721,571,597,624,642,661,687,712,682,656,636,617,593,581,623,641,659,700,657,639,620,320,361,402,446,489,525,554,577,588,587,571,547,515,476,435,395,354,274,249,234,236,250,259,254,258,276,303,292,313,333,355,388,392,397,398,396,296,285,285,299,300,300,309,301,304,319,319,316,448,431,424,431,429,444,469,482,483,481,477,467,449,444,447,450,468,465,462,458
11,02-01-02-02-02-02-19.mp4,13,475,476,479,480,487,510,543,582,629,678,723,762,790,805,814,823,831,507,527,558,591,623,696,729,762,789,804,659,658,656,655,618,634,650,666,682,550,568,588,608,587,566,701,720,741,758,739,719,571,597,624,643,663,688,712,684,657,637,617,593,582,623,642,661,701,659,640,620,322,363,405,448,490,524,554,576,587,587,573,550,518,479,437,395,354,275,248,234,236,250,260,253,257,276,304,291,312,332,354,387,392,396,396,395,295,283,284,298,299,298,308,298,301,316,317,313,448,431,423,431,429,445,469,480,483,481,477,466,449,444,447,450,468,464,462,458
11,02-01-02-02-02-02-19.mp4,14,475,476,479,480,487,510,544,584,632,682,727,766,794,807,815,823,831,507,527,559,592,623,695,729,762,790,805,659,657,656,654,617,633,650,666,682,550,567,588,608,587,566,701,720,741,759,740,719,571,596,624,643,663,688,712,684,658,638,617,593,581,622,642,661,700,660,640,620,317,360,402,446,489,523,552,575,586,585,570,545,514,473,432,391,351,276,248,234,236,251,260,253,258,276,306,291,312,332,354,386,391,396,396,395,293,280,282,297,297,296,307,296,299,315,315,312,447,430,422,430,428,444,468,481,482,481,477,466,448,443,446,449,467,464,462,458
11,02-01-02-02-02-02-19.mp4,15,475,476,478,480,488,510,544,583,631,680,724,762,790,804,813,822,830,507,527,558,592,623,695,728,761,788,803,659,657,656,654,617,633,649,666,681,548,566,588,608,586,565,700,719,741,758,739,719,570,596,624,642,661,687,712,683,657,637,617,592,581,622,641,659,701,658,639,621,322,364,406,450,491,525,554,575,585,585,571,548,518,479,437,396,355,275,248,233,236,250,259,253,257,275,303,290,311,331,353,386,391,395,395,394,292,279,280,296,296,296,306,295,298,314,314,311,446,429,422,429,428,443,467,479,481,479,475,464,448,442,445,448,466,463,461,456
11,02-01-02-02-02-02-19.mp4,16,475,476,478,480,487,510,543,583,631,681,726,765,792,806,813,822,829,506,527,559,592,624,694,728,760,787,802,659,657,656,654,617,633,649,665,681,549,567,589,608,587,565,700,719,740,757,739,719,570,595,623,641,661,686,710,682,656,635,615,591,581,621,640,659,699,658,638,619,321,364,405,449,491,524,552,573,582,583,568,546,515,476,435,394,354,275,247,233,236,249,258,252,256,275,303,290,311,330,352,386,390,394,395,395,292,279,280,297,297,296,307,295,298,315,315,312,446,428,421,429,427,443,468,478,479,476,473,463,448,443,447,449,466,461,459,455
11,02-01-02-02-02-02-19.mp4,17,475,475,478,479,486,509,543,583,630,679,723,762,790,804,813,822,830,504,525,558,592,624,693,728,761,789,803,659,657,656,653,616,632,649,666,681,548,566,588,608,586,565,699,719,741,758,740,718,570,595,623,642,661,687,711,682,656,636,616,591,580,621,640,659,700,658,638,619,316,359,401,446,488,523,552,574,584,584,570,547,516,477,435,393,352,276,248,232,235,249,258,251,256,275,306,290,311,331,353,385,390,395,396,395,291,278,279,296,296,296,306,293,297,313,314,311,445,428,421,429,427,442,466,478,480,478,474,464,446,442,445,448,465,462,460,456
11,02-01-02-02-02-02-19.mp4,18,475,476,478,480,487,509,541,580,629,679,723,762,789,803,812,821,828,506,526,558,591,622,696,729,761,788,802,659,657,656,654,617,633,649,665,680,549,567,589,609,587,566,699,718,740,757,738,718,569,595,624,641,661,686,711,681,656,635,616,591,579,621,640,659,699,658,638,620,319,361,403,447,490,524,553,574,583,584,570,547,517,479,438,398,357,274,247,232,235,249,257,252,256,274,302,289,310,330,352,386,390,394,395,394,292,278,279,296,296,296,306,294,297,313,314,311,445,429,422,429,427,442,465,476,479,477,474,463,447,442,445,448,465,461,459,455
11,02-01-02-02-02-02-19.mp4,19,475,476,478,479,485,508,542,581,630,680,724,763,791,805,812,821,828,506,526,557,590,621,696,729,761,788,803,659,657,656,654,617,633,649,665,680,547,566,587,607,586,564,700,719,740,757,739,718,568,594,623,641,660,686,712,682,655,635,616,590,578,621,639,659,701,657,638,619,319,361,403,447,489,523,552,574,584,583,568,545,514,475,435,395,355,272,246,232,235,248,257,252,257,275,302,289,310,330,352,385,390,395,394,393,292,278,279,295,295,295,305,293,297,313,313,310,444,428,421,428,427,442,465,476,478,476,472,462,446,442,446,448,464,460,459,455
11,02-01-02-02-02-02-19.mp4,20,473,474,476,478,484,507,540,580,629,679,723,762,789,803,810,819,827,505,526,558,591,623,694,727,759,786,801,658,656,655,653,616,632,648,664,680,546,565,587,607,585,563,698,717,739,756,737,717,567,594,622,640,659,685,709,681,655,634,615,590,578,620,639,658,698,656,637,618,320,361,402,445,488,522,550,571,581,581,567,544,514,476,436,396,356,273,246,232,235,249,258,252,256,273,301,289,310,330,352,385,390,394,394,393,291,277,279,296,296,295,306,293,296,313,313,310,444,428,420,428,426,442,465,475,477,475,471,461,446,443,446,449,464,459,458,453
11,02-01-02-02-02-02-19.mp4,21,471,472,474,477,485,508,543,582,629,678,722,760,787,801,809,818,826,504,525,557,590,621,692,726,758,786,800,657,655,654,652,616,632,647,664,679,546,565,587,606,584,563,697,716,739,756,737,716,567,593,622,640,659,684,709,680,655,635,615,590,577,620,639,657,698,656,637,618,322,363,404,448,489,523,551,572,582,581,568,546,516,478,437,396,356,272,246,232,235,249,258,251,255,273,302,290,310,330,352,385,390,394,395,395,291,277,278,296,296,295,306,292,295,313,314,311,443,428,421,428,427,442,465,475,476,474,470,460,445,444,447,450,463,458,457,452
