,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
5,02-01-02-01-01-02-12.mp4,78,457,460,470,479,495,523,558,597,639,679,711,740,762,774,781,789,792,491,513,542,572,600,657,686,716,745,767,631,632,633,635,607,620,635,648,660,527,546,568,584,565,544,675,693,714,732,717,697,581,599,620,635,652,671,688,673,655,637,620,599,591,620,636,653,677,653,636,620,341,388,434,479,521,561,593,619,627,614,584,549,511,470,426,383,339,320,300,293,299,312,310,297,292,299,316,345,377,408,441,460,466,470,464,458,351,339,341,356,360,360,354,338,337,348,356,357,520,504,497,501,495,501,514,540,554,558,556,546,520,516,516,513,516,526,529,528
5,02-01-02-01-01-02-12.mp4,79,459,462,472,481,496,523,557,596,638,678,711,739,761,773,780,788,791,490,512,541,571,599,657,687,716,746,767,631,632,633,634,606,620,634,648,660,527,545,567,584,565,543,676,693,714,731,717,696,581,599,620,636,653,672,691,675,656,637,620,598,591,620,636,653,680,654,636,620,341,388,434,479,521,560,593,619,627,615,586,551,512,471,428,385,340,321,301,294,299,313,310,298,293,299,318,346,377,409,442,459,466,470,464,458,351,339,341,356,360,360,354,338,336,347,356,357,518,504,497,501,495,501,512,539,553,557,556,545,519,514,515,512,514,526,530,528
5,02-01-02-01-01-02-12.mp4,80,459,462,472,480,494,522,557,596,637,677,710,738,760,773,781,789,793,491,513,542,572,600,657,686,715,745,767,631,632,633,634,606,620,634,647,660,527,545,567,584,565,543,675,693,714,732,717,696,580,598,619,635,652,672,690,675,656,636,619,597,589,618,635,653,680,654,635,619,342,388,434,479,521,560,591,618,626,614,585,550,511,470,427,383,339,321,301,294,300,314,310,298,293,298,317,346,377,409,441,459,465,470,464,458,351,339,341,357,360,360,354,338,337,348,357,357,518,503,497,501,495,500,512,539,553,557,556,544,519,515,515,512,514,525,529,528
5,02-01-02-01-01-02-12.mp4,81,459,462,471,479,494,521,556,595,636,676,708,738,761,773,780,788,792,492,514,543,572,600,657,686,715,745,766,631,632,633,634,606,620,634,648,660,527,545,568,584,565,543,676,693,714,732,717,697,578,597,619,635,652,671,690,674,655,636,618,596,587,618,635,653,680,653,635,618,340,387,433,478,521,559,591,617,624,613,584,549,511,470,427,384,339,320,300,294,300,313,311,298,293,298,316,346,377,409,441,459,465,469,464,457,351,339,341,357,360,360,354,338,337,348,356,357,516,503,496,500,494,499,509,537,551,555,554,542,517,513,514,511,512,524,529,527
5,02-01-02-01-01-02-12.mp4,82,457,461,471,480,496,525,560,599,640,678,710,738,760,773,780,787,790,491,514,543,573,600,658,686,715,744,766,632,632,633,634,606,620,635,648,660,527,545,568,584,565,544,675,693,714,732,717,696,578,598,620,636,653,673,692,676,657,638,620,598,587,619,636,654,681,655,637,620,345,391,438,483,523,561,590,615,621,610,582,548,511,471,428,384,340,320,301,295,301,314,311,299,294,299,317,345,377,409,442,459,465,469,464,458,351,339,341,356,360,360,354,338,337,349,356,357,515,502,496,500,494,498,508,534,548,553,551,540,516,513,513,510,511,522,526,525
5,02-01-02-01-01-02-12.mp4,83,457,461,470,478,493,521,557,596,639,679,713,742,764,775,782,789,792,491,514,543,572,600,658,688,717,745,767,632,632,633,635,606,620,635,649,661,527,546,568,584,566,544,676,694,715,732,717,697,578,598,620,636,654,673,693,676,657,638,621,598,588,620,636,655,683,656,637,620,338,384,430,476,518,557,588,613,621,609,580,546,508,467,423,380,335,319,300,294,300,313,310,299,294,300,317,346,377,410,442,460,465,469,464,458,351,340,342,357,360,360,354,339,338,348,356,357,514,502,496,500,494,498,507,532,546,550,549,538,515,514,514,511,509,520,524,523
5,02-01-02-01-01-02-12.mp4,84,458,462,471,479,494,522,558,597,640,680,713,742,764,775,781,788,792,491,513,543,572,600,659,688,717,746,767,632,633,634,635,607,621,635,648,660,527,546,568,584,566,544,676,693,715,732,717,697,577,598,619,636,653,673,693,675,657,637,619,598,587,619,636,654,683,655,637,619,341,386,433,478,519,557,587,611,618,607,578,544,506,465,422,380,336,321,301,294,299,311,310,298,293,299,317,345,377,409,442,459,465,469,464,457,351,340,342,356,360,360,354,339,337,348,356,357,512,501,495,500,493,497,505,529,543,547,546,535,514,514,514,511,508,518,522,521
5,02-01-02-01-01-02-12.mp4,85,457,461,470,478,493,522,557,597,640,680,713,742,763,775,781,789,792,492,515,544,573,601,659,688,717,745,766,633,633,634,636,606,620,635,649,661,528,546,569,585,566,544,677,694,714,732,717,697,578,598,620,636,654,673,693,676,657,638,620,598,586,619,636,655,683,656,637,620,339,385,430,476,518,556,586,610,617,606,578,544,506,464,422,379,335,319,299,294,300,312,310,298,293,299,316,345,377,408,441,458,464,468,462,456,350,338,340,355,359,359,353,338,337,347,355,357,511,499,494,499,492,496,504,527,540,544,543,533,512,513,515,511,506,515,519,517
5,02-01-02-01-01-02-12.mp4,86,455,460,470,478,493,521,558,598,639,678,711,740,762,773,780,788,791,490,513,543,572,601,659,687,716,745,766,632,633,634,635,607,620,635,648,660,526,545,567,585,565,543,675,693,714,732,717,696,576,598,619,635,653,672,691,675,656,637,619,598,586,618,635,654,681,654,636,619,340,386,431,476,517,554,584,608,614,604,577,544,506,466,423,380,336,318,299,293,299,311,309,298,293,299,317,344,376,408,441,457,463,468,462,455,349,337,338,354,358,358,352,336,335,346,355,356,509,498,493,498,491,495,503,526,539,543,541,531,511,512,514,510,506,512,516,514
5,02-01-02-01-01-02-12.mp4,87,457,461,470,478,492,521,557,597,639,678,711,740,762,773,780,788,791,491,514,543,572,600,660,689,717,745,766,633,633,634,635,607,620,635,649,661,527,545,568,585,566,544,675,693,715,732,717,696,577,598,619,635,653,672,692,675,656,637,620,598,586,619,636,654,683,655,637,620,338,383,428,474,515,552,581,605,612,602,575,543,506,466,422,378,334,316,298,292,297,310,307,296,291,297,315,343,375,407,439,456,462,466,461,454,348,336,338,354,357,357,352,335,334,345,354,355,507,498,492,496,490,494,501,524,536,540,539,529,509,511,512,508,504,511,514,513
5,02-01-02-01-01-02-12.mp4,88,457,461,470,478,493,521,557,597,639,679,712,741,763,773,780,788,791,491,513,542,572,600,660,689,718,746,767,633,633,634,635,606,620,635,649,661,527,545,568,586,566,544,675,693,715,732,717,696,577,599,620,636,653,673,693,675,656,638,620,599,586,620,636,654,683,655,637,620,337,383,427,472,513,550,580,603,610,600,573,540,503,463,420,377,334,316,297,291,296,308,306,294,290,296,314,342,374,406,438,455,461,465,459,452,347,335,337,352,357,356,350,334,333,344,354,355,506,496,491,495,489,493,500,522,534,538,537,527,508,509,510,507,502,509,513,511
5,02-01-02-01-01-02-12.mp4,89,457,461,470,478,493,521,557,598,640,680,713,742,763,773,780,788,791,492,514,543,572,599,660,688,717,745,766,632,633,634,635,606,620,635,648,660,527,545,568,585,565,543,676,693,715,732,717,697,575,597,619,635,652,672,693,675,656,637,619,597,584,618,635,654,684,654,636,618,340,385,429,474,515,551,581,604,610,600,573,540,503,463,421,379,336,315,296,290,295,307,305,294,289,295,313,341,373,405,438,453,459,464,458,452,346,333,335,351,355,355,349,333,332,344,352,353,504,494,489,494,488,491,498,520,533,536,535,525,506,508,509,506,501,507,511,509
5,02-01-02-01-01-02-12.mp4,90,456,460,470,478,493,521,557,598,640,679,712,741,762,773,780,788,791,491,513,542,571,600,659,688,717,745,766,632,633,634,635,606,620,635,649,661,527,545,568,585,565,543,675,693,714,732,717,696,576,598,620,636,653,672,692,675,656,638,620,598,585,619,636,654,683,655,637,620,336,381,426,471,512,549,578,601,607,597,571,538,501,461,418,375,332,314,295,289,294,305,304,293,288,294,312,339,371,403,436,452,458,462,456,450,344,332,334,350,353,353,347,331,330,341,350,351,503,493,488,492,486,490,497,519,531,535,533,523,504,506,507,504,500,505,509,507
5,02-01-02-01-01-02-12.mp4,91,456,461,471,479,493,521,558,598,640,679,713,742,763,774,781,789,792,490,513,542,571,599,660,689,718,746,767,632,633,634,636,607,621,635,649,661,527,545,568,585,566,543,676,693,715,732,718,697,577,599,620,636,653,673,693,675,656,638,620,599,586,620,636,654,684,655,637,620,335,380,425,470,511,548,577,599,605,596,569,536,499,459,416,373,330,313,294,287,292,304,302,291,286,292,310,338,370,402,434,451,456,461,455,449,342,330,332,349,352,352,347,330,329,341,350,350,501,492,487,491,485,488,495,516,528,532,530,521,503,505,506,502,498,504,508,506
5,02-01-02-01-01-02-12.mp4,92,457,461,471,479,495,523,559,599,641,681,713,742,762,773,780,787,790,491,514,543,572,600,660,689,718,746,766,633,633,634,635,607,621,635,649,661,527,546,569,585,566,544,676,694,715,732,718,697,577,599,620,636,653,674,694,677,657,639,621,599,586,620,637,655,685,656,638,621,337,382,427,472,512,548,577,599,605,594,568,536,500,460,418,376,333,311,292,286,291,303,301,289,285,291,310,337,368,400,433,449,455,459,454,448,341,330,331,347,351,351,346,329,328,339,348,349,500,491,485,489,483,487,494,515,527,531,530,520,502,504,505,501,496,502,506,505
5,02-01-02-01-01-02-12.mp4,93,456,460,470,479,493,521,557,597,639,679,712,742,763,774,781,789,792,492,515,544,573,601,659,688,717,745,766,632,633,634,635,607,621,635,649,661,528,546,569,586,566,545,675,693,715,732,717,697,577,599,621,636,654,673,693,676,657,638,621,599,586,620,637,655,684,655,637,621,332,377,422,467,508,545,575,597,604,594,567,534,497,457,414,371,328,309,291,285,290,302,301,289,284,290,308,336,368,399,432,448,454,458,453,446,340,328,330,346,349,348,344,328,327,338,346,347,498,489,484,488,482,486,493,513,525,530,528,518,500,502,503,500,495,501,505,503
5,02-01-02-01-01-02-12.mp4,94,457,461,471,479,494,521,558,598,641,681,714,743,764,775,782,789,792,491,514,543,573,601,660,689,718,746,767,633,634,635,636,607,621,635,650,662,528,546,569,586,566,545,676,694,715,732,718,697,578,600,621,637,655,674,694,676,658,639,622,600,586,621,637,656,685,656,638,622,330,375,420,465,506,543,572,595,602,591,565,532,495,455,413,370,326,310,290,284,289,301,299,287,283,289,308,334,366,398,431,447,453,457,452,445,339,327,329,344,348,347,343,327,326,337,345,346,497,488,483,487,481,484,491,512,523,528,526,517,499,501,502,498,494,499,503,502
5,02-01-02-01-01-02-12.mp4,95,457,461,471,479,494,521,558,598,641,681,714,744,765,775,782,790,793,492,515,544,573,601,660,689,717,746,767,633,633,635,636,607,621,636,650,662,528,546,569,586,567,544,676,694,716,733,718,697,578,600,621,637,654,674,694,676,657,639,621,600,587,621,637,655,685,656,638,621,329,374,418,463,504,540,569,593,599,589,563,530,493,452,409,367,324,308,289,283,288,300,298,287,282,288,305,334,366,398,430,446,452,456,451,444,338,327,329,344,348,348,342,326,325,336,345,346,496,487,482,486,480,483,490,511,523,527,526,516,498,500,501,497,492,498,502,500
5,02-01-02-01-01-02-12.mp4,96,458,462,472,480,495,523,560,600,642,682,715,743,764,775,782,790,793,492,515,544,573,601,660,689,718,747,768,633,634,635,636,608,622,636,650,662,528,547,569,586,567,545,677,695,717,734,719,698,578,600,622,638,655,675,695,677,658,639,622,600,587,621,638,656,686,657,639,621,329,375,420,464,505,541,570,593,600,589,563,531,495,455,413,371,327,308,289,282,287,299,297,285,281,287,306,333,364,396,429,445,451,455,450,443,337,326,327,343,347,347,341,325,324,335,344,345,495,486,481,485,479,483,490,510,522,526,525,515,497,499,500,496,492,498,502,500
5,02-01-02-01-01-02-12.mp4,97,458,462,471,480,495,522,559,599,642,682,715,744,765,775,782,790,793,493,516,545,574,602,661,690,719,747,767,634,635,636,637,608,622,636,651,663,529,547,570,587,568,546,677,695,716,734,719,699,579,600,622,638,656,675,695,678,659,640,622,601,588,621,638,657,686,657,639,622,328,373,418,464,504,541,570,593,599,588,561,529,493,453,412,370,328,307,288,281,286,298,296,284,280,286,304,331,363,395,427,443,449,454,448,442,336,324,326,342,345,345,340,324,322,333,342,343,494,484,479,483,477,481,488,509,521,525,524,514,496,498,499,495,491,496,500,499
5,02-01-02-01-01-02-12.mp4,98,459,462,471,480,494,522,559,599,643,683,716,745,766,776,783,790,793,493,516,545,575,603,661,690,719,747,768,634,635,636,637,608,622,637,651,663,529,548,570,587,567,546,677,695,716,734,719,699,579,601,622,638,655,675,695,677,658,640,622,601,588,621,638,656,686,657,639,622,327,372,417,461,502,538,567,591,597,586,560,527,490,451,409,367,326,306,287,280,285,297,295,284,279,285,303,331,362,394,426,442,448,453,447,440,335,323,326,341,345,344,339,323,322,333,341,342,493,484,478,483,476,480,487,508,520,524,523,513,495,497,498,494,490,495,499,498
5,02-01-02-01-01-02-12.mp4,99,460,464,473,482,496,524,560,600,642,682,716,745,765,775,783,790,793,493,516,545,575,603,661,690,720,748,769,634,635,636,637,608,622,637,651,664,529,548,570,588,568,546,677,695,717,734,719,699,579,600,622,638,655,676,696,678,659,640,622,600,588,621,638,656,687,657,639,622,329,374,419,463,504,539,568,590,597,586,561,529,492,453,411,370,328,305,286,279,284,297,294,282,278,284,302,329,361,393,425,441,447,451,446,439,334,322,324,339,343,343,337,322,320,332,340,340,492,482,477,481,475,479,486,507,519,523,522,512,494,496,497,493,488,494,498,496
5,02-01-02-01-01-02-12.mp4,100,461,465,474,482,497,525,561,601,644,683,716,745,765,776,783,790,793,494,517,546,575,603,662,691,721,749,770,635,636,636,638,608,622,637,652,664,530,548,571,588,569,547,678,696,717,735,720,699,579,601,622,639,656,677,697,679,660,641,623,601,588,622,639,658,687,658,640,622,329,374,418,463,503,539,568,590,596,585,559,526,491,451,410,369,327,304,285,278,283,295,293,281,277,283,302,328,360,391,424,440,446,451,445,438,333,321,322,338,342,342,337,321,319,331,339,340,491,481,476,480,474,478,485,506,518,522,521,511,493,495,496,492,487,493,497,496
5,02-01-02-01-01-02-12.mp4,101,460,463,472,481,495,523,559,599,641,681,715,744,766,777,783,790,793,494,518,547,577,604,662,692,721,750,770,635,636,637,638,609,623,638,652,664,530,549,571,588,569,547,678,697,718,736,721,700,580,602,623,639,657,677,697,679,661,641,623,602,589,623,640,658,688,659,640,623,324,369,415,459,500,536,565,588,594,585,560,527,491,451,408,366,323,302,283,277,282,294,291,280,275,282,301,327,358,390,422,439,445,449,443,437,332,320,322,338,341,341,336,320,318,330,338,339,490,480,474,478,472,476,483,504,516,520,519,509,492,493,494,490,486,492,496,494
5,02-01-02-01-01-02-12.mp4,102,460,464,473,482,497,525,561,601,643,683,715,744,765,776,783,791,793,495,518,547,577,604,662,691,721,749,770,635,636,637,638,609,623,638,652,664,530,549,571,589,569,547,678,696,717,735,720,699,579,600,622,639,657,677,697,680,660,641,623,601,588,622,639,658,688,659,640,623,326,372,417,461,501,537,565,587,593,583,558,526,490,450,408,367,325,301,282,276,280,293,291,279,275,281,300,325,357,389,421,438,443,448,442,436,330,319,320,336,339,339,334,319,318,329,337,337,489,479,473,478,472,475,482,503,515,519,517,508,490,492,493,489,485,491,494,493
5,02-01-02-01-01-02-12.mp4,103,460,464,473,481,495,522,559,599,642,682,716,745,766,777,784,791,794,494,517,546,576,604,663,692,722,750,771,636,636,637,639,610,624,638,652,664,530,549,572,588,569,547,679,697,719,736,721,700,580,602,623,639,657,677,697,679,660,641,623,601,589,623,640,658,688,659,640,623,321,366,410,455,497,533,562,585,592,582,556,524,488,448,406,364,321,300,281,275,279,291,289,277,273,279,298,325,356,388,420,436,442,446,441,434,330,318,319,335,339,339,334,317,316,327,336,337,488,477,472,476,470,474,481,502,513,517,516,507,490,491,492,488,484,489,493,492
5,02-01-02-01-01-02-12.mp4,104,460,464,473,482,496,524,561,601,644,683,717,745,766,776,783,790,793,494,517,546,576,604,663,692,721,749,770,636,637,638,639,610,624,638,652,664,530,549,571,589,569,547,679,697,718,736,721,700,580,601,623,639,657,677,697,679,660,641,623,601,589,622,639,658,688,659,640,623,325,370,414,458,499,535,563,585,590,580,555,523,487,448,406,365,323,300,281,274,278,291,289,276,272,278,297,323,355,386,419,435,441,445,439,433,328,316,318,334,338,337,332,316,314,326,335,335,486,476,471,475,469,472,480,500,512,516,515,505,488,489,490,487,482,488,492,490
5,02-01-02-01-01-02-12.mp4,105,460,464,473,482,496,524,561,601,643,683,717,746,767,777,784,791,793,495,517,546,577,605,662,691,720,749,770,636,636,638,639,610,624,639,653,665,530,549,571,589,569,547,679,697,718,736,721,700,580,602,623,640,657,677,697,679,660,641,623,602,589,623,640,658,688,659,640,623,322,367,411,456,497,533,562,585,591,580,554,522,484,444,403,361,319,301,280,273,277,290,288,275,271,277,297,322,354,385,417,435,440,445,439,432,327,315,317,333,337,337,332,315,314,326,334,335,485,475,470,474,468,472,479,499,511,515,514,504,487,489,490,486,481,487,491,490
5,02-01-02-01-01-02-12.mp4,106,460,464,473,482,497,524,561,602,644,684,717,746,766,777,783,790,793,495,517,547,576,604,663,692,722,750,771,636,636,637,638,609,623,638,652,664,531,549,571,589,569,547,679,697,718,736,721,700,580,601,623,639,656,676,696,679,660,641,623,602,589,622,639,658,688,658,640,623,323,368,412,457,497,533,562,584,589,578,553,521,485,446,405,364,323,299,279,272,276,288,286,274,270,277,296,322,353,385,417,434,439,444,438,432,327,315,317,332,336,337,331,315,313,325,334,335,485,475,470,474,468,471,479,499,510,514,513,504,487,488,489,485,481,487,490,489
5,02-01-02-01-01-02-12.mp4,107,459,463,472,481,496,523,560,600,643,682,716,745,766,777,783,790,793,494,517,546,576,604,662,691,720,748,769,635,636,637,638,608,623,637,651,664,530,548,571,588,569,547,678,696,717,735,720,700,579,601,622,639,656,676,697,678,659,640,622,601,588,621,639,657,688,658,639,622,321,366,411,456,496,532,561,583,589,578,552,521,484,445,404,362,320,297,278,272,276,289,286,274,270,276,294,322,353,384,417,433,439,443,438,431,326,315,317,332,335,335,330,315,313,324,332,333,484,474,469,473,467,471,479,498,510,514,513,503,486,488,489,485,481,486,490,488
5,02-01-02-01-01-02-12.mp4,108,459,462,472,481,496,524,560,601,643,682,715,744,765,776,782,790,793,494,516,546,576,604,661,690,720,748,769,635,636,637,638,609,623,638,652,664,529,548,570,588,568,546,678,696,717,735,720,699,579,601,622,639,656,676,696,678,659,640,622,601,588,622,639,657,688,658,639,622,321,367,412,457,497,533,562,583,589,578,552,520,484,445,403,361,319,298,278,271,275,288,286,274,270,276,295,321,352,384,416,433,439,443,437,431,326,314,316,332,335,335,330,314,313,324,333,333,484,474,468,473,467,470,478,498,510,514,513,504,486,487,488,484,480,486,490,488
5,02-01-02-01-01-02-12.mp4,109,458,462,471,479,494,522,558,599,641,681,715,745,765,775,782,790,793,494,516,546,576,604,662,691,720,749,769,635,635,636,637,608,622,637,651,664,529,548,571,588,568,546,677,696,717,734,720,699,578,600,622,638,656,675,696,678,659,639,621,600,587,621,638,657,686,657,639,621,320,364,409,454,494,530,559,582,588,578,552,520,483,443,402,360,319,297,277,270,275,288,285,273,269,276,295,321,352,383,415,432,438,443,437,430,326,314,316,331,335,335,330,314,312,324,332,333,483,473,468,472,466,470,478,498,510,514,512,503,485,487,488,484,480,486,490,488
5,02-01-02-01-01-02-12.mp4,110,458,462,471,479,494,521,558,598,641,681,715,744,765,775,782,790,793,493,516,545,575,603,661,690,720,748,769,634,635,636,637,608,622,637,651,663,528,547,570,587,567,545,677,695,716,734,719,698,578,600,622,638,656,675,696,678,659,640,622,600,587,621,638,657,687,657,639,622,320,365,409,454,494,531,560,582,588,578,552,520,483,443,401,359,317,297,277,270,275,287,285,273,269,276,295,320,352,383,415,432,438,442,437,431,325,314,316,331,334,334,329,314,313,324,332,333,483,473,468,472,466,470,477,497,509,513,511,502,485,487,488,484,480,485,489,487
5,02-01-02-01-01-02-12.mp4,111,457,461,471,479,494,522,559,599,642,682,716,744,765,775,781,789,791,493,516,545,575,603,661,690,719,747,768,634,635,636,637,608,622,637,651,663,528,547,570,587,567,546,676,695,716,733,719,698,577,600,622,638,655,675,696,677,658,639,622,599,586,621,638,656,686,657,638,621,319,364,409,454,495,531,560,583,589,578,551,519,483,443,401,360,318,296,277,270,275,287,285,273,269,275,294,320,352,383,415,432,438,442,437,430,325,314,315,330,334,334,329,313,312,323,331,332,484,473,468,472,466,470,477,498,510,514,513,504,485,487,488,484,480,486,489,488
5,02-01-02-01-01-02-12.mp4,112,456,461,470,478,493,521,557,598,641,681,714,744,765,775,781,789,792,492,515,544,574,602,661,690,719,747,768,634,635,636,637,607,621,636,650,662,528,546,569,586,567,545,677,694,716,734,719,698,578,600,621,637,655,675,694,677,658,639,621,600,587,621,638,656,685,657,638,621,318,363,408,453,494,530,559,582,588,577,552,520,483,443,401,359,317,297,277,270,275,287,285,273,268,275,292,321,352,383,415,432,437,442,436,430,325,313,315,331,335,334,330,313,312,323,331,333,483,473,468,472,466,470,477,498,510,514,512,503,485,487,488,484,480,485,489,488
6,02-01-02-01-02-01-12.mp4,0,473,479,489,500,514,541,578,622,666,707,742,772,791,799,805,811,812,509,529,557,588,617,673,703,733,761,782,650,651,653,655,630,643,657,669,681,545,563,585,605,585,563,693,711,732,750,734,713,605,624,644,659,674,694,716,698,679,663,646,626,614,644,660,676,707,677,661,645,317,360,401,443,483,517,543,562,567,557,532,501,464,423,381,339,297,278,257,246,246,255,251,238,235,243,263,288,316,344,372,398,403,406,401,395,305,291,291,305,310,312,298,284,282,294,302,303,460,446,437,441,435,441,452,469,479,482,481,475,461,457,457,454,454,455,458,457
6,02-01-02-01-02-01-12.mp4,1,473,479,489,499,514,540,578,621,666,709,743,773,792,800,805,812,813,509,530,557,588,617,674,703,733,761,782,649,651,653,656,630,643,657,669,681,546,564,585,604,585,563,692,711,732,750,734,713,604,623,644,659,675,695,715,698,680,663,646,625,613,644,660,676,706,677,661,645,318,361,401,443,482,516,542,561,566,556,531,500,464,424,382,340,298,276,255,244,245,254,249,236,233,242,261,288,315,343,371,397,401,405,399,393,305,291,291,303,309,311,298,283,282,293,301,302,460,444,436,439,434,439,451,468,477,481,480,473,460,456,456,453,452,454,457,456
6,02-01-02-01-02-01-12.mp4,2,474,480,491,501,515,542,581,624,669,711,746,775,793,801,806,812,813,509,529,557,587,617,674,703,732,760,781,649,651,653,656,631,644,658,670,682,546,563,585,604,585,563,693,711,732,749,735,714,605,624,644,660,675,696,717,699,680,664,647,626,614,645,661,677,708,678,662,646,320,362,402,444,483,516,542,561,566,555,530,499,462,421,379,338,297,278,256,245,244,253,248,236,233,241,261,287,314,342,370,396,401,403,398,392,304,290,290,303,309,311,297,282,280,291,300,301,458,443,435,438,433,438,450,467,476,480,479,472,459,455,455,452,451,453,456,455
6,02-01-02-01-02-01-12.mp4,3,473,480,491,502,516,543,581,624,668,710,744,774,792,800,806,812,813,508,528,556,586,616,672,702,733,761,782,649,650,652,654,630,643,656,669,681,546,564,586,605,585,564,692,710,731,749,734,713,604,624,644,660,675,696,717,700,681,664,647,626,614,644,661,677,708,678,662,646,321,363,404,446,484,517,542,560,565,555,531,500,464,423,381,339,297,278,256,244,244,252,247,235,232,241,262,286,313,340,368,395,400,403,397,391,305,291,290,303,309,311,296,282,280,292,300,300,458,443,434,437,432,438,449,466,475,479,478,471,458,454,454,451,451,452,455,454
6,02-01-02-01-02-01-12.mp4,4,474,481,492,502,516,542,580,624,668,710,745,775,794,802,807,813,815,507,527,555,586,615,671,701,731,760,781,648,650,652,654,630,642,656,668,680,545,563,585,604,584,563,692,710,731,749,733,712,605,623,643,659,674,695,717,699,680,663,646,626,614,644,660,676,707,677,661,645,324,365,404,446,484,517,542,560,565,555,531,500,465,424,383,341,299,279,256,244,243,252,247,234,232,241,261,285,312,340,368,394,399,402,397,390,304,290,290,303,309,311,295,281,279,291,299,299,458,442,433,437,431,437,449,465,474,478,477,471,458,454,454,451,451,452,455,453
6,02-01-02-01-02-01-12.mp4,5,475,482,492,502,517,543,581,624,668,711,745,774,794,802,808,814,815,509,528,556,586,615,672,701,731,760,781,648,649,651,653,630,642,656,668,680,546,563,584,604,585,563,692,710,731,749,734,713,604,623,643,659,674,695,717,699,680,663,646,625,614,643,660,676,708,677,661,645,323,365,405,446,485,518,543,561,566,556,531,501,465,425,383,341,299,278,256,244,244,253,248,235,232,241,260,286,312,340,368,395,399,402,397,391,305,291,290,303,309,311,296,282,280,292,300,300,458,442,433,437,431,437,449,466,475,479,478,472,458,454,454,451,451,451,455,454
6,02-01-02-01-02-01-12.mp4,6,474,481,492,503,517,544,582,625,669,711,746,775,794,803,808,814,815,508,527,555,585,615,672,701,731,760,782,648,649,651,654,630,642,656,669,680,546,563,585,604,585,563,692,710,731,749,733,712,605,623,643,659,675,696,717,700,680,663,646,626,614,644,660,677,708,678,661,645,325,367,407,448,486,518,543,561,566,556,531,500,464,424,382,340,298,279,257,245,244,252,247,235,232,240,260,285,312,340,368,394,399,402,397,390,304,291,290,303,308,310,295,281,279,291,299,299,458,442,433,436,431,437,449,466,476,479,478,471,458,454,454,451,450,452,455,454
6,02-01-02-01-02-01-12.mp4,7,475,482,492,503,517,543,581,624,669,711,746,776,795,803,807,813,814,508,528,555,585,615,671,701,731,760,781,648,650,652,654,630,642,656,669,680,545,563,585,604,584,563,692,710,731,749,734,713,605,624,643,659,675,696,717,700,681,664,646,626,615,644,660,677,707,678,662,645,325,367,406,447,485,518,543,561,566,556,531,500,464,424,382,340,298,278,257,244,244,252,247,235,232,240,261,286,313,340,368,395,399,402,397,391,305,291,290,303,309,311,296,281,279,291,300,300,458,443,434,437,431,437,449,466,475,479,478,472,459,454,454,451,451,452,455,454
6,02-01-02-01-02-01-12.mp4,8,474,481,492,502,516,543,581,623,668,710,745,775,794,803,808,815,815,509,529,556,586,616,672,702,732,761,783,648,650,652,654,630,643,656,669,680,546,563,585,604,585,563,692,711,732,750,734,713,605,624,644,660,675,696,718,700,681,664,647,626,614,644,661,677,709,678,662,646,322,364,404,446,485,518,544,563,568,558,533,503,466,426,384,342,299,279,257,245,244,253,248,235,232,241,260,286,313,340,368,396,400,403,398,391,306,292,291,303,309,312,296,282,280,291,300,300,459,443,434,438,432,438,450,467,477,480,479,473,459,455,455,452,452,452,455,454
