,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
10,02-01-02-02-02-01-07.mp4,85,443,454,467,483,503,532,569,609,652,693,727,755,776,785,786,785,782,468,480,509,542,574,624,655,689,721,741,605,610,614,618,591,607,624,640,654,515,531,550,569,552,534,650,667,685,704,687,669,571,591,614,631,648,672,695,678,657,639,620,596,583,615,632,650,684,653,635,618,318,361,404,445,482,514,539,556,558,546,522,491,455,410,364,318,272,255,223,206,203,210,203,186,182,192,219,250,274,297,321,357,360,361,354,347,283,276,272,272,281,285,262,257,256,258,264,265,428,403,390,392,386,392,409,432,446,450,452,445,427,410,407,404,410,422,427,427
10,02-01-02-02-02-01-07.mp4,86,443,454,467,483,503,532,569,610,652,693,726,755,775,783,784,783,780,469,481,509,542,574,621,651,685,717,737,603,607,612,616,590,606,623,638,653,517,533,551,569,553,535,648,664,682,700,684,666,574,591,613,630,647,670,691,677,657,639,620,597,586,615,632,649,680,652,635,617,320,363,405,446,484,515,538,555,557,546,522,491,454,410,364,318,271,255,224,207,204,211,202,186,181,192,219,249,273,296,320,357,359,360,354,346,283,276,271,272,280,284,261,256,255,258,264,265,430,405,391,392,385,391,409,431,444,450,451,446,428,411,408,405,410,420,425,426
10,02-01-02-02-02-01-07.mp4,87,440,453,466,483,504,533,571,611,652,691,724,753,773,782,783,783,779,467,478,507,539,571,620,650,682,715,735,602,606,611,616,590,606,623,638,652,513,528,547,566,549,531,647,662,681,700,683,665,576,592,613,630,646,668,690,675,656,638,620,598,587,615,631,648,679,651,634,617,322,365,406,448,485,515,539,556,557,545,522,491,454,410,362,315,267,256,224,207,204,211,203,187,181,191,217,250,273,296,320,357,359,359,353,347,284,277,273,273,282,286,261,256,255,257,263,264,431,405,391,392,385,392,409,431,444,449,451,447,429,411,408,405,410,420,425,426
10,02-01-02-02-02-01-07.mp4,88,436,447,461,478,499,527,564,605,649,690,723,752,771,780,781,780,776,463,476,505,538,570,617,647,679,711,732,600,605,610,617,588,605,623,638,652,513,529,547,564,549,531,645,660,678,695,680,662,572,591,613,630,646,668,688,673,655,637,619,596,584,615,631,648,677,651,634,617,319,362,405,446,484,514,538,555,557,545,521,489,451,407,359,312,265,254,223,207,205,212,205,187,182,190,215,248,272,296,321,356,359,360,352,345,283,277,272,270,279,284,260,256,255,256,263,264,429,405,390,392,385,391,408,428,440,445,447,444,428,411,409,405,408,417,422,423
10,02-01-02-02-02-01-07.mp4,89,435,448,463,481,502,531,568,609,651,691,724,752,771,779,780,778,774,459,471,500,533,566,618,648,680,711,732,598,603,609,615,588,605,622,636,650,508,524,542,560,545,527,645,660,678,695,680,662,576,593,613,630,646,667,686,672,655,637,620,598,587,615,632,648,676,650,633,617,319,363,406,448,485,515,539,555,557,544,518,486,448,404,357,309,262,255,224,208,205,212,202,186,181,189,213,248,272,296,321,357,359,358,352,346,282,277,272,269,278,283,258,255,254,254,260,261,431,405,390,392,385,391,408,427,440,445,447,444,429,411,408,404,408,416,422,422
10,02-01-02-02-02-01-07.mp4,90,432,444,459,475,497,526,564,606,650,692,726,753,772,779,779,778,773,455,468,498,531,565,615,645,679,711,732,596,602,607,614,586,603,621,637,651,502,518,536,555,539,521,644,661,679,697,681,662,572,591,613,630,645,667,689,674,655,637,619,596,584,614,631,648,678,650,634,617,319,362,404,445,483,514,538,555,558,545,518,485,446,401,354,307,260,258,226,209,206,212,203,186,180,188,215,247,271,295,320,356,358,358,351,342,282,277,271,268,278,282,256,252,251,252,258,259,430,405,390,391,384,390,407,428,441,446,448,445,428,411,408,404,407,416,421,422
10,02-01-02-02-02-01-07.mp4,91,433,446,461,479,500,528,565,606,649,689,722,750,769,776,777,776,771,454,466,496,530,563,614,643,676,707,729,595,600,606,612,585,602,620,634,649,500,516,534,553,537,519,643,658,676,695,679,661,574,591,611,628,643,665,686,672,654,636,619,596,585,613,629,646,676,649,632,616,326,368,410,450,487,516,539,556,558,546,520,488,451,406,359,312,264,260,227,209,206,213,203,186,180,187,212,247,271,295,319,356,358,357,350,343,282,274,269,268,276,281,255,249,247,250,256,257,432,406,390,391,383,390,407,427,441,447,449,446,430,411,408,403,407,416,422,423
10,02-01-02-02-02-01-07.mp4,92,433,446,461,479,500,529,567,608,651,692,725,752,770,777,776,775,771,453,465,494,528,562,612,642,674,706,728,594,599,605,612,584,601,619,634,649,500,515,533,552,536,518,643,658,676,694,679,661,574,590,610,627,644,666,688,673,654,636,618,595,585,613,629,646,677,649,632,615,327,369,410,450,487,516,539,556,558,545,518,485,448,404,357,311,263,261,228,210,206,213,203,186,179,187,212,247,271,295,320,356,358,358,350,343,282,273,268,268,276,281,255,248,246,249,254,256,433,405,389,390,383,389,408,429,442,448,450,447,430,409,407,402,408,417,423,424
10,02-01-02-02-02-01-07.mp4,93,433,446,462,480,501,531,568,609,652,693,725,751,769,776,775,774,769,453,465,494,528,561,611,641,674,707,728,594,599,605,611,583,600,618,634,649,498,514,532,553,536,517,641,658,676,694,678,660,572,589,609,626,643,666,688,674,654,636,617,595,584,611,628,646,678,649,631,614,326,369,411,452,489,518,541,557,558,544,518,485,447,402,356,309,262,260,227,210,207,214,204,186,180,187,213,247,271,294,319,356,358,358,351,343,281,272,266,268,274,280,254,247,245,249,253,255,432,404,388,390,382,389,409,431,444,449,451,447,429,408,406,401,408,419,425,425
10,02-01-02-02-02-01-07.mp4,94,433,446,461,479,500,530,567,609,652,692,725,752,770,778,777,777,772,453,465,495,528,561,612,642,675,707,729,594,599,605,611,583,600,618,633,648,499,515,533,553,537,518,643,659,676,695,679,661,570,586,607,625,643,667,691,675,654,635,615,593,581,609,627,645,680,649,631,612,325,368,409,450,487,518,542,558,560,547,522,489,451,406,360,313,265,262,229,211,208,215,205,187,181,189,213,248,272,296,321,356,359,359,352,345,281,271,266,268,275,280,254,247,244,249,254,255,430,403,388,390,383,390,410,433,446,451,452,447,427,407,404,400,409,422,427,427
10,02-01-02-02-02-01-07.mp4,95,433,446,462,480,502,531,568,610,653,693,726,752,770,777,777,776,771,455,467,496,529,561,613,643,675,706,727,594,600,605,611,583,600,618,634,649,499,514,533,553,536,518,643,658,677,695,679,661,569,586,608,626,644,669,693,677,655,636,617,593,579,610,629,646,683,650,632,613,326,369,411,452,489,519,543,559,561,548,522,488,450,405,358,311,264,261,228,211,209,215,206,188,181,188,213,248,272,296,322,357,360,360,352,345,281,271,266,269,276,281,255,247,245,249,254,256,431,403,389,390,383,390,410,433,448,453,454,449,428,407,405,400,409,424,429,429
10,02-01-02-02-02-01-07.mp4,96,435,447,463,481,503,532,570,612,654,693,725,752,770,777,778,776,772,454,465,494,528,562,613,643,677,709,730,595,600,606,612,584,601,619,634,649,500,516,534,555,538,519,642,659,677,696,680,661,567,585,607,626,645,670,695,678,656,636,616,591,578,609,629,647,684,651,632,612,327,371,412,452,490,519,543,559,560,547,523,491,452,407,361,313,266,264,230,212,209,215,205,188,181,190,216,249,273,297,322,358,360,359,353,346,281,270,265,268,275,280,255,246,244,248,253,255,432,403,388,389,382,389,409,433,447,453,454,448,428,405,402,398,408,425,431,431
10,02-01-02-02-02-01-07.mp4,97,435,447,464,482,504,533,570,612,655,694,726,752,770,778,778,776,771,456,469,498,530,562,613,643,675,707,728,596,601,607,613,585,602,620,635,649,501,516,535,556,538,520,643,659,677,696,680,662,566,584,607,627,646,672,697,680,658,637,616,591,576,610,629,648,687,652,633,613,326,369,411,452,489,519,543,558,559,547,523,490,452,406,359,312,264,260,228,212,210,216,206,188,181,189,212,248,272,297,322,357,360,360,353,346,281,270,265,268,276,280,254,245,243,248,253,255,429,401,387,388,382,387,408,433,448,453,454,448,426,403,401,397,407,425,430,430
10,02-01-02-02-02-01-07.mp4,98,433,447,464,483,505,535,572,615,658,697,729,754,772,779,779,777,771,454,466,495,529,563,614,643,677,709,730,596,602,608,614,586,603,621,636,651,501,517,536,556,539,520,643,660,678,697,681,663,568,586,608,628,647,673,698,681,659,639,618,593,578,611,631,649,688,653,634,614,327,371,413,452,490,519,543,558,558,545,520,487,448,403,356,310,263,265,231,213,210,217,206,188,180,189,215,248,272,296,321,357,359,358,352,345,281,270,265,268,275,280,254,245,242,247,252,254,430,401,386,387,380,386,407,431,446,452,453,448,427,402,400,396,407,424,429,430
10,02-01-02-02-02-01-07.mp4,99,435,448,465,483,506,536,574,616,658,697,729,754,772,779,778,776,771,457,469,498,531,563,613,642,674,706,728,596,602,608,615,586,603,622,637,651,500,515,534,555,537,519,643,659,677,696,681,662,567,585,608,629,648,674,700,683,660,640,618,592,577,611,631,650,690,654,635,614,330,373,415,454,491,520,543,557,557,544,520,487,448,403,357,310,264,262,230,213,211,217,207,188,181,188,212,247,272,296,321,357,359,359,352,344,282,271,266,268,275,281,253,244,242,247,251,254,429,402,387,388,380,387,405,430,444,450,451,446,426,402,400,396,406,423,428,429
10,02-01-02-02-02-01-07.mp4,100,433,447,464,482,506,537,576,618,661,700,731,756,773,779,779,776,771,455,468,497,530,563,613,641,673,705,727,596,602,608,615,587,604,622,637,651,501,516,535,556,538,520,643,659,677,696,680,662,568,586,608,629,648,674,700,684,662,641,620,594,578,612,631,651,690,656,636,615,330,373,414,454,491,519,541,555,555,541,517,483,445,400,354,307,261,263,231,214,211,217,206,189,181,189,212,250,273,296,321,358,359,359,352,345,283,271,266,270,277,282,254,245,242,247,253,255,429,401,387,388,381,386,404,428,443,449,451,446,426,403,400,396,405,421,427,428
10,02-01-02-02-02-01-07.mp4,101,433,447,464,483,505,535,573,616,660,701,733,759,774,779,778,775,769,453,467,496,529,563,612,641,673,705,726,595,601,608,615,587,604,623,638,652,501,516,534,555,538,520,643,658,676,695,680,662,568,587,610,630,649,675,701,684,663,642,621,595,579,613,633,652,691,657,637,617,333,375,416,455,491,518,541,554,553,540,516,483,444,399,352,305,259,266,234,216,212,218,207,189,181,187,211,249,273,296,321,358,359,359,352,344,284,273,267,270,277,283,254,245,242,247,252,254,428,401,387,388,380,385,402,427,441,447,448,445,426,403,400,396,404,420,425,427
10,02-01-02-02-02-01-07.mp4,102,432,446,463,482,505,535,574,618,662,702,733,759,774,779,778,775,768,452,465,494,528,562,611,640,672,704,726,595,601,608,615,587,605,623,638,652,499,514,533,553,537,518,642,658,675,694,679,661,569,587,610,630,650,675,701,684,663,642,621,595,579,613,633,653,691,657,637,616,333,375,416,455,491,520,541,555,554,540,515,481,442,397,350,305,259,269,236,218,214,220,208,190,182,189,213,250,274,297,322,358,360,359,352,344,285,273,268,271,279,284,255,245,242,247,252,255,430,402,387,388,381,385,403,427,442,448,450,446,427,403,400,396,404,421,427,428
10,02-01-02-02-02-01-07.mp4,103,431,446,464,483,508,540,580,623,665,704,734,759,774,779,778,775,768,451,464,493,527,561,611,641,673,705,726,594,601,607,614,586,604,622,637,652,499,513,532,553,536,518,641,657,675,694,679,660,568,586,609,630,649,675,702,685,664,643,622,595,577,613,633,652,692,657,637,617,333,377,419,458,495,522,543,554,553,538,514,482,444,399,353,306,261,269,236,219,216,221,209,191,183,190,215,252,275,298,322,359,360,360,353,345,287,275,270,273,281,286,256,246,243,248,254,256,432,404,389,389,382,386,403,427,441,447,450,447,429,405,402,397,404,420,426,428
10,02-01-02-02-02-01-07.mp4,104,432,447,464,483,507,539,578,621,664,702,732,758,774,779,777,773,767,452,464,493,526,559,609,638,670,702,724,593,599,606,613,585,603,621,636,651,498,513,531,552,535,517,640,655,673,693,677,659,568,586,609,630,648,674,701,684,663,643,621,595,578,612,632,651,691,656,637,616,338,380,421,461,496,523,543,555,553,540,516,484,446,402,355,310,264,273,240,222,219,224,212,194,185,192,217,255,277,300,324,361,362,361,354,347,290,277,272,276,283,288,259,248,245,250,255,258,433,406,391,392,384,388,403,427,442,448,450,447,430,407,404,399,404,421,427,429
10,02-01-02-02-02-01-07.mp4,105,433,447,464,482,506,537,575,618,662,703,735,760,775,780,777,773,766,450,462,491,524,558,608,637,669,701,723,592,598,605,612,585,602,621,635,650,498,513,532,552,535,517,639,655,674,693,678,659,565,584,607,628,647,674,702,683,661,640,618,592,575,610,631,650,691,655,635,613,344,384,423,460,496,523,543,555,554,540,515,481,443,398,353,307,264,277,243,226,223,227,216,197,188,194,218,256,279,301,325,363,364,363,356,349,292,281,275,278,285,290,260,251,247,252,258,260,434,407,393,393,385,389,405,428,442,448,451,448,431,409,406,401,406,422,429,430
10,02-01-02-02-02-01-07.mp4,106,433,447,465,484,507,538,576,621,665,705,736,761,776,779,776,773,766,449,461,490,523,558,607,637,669,701,724,591,597,604,612,584,602,621,635,650,497,512,531,552,534,516,639,654,673,692,677,658,563,584,608,629,648,673,702,683,662,641,620,593,573,611,631,651,692,655,635,615,347,387,427,464,499,525,545,555,554,538,513,480,443,399,354,309,265,279,245,228,224,229,217,199,190,196,220,258,281,303,327,365,366,364,357,351,294,282,276,280,287,293,262,251,248,253,259,262,434,408,394,394,387,391,405,428,441,447,450,448,432,411,407,403,406,422,428,430
10,02-01-02-02-02-01-07.mp4,107,433,448,464,483,505,536,575,617,661,701,733,759,775,780,777,773,767,451,462,491,523,557,608,637,669,702,724,591,597,604,611,584,601,620,635,650,496,510,529,551,533,515,639,655,673,692,676,658,565,584,607,628,647,673,701,683,662,641,619,593,575,610,631,650,691,655,635,614,345,386,426,464,499,525,544,555,553,539,517,486,449,405,359,314,269,278,245,228,225,230,218,199,190,196,221,258,280,304,328,365,366,365,358,350,295,283,277,279,287,293,262,251,248,253,259,261,436,410,396,396,387,391,405,426,440,446,449,448,433,412,409,404,406,421,426,429
10,02-01-02-02-02-01-07.mp4,108,433,447,465,483,506,537,578,621,665,705,736,762,777,782,778,774,767,450,462,490,522,557,609,638,669,702,724,591,597,604,611,584,602,620,635,650,497,511,530,551,534,515,639,654,673,692,676,658,565,584,607,628,647,674,702,684,662,642,620,594,574,611,631,651,692,656,636,615,345,386,425,463,498,524,543,552,549,535,513,482,445,402,357,313,269,279,246,229,225,229,216,199,190,196,220,258,281,303,327,365,365,365,357,349,296,283,277,280,288,294,262,251,248,253,258,261,434,410,395,395,387,390,403,423,435,442,445,445,432,413,409,404,405,417,423,425
10,02-01-02-02-02-01-07.mp4,109,434,449,466,485,509,540,580,623,666,707,738,763,777,781,778,774,766,450,461,490,523,557,608,636,668,700,723,591,598,605,612,585,603,621,636,651,497,512,531,551,534,516,639,655,674,693,677,659,564,587,609,630,648,674,703,684,662,642,621,595,574,612,632,651,693,656,637,616,347,387,427,464,499,524,541,549,545,531,509,478,442,399,354,309,264,279,246,228,225,229,218,199,190,195,217,258,280,302,326,363,365,364,357,349,295,282,276,280,287,293,262,251,247,253,258,261,432,408,394,394,385,389,401,419,429,434,437,439,430,411,408,403,402,411,416,418
10,02-01-02-02-02-01-07.mp4,110,433,448,464,482,504,534,573,616,662,703,735,762,777,781,778,775,768,451,462,490,524,558,609,638,670,703,725,592,598,605,613,586,604,622,637,652,497,512,530,552,534,516,640,655,673,692,677,659,565,588,611,632,649,675,705,684,664,644,624,597,576,615,634,653,694,657,639,619,345,385,423,460,493,519,538,547,545,532,511,481,445,402,357,313,269,279,246,227,224,228,216,197,188,196,220,257,279,302,325,363,364,363,356,348,295,282,276,279,287,293,261,250,247,252,257,260,430,409,395,395,387,388,398,414,424,430,434,437,428,413,409,404,400,406,411,414
10,02-01-02-02-02-01-07.mp4,111,434,448,464,482,505,536,576,620,666,707,738,764,779,783,780,775,768,452,463,490,523,557,611,640,672,704,725,593,600,607,614,586,604,623,638,653,498,513,531,553,535,517,640,656,674,694,678,660,565,587,610,631,650,676,706,685,664,644,623,597,576,614,634,653,696,658,639,619,345,386,425,462,496,522,540,549,545,531,510,480,444,401,356,312,268,279,247,228,225,229,215,198,189,197,221,257,280,302,326,364,365,364,357,349,295,282,276,280,287,293,261,250,247,252,257,260,430,409,395,395,387,388,398,413,422,428,432,435,428,412,409,403,400,405,411,414
10,02-01-02-02-02-01-07.mp4,112,435,450,467,485,508,539,579,622,668,709,740,765,779,784,781,776,769,452,464,493,526,561,612,641,673,705,727,594,601,608,616,588,606,625,640,655,499,513,531,554,536,518,641,658,676,695,679,661,566,589,612,633,652,678,708,688,666,646,625,598,577,616,636,655,698,660,640,620,347,388,427,464,498,523,541,549,546,532,510,480,444,402,357,314,270,279,246,229,225,229,216,199,190,197,220,258,281,303,327,365,366,365,357,350,296,284,277,280,288,294,262,252,249,254,258,261,430,410,397,397,389,390,398,413,422,428,432,435,428,412,409,404,400,406,411,414
10,02-01-02-02-02-01-07.mp4,113,436,450,467,484,506,535,574,618,664,707,740,766,781,785,782,777,770,454,465,494,527,562,614,642,674,707,729,595,602,609,617,588,607,625,641,656,500,514,532,555,538,519,643,659,677,696,680,662,566,590,613,634,653,679,710,688,666,646,625,599,577,617,637,656,699,660,641,621,348,388,427,463,498,523,541,550,547,534,512,481,445,402,357,314,271,282,249,231,227,232,218,201,192,199,223,260,283,305,329,367,367,367,359,351,297,285,279,281,289,295,263,253,250,255,260,262,432,411,398,398,390,391,400,413,421,427,431,435,429,413,410,405,401,405,411,414
10,02-01-02-02-02-01-07.mp4,114,436,451,468,487,509,540,580,623,669,710,742,768,782,786,782,778,772,455,466,495,528,562,616,644,676,708,729,597,604,611,619,590,608,627,643,658,501,515,534,556,539,520,644,661,679,698,683,664,567,591,615,636,654,680,712,690,669,649,628,601,578,618,639,658,702,662,643,623,352,393,431,468,502,526,544,552,547,534,512,482,447,404,361,318,274,284,251,232,228,233,220,202,192,200,224,259,282,305,330,368,368,368,360,352,299,286,280,283,291,297,264,254,251,256,261,264,433,412,399,399,391,391,400,414,422,428,432,437,430,414,410,405,402,407,413,416
10,02-01-02-02-02-01-07.mp4,115,437,451,467,485,508,538,577,622,669,712,744,769,783,787,783,778,771,456,468,497,530,565,614,643,676,709,730,599,606,613,620,591,609,629,644,659,503,517,535,558,540,522,645,662,680,699,683,664,568,592,616,637,656,682,713,690,669,649,628,601,579,619,640,659,702,663,644,623,349,390,428,465,499,525,543,552,549,535,512,482,446,403,359,316,272,284,251,232,229,233,222,203,195,201,225,261,284,307,331,369,370,369,361,353,299,287,281,283,291,297,265,255,252,257,262,265,433,413,401,400,393,393,401,414,423,429,432,437,431,415,412,407,403,408,413,416
10,02-01-02-02-02-01-07.mp4,116,438,452,469,486,508,538,578,623,670,712,745,770,784,787,784,780,773,456,468,497,531,566,617,646,678,711,732,600,606,613,621,592,610,629,645,660,503,518,536,559,542,523,646,663,681,700,684,666,569,593,617,638,656,683,714,692,670,650,630,602,580,620,641,660,703,664,645,625,350,390,428,465,499,526,544,553,550,536,514,483,447,405,361,318,276,285,252,233,229,234,221,203,194,201,226,262,285,308,332,370,370,370,362,353,300,287,281,283,292,298,265,255,252,257,262,265,435,414,401,401,393,393,402,415,423,429,433,437,432,415,412,406,403,407,413,416
10,02-01-02-02-02-01-07.mp4,117,438,453,469,487,510,540,579,624,670,711,744,769,784,787,784,779,773,457,469,498,532,567,617,646,679,712,733,600,607,615,623,593,612,631,646,662,504,519,537,560,542,524,647,664,682,701,685,666,569,595,619,640,658,684,714,692,671,651,630,603,579,622,642,662,704,665,646,626,352,392,430,467,501,526,544,553,549,536,514,484,448,405,361,318,275,285,251,233,229,235,222,204,195,203,228,262,285,308,332,370,370,369,362,354,299,287,281,283,291,297,265,256,253,258,262,265,434,414,401,402,393,394,402,415,423,428,432,437,432,416,413,407,404,407,412,416
10,02-01-02-02-02-01-07.mp4,118,440,454,471,489,513,544,585,629,674,715,747,772,785,788,785,780,773,457,468,498,532,568,616,646,678,712,733,602,609,616,624,594,612,631,646,661,505,520,538,560,543,524,648,664,682,701,686,667,569,596,619,640,659,684,715,692,672,652,631,605,580,622,643,662,705,666,647,626,353,394,433,470,504,529,546,554,549,535,511,480,444,401,358,316,273,285,251,232,229,235,224,205,196,202,227,263,286,308,333,371,371,370,363,356,299,287,281,285,292,298,267,257,253,258,263,266,434,414,401,401,393,394,402,415,422,427,430,436,432,415,412,407,404,405,410,413
10,02-01-02-02-02-01-07.mp4,119,440,455,473,492,516,548,589,633,677,718,749,773,786,789,785,780,773,457,469,498,532,568,618,647,679,711,732,602,610,617,625,596,614,633,648,662,505,521,539,561,544,525,648,665,683,702,687,669,569,597,619,640,659,684,716,694,673,653,632,606,581,623,643,662,705,667,647,627,353,395,434,471,506,530,547,555,550,535,512,480,444,401,357,313,271,287,252,233,230,235,224,205,196,203,227,263,287,309,333,372,372,371,364,357,300,288,282,285,293,299,267,257,254,259,264,267,435,414,402,402,394,395,403,416,422,427,430,435,433,416,413,408,405,405,410,413
10,02-01-02-02-02-01-07.mp4,120,439,454,471,489,513,545,585,630,675,716,748,772,785,789,785,780,772,458,470,499,533,569,618,646,678,710,731,602,609,617,625,595,614,632,647,662,506,521,539,561,544,525,648,665,682,701,686,668,569,596,619,640,659,684,715,693,672,652,632,605,580,623,643,662,705,666,647,627,354,395,434,472,506,531,548,556,552,537,514,482,446,403,359,315,272,285,252,234,230,235,224,206,197,202,225,264,288,310,335,372,373,373,365,358,302,290,284,286,294,300,269,259,255,260,265,268,437,416,403,403,396,396,403,417,423,428,432,438,434,417,414,409,405,408,413,416
10,02-01-02-02-02-01-07.mp4,121,439,453,470,489,512,543,582,627,673,714,746,770,785,789,786,781,774,457,469,498,531,566,619,647,679,711,732,601,608,615,623,594,612,632,647,662,504,519,537,560,542,523,648,664,682,701,685,667,570,595,619,641,659,685,717,695,673,653,632,605,581,623,643,663,707,667,648,627,354,395,433,470,504,530,548,556,553,539,517,487,451,408,364,320,277,288,256,236,233,237,224,206,198,205,229,266,289,311,335,374,374,373,365,358,303,291,285,288,296,302,270,259,256,261,266,269,438,418,405,404,396,397,404,418,426,432,436,440,435,419,415,410,406,411,416,420
10,02-01-02-02-02-01-07.mp4,122,439,454,470,490,514,546,587,633,678,719,750,774,787,790,786,780,772,458,470,498,532,567,618,647,679,711,731,602,609,617,625,596,614,632,647,661,505,520,538,560,543,524,648,665,683,702,687,669,571,597,620,640,659,684,716,694,674,653,633,607,582,623,643,663,706,667,648,628,352,394,433,471,507,533,551,558,553,538,515,483,447,403,359,315,272,288,255,237,234,239,226,208,198,204,227,267,290,313,337,374,375,375,367,360,304,291,286,289,296,302,271,260,256,261,267,270,440,418,406,406,398,398,406,419,425,431,435,440,437,420,417,411,407,409,415,418
10,02-01-02-02-02-01-07.mp4,123,441,456,472,491,515,547,587,633,678,718,750,774,787,790,786,781,773,457,469,498,532,568,618,647,679,711,732,602,609,617,625,595,613,632,647,662,505,520,538,560,543,524,648,664,682,701,686,668,570,597,620,641,660,685,717,694,674,654,633,606,581,624,644,664,706,668,648,628,358,399,436,473,508,534,552,560,554,539,515,484,447,403,360,318,275,292,257,239,235,240,227,208,200,206,229,268,291,314,338,376,377,376,368,361,305,293,287,289,297,303,271,261,258,263,268,270,440,419,407,407,399,399,406,419,425,431,435,441,438,421,417,412,408,409,414,418
10,02-01-02-02-02-01-07.mp4,124,440,455,471,490,514,545,586,631,676,718,750,773,787,790,787,781,773,458,470,499,533,568,617,646,678,711,733,602,610,617,625,596,614,632,647,662,506,521,540,562,544,525,648,666,684,703,687,669,570,597,619,641,660,685,718,695,674,654,633,607,582,623,644,663,707,668,648,628,357,398,436,473,508,534,552,560,555,541,518,486,449,405,360,317,274,291,258,239,234,240,228,209,200,206,230,268,291,314,338,376,378,377,370,362,306,294,288,291,299,305,272,262,259,264,270,272,442,420,408,408,400,400,407,421,427,432,436,442,439,422,418,413,409,411,416,419
10,02-01-02-02-02-01-07.mp4,125,441,456,473,492,516,548,589,633,677,717,749,773,787,791,788,783,775,459,470,499,534,568,618,647,679,711,733,602,609,617,625,595,613,632,647,662,506,520,539,561,544,525,649,665,683,703,687,668,571,597,621,642,661,686,717,694,674,654,633,606,582,624,644,664,707,668,648,628,361,402,440,476,511,536,554,562,557,543,519,488,451,408,364,321,278,293,259,240,235,241,229,210,201,208,231,271,294,317,341,379,380,379,371,364,307,295,289,292,300,306,273,263,260,265,270,273,442,422,409,409,402,402,408,422,429,435,438,444,440,423,420,415,411,413,419,422
10,02-01-02-02-02-01-07.mp4,126,440,454,472,491,514,545,586,631,677,717,750,774,788,792,788,783,775,459,470,499,534,569,618,648,680,713,734,603,610,617,625,596,614,633,648,663,506,522,541,563,545,526,649,666,684,703,688,669,571,598,622,643,662,687,718,695,675,655,634,607,582,625,646,665,708,669,650,629,358,399,438,475,510,536,554,563,558,544,520,489,452,409,364,321,277,293,259,240,236,241,229,210,201,208,234,270,294,317,341,379,380,379,372,364,307,295,289,292,300,306,274,264,261,265,271,274,443,423,410,409,401,402,409,421,428,434,438,444,440,424,420,415,411,413,418,422
10,02-01-02-02-02-01-07.mp4,127,440,455,471,490,515,546,585,631,677,718,750,774,788,792,789,784,776,459,471,500,534,569,618,647,680,713,733,604,611,618,626,596,614,634,650,664,507,523,541,563,546,527,650,667,685,704,688,670,572,598,621,643,662,687,719,697,676,655,634,607,583,625,645,666,708,670,649,629,356,397,436,473,508,533,551,561,557,543,519,488,452,409,364,320,276,293,259,241,236,241,229,210,202,209,234,271,294,317,341,378,380,379,371,364,307,296,290,292,300,306,274,264,261,266,271,273,443,423,410,410,402,403,409,422,429,434,438,444,441,424,421,416,411,412,417,420
11,02-01-02-02-02-02-07.mp4,0,476,478,485,494,512,540,575,616,657,696,730,760,782,796,806,813,815,516,541,575,608,639,695,723,753,782,799,666,667,668,669,630,647,666,682,697,559,577,598,614,596,575,706,723,743,760,745,725,588,616,644,663,683,706,728,705,682,661,640,614,599,643,662,682,718,682,662,642,311,361,411,461,508,549,585,614,624,616,588,552,511,466,419,371,324,285,263,257,265,280,280,267,264,271,295,312,343,374,405,426,433,438,435,429,310,301,303,315,318,318,320,309,309,319,325,325,479,471,467,473,468,474,484,513,526,528,525,510,482,482,485,484,487,501,504,500
